时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-07 15:00:00,国控,上海,浦东张江,122,轻度污染,,92,107,100,129,0.942,1.035,71,95,93,93,54,69,43,33,0
2015-02-07 16:00:00,国控,上海,,125,轻度污染,三级,94,99,117,113,1.035,1.279,80,92,84,97,64,66,45,34,0
2015-02-07 16:00:00,国控,上海,普陀,118,轻度污染,,89,93,0,113,0.654,1.155,57,91,96,108,63,63,29,32,0
2015-02-07 16:00:00,国控,上海,十五厂,124,轻度污染,,94,99,0,110,1.457,1.638,86,105,87,88,49,55,39,32,0
2015-02-07 16:00:00,国控,上海,虹口,129,轻度污染,,98,93,109,109,1.542,1.807,89,100,76,78,56,56,51,34,0
2015-02-07 16:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,95,0,110,1.027,1.39,56,94,91,92,62,62,31,35,0
2015-02-07 16:00:00,国控,上海,杨浦四漂,85,良,,0,101,119,112,1.153,1.225,133,108,71,103,74,74,64,34,0
2015-02-07 16:00:00,国控,上海,青浦淀山湖,129,轻度污染,,98,104,0,111,0.552,0.835,57,82,87,97,68,68,38,33,0
2015-02-07 16:00:00,国控,上海,静安监测站,120,轻度污染,,91,93,0,103,0.692,1.144,64,95,110,120,79,79,32,36,0
2015-02-07 16:00:00,国控,上海,浦东川沙,124,轻度污染,,94,110,109,119,0.979,1.208,60,66,82,108,72,72,49,35,0
2015-02-07 16:00:00,国控,上海,浦东新区监测站,137,轻度污染,,104,101,125,113,1.32,1.35,107,86,62,85,57,62,65,38,0
2015-02-07 16:00:00,国控,上海,浦东张江,124,轻度污染,,94,107,124,130,0.974,1.041,96,96,78,93,62,69,58,34,0
2015-02-07 17:00:00,国控,上海,,127,轻度污染,三级,96,100,110,113,1.215,1.291,95,93,70,98,70,71,49,34,0
2015-02-07 17:00:00,国控,上海,普陀,105,轻度污染,,79,93,119,114,1.103,1.175,89,92,69,108,71,71,35,33,0
2015-02-07 17:00:00,国控,上海,十五厂,139,轻度污染,,106,101,108,112,2.154,1.672,133,107,40,88,52,52,58,33,0
2015-02-07 17:00:00,国控,上海,虹口,128,轻度污染,,97,94,0,110,1.247,1.816,74,100,94,94,66,66,46,35,0
2015-02-07 17:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,95,0,113,1.09,1.393,75,95,74,92,69,69,37,35,0
2015-02-07 17:00:00,国控,上海,杨浦四漂,85,良,,0,102,120,113,1.421,1.251,132,109,73,103,79,79,71,36,0
2015-02-07 17:00:00,国控,上海,青浦淀山湖,130,轻度污染,,99,105,102,112,0.583,0.83,84,83,67,97,74,74,37,33,0
2015-02-07 17:00:00,国控,上海,静安监测站,109,轻度污染,,82,93,89,103,1.067,1.15,94,95,85,120,86,86,40,36,0
2015-02-07 17:00:00,国控,上海,浦东川沙,132,轻度污染,,100,110,100,118,0.976,1.207,59,66,82,108,81,81,45,35,0
2015-02-07 17:00:00,国控,上海,浦东新区监测站,152,中度污染,,116,102,122,114,1.444,1.361,120,88,51,85,61,62,67,39,0
2015-02-07 17:00:00,国控,上海,浦东张江,143,轻度污染,,109,109,126,130,1.065,1.052,99,98,73,93,70,70,55,34,0
2015-02-07 18:00:00,国控,上海,,136,轻度污染,三级,103,101,119,115,1.297,1.304,108,94,55,98,73,73,44,34,0
2015-02-07 18:00:00,国控,上海,普陀,125,轻度污染,,95,94,135,115,1.539,1.204,133,94,34,108,73,73,45,33,0
2015-02-07 18:00:00,国控,上海,十五厂,153,中度污染,,117,102,122,114,2.293,1.712,143,109,27,88,53,53,51,33,0
2015-02-07 18:00:00,国控,上海,虹口,120,轻度污染,,91,95,99,109,1.256,1.822,111,100,48,94,69,69,38,35,0
2015-02-07 18:00:00,国控,上海,徐汇上师大,129,轻度污染,,98,96,131,116,1.26,1.399,101,96,48,92,71,71,40,34,0
2015-02-07 18:00:00,国控,上海,杨浦四漂,82,良,,0,102,114,114,0.992,1.259,125,110,67,103,82,82,54,36,0
2015-02-07 18:00:00,国控,上海,青浦淀山湖,133,轻度污染,,101,106,102,112,0.642,0.827,100,84,52,97,75,75,36,33,0
2015-02-07 18:00:00,国控,上海,静安监测站,138,轻度污染,,105,94,118,104,1.518,1.173,120,97,62,120,88,88,51,36,0
2015-02-07 18:00:00,国控,上海,浦东川沙,132,轻度污染,,100,111,0,120,0.956,1.206,50,66,90,108,88,88,35,35,0
2015-02-07 18:00:00,国控,上海,浦东新区监测站,152,中度污染,,116,103,128,117,1.471,1.374,111,89,54,85,64,64,56,40,0
2015-02-07 18:00:00,国控,上海,浦东张江,142,轻度污染,,108,110,129,132,1.047,1.061,91,99,69,93,74,74,41,34,0
2015-02-07 19:00:00,国控,上海,,138,轻度污染,三级,105,102,129,117,1.16,1.309,104,94,47,98,73,74,35,34,0
2015-02-07 19:00:00,国控,上海,普陀,130,轻度污染,,99,95,152,118,1.132,1.212,126,96,26,108,70,73,39,33,0
2015-02-07 19:00:00,国控,上海,十五厂,148,轻度污染,,113,104,126,116,1.46,1.717,108,108,46,88,56,56,30,32,0
2015-02-07 19:00:00,国控,上海,虹口,117,轻度污染,,88,96,115,110,1.584,1.835,145,101,11,94,65,69,36,35,0
2015-02-07 19:00:00,国控,上海,徐汇上师大,147,轻度污染,,112,98,155,119,1.246,1.407,86,96,57,92,72,72,28,34,0
2015-02-07 19:00:00,国控,上海,杨浦四漂,87,良,,0,104,123,115,1.018,1.264,124,111,51,103,79,82,37,36,0
2015-02-07 19:00:00,国控,上海,青浦淀山湖,132,轻度污染,,100,106,111,113,0.634,0.82,122,84,28,97,73,75,33,32,0
2015-02-07 19:00:00,国控,上海,静安监测站,143,轻度污染,,109,95,134,106,1.079,1.179,102,97,63,120,88,88,36,36,0
2015-02-07 19:00:00,国控,上海,浦东川沙,145,轻度污染,,111,113,131,123,1.246,1.212,70,66,62,108,88,88,37,35,0
2015-02-07 19:00:00,国控,上海,浦东新区监测站,145,轻度污染,,111,105,118,119,1.238,1.377,85,89,58,85,66,66,42,40,0
2015-02-07 19:00:00,国控,上海,浦东张江,140,轻度污染,,107,111,132,133,0.966,1.066,76,98,72,93,77,77,35,35,0
2015-02-07 21:00:00,国控,上海,,170,中度污染,四级,128,106,148,122,1.421,1.325,124,95,23,98,61,74,29,34,0
2015-02-07 21:00:00,国控,上海,普陀,172,中度污染,,130,99,167,124,1.262,1.228,133,98,13,108,57,73,27,32,0
2015-02-07 21:00:00,国控,上海,十五厂,163,中度污染,,124,108,0,121,1.514,1.724,133,108,23,88,52,56,29,32,0
2015-02-07 21:00:00,国控,上海,虹口,152,中度污染,,116,98,152,114,2.178,1.886,146,104,6,94,48,69,32,34,0
2015-02-07 21:00:00,国控,上海,徐汇上师大,175,中度污染,,132,102,0,123,1.422,1.422,113,96,35,92,63,72,28,32,0
2015-02-07 21:00:00,国控,上海,杨浦四漂,188,中度污染,,141,108,150,119,1.407,1.281,149,113,24,103,62,82,28,36,0
2015-02-07 21:00:00,国控,上海,青浦淀山湖,117,轻度污染,,88,106,94,114,0.724,0.807,86,83,33,97,62,75,30,32,0
2015-02-07 21:00:00,国控,上海,静安监测站,170,中度污染,,129,99,139,113,1.444,1.2,127,98,36,120,81,88,28,35,0
2015-02-07 21:00:00,国控,上海,浦东川沙,213,重度污染,,163,118,173,130,1.606,1.241,97,68,20,108,71,88,35,35,0
2015-02-07 21:00:00,国控,上海,浦东新区监测站,175,中度污染,,132,108,141,125,1.462,1.386,112,90,32,85,56,66,32,40,0
2015-02-07 21:00:00,国控,上海,浦东张江,166,中度污染,,126,114,170,138,1.189,1.08,146,99,9,93,62,77,28,34,0
2015-02-07 22:00:00,国控,上海,,177,中度污染,四级,133,107,152,124,1.639,1.338,136,96,13,98,52,74,29,34,0
2015-02-07 22:00:00,国控,上海,普陀,180,中度污染,,136,101,181,127,1.617,1.242,152,99,3,108,46,73,33,32,0
2015-02-07 22:00:00,国控,上海,十五厂,170,中度污染,,129,109,130,122,1.807,1.726,152,109,10,88,46,56,31,32,0
2015-02-07 22:00:00,国控,上海,虹口,172,中度污染,,130,100,159,117,2.644,1.911,144,105,6,94,40,69,26,34,0
2015-02-07 22:00:00,国控,上海,徐汇上师大,175,中度污染,,132,104,0,124,1.62,1.431,146,96,16,92,55,72,27,31,0
2015-02-07 22:00:00,国控,上海,杨浦四漂,180,中度污染,,136,110,147,121,1.612,1.298,150,114,24,103,53,82,27,36,0
2015-02-07 22:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,107,110,115,0.733,0.801,92,82,23,97,53,75,24,32,0
2015-02-07 22:00:00,国控,上海,静安监测站,188,中度污染,,141,101,152,116,1.698,1.223,146,99,23,120,71,88,36,34,0
2015-02-07 22:00:00,国控,上海,浦东川沙,214,重度污染,,164,120,175,134,1.779,1.26,100,68,12,108,59,88,33,35,0
2015-02-07 22:00:00,国控,上海,浦东新区监测站,185,中度污染,,139,110,147,127,1.576,1.39,134,90,12,85,48,66,33,40,0
2015-02-07 22:00:00,国控,上海,浦东张江,180,中度污染,,136,116,170,140,1.306,1.094,146,101,6,93,53,77,27,35,0
2015-02-07 23:00:00,国控,上海,,181,中度污染,四级,136,109,157,126,1.814,1.355,140,97,12,98,42,74,29,33,0
2015-02-07 23:00:00,国控,上海,普陀,179,中度污染,,135,103,181,130,1.75,1.259,164,101,3,108,33,73,33,31,0
2015-02-07 23:00:00,国控,上海,十五厂,183,中度污染,,138,111,143,124,2.143,1.743,155,110,10,88,36,56,29,32,0
2015-02-07 23:00:00,国控,上海,虹口,172,中度污染,,130,101,174,120,2.607,1.935,145,106,6,94,32,69,28,34,0
2015-02-07 23:00:00,国控,上海,徐汇上师大,180,中度污染,,136,105,139,126,1.808,1.442,156,98,10,92,45,72,26,31,0
2015-02-07 23:00:00,国控,上海,杨浦四漂,176,中度污染,,133,112,171,125,2.165,1.344,148,115,25,103,45,82,23,36,0
2015-02-07 23:00:00,国控,上海,青浦淀山湖,130,轻度污染,,99,107,112,115,0.831,0.794,100,82,17,97,43,75,24,31,0
2015-02-07 23:00:00,国控,上海,静安监测站,189,中度污染,,142,104,154,119,1.864,1.249,154,100,22,120,59,88,34,34,0
2015-02-07 23:00:00,国控,上海,浦东川沙,213,重度污染,,163,123,174,138,1.75,1.28,101,69,15,108,49,88,35,35,0
2015-02-07 23:00:00,国控,上海,浦东新区监测站,186,中度污染,,140,112,155,130,1.813,1.406,138,91,9,85,38,66,32,40,0
2015-02-07 23:00:00,国控,上海,浦东张江,193,中度污染,,145,118,173,140,1.409,1.102,144,102,5,93,42,77,26,34,0
2015-02-08 00:00:00,国控,上海,,188,中度污染,四级,141,111,161,129,1.707,1.368,141,98,11,98,33,74,36,33,0
2015-02-08 00:00:00,国控,上海,普陀,190,中度污染,,143,105,186,133,1.729,1.265,156,102,5,108,22,73,46,32,0
2015-02-08 00:00:00,国控,上海,十五厂,183,中度污染,,138,112,152,128,1.833,1.748,147,111,11,88,26,56,41,32,0
2015-02-08 00:00:00,国控,上海,虹口,196,中度污染,,147,104,175,123,2.098,1.943,139,106,6,94,23,69,37,34,0
2015-02-08 00:00:00,国控,上海,徐汇上师大,180,中度污染,,136,107,0,127,1.735,1.439,149,99,11,92,35,72,42,31,0
2015-02-08 00:00:00,国控,上海,杨浦四漂,182,中度污染,,137,115,159,128,1.774,1.367,151,116,25,103,40,82,34,36,0
2015-02-08 00:00:00,国控,上海,青浦淀山湖,152,中度污染,,116,107,125,116,1.042,0.8,128,83,10,97,33,75,31,30,0
2015-02-08 00:00:00,国控,上海,静安监测站,189,中度污染,,142,106,151,122,1.499,1.26,141,101,23,120,48,88,43,34,0
2015-02-08 00:00:00,国控,上海,浦东川沙,219,重度污染,,169,125,188,143,2.024,1.317,111,70,7,108,39,88,29,35,0
2015-02-08 00:00:00,国控,上海,浦东新区监测站,193,中度污染,,145,114,145,132,1.88,1.427,141,93,9,85,32,66,41,40,0
2015-02-08 00:00:00,国控,上海,浦东张江,195,中度污染,,146,119,176,141,1.458,1.117,148,102,5,93,33,77,25,34,0
2015-02-08 01:00:00,国控,上海,,191,中度污染,四级,143,113,181,133,1.519,1.375,91,97,21,98,26,74,44,34,0
2015-02-08 01:00:00,国控,上海,普陀,200,中度污染,,150,108,231,138,1.184,1.262,81,100,20,108,16,73,49,32,0
2015-02-08 01:00:00,国控,上海,十五厂,182,中度污染,,137,114,160,131,1.784,1.747,95,110,25,88,24,56,44,33,0
2015-02-08 01:00:00,国控,上海,虹口,193,中度污染,,145,106,208,129,1.498,1.927,64,104,26,94,14,69,45,35,0
2015-02-08 01:00:00,国控,上海,徐汇上师大,189,中度污染,,142,108,156,129,1.991,1.453,113,99,14,92,27,72,51,32,0
2015-02-08 01:00:00,国控,上海,杨浦四漂,179,中度污染,,135,118,170,132,1.22,1.366,88,115,37,103,35,82,43,37,0
2015-02-08 01:00:00,国控,上海,青浦淀山湖,182,中度污染,,137,109,149,119,1.345,0.819,82,83,20,97,27,75,0,31,0
2015-02-08 01:00:00,国控,上海,静安监测站,190,中度污染,,143,108,178,126,1.75,1.278,90,99,23,120,40,88,43,34,0
2015-02-08 01:00:00,国控,上海,浦东川沙,213,重度污染,,163,127,179,148,1.562,1.336,91,70,14,108,31,88,35,36,0
2015-02-08 01:00:00,国控,上海,浦东新区监测站,188,中度污染,,141,115,198,138,1.554,1.431,94,92,22,85,28,66,51,41,0
2015-02-08 01:00:00,国控,上海,浦东张江,190,中度污染,,143,120,182,144,1.303,1.126,117,102,10,93,25,77,36,35,0
2015-02-08 02:00:00,国控,上海,,208,重度污染,五级,157,116,206,139,1.908,1.401,62,95,32,99,24,74,40,35,0
2015-02-08 02:00:00,国控,上海,普陀,189,中度污染,,142,110,231,143,1.597,1.283,65,98,11,108,13,73,48,33,0
2015-02-08 02:00:00,国控,上海,十五厂,210,重度污染,,160,116,181,136,2.058,1.767,65,108,23,88,24,56,32,33,0
2015-02-08 02:00:00,国控,上海,虹口,214,重度污染,,164,109,195,134,1.539,1.914,49,102,29,94,12,69,39,36,0
2015-02-08 02:00:00,国控,上海,徐汇上师大,202,重度污染,,152,110,218,137,2.31,1.485,78,97,13,92,23,72,50,33,0
2015-02-08 02:00:00,国控,上海,杨浦四漂,207,重度污染,,157,121,188,137,1.39,1.378,59,113,45,103,32,82,35,38,0
2015-02-08 02:00:00,国控,上海,青浦淀山湖,224,重度污染,,174,113,217,125,3.955,0.943,70,82,104,104,34,75,46,32,0
2015-02-08 02:00:00,国控,上海,静安监测站,213,重度污染,,163,111,217,133,1.639,1.3,62,97,38,120,38,88,40,35,0
2015-02-08 02:00:00,国控,上海,浦东川沙,209,重度污染,,159,130,196,154,1.531,1.355,52,70,19,108,22,88,37,37,0
2015-02-08 02:00:00,国控,上海,浦东新区监测站,210,重度污染,,160,118,210,145,1.674,1.445,56,90,29,85,25,66,39,42,0
2015-02-08 02:00:00,国控,上海,浦东张江,196,中度污染,,147,122,215,146,1.39,1.136,73,100,11,93,18,77,39,35,0
2015-02-08 03:00:00,国控,上海,,205,重度污染,五级,154,118,174,142,1.154,1.396,35,93,46,99,23,74,32,35,0
2015-02-08 03:00:00,国控,上海,普陀,190,中度污染,,143,112,154,144,1.416,1.297,48,96,24,108,12,73,38,33,0
2015-02-08 03:00:00,国控,上海,十五厂,205,重度污染,,155,118,161,138,1.444,1.764,31,105,49,88,24,56,25,33,0
2015-02-08 03:00:00,国控,上海,虹口,166,中度污染,,126,111,0,136,0.92,1.873,23,98,56,94,18,69,28,36,0
2015-02-08 03:00:00,国控,上海,徐汇上师大,220,重度污染,,170,113,195,143,1.84,1.503,53,95,27,92,19,72,41,33,0
2015-02-08 03:00:00,国控,上海,杨浦四漂,176,中度污染,,133,123,143,139,0.761,1.364,30,110,74,103,35,82,23,38,0
2015-02-08 03:00:00,国控,上海,青浦淀山湖,239,重度污染,,189,117,219,132,1.014,0.948,43,80,36,104,35,75,39,32,0
2015-02-08 03:00:00,国控,上海,静安监测站,204,重度污染,,154,114,176,138,1.051,1.296,33,94,59,120,37,88,34,35,0
2015-02-08 03:00:00,国控,上海,浦东川沙,218,重度污染,,168,132,0,157,1.126,1.347,35,68,36,108,19,88,33,37,0
2015-02-08 03:00:00,国控,上海,浦东新区监测站,206,重度污染,,156,120,0,148,1.098,1.439,23,88,60,85,25,66,30,42,0
2015-02-08 03:00:00,国控,上海,浦东张江,201,重度污染,,151,122,0,146,0.867,1.128,38,97,39,93,13,77,31,36,0
2015-02-08 04:00:00,国控,上海,,122,轻度污染,三级,92,117,108,141,0.947,1.383,26,90,55,99,26,74,32,35,0
2015-02-08 04:00:00,国控,上海,普陀,112,轻度污染,,84,111,102,144,0.855,1.3,24,95,48,108,16,73,35,33,0
2015-02-08 04:00:00,国控,上海,十五厂,113,轻度污染,,85,118,112,136,1.242,1.756,25,101,57,88,26,56,26,33,0
2015-02-08 04:00:00,国控,上海,虹口,103,轻度污染,,77,110,96,136,0.926,1.838,22,95,58,94,24,69,31,36,0
2015-02-08 04:00:00,国控,上海,徐汇上师大,140,轻度污染,,107,113,113,143,1.319,1.495,32,92,43,92,21,72,39,34,0
2015-02-08 04:00:00,国控,上海,杨浦四漂,107,轻度污染,,80,122,97,138,0.766,1.347,30,107,75,103,41,82,27,38,0
2015-02-08 04:00:00,国控,上海,青浦淀山湖,170,中度污染,,129,118,141,133,0.714,0.94,27,77,47,104,36,75,34,33,0
2015-02-08 04:00:00,国控,上海,静安监测站,122,轻度污染,,92,114,110,138,1.074,1.283,35,91,58,120,35,88,37,36,0
2015-02-08 04:00:00,国控,上海,浦东川沙,125,轻度污染,,95,131,0,157,0.816,1.326,19,65,53,108,22,88,31,38,0
2015-02-08 04:00:00,国控,上海,浦东新区监测站,119,轻度污染,,90,119,96,144,1.019,1.43,21,86,63,85,30,66,33,42,0
2015-02-08 04:00:00,国控,上海,浦东张江,110,轻度污染,,83,120,107,144,0.739,1.117,31,94,48,93,17,77,35,36,0
2015-02-08 05:00:00,国控,上海,,111,轻度污染,三级,83,116,94,140,0.853,1.366,21,88,62,99,31,74,30,36,0
2015-02-08 05:00:00,国控,上海,普陀,99,良,,74,110,88,143,0.663,1.284,16,93,59,108,22,73,28,34,0
2015-02-08 05:00:00,国控,上海,十五厂,112,轻度污染,,84,117,103,134,1.209,1.754,22,99,62,88,31,56,27,33,0
2015-02-08 05:00:00,国控,上海,虹口,100,良,,75,109,82,134,0.876,1.783,20,92,64,94,31,69,27,36,0
2015-02-08 05:00:00,国控,上海,徐汇上师大,120,轻度污染,,91,112,0,146,1.075,1.472,20,88,54,92,24,72,33,34,0
2015-02-08 05:00:00,国控,上海,杨浦四漂,108,轻度污染,,81,121,96,136,0.735,1.328,28,104,81,103,48,82,23,38,0
2015-02-08 05:00:00,国控,上海,青浦淀山湖,119,轻度污染,,90,117,96,133,0.658,0.931,23,74,51,104,38,75,33,33,0
2015-02-08 05:00:00,国控,上海,静安监测站,112,轻度污染,,84,113,95,137,0.776,1.266,24,89,71,120,40,88,32,36,0
2015-02-08 05:00:00,国控,上海,浦东川沙,105,轻度污染,,79,129,0,157,0.83,1.316,20,64,56,108,26,88,31,38,0
2015-02-08 05:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,118,95,140,0.988,1.426,19,86,68,85,34,66,33,42,0
2015-02-08 05:00:00,国控,上海,浦东张江,109,轻度污染,,82,117,101,141,0.72,1.104,25,91,57,93,23,77,34,37,0
2015-02-08 06:00:00,国控,上海,,85,良,二级,62,114,72,139,0.759,1.351,19,85,69,97,38,73,22,36,0
2015-02-08 06:00:00,国控,上海,普陀,82,良,,60,108,60,140,0.874,1.263,25,90,57,108,28,73,25,34,0
2015-02-08 06:00:00,国控,上海,十五厂,84,良,,62,115,86,131,1.082,1.742,19,97,72,88,39,56,23,33,0
2015-02-08 06:00:00,国控,上海,虹口,69,良,,50,107,0,136,0.666,1.712,16,89,75,94,40,69,18,36,0
2015-02-08 06:00:00,国控,上海,徐汇上师大,93,良,,69,110,0,150,1.103,1.449,25,85,56,92,28,72,26,34,0
2015-02-08 06:00:00,国控,上海,杨浦四漂,78,良,,57,118,72,133,0.531,1.294,21,101,93,103,57,82,14,38,0
2015-02-08 06:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,116,85,131,0.644,0.92,22,71,54,104,42,75,30,33,0
2015-02-08 06:00:00,国控,上海,静安监测站,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 06:00:00,国控,上海,浦东川沙,87,良,,64,127,0,157,0.644,1.281,14,62,70,108,34,88,20,38,0
2015-02-08 06:00:00,国控,上海,浦东新区监测站,93,良,,69,117,0,140,0.781,1.413,13,84,82,85,43,66,26,42,0
2015-02-08 06:00:00,国控,上海,浦东张江,77,良,,56,114,60,137,0.504,1.085,17,88,70,93,31,77,24,37,0
2015-02-08 07:00:00,国控,上海,,48,优,一级,33,111,45,134,0.609,1.311,20,82,66,97,44,73,17,35,0
2015-02-08 07:00:00,国控,上海,普陀,48,优,,33,105,42,137,0.565,1.223,25,87,55,108,35,73,19,33,0
2015-02-08 07:00:00,国控,上海,十五厂,55,良,,33,113,59,127,1.014,1.715,19,93,69,88,46,56,19,33,0
2015-02-08 07:00:00,国控,上海,虹口,35,优,,24,104,31,131,0.548,1.626,19,86,69,94,48,69,14,36,0
2015-02-08 07:00:00,国控,上海,徐汇上师大,55,良,,39,107,47,143,0.954,1.417,28,82,54,92,34,72,19,34,0
2015-02-08 07:00:00,国控,上海,杨浦四漂,46,优,,22,112,46,128,0.438,1.234,21,98,88,103,65,82,10,37,0
2015-02-08 07:00:00,国控,上海,青浦淀山湖,74,良,,54,113,64,127,0.456,0.9,21,68,56,104,47,75,23,33,0
2015-02-08 07:00:00,国控,上海,静安监测站,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 07:00:00,国控,上海,浦东川沙,46,优,,32,123,32,148,0.478,1.234,13,59,68,108,40,88,13,38,0
2015-02-08 07:00:00,国控,上海,浦东新区监测站,57,良,,40,114,0,140,0.656,1.393,15,82,76,85,51,66,21,42,0
2015-02-08 07:00:00,国控,上海,浦东张江,41,优,,27,110,41,132,0.374,1.058,20,85,65,93,38,77,19,37,0
2015-02-08 08:00:00,国控,上海,,30,优,一级,16,107,29,127,0.489,1.249,18,79,67,97,53,73,14,35,0
2015-02-08 08:00:00,国控,上海,普陀,25,优,,17,101,22,131,0.525,1.172,23,84,57,108,41,73,14,33,0
2015-02-08 08:00:00,国控,上海,十五厂,45,优,,15,109,45,122,0.806,1.68,19,90,68,88,53,56,18,33,0
2015-02-08 08:00:00,国控,上海,虹口,21,优,,14,100,21,125,0.512,1.524,23,83,65,94,55,69,13,35,0
2015-02-08 08:00:00,国控,上海,徐汇上师大,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 08:00:00,国控,上海,杨浦四漂,31,优,,10,105,31,123,0.39,1.176,19,95,87,103,72,82,9,37,0
2015-02-08 08:00:00,国控,上海,青浦淀山湖,35,优,,24,109,33,121,0.371,0.875,16,65,58,104,53,75,17,33,0
2015-02-08 08:00:00,国控,上海,静安监测站,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 08:00:00,国控,上海,浦东川沙,25,优,,17,116,21,137,0.423,1.176,14,57,65,108,48,88,11,36,0
2015-02-08 08:00:00,国控,上海,浦东新区监测站,26,优,,15,111,26,133,0.585,1.367,17,80,72,85,59,66,20,42,0
2015-02-08 08:00:00,国控,上海,浦东张江,34,优,,18,106,34,128,0.298,1.026,17,82,65,93,46,77,17,36,0
2015-02-08 09:00:00,国控,上海,,30,优,一级,12,102,20,121,0.499,1.192,17,75,70,97,59,73,15,35,0
2015-02-08 09:00:00,国控,上海,普陀,24,优,,15,97,24,125,0.61,1.096,29,80,53,108,46,73,17,33,0
2015-02-08 09:00:00,国控,上海,十五厂,24,优,,9,105,24,117,0.887,1.636,19,86,71,88,59,59,18,33,0
2015-02-08 09:00:00,国控,上海,虹口,22,优,,9,95,16,117,0.528,1.45,21,79,69,94,61,69,13,35,0
2015-02-08 09:00:00,国控,上海,徐汇上师大,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 09:00:00,国控,上海,杨浦四漂,29,优,,5,98,23,117,0.385,1.1,18,91,91,103,79,82,8,36,0
2015-02-08 09:00:00,国控,上海,青浦淀山湖,25,优,,17,104,20,115,0.334,0.847,16,62,60,104,58,75,15,32,0
2015-02-08 09:00:00,国控,上海,静安监测站,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-02-08 09:00:00,国控,上海,浦东川沙,22,优,,11,110,13,125,0.389,1.11,11,54,70,108,55,88,11,35,0
2015-02-08 09:00:00,国控,上海,浦东新区监测站,25,优,,15,106,20,125,0.576,1.318,14,77,78,85,66,66,20,42,0
