时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-05 20:00:00,国控,天津,空港物流加工区,102,轻度污染,,55,17,154,44,1.895,1.099,62,33,6,79,39,72,120,22,0
2015-02-05 20:00:00,国控,天津,中新生态城,88,良,,34,20,126,42,0.815,0.562,92,29,6,88,57,75,18,7,0
2015-02-05 20:00:00,国控,天津,团泊洼,82,良,,60,33,103,55,1.051,0.774,52,26,16,29,21,22,33,39,0
2015-02-05 21:00:00,国控,天津,,92,良,二级,64,23,131,47,1.469,0.745,87,36,10,73,40,60,61,32,0
2015-02-05 21:00:00,国控,天津,市监测中心,83,良,,61,21,106,43,1.624,0.892,96,43,10,80,54,74,41,38,0
2015-02-05 21:00:00,国控,天津,机车车辆厂,109,轻度污染,,70,24,167,55,1.661,0.585,102,47,3,75,47,68,59,25,0
2015-02-05 21:00:00,国控,天津,继电器厂,84,良,,56,17,117,44,2.25,1.176,75,34,13,57,38,52,75,35,0
2015-02-05 21:00:00,国控,天津,南京路,86,良,,58,24,122,50,1.388,1.004,102,38,0,186,57,88,69,33,0
2015-02-05 21:00:00,国控,天津,河东站,74,良,,52,20,97,37,0.715,0.212,56,32,24,42,32,38,79,31,0
2015-02-05 21:00:00,国控,天津,河西站,93,良,,69,25,95,39,1.399,0.604,98,39,12,71,46,65,27,14,0
2015-02-05 21:00:00,国控,天津,北辰科技园区,122,轻度污染,,92,27,185,53,1.684,0.579,95,34,4,62,35,54,54,27,0
2015-02-05 21:00:00,国控,天津,天山路,84,良,,45,23,117,48,1.337,0.852,88,29,7,60,36,53,85,18,0
2015-02-05 21:00:00,国控,天津,东丽中学,82,良,,58,20,114,53,1.335,0.863,97,45,12,63,40,60,46,116,0
2015-02-05 21:00:00,国控,天津,泰丰工业园,109,轻度污染,,82,25,134,46,1.812,0.773,104,39,4,70,32,59,66,17,0
2015-02-05 21:00:00,国控,天津,永明路,75,良,,55,25,87,36,0.767,0.328,73,31,23,67,46,61,25,23,0
2015-02-05 21:00:00,国控,天津,空港物流加工区,100,良,,68,19,149,48,2.068,1.159,63,34,6,79,34,72,152,28,0
2015-02-05 21:00:00,国控,天津,中新生态城,120,轻度污染,,60,21,189,47,1.327,0.59,105,32,4,88,47,75,42,8,0
2015-02-05 21:00:00,国控,天津,团泊洼,104,轻度污染,,73,37,157,64,1.194,0.812,64,29,12,29,20,22,39,39,0
2015-02-05 22:00:00,国控,天津,,92,良,二级,68,25,131,50,1.434,0.782,84,38,11,73,34,60,67,34,0
2015-02-05 22:00:00,国控,天津,市监测中心,91,良,,63,23,131,45,1.736,0.935,95,46,9,80,45,74,39,38,0
2015-02-05 22:00:00,国控,天津,机车车辆厂,105,轻度污染,,69,27,160,59,1.301,0.624,103,49,3,75,39,68,113,29,0
2015-02-05 22:00:00,国控,天津,继电器厂,85,良,,52,19,119,46,2.081,1.222,78,37,10,57,33,52,97,39,0
2015-02-05 22:00:00,国控,天津,南京路,92,良,,62,26,134,53,1.368,1.021,87,41,9,186,49,88,45,34,0
2015-02-05 22:00:00,国控,天津,河东站,85,良,,56,21,119,39,0.653,0.236,57,33,22,42,30,38,101,34,0
2015-02-05 22:00:00,国控,天津,河西站,92,良,,68,27,114,42,1.243,0.639,89,42,19,71,40,65,28,15,0
2015-02-05 22:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,31,136,56,1.283,0.619,83,36,11,62,30,54,49,28,0
2015-02-05 22:00:00,国控,天津,天山路,85,良,,57,24,120,51,1.504,0.885,91,32,8,60,30,53,84,21,0
2015-02-05 22:00:00,国控,天津,东丽中学,89,良,,66,23,127,55,1.232,0.887,105,48,8,63,34,60,97,117,0
2015-02-05 22:00:00,国控,天津,泰丰工业园,113,轻度污染,,85,28,123,49,2.18,0.836,101,42,4,70,24,59,70,19,0
2015-02-05 22:00:00,国控,天津,永明路,73,良,,53,25,66,36,0.69,0.347,53,33,40,67,43,61,25,23,0
2015-02-05 22:00:00,国控,天津,空港物流加工区,100,良,,66,22,150,52,2.12,1.225,64,36,5,79,30,72,117,34,0
2015-02-05 22:00:00,国控,天津,中新生态城,117,轻度污染,,86,23,183,52,1.423,0.629,104,36,4,88,36,75,52,10,0
2015-02-05 22:00:00,国控,天津,团泊洼,104,轻度污染,,78,40,157,72,1.264,0.85,76,33,7,29,19,22,28,38,0
2015-02-05 23:00:00,国控,天津,,100,良,二级,75,28,149,54,1.62,0.83,80,41,10,73,27,60,77,36,0
2015-02-05 23:00:00,国控,天津,市监测中心,109,轻度污染,,82,26,162,50,1.888,0.986,88,48,9,80,36,74,58,39,0
2015-02-05 23:00:00,国控,天津,机车车辆厂,117,轻度污染,,80,29,183,64,1.23,0.663,85,51,10,75,31,68,69,32,0
2015-02-05 23:00:00,国控,天津,继电器厂,101,轻度污染,,60,21,152,51,2.198,1.273,70,39,10,57,27,52,161,45,0
2015-02-05 23:00:00,国控,天津,南京路,101,轻度污染,,73,28,151,57,1.463,1.045,85,43,4,186,26,88,60,36,0
2015-02-05 23:00:00,国控,天津,河东站,100,良,,66,24,150,44,0.883,0.27,56,35,19,42,28,38,88,37,0
2015-02-05 23:00:00,国控,天津,河西站,119,轻度污染,,90,30,146,46,1.429,0.684,80,44,19,71,34,65,42,16,0
2015-02-05 23:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,34,154,60,1.526,0.673,82,39,7,62,24,54,58,30,0
2015-02-05 23:00:00,国控,天津,天山路,84,良,,60,26,117,54,1.355,0.912,84,34,13,60,24,53,104,25,0
2015-02-05 23:00:00,国控,天津,东丽中学,102,轻度污染,,76,26,138,58,1.197,0.912,100,51,7,63,27,60,51,115,0
2015-02-05 23:00:00,国控,天津,泰丰工业园,105,轻度污染,,79,31,144,53,3.51,0.956,98,46,5,70,16,59,73,22,0
2015-02-05 23:00:00,国控,天津,永明路,82,良,,59,27,114,38,1.106,0.391,70,35,19,67,38,61,42,25,0
2015-02-05 23:00:00,国控,天津,空港物流加工区,103,轻度污染,,77,26,151,56,1.986,1.287,62,38,6,79,27,72,213,43,0
2015-02-05 23:00:00,国控,天津,中新生态城,109,轻度污染,,82,26,155,57,1.3,0.665,97,39,5,88,26,75,38,12,0
2015-02-05 23:00:00,国控,天津,团泊洼,119,轻度污染,,90,44,173,80,1.603,0.908,65,35,7,29,17,22,23,37,0
2015-02-06 00:00:00,国控,天津,,114,轻度污染,三级,85,31,155,59,1.725,0.882,71,43,12,73,21,60,73,39,0
2015-02-06 00:00:00,国控,天津,市监测中心,132,轻度污染,,100,29,153,55,1.874,1.036,76,50,10,80,27,74,53,40,0
2015-02-06 00:00:00,国控,天津,机车车辆厂,116,轻度污染,,74,32,181,70,1.18,0.698,61,52,23,75,25,68,59,34,0
2015-02-06 00:00:00,国控,天津,继电器厂,100,良,,71,23,150,56,2.237,1.325,45,39,23,57,23,52,101,48,0
2015-02-06 00:00:00,国控,天津,南京路,125,轻度污染,,87,31,200,64,1.413,1.067,72,46,11,186,18,88,63,38,0
2015-02-06 00:00:00,国控,天津,河东站,107,轻度污染,,80,27,155,49,0.894,0.304,54,36,18,42,25,38,113,41,0
2015-02-06 00:00:00,国控,天津,河西站,139,轻度污染,,106,34,141,50,1.391,0.727,65,46,25,71,28,65,42,18,0
2015-02-06 00:00:00,国控,天津,北辰科技园区,133,轻度污染,,101,37,183,66,3.207,0.795,76,42,6,62,17,54,63,33,0
2015-02-06 00:00:00,国控,天津,天山路,95,良,,67,28,140,58,1.492,0.946,88,37,9,60,19,53,158,31,0
2015-02-06 00:00:00,国控,天津,东丽中学,98,良,,73,28,139,62,1.093,0.932,89,54,9,63,20,60,56,116,0
2015-02-06 00:00:00,国控,天津,泰丰工业园,130,轻度污染,,99,34,158,57,3.311,1.068,93,49,5,70,10,59,73,25,0
2015-02-06 00:00:00,国控,天津,永明路,99,良,,74,30,93,41,1.056,0.434,78,38,9,67,31,61,44,26,0
2015-02-06 00:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,29,144,61,1.788,1.339,54,39,17,79,20,72,137,49,0
2015-02-06 00:00:00,国控,天津,中新生态城,113,轻度污染,,85,29,164,63,1.336,0.702,87,42,8,88,19,75,41,13,0
2015-02-06 00:00:00,国控,天津,团泊洼,130,轻度污染,,99,48,175,87,1.872,0.977,61,37,7,29,15,22,23,36,0
2015-02-06 01:00:00,国控,天津,,117,轻度污染,三级,88,34,141,64,1.683,0.931,63,45,14,73,15,60,72,40,0
2015-02-06 01:00:00,国控,天津,市监测中心,128,轻度污染,,97,33,146,59,1.862,1.084,74,52,7,80,19,74,54,40,0
2015-02-06 01:00:00,国控,天津,机车车辆厂,116,轻度污染,,84,35,181,76,1.739,0.754,66,53,14,75,17,68,73,36,0
2015-02-06 01:00:00,国控,天津,继电器厂,103,轻度污染,,73,26,156,61,3.176,1.417,46,40,19,57,18,52,59,48,0
2015-02-06 01:00:00,国控,天津,南京路,112,轻度污染,,84,34,143,68,1.506,1.091,69,47,8,186,9,88,185,45,0
2015-02-06 01:00:00,国控,天津,河东站,104,轻度污染,,78,29,136,53,0.881,0.338,43,37,21,42,22,38,101,44,0
2015-02-06 01:00:00,国控,天津,河西站,139,轻度污染,,106,38,139,55,1.434,0.771,68,48,17,71,22,65,62,20,0
2015-02-06 01:00:00,国控,天津,北辰科技园区,159,中度污染,,121,42,176,72,2.969,0.902,60,43,13,62,11,54,63,35,0
2015-02-06 01:00:00,国控,天津,天山路,104,轻度污染,,78,31,136,62,1.394,0.976,73,40,13,60,15,53,116,35,0
2015-02-06 01:00:00,国控,天津,东丽中学,102,轻度污染,,76,31,128,66,1.102,0.952,67,56,20,63,16,60,46,112,0
2015-02-06 01:00:00,国控,天津,泰丰工业园,118,轻度污染,,89,37,119,60,1.669,1.111,70,51,16,70,7,59,63,27,0
2015-02-06 01:00:00,国控,天津,永明路,95,良,,71,32,88,44,0.94,0.473,80,40,5,67,24,61,44,28,0
2015-02-06 01:00:00,国控,天津,空港物流加工区,102,轻度污染,,76,32,123,66,1.72,1.388,43,40,36,79,16,72,68,52,0
2015-02-06 01:00:00,国控,天津,中新生态城,130,轻度污染,,99,33,155,68,1.446,0.743,82,45,9,88,12,75,54,15,0
2015-02-06 01:00:00,国控,天津,团泊洼,142,轻度污染,,108,52,156,91,1.726,1.027,51,38,8,29,12,22,24,35,0
2015-02-06 02:00:00,国控,天津,,117,轻度污染,三级,88,37,127,68,1.75,0.978,60,46,14,73,12,60,81,43,0
2015-02-06 02:00:00,国控,天津,市监测中心,128,轻度污染,,97,36,123,63,1.973,1.137,60,53,14,80,15,74,80,41,0
2015-02-06 02:00:00,国控,天津,机车车辆厂,129,轻度污染,,98,38,172,81,3.078,0.862,75,53,5,75,10,68,118,41,0
2015-02-06 02:00:00,国控,天津,继电器厂,109,轻度污染,,82,29,147,66,4.092,1.545,48,41,16,57,15,52,60,50,0
2015-02-06 02:00:00,国控,天津,南京路,125,轻度污染,,95,37,105,71,1.537,1.116,61,49,13,186,6,88,261,55,0
2015-02-06 02:00:00,国控,天津,河东站,95,良,,71,32,123,57,0.899,0.369,41,38,21,42,21,38,90,47,0
2015-02-06 02:00:00,国控,天津,河西站,140,轻度污染,,107,42,127,59,1.564,0.819,62,49,17,71,18,65,87,23,0
2015-02-06 02:00:00,国控,天津,北辰科技园区,150,轻度污染,,115,46,139,76,1.641,0.954,65,45,9,62,8,54,63,37,0
2015-02-06 02:00:00,国控,天津,天山路,93,良,,69,33,120,66,1.358,1.003,67,42,12,60,14,53,65,38,0
2015-02-06 02:00:00,国控,天津,东丽中学,97,良,,72,34,127,70,1.191,0.971,67,57,16,63,13,60,54,109,0
2015-02-06 02:00:00,国控,天津,泰丰工业园,123,轻度污染,,93,41,112,64,1.452,1.147,57,52,22,70,8,59,54,29,0
2015-02-06 02:00:00,国控,天津,永明路,99,良,,74,35,95,47,0.962,0.508,83,43,2,67,18,61,62,30,0
2015-02-06 02:00:00,国控,天津,空港物流加工区,92,良,,68,35,115,70,1.831,1.424,39,41,35,79,15,72,77,56,0
2015-02-06 02:00:00,国控,天津,中新生态城,128,轻度污染,,97,36,147,73,1.379,0.78,84,47,6,88,8,75,52,17,0
2015-02-06 02:00:00,国控,天津,团泊洼,134,轻度污染,,102,55,127,93,1.541,1.059,43,39,9,29,11,22,20,34,0
2015-02-06 03:00:00,国控,天津,,115,轻度污染,三级,86,40,127,72,1.669,1.021,62,47,10,73,12,60,79,45,0
2015-02-06 03:00:00,国控,天津,市监测中心,119,轻度污染,,90,40,121,67,1.941,1.189,64,54,10,80,14,74,64,42,0
2015-02-06 03:00:00,国控,天津,机车车辆厂,124,轻度污染,,94,41,146,85,2.294,0.937,71,55,6,75,8,68,98,44,0
2015-02-06 03:00:00,国控,天津,继电器厂,105,轻度污染,,79,32,137,71,2.935,1.626,51,42,12,57,15,52,80,52,0
2015-02-06 03:00:00,国控,天津,南京路,124,轻度污染,,94,40,145,76,1.698,1.148,64,50,7,186,6,88,292,67,0
2015-02-06 03:00:00,国控,天津,河东站,99,良,,74,34,127,62,1.231,0.417,50,39,15,42,20,38,82,49,0
2015-02-06 03:00:00,国控,天津,河西站,138,轻度污染,,105,46,123,63,1.523,0.865,60,51,19,71,18,65,59,25,0
2015-02-06 03:00:00,国控,天津,北辰科技园区,134,轻度污染,,102,49,138,80,1.942,1.015,66,47,6,62,8,54,64,39,0
2015-02-06 03:00:00,国控,天津,天山路,88,良,,65,35,112,70,1.527,1.037,60,43,12,60,12,53,54,40,0
2015-02-06 03:00:00,国控,天津,东丽中学,102,轻度污染,,76,36,121,74,1.185,0.991,81,60,7,63,12,60,72,108,0
2015-02-06 03:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,44,106,67,1.392,1.18,65,54,14,70,9,59,56,31,0
2015-02-06 03:00:00,国控,天津,永明路,110,轻度污染,,83,38,118,52,1.005,0.535,80,46,1,67,15,61,49,31,0
2015-02-06 03:00:00,国控,天津,空港物流加工区,92,良,,68,37,111,75,1.828,1.457,40,41,28,79,17,72,72,58,0
2015-02-06 03:00:00,国控,天津,中新生态城,123,轻度污染,,93,40,144,78,1.303,0.814,81,49,6,88,6,75,49,19,0
2015-02-06 03:00:00,国控,天津,团泊洼,120,轻度污染,,91,57,129,96,1.568,1.089,46,39,7,29,9,22,20,33,0
2015-02-06 04:00:00,国控,天津,,120,轻度污染,三级,90,43,134,77,1.863,1.072,65,49,7,73,11,60,86,47,0
2015-02-06 04:00:00,国控,天津,市监测中心,119,轻度污染,,90,43,132,71,2.0,1.242,72,56,1,80,9,74,56,41,0
2015-02-06 04:00:00,国控,天津,机车车辆厂,127,轻度污染,,96,44,149,90,3.401,1.06,73,55,4,75,8,68,81,47,0
2015-02-06 04:00:00,国控,天津,继电器厂,119,轻度污染,,90,35,166,77,3.826,1.746,64,43,2,57,13,52,196,56,0
2015-02-06 04:00:00,国控,天津,南京路,138,轻度污染,,105,44,151,82,1.671,1.179,68,52,1,186,7,88,169,73,0
2015-02-06 04:00:00,国控,天津,河东站,113,轻度污染,,85,37,146,67,1.01,0.457,47,39,16,42,20,38,96,52,0
2015-02-06 04:00:00,国控,天津,河西站,144,轻度污染,,110,49,139,68,1.554,0.914,69,52,9,71,17,65,73,28,0
2015-02-06 04:00:00,国控,天津,北辰科技园区,143,轻度污染,,109,53,146,84,2.163,1.089,68,48,4,62,8,54,57,41,0
2015-02-06 04:00:00,国控,天津,天山路,93,良,,69,38,106,74,1.945,1.087,55,45,15,60,11,53,51,42,0
2015-02-06 04:00:00,国控,天津,东丽中学,103,轻度污染,,77,38,128,78,1.223,1.01,71,61,12,63,11,60,69,103,0
2015-02-06 04:00:00,国控,天津,泰丰工业园,120,轻度污染,,91,47,109,70,1.43,1.216,62,56,15,70,11,59,70,34,0
2015-02-06 04:00:00,国控,天津,永明路,114,轻度污染,,86,41,98,56,0.966,0.558,82,48,1,67,12,61,59,33,0
2015-02-06 04:00:00,国控,天津,空港物流加工区,102,轻度污染,,76,40,134,80,1.875,1.483,49,42,11,79,18,72,165,66,0
2015-02-06 04:00:00,国控,天津,中新生态城,123,轻度污染,,93,43,139,83,1.384,0.852,80,52,5,88,6,75,50,21,0
2015-02-06 04:00:00,国控,天津,团泊洼,123,轻度污染,,93,59,137,98,1.635,1.119,57,40,5,29,8,22,20,32,0
2015-02-06 05:00:00,国控,天津,,128,轻度污染,三级,97,47,144,81,1.79,1.12,66,50,6,73,10,60,80,49,0
2015-02-06 05:00:00,国控,天津,市监测中心,134,轻度污染,,102,47,140,76,2.169,1.304,68,57,1,80,8,74,45,38,0
2015-02-06 05:00:00,国控,天津,机车车辆厂,153,中度污染,,117,48,179,97,2.18,1.134,73,56,3,75,8,68,124,51,0
2015-02-06 05:00:00,国控,天津,继电器厂,128,轻度污染,,97,39,172,84,2.991,1.831,59,44,3,57,12,52,154,61,0
2015-02-06 05:00:00,国控,天津,南京路,139,轻度污染,,106,47,152,87,1.699,1.212,67,54,0,186,7,88,64,75,0
2015-02-06 05:00:00,国控,天津,河东站,122,轻度污染,,92,40,159,73,1.146,0.504,50,40,13,42,18,38,129,56,0
2015-02-06 05:00:00,国控,天津,河西站,168,中度污染,,127,54,145,74,1.783,0.973,68,54,8,71,17,65,43,30,0
2015-02-06 05:00:00,国控,天津,北辰科技园区,155,中度污染,,118,57,162,90,2.63,1.184,69,50,2,62,7,54,65,43,0
2015-02-06 05:00:00,国控,天津,天山路,87,良,,64,40,111,77,1.526,1.122,68,47,8,60,11,53,74,44,0
2015-02-06 05:00:00,国控,天津,东丽中学,120,轻度污染,,91,41,152,82,1.401,1.036,80,61,5,63,10,60,44,89,0
2015-02-06 05:00:00,国控,天津,泰丰工业园,120,轻度污染,,91,50,121,74,1.612,1.258,56,57,19,70,12,59,67,36,0
2015-02-06 05:00:00,国控,天津,永明路,109,轻度污染,,82,44,95,59,0.857,0.578,80,51,3,67,10,61,51,34,0
2015-02-06 05:00:00,国控,天津,空港物流加工区,115,轻度污染,,87,44,146,85,1.983,1.503,50,43,8,79,18,72,190,74,0
2015-02-06 05:00:00,国控,天津,中新生态城,120,轻度污染,,91,46,132,86,1.438,0.89,80,54,5,88,6,75,56,23,0
2015-02-06 05:00:00,国控,天津,团泊洼,134,轻度污染,,102,62,154,101,1.643,1.147,64,41,3,29,7,22,26,32,0
2015-02-06 06:00:00,国控,天津,,135,轻度污染,三级,102,50,152,87,1.831,1.169,67,51,4,73,10,60,89,51,0
2015-02-06 06:00:00,国控,天津,市监测中心,148,轻度污染,,113,51,146,82,2.185,1.366,66,58,2,80,7,74,52,37,0
2015-02-06 06:00:00,国控,天津,机车车辆厂,166,中度污染,,126,53,167,102,1.84,1.195,71,57,4,75,9,68,83,54,0
2015-02-06 06:00:00,国控,天津,继电器厂,128,轻度污染,,97,43,169,90,2.77,1.904,62,45,2,57,11,52,158,67,0
2015-02-06 06:00:00,国控,天津,南京路,139,轻度污染,,106,51,155,93,1.829,1.251,70,55,0,186,6,88,123,79,0
2015-02-06 06:00:00,国控,天津,河东站,127,轻度污染,,96,44,164,80,1.254,0.556,51,41,12,42,17,38,117,60,0
2015-02-06 06:00:00,国控,天津,河西站,163,中度污染,,124,59,156,80,1.824,1.036,70,56,6,71,15,65,56,32,0
2015-02-06 06:00:00,国控,天津,北辰科技园区,175,中度污染,,132,62,173,96,2.572,1.273,67,51,1,62,6,54,75,45,0
2015-02-06 06:00:00,国控,天津,天山路,97,良,,72,42,119,80,1.534,1.15,73,48,5,60,11,53,80,47,0
2015-02-06 06:00:00,国控,天津,东丽中学,122,轻度污染,,92,44,157,87,1.518,1.069,81,62,4,63,10,60,65,77,0
2015-02-06 06:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,54,127,78,1.817,1.305,68,58,10,70,13,59,71,39,0
2015-02-06 06:00:00,国控,天津,永明路,109,轻度污染,,82,46,120,64,1.024,0.615,75,53,1,67,5,61,33,35,0
2015-02-06 06:00:00,国控,天津,空港物流加工区,125,轻度污染,,95,47,170,92,2.173,1.539,52,44,6,79,18,72,258,85,0
2015-02-06 06:00:00,国控,天津,中新生态城,134,轻度污染,,102,50,159,92,1.584,0.933,79,55,4,88,6,75,64,26,0
2015-02-06 06:00:00,国控,天津,团泊洼,137,轻度污染,,104,64,157,104,1.713,1.175,64,42,3,29,6,22,24,32,0
2015-02-06 07:00:00,国控,天津,,135,轻度污染,三级,102,54,154,92,2.04,1.224,70,53,4,73,9,60,91,53,0
2015-02-06 07:00:00,国控,天津,市监测中心,138,轻度污染,,105,54,142,87,2.12,1.422,72,59,0,80,6,74,54,39,0
2015-02-06 07:00:00,国控,天津,机车车辆厂,150,轻度污染,,115,57,173,108,2.692,1.289,78,57,2,75,8,68,114,58,0
2015-02-06 07:00:00,国控,天津,继电器厂,125,轻度污染,,95,46,193,97,4.176,2.034,68,46,1,57,10,52,209,74,0
2015-02-06 07:00:00,国控,天津,南京路,142,轻度污染,,108,55,163,99,1.935,1.292,78,58,0,186,5,88,168,86,0
2015-02-06 07:00:00,国控,天津,河东站,122,轻度污染,,92,47,166,86,1.466,0.616,55,42,10,42,16,38,90,63,0
2015-02-06 07:00:00,国控,天津,河西站,168,中度污染,,127,64,154,86,1.783,1.093,75,57,3,71,13,65,97,34,0
2015-02-06 07:00:00,国控,天津,北辰科技园区,170,中度污染,,129,67,188,103,2.79,1.366,73,53,1,62,5,54,87,48,0
2015-02-06 07:00:00,国控,天津,天山路,103,轻度污染,,77,45,136,84,1.629,1.172,71,49,5,60,10,53,85,50,0
2015-02-06 07:00:00,国控,天津,东丽中学,115,轻度污染,,87,47,142,92,1.428,1.098,74,63,8,63,10,60,58,73,0
2015-02-06 07:00:00,国控,天津,泰丰工业园,133,轻度污染,,101,57,132,82,1.782,1.347,74,59,7,70,14,59,76,41,0
2015-02-06 07:00:00,国控,天津,永明路,127,轻度污染,,96,50,131,69,1.235,0.66,73,55,1,67,3,61,31,35,0
2015-02-06 07:00:00,国控,天津,空港物流加工区,135,轻度污染,,103,52,154,98,2.121,1.57,51,45,6,79,18,72,121,90,0
2015-02-06 07:00:00,国控,天津,中新生态城,140,轻度污染,,107,54,153,96,1.722,0.981,77,57,4,88,6,75,68,29,0
2015-02-06 07:00:00,国控,天津,团泊洼,129,轻度污染,,98,65,140,105,1.677,1.199,66,43,3,29,6,22,21,31,0
2015-02-06 08:00:00,国控,天津,,137,轻度污染,三级,104,58,168,97,2.286,1.287,72,53,4,73,8,60,105,56,0
2015-02-06 08:00:00,国控,天津,市监测中心,137,轻度污染,,104,58,144,92,2.258,1.482,73,59,0,80,4,74,81,41,0
2015-02-06 08:00:00,国控,天津,机车车辆厂,153,中度污染,,117,62,205,115,3.326,1.407,81,58,3,75,5,68,120,62,0
2015-02-06 08:00:00,国控,天津,继电器厂,138,轻度污染,,102,50,225,105,4.942,2.19,68,46,2,57,7,52,120,78,0
2015-02-06 08:00:00,国控,天津,南京路,142,轻度污染,,108,59,173,106,2.159,1.341,82,59,0,186,4,88,238,95,0
2015-02-06 08:00:00,国控,天津,河东站,123,轻度污染,,93,50,178,93,1.652,0.679,63,42,8,42,14,38,107,66,0
2015-02-06 08:00:00,国控,天津,河西站,159,中度污染,,121,68,151,91,1.997,1.157,75,58,4,71,10,65,102,37,0
2015-02-06 08:00:00,国控,天津,北辰科技园区,179,中度污染,,135,72,200,110,2.724,1.452,73,54,1,62,5,54,96,51,0
2015-02-06 08:00:00,国控,天津,天山路,127,轻度污染,,96,48,162,88,1.928,1.204,70,50,7,60,10,53,103,53,0
2015-02-06 08:00:00,国控,天津,东丽中学,115,轻度污染,,87,50,150,97,1.701,1.133,78,64,6,63,10,60,78,71,0
2015-02-06 08:00:00,国控,天津,泰丰工业园,134,轻度污染,,102,61,139,86,1.836,1.386,81,60,5,70,14,59,79,44,0
2015-02-06 08:00:00,国控,天津,永明路,127,轻度污染,,96,53,131,74,1.499,0.705,78,56,2,67,2,61,45,36,0
2015-02-06 08:00:00,国控,天津,空港物流加工区,128,轻度污染,,97,56,185,105,2.36,1.617,54,46,6,79,17,72,207,99,0
2015-02-06 08:00:00,国控,天津,中新生态城,153,中度污染,,117,59,172,102,1.825,1.032,76,58,6,88,6,75,77,32,0
2015-02-06 08:00:00,国控,天津,团泊洼,118,轻度污染,,89,66,147,107,1.798,1.226,68,45,3,29,5,22,26,31,0
2015-02-06 09:00:00,国控,天津,,143,轻度污染,三级,109,61,187,104,2.71,1.367,74,55,7,73,7,60,132,61,0
2015-02-06 09:00:00,国控,天津,市监测中心,143,轻度污染,,109,62,154,97,2.49,1.552,71,60,4,80,4,74,77,43,0
2015-02-06 09:00:00,国控,天津,机车车辆厂,165,中度污染,,125,66,238,123,5.384,1.611,80,59,7,75,4,68,141,66,0
2015-02-06 09:00:00,国控,天津,继电器厂,151,中度污染,,106,54,251,115,5.826,2.386,69,48,6,57,6,52,213,85,0
2015-02-06 09:00:00,国控,天津,南京路,148,轻度污染,,113,63,185,113,2.332,1.394,82,61,2,186,3,88,240,103,0
2015-02-06 09:00:00,国控,天津,河东站,133,轻度污染,,101,54,194,100,1.979,0.755,67,43,9,42,13,38,132,70,0
2015-02-06 09:00:00,国控,天津,河西站,160,中度污染,,122,73,153,97,2.196,1.227,76,60,9,71,9,65,90,40,0
2015-02-06 09:00:00,国控,天津,北辰科技园区,179,中度污染,,135,76,218,117,3.127,1.562,72,55,5,62,4,54,110,55,0
2015-02-06 09:00:00,国控,天津,天山路,135,轻度污染,,103,51,172,92,2.203,1.241,68,51,12,60,10,53,120,57,0
2015-02-06 09:00:00,国控,天津,东丽中学,118,轻度污染,,89,53,171,102,2.041,1.185,82,66,9,63,8,60,129,73,0
2015-02-06 09:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,64,162,91,2.115,1.437,83,61,8,70,12,59,103,48,0
2015-02-06 09:00:00,国控,天津,永明路,129,轻度污染,,98,56,153,79,1.549,0.75,82,58,6,67,2,61,42,36,0
2015-02-06 09:00:00,国控,天津,空港物流加工区,139,轻度污染,,106,60,226,114,2.903,1.7,58,47,9,79,14,72,308,113,0
2015-02-06 09:00:00,国控,天津,中新生态城,159,中度污染,,121,63,192,109,1.942,1.082,78,59,11,88,6,75,89,35,0
