时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-06 18:00:00,国控,北京,昌平镇,250,重度污染,,200,207,0,139,1.4,1.535,29,35,231,258,211,218,4,3,0
2014-07-06 18:00:00,国控,北京,奥体中心,225,重度污染,,175,201,0,0,0.8,1.118,37,44,187,207,174,176,2,3,0
2014-07-06 18:00:00,国控,北京,古城,220,重度污染,,170,168,179,206,0.9,1.006,27,42,189,200,176,178,2,2,0
2014-07-06 19:00:00,国控,北京,,231,重度污染,五级,180,196,189,166,1.125,1.33,28,35,197,216,206,208,6,8,217
2014-07-06 19:00:00,国控,北京,万寿西宫,98,良,,0,191,0,169,0.7,1.159,0,30,198,212,206,206,0,6,0
2014-07-06 19:00:00,国控,北京,定陵,255,重度污染,,205,153,0,114,1.3,1.108,24,24,233,263,248,256,6,3,0
2014-07-06 19:00:00,国控,北京,东四,240,重度污染,,190,220,0,0,1.3,1.553,36,42,178,193,187,187,10,17,0
2014-07-06 19:00:00,国控,北京,天坛,210,重度污染,,160,208,0,183,1.0,1.453,16,30,210,217,213,213,6,11,0
2014-07-06 19:00:00,国控,北京,农展馆,215,重度污染,,165,187,0,166,1.5,1.565,34,40,212,224,214,214,11,11,0
2014-07-06 19:00:00,国控,北京,官园,204,重度污染,,154,180,0,155,1.1,1.388,20,30,187,206,197,197,2,15,0
2014-07-06 19:00:00,国控,北京,海淀区万柳,216,重度污染,,166,188,189,178,0.8,1.035,30,47,180,184,180,180,16,16,0
2014-07-06 19:00:00,国控,北京,顺义新城,244,重度污染,,194,212,0,0,1.1,1.45,28,35,196,213,207,216,12,6,0
2014-07-06 19:00:00,国控,北京,怀柔镇,250,重度污染,,200,221,0,0,1.3,1.506,23,26,200,220,210,218,5,3,0
2014-07-06 19:00:00,国控,北京,昌平镇,247,重度污染,,197,215,0,153,1.4,1.576,29,36,205,258,232,232,3,3,0
2014-07-06 19:00:00,国控,北京,奥体中心,230,重度污染,,180,207,0,0,1.1,1.153,40,45,188,207,192,192,2,3,0
2014-07-06 19:00:00,国控,北京,古城,224,重度污染,,174,174,189,213,0.9,1.018,32,43,185,200,193,193,2,2,0
2014-07-06 20:00:00,非国控,北京,,234,,,184,184,,,,,,,,,,,,,234
2014-07-06 20:00:00,国控,北京,万寿西宫,0,,,0,191,0,169,0.0,1.159,0,30,0,212,206,206,0,6,0
2014-07-06 20:00:00,国控,北京,定陵,0,,,0,153,0,95,0.0,1.108,0,24,0,263,248,256,0,3,0
2014-07-06 20:00:00,国控,北京,东四,0,,,0,220,0,0,0.0,1.553,0,42,0,193,187,187,0,17,0
2014-07-06 20:00:00,国控,北京,天坛,0,,,0,208,0,183,0.0,1.453,0,30,0,217,213,213,0,11,0
2014-07-06 20:00:00,国控,北京,农展馆,0,,,0,187,0,166,0.0,1.565,0,40,0,224,214,214,0,11,0
2014-07-06 20:00:00,国控,北京,官园,0,,,0,180,0,155,0.0,1.388,0,30,0,206,197,197,0,15,0
2014-07-06 20:00:00,国控,北京,海淀区万柳,0,,,0,188,0,178,0.0,1.035,0,47,0,184,180,180,0,16,0
2014-07-06 20:00:00,国控,北京,顺义新城,0,,,0,212,0,0,0.0,1.45,0,35,0,213,207,213,0,6,0
2014-07-06 20:00:00,国控,北京,怀柔镇,0,,,0,221,0,0,0.0,1.506,0,26,0,220,210,218,0,3,0
2014-07-06 20:00:00,国控,北京,昌平镇,0,,,0,215,0,153,0.0,1.576,0,36,0,258,232,232,0,3,0
2014-07-06 20:00:00,国控,北京,奥体中心,0,,,0,207,0,0,0.0,1.153,0,45,0,207,192,192,0,3,0
2014-07-06 20:00:00,国控,北京,古城,0,,,0,174,0,213,0.0,1.018,0,43,0,200,193,193,0,2,0
2014-07-06 21:00:00,非国控,北京,,244,,,194,194,,,,,,,,,,,,,244
2014-07-06 21:00:00,国控,北京,万寿西宫,0,,,0,196,0,178,0.0,1.162,0,30,0,212,206,206,0,6,0
2014-07-06 21:00:00,国控,北京,定陵,0,,,0,159,0,97,0.0,1.133,0,25,0,263,248,256,0,3,0
2014-07-06 21:00:00,国控,北京,东四,0,,,0,226,0,0,0.0,1.575,0,42,0,193,187,187,0,18,0
2014-07-06 21:00:00,国控,北京,天坛,0,,,0,213,0,225,0.0,1.469,0,31,0,217,213,213,0,11,0
2014-07-06 21:00:00,国控,北京,农展馆,0,,,0,193,0,188,0.0,1.594,0,40,0,224,214,214,0,11,0
2014-07-06 21:00:00,国控,北京,官园,0,,,0,185,0,164,0.0,1.406,0,30,0,206,197,197,0,16,0
2014-07-06 21:00:00,国控,北京,海淀区万柳,0,,,0,194,0,186,0.0,1.063,0,48,0,184,180,180,0,16,0
2014-07-06 21:00:00,国控,北京,顺义新城,0,,,0,215,0,0,0.0,1.433,0,36,0,213,207,213,0,6,0
2014-07-06 21:00:00,国控,北京,怀柔镇,0,,,0,225,0,0,0.0,1.513,0,26,0,220,210,218,0,3,0
2014-07-06 21:00:00,国控,北京,昌平镇,0,,,0,224,0,175,0.0,1.631,0,37,0,258,232,232,0,3,0
2014-07-06 21:00:00,国控,北京,奥体中心,0,,,0,213,0,0,0.0,1.181,0,45,0,207,192,192,0,3,0
2014-07-06 21:00:00,国控,北京,古城,0,,,0,180,0,217,0.0,1.025,0,44,0,200,193,193,0,2,0
2014-07-06 22:00:00,非国控,北京,,231,,,181,181,,,,,,,,,,,,,231
2014-07-06 22:00:00,国控,北京,万寿西宫,0,,,0,196,0,178,0.0,1.162,0,30,0,212,204,206,0,6,0
2014-07-06 22:00:00,国控,北京,定陵,0,,,0,159,0,97,0.0,1.133,0,25,0,263,248,256,0,3,0
2014-07-06 22:00:00,国控,北京,东四,0,,,0,226,0,0,0.0,1.575,0,42,0,193,186,187,0,18,0
2014-07-06 22:00:00,国控,北京,天坛,0,,,0,213,0,225,0.0,1.469,0,31,0,217,214,214,0,11,0
2014-07-06 22:00:00,国控,北京,农展馆,0,,,0,193,0,188,0.0,1.594,0,40,0,224,211,214,0,11,0
2014-07-06 22:00:00,国控,北京,官园,0,,,0,185,0,164,0.0,1.406,0,30,0,206,194,197,0,16,0
2014-07-06 22:00:00,国控,北京,海淀区万柳,0,,,0,194,0,186,0.0,1.063,0,48,0,184,182,182,0,16,0
2014-07-06 22:00:00,国控,北京,顺义新城,0,,,0,215,0,0,0.0,1.433,0,36,0,213,207,212,0,6,0
2014-07-06 22:00:00,国控,北京,怀柔镇,0,,,0,225,0,0,0.0,1.513,0,26,0,220,212,216,0,3,0
2014-07-06 22:00:00,国控,北京,昌平镇,0,,,0,224,0,175,0.0,1.631,0,37,0,258,231,232,0,3,0
2014-07-06 22:00:00,国控,北京,奥体中心,0,,,0,213,0,0,0.0,1.181,0,45,0,207,187,192,0,3,0
2014-07-06 22:00:00,国控,北京,古城,0,,,0,180,0,217,0.0,1.025,0,44,0,200,190,193,0,2,0
2014-07-06 23:00:00,非国控,北京,,203,,,153,153,,,,,,,,,,,,,203
2014-07-06 23:00:00,国控,北京,万寿西宫,0,,,0,196,0,178,0.0,1.162,0,30,0,212,204,206,0,6,0
2014-07-06 23:00:00,国控,北京,定陵,0,,,0,159,0,97,0.0,1.133,0,25,0,263,248,256,0,3,0
2014-07-06 23:00:00,国控,北京,东四,0,,,0,226,0,0,0.0,1.575,0,42,0,193,186,187,0,18,0
2014-07-06 23:00:00,国控,北京,天坛,0,,,0,213,0,225,0.0,1.469,0,31,0,217,214,214,0,11,0
2014-07-06 23:00:00,国控,北京,农展馆,0,,,0,193,0,188,0.0,1.594,0,40,0,224,211,214,0,11,0
2014-07-06 23:00:00,国控,北京,官园,0,,,0,185,0,164,0.0,1.406,0,30,0,206,194,197,0,16,0
2014-07-06 23:00:00,国控,北京,海淀区万柳,0,,,0,194,0,186,0.0,1.063,0,48,0,184,182,182,0,16,0
2014-07-06 23:00:00,国控,北京,顺义新城,0,,,0,215,0,0,0.0,1.433,0,36,0,213,207,207,0,6,0
2014-07-06 23:00:00,国控,北京,怀柔镇,0,,,0,225,0,0,0.0,1.513,0,26,0,220,212,212,0,3,0
2014-07-06 23:00:00,国控,北京,昌平镇,0,,,0,224,0,175,0.0,1.631,0,37,0,258,231,232,0,3,0
2014-07-06 23:00:00,国控,北京,奥体中心,0,,,0,213,0,0,0.0,1.181,0,45,0,207,187,192,0,3,0
2014-07-06 23:00:00,国控,北京,古城,0,,,0,180,0,217,0.0,1.025,0,44,0,200,190,193,0,2,0
2014-07-07 00:00:00,国控,北京,,229,重度污染,五级,178,202,234,183,1.455,1.341,38,36,103,216,183,207,8,8,223
2014-07-07 00:00:00,国控,北京,万寿西宫,218,重度污染,,168,196,0,178,1.5,1.15,32,30,103,212,179,206,6,6,218
2014-07-07 00:00:00,国控,北京,定陵,0,,,0,166,0,104,0.0,1.173,0,25,0,263,248,256,0,3,0
2014-07-07 00:00:00,国控,北京,东四,229,重度污染,,179,224,0,0,1.9,1.563,53,43,79,193,159,187,21,18,229
2014-07-07 00:00:00,国控,北京,天坛,223,重度污染,,173,211,0,225,1.9,1.462,46,32,87,217,182,214,15,12,223
2014-07-07 00:00:00,国控,北京,农展馆,178,中度污染,,134,190,0,188,1.5,1.581,45,41,91,224,181,214,11,11,178
2014-07-07 00:00:00,国控,北京,官园,233,重度污染,,183,186,0,164,2.0,1.406,38,30,91,206,169,197,2,16,233
2014-07-07 00:00:00,国控,北京,海淀区万柳,274,重度污染,,224,198,234,194,1.6,1.081,45,46,105,184,163,182,23,16,274
2014-07-07 00:00:00,国控,北京,顺义新城,176,中度污染,,133,209,0,0,0.8,1.36,23,35,111,213,183,207,7,6,176
2014-07-07 00:00:00,国控,北京,怀柔镇,216,重度污染,,166,221,0,0,1.0,1.469,21,25,135,220,193,212,2,3,216
2014-07-07 00:00:00,国控,北京,昌平镇,244,重度污染,,194,229,0,196,1.2,1.644,24,36,150,258,211,232,4,3,244
2014-07-07 00:00:00,国控,北京,奥体中心,209,重度污染,,159,211,0,0,1.4,1.163,55,46,79,207,160,192,2,3,209
2014-07-07 00:00:00,国控,北京,古城,302,严重污染,,252,188,0,220,1.2,1.037,44,43,109,200,170,193,2,2,302
2014-07-07 02:00:00,非国控,北京,,171,,,130,130,,,,,,,,,,,,,171
2014-07-07 02:00:00,非国控,北京,美国大使馆,171,,,130,130,,,,,,,,,,,,,171
2014-07-07 03:00:00,国控,北京,,174,中度污染,四级,131,194,120,182,1.25,1.316,42,36,44,216,71,207,6,7,151
2014-07-07 03:00:00,国控,北京,万寿西宫,176,中度污染,,133,184,0,178,1.3,1.127,36,31,33,212,65,206,5,7,0
2014-07-07 03:00:00,国控,北京,定陵,0,,,0,187,0,0,0.0,1.275,0,27,0,263,0,256,0,4,0
2014-07-07 03:00:00,国控,北京,东四,179,中度污染,,135,210,0,0,1.2,1.527,46,44,34,193,52,187,17,18,0
2014-07-07 03:00:00,国控,北京,天坛,163,中度污染,,124,198,0,0,1.2,1.427,52,34,28,217,55,214,8,11,0
2014-07-07 03:00:00,国控,北京,农展馆,145,轻度污染,,111,179,120,165,1.0,1.533,82,45,4,224,49,214,5,11,0
2014-07-07 03:00:00,国控,北京,官园,172,中度污染,,130,176,0,164,1.7,1.433,38,30,39,206,64,197,2,3,0
2014-07-07 03:00:00,国控,北京,海淀区万柳,172,中度污染,,130,188,0,191,1.6,1.12,43,44,60,184,82,182,17,17,0
2014-07-07 03:00:00,国控,北京,顺义新城,149,轻度污染,,114,188,0,0,0.0,1.215,20,32,48,213,67,207,4,7,0
2014-07-07 03:00:00,国控,北京,怀柔镇,205,重度污染,,155,210,0,0,1.0,1.38,18,24,90,220,108,212,2,3,0
2014-07-07 03:00:00,国控,北京,昌平镇,182,中度污染,,137,224,0,0,0.9,1.507,26,33,77,258,107,232,5,4,0
2014-07-07 03:00:00,国控,北京,奥体中心,178,中度污染,,134,196,0,0,1.0,1.133,74,49,11,207,45,192,2,2,0
2014-07-07 03:00:00,国控,北京,古城,198,中度污染,,148,191,0,215,1.6,1.12,34,40,68,200,88,193,2,2,0
2014-07-07 04:00:00,国控,北京,,161,中度污染,四级,122,188,128,172,1.075,1.3,41,36,39,216,65,207,5,7,159
2014-07-07 04:00:00,国控,北京,万寿西宫,140,轻度污染,,107,179,0,178,1.1,1.127,38,32,23,212,54,206,4,7,140
2014-07-07 04:00:00,国控,北京,定陵,216,重度污染,,166,190,0,135,1.0,1.263,16,27,87,263,87,256,6,5,216
2014-07-07 04:00:00,国控,北京,东四,160,中度污染,,122,203,0,0,1.0,1.5,48,45,34,193,48,187,14,18,160
2014-07-07 04:00:00,国控,北京,天坛,144,轻度污染,,110,191,0,0,1.0,1.4,48,36,31,217,49,214,7,11,144
2014-07-07 04:00:00,国控,北京,农展馆,127,轻度污染,,96,172,128,156,1.0,1.507,80,48,2,224,38,214,4,11,127
2014-07-07 04:00:00,国控,北京,官园,153,中度污染,,117,172,0,164,1.5,1.453,36,31,30,206,55,197,2,3,153
2014-07-07 04:00:00,国控,北京,海淀区万柳,178,中度污染,,134,184,0,191,1.5,1.153,52,45,0,184,82,182,15,17,178
2014-07-07 04:00:00,国控,北京,顺义新城,142,轻度污染,,108,179,0,0,0.5,1.131,31,31,26,213,57,207,5,7,142
2014-07-07 04:00:00,国控,北京,怀柔镇,195,中度污染,,146,203,0,0,0.9,1.333,17,23,75,220,100,212,2,3,195
2014-07-07 04:00:00,国控,北京,昌平镇,166,中度污染,,126,216,0,0,1.0,1.44,27,32,59,258,95,232,5,4,166
2014-07-07 04:00:00,国控,北京,奥体中心,148,轻度污染,,113,188,0,0,0.7,1.12,64,50,10,207,36,192,2,2,148
2014-07-07 04:00:00,国控,北京,古城,159,中度污染,,121,186,0,209,1.7,1.173,36,39,54,200,80,193,2,2,159
2014-07-07 05:00:00,国控,北京,,146,轻度污染,三级,111,182,101,166,1.025,1.277,39,36,33,216,57,207,5,7,0
2014-07-07 05:00:00,国控,北京,万寿西宫,114,轻度污染,,86,171,0,178,0.8,1.107,36,32,19,212,47,206,3,7,0
2014-07-07 05:00:00,国控,北京,定陵,202,重度污染,,152,190,0,118,1.1,1.25,21,27,70,263,79,256,7,5,0
2014-07-07 05:00:00,国控,北京,东四,148,轻度污染,,113,196,0,0,1.1,1.473,59,46,18,193,42,187,11,17,0
2014-07-07 05:00:00,国控,北京,天坛,125,轻度污染,,95,183,0,0,0.8,1.36,40,36,26,217,44,214,6,11,0
2014-07-07 05:00:00,国控,北京,农展馆,119,轻度污染,,90,165,101,145,0.9,1.46,63,49,6,224,31,214,4,10,0
2014-07-07 05:00:00,国控,北京,官园,132,轻度污染,,100,168,0,164,1.3,1.46,37,31,25,206,49,197,2,3,0
2014-07-07 05:00:00,国控,北京,海淀区万柳,155,中度污染,,118,179,0,191,1.3,1.18,52,45,28,184,68,182,15,17,0
2014-07-07 05:00:00,国控,北京,顺义新城,139,轻度污染,,106,171,0,0,0.6,1.062,41,30,21,213,50,207,4,7,0
2014-07-07 05:00:00,国控,北京,怀柔镇,196,中度污染,,147,198,0,0,1.0,1.287,17,23,66,220,93,212,2,3,0
2014-07-07 05:00:00,国控,北京,昌平镇,142,轻度污染,,108,206,0,0,1.1,1.387,23,31,62,258,88,232,6,4,0
2014-07-07 05:00:00,国控,北京,奥体中心,135,轻度污染,,103,181,0,0,0.6,1.093,51,51,14,207,32,192,2,2,0
2014-07-07 05:00:00,国控,北京,古城,160,中度污染,,122,181,0,202,1.7,1.207,39,36,42,200,72,193,2,2,0
2014-07-07 06:00:00,国控,北京,,135,轻度污染,三级,102,174,105,150,0.967,1.246,41,36,26,216,52,207,4,7,124
2014-07-07 06:00:00,国控,北京,万寿西宫,112,轻度污染,,84,161,0,178,0.7,1.073,36,32,18,212,42,206,2,7,0
2014-07-07 06:00:00,国控,北京,定陵,185,中度污染,,139,188,0,106,1.1,1.225,25,26,47,263,68,256,6,6,0
2014-07-07 06:00:00,国控,北京,东四,135,轻度污染,,103,187,0,0,1.1,1.433,56,46,16,193,37,187,10,17,0
2014-07-07 06:00:00,国控,北京,天坛,114,轻度污染,,86,173,0,0,0.8,1.307,41,36,23,217,41,214,6,11,0
2014-07-07 06:00:00,国控,北京,农展馆,109,轻度污染,,82,156,90,136,0.8,1.4,60,50,4,224,27,214,3,10,0
2014-07-07 06:00:00,国控,北京,官园,120,轻度污染,,91,162,0,164,1.2,1.453,34,31,27,206,46,197,2,3,0
2014-07-07 06:00:00,国控,北京,海淀区万柳,134,轻度污染,,102,173,0,191,1.0,1.18,48,45,27,184,60,182,13,18,0
2014-07-07 06:00:00,国控,北京,顺义新城,128,轻度污染,,97,162,98,98,0.8,1.015,51,30,20,213,45,207,5,7,0
2014-07-07 06:00:00,国控,北京,怀柔镇,180,中度污染,,136,192,0,0,0.9,1.233,17,23,46,220,85,212,2,3,0
2014-07-07 06:00:00,国控,北京,昌平镇,139,轻度污染,,106,196,0,0,1.1,1.34,27,31,55,258,83,232,6,5,0
2014-07-07 06:00:00,国控,北京,奥体中心,117,轻度污染,,88,173,0,0,0.6,1.06,44,51,16,207,29,192,2,2,0
2014-07-07 06:00:00,国控,北京,古城,156,中度污染,,119,175,129,182,1.5,1.227,58,35,13,200,62,193,2,2,0
2014-07-07 07:00:00,国控,北京,,126,轻度污染,三级,95,167,106,155,0.9,1.21,44,36,22,216,48,207,5,7,111
2014-07-07 07:00:00,国控,北京,万寿西宫,115,轻度污染,,87,152,0,178,0.7,1.04,37,33,17,212,39,206,3,7,0
2014-07-07 07:00:00,国控,北京,定陵,0,,,0,189,0,0,0.0,1.2,0,23,0,263,68,256,0,6,0
2014-07-07 07:00:00,国控,北京,东四,127,轻度污染,,96,177,0,0,1.1,1.387,47,45,26,193,36,187,10,17,0
2014-07-07 07:00:00,国控,北京,天坛,110,轻度污染,,83,164,0,0,0.8,1.247,45,36,17,217,37,214,5,11,0
2014-07-07 07:00:00,国控,北京,农展馆,104,轻度污染,,78,148,91,129,0.8,1.333,58,51,9,224,24,214,4,10,0
2014-07-07 07:00:00,国控,北京,官园,115,轻度污染,,87,156,0,164,1.1,1.433,36,32,27,206,43,197,2,3,0
2014-07-07 07:00:00,国控,北京,海淀区万柳,133,轻度污染,,101,167,0,191,1.0,1.18,50,45,25,184,54,182,12,18,0
2014-07-07 07:00:00,国控,北京,顺义新城,108,轻度污染,,81,151,0,98,0.8,0.977,54,31,25,213,42,207,6,8,0
2014-07-07 07:00:00,国控,北京,怀柔镇,182,中度污染,,137,186,0,0,1.0,1.207,20,22,43,220,79,212,2,3,0
2014-07-07 07:00:00,国控,北京,昌平镇,137,轻度污染,,104,185,0,0,1.0,1.287,40,31,41,258,77,232,7,5,0
2014-07-07 07:00:00,国控,北京,奥体中心,112,轻度污染,,84,165,0,0,0.5,1.007,47,51,14,207,27,192,2,2,0
2014-07-07 07:00:00,国控,北京,古城,145,轻度污染,,111,170,122,170,1.1,1.227,59,36,7,200,54,193,2,2,0
2014-07-07 08:00:00,国控,北京,,127,轻度污染,三级,96,159,105,143,0.964,1.18,48,36,28,216,38,207,6,7,106
2014-07-07 08:00:00,国控,北京,万寿西宫,108,轻度污染,,81,142,100,139,0.7,1.0,42,33,20,212,27,206,4,6,0
2014-07-07 08:00:00,国控,北京,定陵,0,,,0,189,0,0,0.0,1.2,0,23,0,263,68,256,0,6,0
2014-07-07 08:00:00,国控,北京,东四,130,轻度污染,,99,167,0,0,1.0,1.333,51,45,29,193,29,187,12,16,0
2014-07-07 08:00:00,国控,北京,天坛,119,轻度污染,,90,153,0,0,0.9,1.193,50,36,25,217,29,214,8,10,0
2014-07-07 08:00:00,国控,北京,农展馆,100,良,,75,139,100,126,0.9,1.267,57,51,18,224,14,214,5,9,0
2014-07-07 08:00:00,国控,北京,官园,118,轻度污染,,89,147,0,164,1.2,1.407,42,31,32,206,34,197,2,3,0
2014-07-07 08:00:00,国控,北京,海淀区万柳,132,轻度污染,,100,161,103,173,1.0,1.173,61,45,22,184,40,182,13,18,0
2014-07-07 08:00:00,国控,北京,顺义新城,103,轻度污染,,77,143,92,95,1.0,0.969,45,32,38,213,32,207,9,8,0
2014-07-07 08:00:00,国控,北京,怀柔镇,192,中度污染,,144,181,0,0,1.0,1.193,27,22,52,220,67,212,2,3,0
2014-07-07 08:00:00,国控,北京,昌平镇,134,轻度污染,,102,176,0,0,1.0,1.233,40,31,45,258,62,232,7,5,0
2014-07-07 08:00:00,国控,北京,奥体中心,117,轻度污染,,88,155,0,0,0.7,0.96,59,51,11,207,17,192,2,2,0
2014-07-07 08:00:00,国控,北京,古城,150,轻度污染,,115,164,131,164,1.2,1.233,57,37,16,200,41,193,2,2,0
2014-07-07 09:00:00,国控,北京,,137,轻度污染,三级,104,151,115,130,1.05,1.153,51,36,38,216,38,207,8,7,106
2014-07-07 09:00:00,国控,北京,万寿西宫,130,轻度污染,,99,133,120,133,0.0,0.979,47,34,35,212,28,206,6,6,0
2014-07-07 09:00:00,国控,北京,定陵,128,轻度污染,,97,178,0,88,1.0,1.175,24,23,55,263,65,256,10,7,0
2014-07-07 09:00:00,国控,北京,东四,147,轻度污染,,112,158,0,0,0.8,1.267,60,45,0,193,29,187,14,15,0
2014-07-07 09:00:00,国控,北京,天坛,0,,,0,148,0,0,0.0,1.157,0,36,0,217,29,214,0,10,0
2014-07-07 09:00:00,国控,北京,农展馆,115,轻度污染,,87,130,110,124,1.0,1.207,62,51,33,224,16,214,11,9,0
2014-07-07 09:00:00,国控,北京,官园,130,轻度污染,,99,140,101,133,1.2,1.38,51,32,37,206,35,197,2,2,0
2014-07-07 09:00:00,国控,北京,海淀区万柳,150,轻度污染,,115,153,0,173,1.0,1.153,69,45,29,184,39,182,16,17,0
2014-07-07 09:00:00,国控,北京,顺义新城,118,轻度污染,,89,135,103,98,1.3,0.977,51,33,43,213,33,207,18,9,0
2014-07-07 09:00:00,国控,北京,怀柔镇,163,中度污染,,124,175,0,0,1.1,1.18,33,22,56,220,66,212,3,3,0
2014-07-07 09:00:00,国控,北京,昌平镇,137,轻度污染,,104,166,0,0,1.0,1.187,42,31,46,258,60,232,7,5,0
2014-07-07 09:00:00,国控,北京,奥体中心,133,轻度污染,,101,146,0,0,0.8,0.927,66,51,24,207,18,192,2,2,0
2014-07-07 09:00:00,国控,北京,古城,163,中度污染,,124,159,144,162,1.3,1.247,58,39,31,200,40,193,2,2,0
2014-07-07 10:00:00,国控,北京,,153,中度污染,四级,116,143,135,128,1.1,1.127,52,37,56,216,37,207,10,7,150
2014-07-07 10:00:00,国控,北京,万寿西宫,149,轻度污染,,114,125,137,134,0.8,0.943,49,35,65,212,29,206,10,6,149
2014-07-07 10:00:00,国控,北京,定陵,128,轻度污染,,97,160,0,80,1.0,1.138,25,23,63,263,64,256,10,7,128
2014-07-07 10:00:00,国控,北京,东四,175,中度污染,,132,151,0,0,1.1,1.227,62,46,57,193,31,187,18,15,175
2014-07-07 10:00:00,国控,北京,天坛,172,中度污染,,130,141,0,0,1.1,1.121,51,37,69,217,31,214,14,10,172
2014-07-07 10:00:00,国控,北京,农展馆,140,轻度污染,,107,124,148,126,1.1,1.16,66,52,51,224,16,214,17,9,140
2014-07-07 10:00:00,国控,北京,官园,152,中度污染,,116,133,116,127,1.3,1.36,52,33,59,206,35,197,2,2,152
2014-07-07 10:00:00,国控,北京,海淀区万柳,180,中度污染,,136,146,143,168,1.1,1.14,73,46,48,184,34,182,17,17,180
2014-07-07 10:00:00,国控,北京,顺义新城,130,轻度污染,,99,128,116,102,0.8,0.931,0,33,34,213,32,207,12,9,130
2014-07-07 10:00:00,国控,北京,怀柔镇,147,轻度污染,,112,168,0,0,1.1,1.153,33,23,78,220,63,212,6,3,147
2014-07-07 10:00:00,国控,北京,昌平镇,142,轻度污染,,108,157,0,0,1.1,1.16,42,31,58,258,55,232,7,6,142
2014-07-07 10:00:00,国控,北京,奥体中心,149,轻度污染,,114,139,0,0,1.0,0.907,68,52,41,207,18,192,2,2,149
2014-07-07 10:00:00,国控,北京,古城,170,中度污染,,129,154,150,160,1.7,1.287,57,41,57,200,36,193,0,2,170
2014-07-07 11:00:00,国控,北京,,179,中度污染,四级,135,138,158,144,1.155,1.109,52,38,92,216,42,207,12,7,0
2014-07-07 11:00:00,国控,北京,万寿西宫,188,中度污染,,141,120,160,139,0.8,0.914,44,36,112,212,39,206,14,6,0
2014-07-07 11:00:00,国控,北京,定陵,0,,,0,160,0,0,0.0,1.138,0,23,0,263,64,256,0,7,0
2014-07-07 11:00:00,国控,北京,东四,208,重度污染,,158,146,0,0,1.3,1.2,64,47,80,193,37,187,21,14,0
2014-07-07 11:00:00,国控,北京,天坛,203,重度污染,,153,135,176,176,1.1,1.093,47,37,109,217,43,214,17,9,0
2014-07-07 11:00:00,国控,北京,农展馆,162,中度污染,,123,119,168,130,1.1,1.12,59,53,90,224,27,214,20,9,0
2014-07-07 11:00:00,国控,北京,官园,183,中度污染,,138,129,146,132,1.3,1.347,59,35,93,206,41,197,2,2,0
2014-07-07 11:00:00,国控,北京,海淀区万柳,193,中度污染,,145,140,153,166,1.1,1.127,76,47,74,184,36,182,17,17,0
2014-07-07 11:00:00,国控,北京,顺义新城,149,轻度污染,,114,122,139,110,1.5,0.931,35,34,102,213,39,207,23,10,0
2014-07-07 11:00:00,国控,北京,怀柔镇,149,轻度污染,,114,160,0,0,1.2,1.127,32,23,103,220,65,212,11,4,0
2014-07-07 11:00:00,国控,北京,昌平镇,155,中度污染,,118,149,0,0,1.1,1.14,42,32,78,258,56,232,9,6,0
2014-07-07 11:00:00,国控,北京,奥体中心,170,中度污染,,129,132,0,0,1.0,0.887,69,53,68,207,25,192,3,2,0
2014-07-07 11:00:00,国控,北京,古城,203,重度污染,,153,150,170,155,1.2,1.287,46,41,110,200,41,193,4,2,0
2014-07-07 12:00:00,非国控,北京,,174,,,132,132,,,,,,,,,,,,,174
2014-07-07 12:00:00,非国控,北京,美国大使馆,174,,,132,132,,,,,,,,,,,,,174
2014-07-07 13:00:00,国控,北京,,234,重度污染,五级,183,142,194,156,1.175,1.118,33,38,183,216,75,207,14,8,0
2014-07-07 13:00:00,国控,北京,万寿西宫,232,重度污染,,182,127,192,153,0.8,0.9,30,36,197,212,80,206,13,7,0
