时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-10 05:00:00,国控,上海,杨浦四漂,236,重度污染,,186,163,205,208,2.215,2.156,132,131,7,82,7,82,92,59,0
2015-01-10 05:00:00,国控,上海,青浦淀山湖,255,重度污染,,205,179,252,223,2.08,1.675,138,127,12,76,12,56,108,79,0
2015-01-10 05:00:00,国控,上海,静安监测站,275,重度污染,,225,183,283,248,2.811,2.396,148,134,11,55,12,36,69,60,0
2015-01-10 05:00:00,国控,上海,浦东川沙,280,重度污染,,230,195,305,260,2.783,2.452,132,125,6,68,6,40,55,61,0
2015-01-10 05:00:00,国控,上海,浦东新区监测站,238,重度污染,,188,135,230,240,2.483,2.219,125,132,9,73,9,47,78,68,0
2015-01-10 05:00:00,国控,上海,浦东张江,262,重度污染,,212,171,280,259,2.965,2.247,164,156,6,80,6,46,44,54,0
2015-01-10 06:00:00,国控,上海,,268,重度污染,五级,217,178,263,244,2.493,2.258,138,137,7,71,8,48,71,63,0
2015-01-10 06:00:00,国控,上海,普陀,271,重度污染,,221,185,286,281,2.236,2.097,143,142,4,69,4,39,61,60,0
2015-01-10 06:00:00,国控,上海,十五厂,256,重度污染,,206,176,222,220,2.763,2.646,153,150,10,65,15,41,67,59,0
2015-01-10 06:00:00,国控,上海,虹口,281,重度污染,,231,184,283,254,2.723,2.502,140,137,5,68,5,43,58,55,0
2015-01-10 06:00:00,国控,上海,徐汇上师大,269,重度污染,,219,186,236,219,2.077,2.002,126,130,10,80,10,52,66,66,0
2015-01-10 06:00:00,国控,上海,杨浦四漂,235,重度污染,,185,168,207,213,2.404,2.183,130,133,7,82,7,82,89,61,0
2015-01-10 06:00:00,国控,上海,青浦淀山湖,279,重度污染,,229,182,276,226,2.225,1.689,136,128,12,76,12,56,130,82,0
2015-01-10 06:00:00,国控,上海,静安监测站,272,重度污染,,222,188,273,254,2.362,2.395,138,135,11,55,12,36,65,61,0
2015-01-10 06:00:00,国控,上海,浦东川沙,304,严重污染,,254,201,315,268,2.7,2.497,126,127,5,68,6,40,62,63,0
2015-01-10 06:00:00,国控,上海,浦东新区监测站,236,重度污染,,186,140,246,246,2.655,2.258,126,133,9,73,9,47,68,69,0
2015-01-10 06:00:00,国控,上海,浦东张江,276,重度污染,,226,176,287,266,2.788,2.306,163,158,5,80,6,46,48,55,0
2015-01-10 07:00:00,国控,上海,,266,重度污染,五级,215,183,260,248,2.372,2.266,134,138,7,71,8,48,76,64,0
2015-01-10 07:00:00,国控,上海,普陀,246,重度污染,,196,188,239,282,1.87,2.079,129,142,3,69,4,39,65,61,0
2015-01-10 07:00:00,国控,上海,十五厂,257,重度污染,,207,181,228,224,2.649,2.656,148,151,10,65,15,41,61,60,0
2015-01-10 07:00:00,国控,上海,虹口,283,重度污染,,233,190,307,259,2.408,2.506,135,138,5,68,5,43,53,56,0
2015-01-10 07:00:00,国控,上海,徐汇上师大,256,重度污染,,206,188,222,220,1.973,2.0,129,131,10,80,10,52,108,68,0
2015-01-10 07:00:00,国控,上海,杨浦四漂,244,重度污染,,194,172,212,217,2.529,2.183,132,134,7,82,7,82,82,63,0
2015-01-10 07:00:00,国控,上海,青浦淀山湖,292,重度污染,,242,185,283,229,2.268,1.699,139,130,12,76,12,56,135,86,0
2015-01-10 07:00:00,国控,上海,静安监测站,250,重度污染,,200,191,246,258,2.273,2.374,128,135,11,55,12,36,60,62,0
2015-01-10 07:00:00,国控,上海,浦东川沙,296,重度污染,,246,207,313,275,2.619,2.534,123,128,4,68,5,40,67,63,0
2015-01-10 07:00:00,国控,上海,浦东新区监测站,252,重度污染,,202,146,261,251,2.583,2.285,126,134,9,73,9,47,73,71,0
2015-01-10 07:00:00,国控,上海,浦东张江,282,重度污染,,232,182,296,272,2.552,2.339,159,160,5,80,6,46,56,55,0
2015-01-10 08:00:00,国控,上海,,257,重度污染,五级,206,185,253,250,2.257,2.256,133,138,8,71,8,48,83,66,0
2015-01-10 08:00:00,国控,上海,普陀,236,重度污染,,186,189,258,281,2.05,2.072,135,142,4,69,4,39,74,62,0
2015-01-10 08:00:00,国控,上海,十五厂,241,重度污染,,191,183,198,224,2.359,2.629,142,151,12,65,15,41,89,62,0
2015-01-10 08:00:00,国控,上海,虹口,261,重度污染,,211,194,275,261,2.405,2.484,135,138,5,68,5,43,54,57,0
2015-01-10 08:00:00,国控,上海,徐汇上师大,258,重度污染,,208,188,229,220,2.023,1.999,132,131,11,80,11,52,124,70,0
2015-01-10 08:00:00,国控,上海,杨浦四漂,235,重度污染,,185,175,207,220,2.042,2.16,125,135,9,82,8,82,64,65,0
2015-01-10 08:00:00,国控,上海,青浦淀山湖,291,重度污染,,241,186,299,232,2.331,1.703,148,131,12,76,12,56,152,89,0
2015-01-10 08:00:00,国控,上海,静安监测站,236,重度污染,,186,193,231,259,2.154,2.345,126,135,12,55,12,36,85,64,0
2015-01-10 08:00:00,国控,上海,浦东川沙,283,重度污染,,233,212,309,279,2.576,2.547,124,128,4,68,5,40,69,64,0
2015-01-10 08:00:00,国控,上海,浦东新区监测站,251,重度污染,,201,151,236,252,2.24,2.279,119,135,10,73,10,47,70,72,0
2015-01-10 08:00:00,国控,上海,浦东张江,277,重度污染,,227,186,291,275,2.393,2.346,152,160,6,80,6,46,56,56,0
2015-01-10 09:00:00,国控,上海,,255,重度污染,五级,204,187,265,250,2.261,2.24,136,139,10,71,8,48,93,67,0
2015-01-10 09:00:00,国控,上海,普陀,236,重度污染,,186,189,300,281,1.976,2.056,136,142,6,69,5,39,90,63,0
2015-01-10 09:00:00,国控,上海,十五厂,230,重度污染,,180,184,211,224,2.484,2.61,143,151,14,65,15,41,93,64,0
2015-01-10 09:00:00,国控,上海,虹口,246,重度污染,,196,195,271,261,2.327,2.464,137,138,6,68,5,43,72,58,0
2015-01-10 09:00:00,国控,上海,徐汇上师大,264,重度污染,,214,189,248,220,2.231,1.999,137,132,12,80,11,52,117,70,0
2015-01-10 09:00:00,国控,上海,杨浦四漂,220,重度污染,,170,178,202,222,1.957,2.123,123,135,15,82,8,82,72,65,0
2015-01-10 09:00:00,国控,上海,青浦淀山湖,304,严重污染,,254,187,314,233,2.49,1.704,155,133,13,76,12,56,145,92,0
2015-01-10 09:00:00,国控,上海,静安监测站,233,重度污染,,183,193,237,259,2.146,2.326,127,135,14,55,12,36,92,65,0
2015-01-10 09:00:00,国控,上海,浦东川沙,294,重度污染,,244,215,317,280,2.59,2.528,132,129,5,68,5,40,88,65,0
2015-01-10 09:00:00,国控,上海,浦东新区监测站,244,重度污染,,194,154,237,253,2.061,2.249,116,135,13,73,10,47,83,73,0
2015-01-10 09:00:00,国控,上海,浦东张江,276,重度污染,,226,189,317,276,2.35,2.342,156,160,7,80,6,46,82,57,0
2015-01-10 10:00:00,国控,上海,,258,重度污染,五级,207,188,274,251,2.219,2.238,136,139,14,71,9,48,106,68,0
2015-01-10 10:00:00,国控,上海,普陀,240,重度污染,,190,190,308,282,1.846,2.046,139,142,7,69,5,39,93,64,0
2015-01-10 10:00:00,国控,上海,十五厂,229,重度污染,,179,184,230,224,2.561,2.61,143,152,19,65,12,41,93,64,0
2015-01-10 10:00:00,国控,上海,虹口,250,重度污染,,200,196,278,261,2.262,2.465,132,138,10,68,6,43,88,58,0
2015-01-10 10:00:00,国控,上海,徐汇上师大,265,重度污染,,215,190,269,221,2.064,1.992,137,132,18,80,11,52,115,71,0
2015-01-10 10:00:00,国控,上海,杨浦四漂,218,重度污染,,168,179,220,222,2.241,2.12,121,135,21,82,10,82,79,65,0
2015-01-10 10:00:00,国控,上海,青浦淀山湖,335,严重污染,,285,188,343,236,2.475,1.721,165,135,17,76,13,56,227,97,0
2015-01-10 10:00:00,国控,上海,静安监测站,236,重度污染,,186,193,257,259,2.224,2.32,136,136,16,55,12,36,88,66,0
2015-01-10 10:00:00,国控,上海,浦东川沙,293,重度污染,,243,216,311,281,2.389,2.526,130,129,7,68,5,40,93,65,0
2015-01-10 10:00:00,国控,上海,浦东新区监测站,230,重度污染,,180,156,245,254,2.184,2.24,117,135,20,73,11,47,94,73,0
2015-01-10 10:00:00,国控,上海,浦东张江,276,重度污染,,226,191,284,278,1.942,2.343,141,160,12,80,6,46,98,58,0
2015-01-10 11:00:00,国控,上海,,256,重度污染,五级,205,189,278,253,2.227,2.242,132,139,23,71,11,48,106,68,0
2015-01-10 11:00:00,国控,上海,普陀,241,重度污染,,191,191,314,283,2.019,2.044,136,142,15,69,6,39,94,64,0
2015-01-10 11:00:00,国控,上海,十五厂,243,重度污染,,193,185,260,226,2.45,2.603,144,152,25,65,14,41,104,65,0
2015-01-10 11:00:00,国控,上海,虹口,263,重度污染,,213,197,293,262,2.449,2.475,140,139,19,68,8,43,102,59,0
2015-01-10 11:00:00,国控,上海,徐汇上师大,248,重度污染,,198,190,243,223,1.897,1.98,119,133,33,80,14,52,108,71,0
2015-01-10 11:00:00,国控,上海,杨浦四漂,236,重度污染,,186,180,234,223,2.393,2.133,127,136,29,82,13,82,88,66,0
2015-01-10 11:00:00,国控,上海,青浦淀山湖,333,严重污染,,283,192,346,241,2.225,1.737,162,136,26,76,14,56,190,99,0
2015-01-10 11:00:00,国控,上海,静安监测站,246,重度污染,,196,194,280,260,2.262,2.317,127,135,25,55,14,36,90,66,0
2015-01-10 11:00:00,国控,上海,浦东川沙,272,重度污染,,222,221,275,285,2.139,2.531,122,129,12,68,6,40,90,66,0
2015-01-10 11:00:00,国控,上海,浦东新区监测站,229,重度污染,,179,157,265,255,2.376,2.246,115,135,30,73,14,47,103,74,0
2015-01-10 11:00:00,国控,上海,浦东张江,247,重度污染,,197,192,276,278,2.06,2.35,137,160,20,80,8,46,97,59,0
2015-01-10 12:00:00,国控,上海,,260,重度污染,五级,209,191,273,255,2.099,2.246,129,140,39,71,14,48,92,69,0
2015-01-10 12:00:00,国控,上海,普陀,262,重度污染,,212,192,310,284,1.877,2.047,131,143,37,69,10,39,88,64,0
2015-01-10 12:00:00,国控,上海,十五厂,256,重度污染,,206,186,268,228,2.177,2.592,142,153,39,65,17,41,96,66,0
2015-01-10 12:00:00,国控,上海,虹口,278,重度污染,,228,198,294,263,2.332,2.473,147,140,35,68,11,43,102,59,0
2015-01-10 12:00:00,国控,上海,徐汇上师大,255,重度污染,,205,191,242,225,1.98,1.987,128,134,42,80,18,52,91,72,0
2015-01-10 12:00:00,国控,上海,杨浦四漂,249,重度污染,,199,181,242,224,2.246,2.14,129,136,48,82,18,82,88,66,0
2015-01-10 12:00:00,国控,上海,青浦淀山湖,286,重度污染,,236,193,303,243,1.839,1.745,133,137,37,76,18,56,101,98,0
2015-01-10 12:00:00,国控,上海,静安监测站,260,重度污染,,210,195,286,261,2.23,2.322,121,135,39,55,17,36,88,66,0
2015-01-10 12:00:00,国控,上海,浦东川沙,252,重度污染,,202,225,252,287,2.012,2.537,115,130,24,68,8,40,82,66,0
2015-01-10 12:00:00,国控,上海,浦东新区监测站,264,重度污染,,214,159,270,256,2.361,2.26,121,135,47,73,18,47,100,75,0
2015-01-10 12:00:00,国控,上海,浦东张江,229,重度污染,,179,192,263,279,1.937,2.353,123,160,47,80,14,46,92,59,0
2015-01-10 13:00:00,国控,上海,,245,重度污染,五级,194,192,237,255,1.768,2.245,111,141,65,71,22,47,74,69,0
2015-01-10 13:00:00,国控,上海,普陀,253,重度污染,,203,194,258,285,1.619,2.052,110,144,67,69,18,39,75,65,0
2015-01-10 13:00:00,国控,上海,十五厂,247,重度污染,,197,186,224,228,1.776,2.571,117,153,68,68,25,41,78,66,0
2015-01-10 13:00:00,国控,上海,虹口,270,重度污染,,220,200,263,264,2.024,2.483,141,141,58,68,18,43,80,60,0
2015-01-10 13:00:00,国控,上海,徐汇上师大,238,重度污染,,188,192,224,226,1.648,1.988,96,134,73,80,26,52,75,72,0
2015-01-10 13:00:00,国控,上海,杨浦四漂,249,重度污染,,199,182,234,224,1.91,2.139,129,137,62,69,25,73,64,66,0
2015-01-10 13:00:00,国控,上海,青浦淀山湖,242,重度污染,,192,194,236,244,1.587,1.747,100,137,63,76,24,56,76,97,0
2015-01-10 13:00:00,国控,上海,静安监测站,253,重度污染,,203,196,269,262,1.969,2.327,107,139,54,55,23,36,72,67,0
2015-01-10 13:00:00,国控,上海,浦东川沙,236,重度污染,,186,225,203,287,1.651,2.537,94,130,58,68,15,40,68,66,0
2015-01-10 13:00:00,国控,上海,浦东新区监测站,250,重度污染,,200,161,223,256,1.855,2.26,102,135,81,81,27,47,82,75,0
2015-01-10 13:00:00,国控,上海,浦东张江,207,重度污染,,157,198,242,279,1.64,2.35,116,161,73,80,22,46,79,60,0
2015-01-10 14:00:00,国控,上海,,214,重度污染,五级,163,193,191,254,1.452,2.239,91,140,82,82,31,47,60,69,0
2015-01-10 14:00:00,国控,上海,普陀,227,重度污染,,177,194,180,282,1.308,2.052,79,143,92,92,29,39,56,64,0
2015-01-10 14:00:00,国控,上海,十五厂,220,重度污染,,170,186,170,226,1.475,2.548,91,152,87,87,34,41,61,66,0
2015-01-10 14:00:00,国控,上海,虹口,253,重度污染,,203,201,221,264,1.672,2.487,123,142,73,73,26,43,66,60,0
2015-01-10 14:00:00,国控,上海,徐汇上师大,217,重度污染,,167,192,178,226,1.374,1.987,76,134,89,89,36,52,61,72,0
2015-01-10 14:00:00,国控,上海,杨浦四漂,235,重度污染,,185,183,199,223,1.514,2.132,102,136,82,82,34,72,50,66,0
2015-01-10 14:00:00,国控,上海,青浦淀山湖,219,重度污染,,169,193,214,243,1.375,1.746,95,137,75,76,32,56,66,97,0
2015-01-10 14:00:00,国控,上海,静安监测站,228,重度污染,,178,196,219,261,1.518,2.319,84,138,66,66,30,36,54,67,0
2015-01-10 14:00:00,国控,上海,浦东川沙,208,重度污染,,158,225,161,285,1.33,2.524,84,129,72,72,23,40,57,65,0
2015-01-10 14:00:00,国控,上海,浦东新区监测站,221,重度污染,,171,170,178,254,1.595,2.258,90,135,90,90,38,47,69,74,0
2015-01-10 14:00:00,国控,上海,浦东张江,122,轻度污染,,56,194,194,278,1.355,2.34,94,160,97,97,33,46,61,59,0
2015-01-10 15:00:00,国控,上海,,188,中度污染,四级,141,193,165,252,1.22,2.226,80,139,89,89,41,47,49,68,0
2015-01-10 15:00:00,国控,上海,普陀,175,中度污染,,132,193,166,279,0.917,2.034,66,142,101,101,41,41,42,63,0
2015-01-10 15:00:00,国控,上海,十五厂,182,中度污染,,137,184,0,226,1.269,2.518,76,151,95,95,45,45,51,65,0
2015-01-10 15:00:00,国控,上海,虹口,216,重度污染,,166,201,182,263,1.401,2.481,115,142,74,74,35,43,55,59,0
2015-01-10 15:00:00,国控,上海,徐汇上师大,170,中度污染,,129,191,138,224,1.045,1.975,55,133,100,100,47,52,45,71,0
2015-01-10 15:00:00,国控,上海,杨浦四漂,207,重度污染,,157,182,175,222,1.315,2.124,98,136,85,85,44,68,47,65,0
2015-01-10 15:00:00,国控,上海,青浦淀山湖,202,重度污染,,152,192,178,242,1.16,1.738,75,137,93,93,42,56,52,96,0
2015-01-10 15:00:00,国控,上海,静安监测站,192,中度污染,,144,195,172,258,1.272,2.3,70,136,71,71,37,37,45,66,0
2015-01-10 15:00:00,国控,上海,浦东川沙,159,中度污染,,121,224,153,283,1.226,2.514,77,129,81,81,33,40,48,64,0
2015-01-10 15:00:00,国控,上海,浦东新区监测站,195,中度污染,,146,178,160,250,1.385,2.248,79,134,97,97,48,48,57,74,0
2015-01-10 15:00:00,国控,上海,浦东张江,170,中度污染,,129,192,165,275,1.208,2.329,89,159,98,98,45,46,49,59,0
2015-01-10 16:00:00,国控,上海,,167,中度污染,四级,126,192,152,249,1.179,2.21,89,138,79,89,50,52,46,67,0
2015-01-10 16:00:00,国控,上海,普陀,159,中度污染,,121,192,166,276,0.976,2.018,77,140,90,101,52,52,46,62,0
2015-01-10 16:00:00,国控,上海,十五厂,153,中度污染,,117,182,122,223,1.225,2.486,83,149,89,95,54,54,46,64,0
2015-01-10 16:00:00,国控,上海,虹口,190,中度污染,,143,201,169,262,1.365,2.473,127,142,54,74,41,43,50,58,0
2015-01-10 16:00:00,国控,上海,徐汇上师大,142,轻度污染,,108,190,121,222,0.98,1.96,56,131,100,100,58,58,43,70,0
2015-01-10 16:00:00,国控,上海,杨浦四漂,190,中度污染,,143,182,164,220,1.262,2.112,106,135,74,85,52,61,45,64,0
2015-01-10 16:00:00,国控,上海,青浦淀山湖,172,中度污染,,130,191,155,240,1.151,1.73,99,137,72,93,50,56,57,95,0
2015-01-10 16:00:00,国控,上海,静安监测站,172,中度污染,,130,193,161,256,1.244,2.28,76,134,67,71,44,44,44,65,0
2015-01-10 16:00:00,国控,上海,浦东川沙,159,中度污染,,121,222,152,280,1.237,2.503,86,128,71,81,41,41,43,64,0
2015-01-10 16:00:00,国控,上海,浦东新区监测站,173,中度污染,,131,185,174,247,1.277,2.232,94,132,79,97,57,57,53,73,0
2015-01-10 16:00:00,国控,上海,浦东张江,153,中度污染,,117,190,142,271,1.078,2.31,88,158,95,98,56,56,42,58,0
2015-01-10 17:00:00,国控,上海,,164,中度污染,四级,124,191,166,247,1.301,2.196,117,137,53,89,55,56,46,66,0
2015-01-10 17:00:00,国控,上海,普陀,165,中度污染,,125,191,174,272,1.036,1.997,102,138,61,101,59,59,43,62,0
2015-01-10 17:00:00,国控,上海,十五厂,155,中度污染,,118,180,138,219,1.332,2.454,105,147,68,95,61,61,45,63,0
2015-01-10 17:00:00,国控,上海,虹口,180,中度污染,,136,201,188,262,1.72,2.479,163,143,16,74,42,43,46,58,0
2015-01-10 17:00:00,国控,上海,徐汇上师大,128,轻度污染,,97,187,106,219,0.894,1.939,59,129,90,100,68,68,38,69,0
2015-01-10 17:00:00,国控,上海,杨浦四漂,182,中度污染,,137,181,164,218,1.344,2.098,126,135,55,85,57,57,44,64,0
2015-01-10 17:00:00,国控,上海,青浦淀山湖,178,中度污染,,134,191,155,239,1.154,1.73,157,139,34,93,52,56,60,96,0
2015-01-10 17:00:00,国控,上海,静安监测站,170,中度污染,,129,191,168,253,1.421,2.26,99,132,50,71,48,48,43,64,0
2015-01-10 17:00:00,国控,上海,浦东川沙,160,中度污染,,122,220,217,279,1.659,2.5,130,128,29,81,44,44,55,63,0
2015-01-10 17:00:00,国控,上海,浦东新区监测站,183,中度污染,,138,182,189,245,1.33,2.217,108,131,69,97,64,64,52,72,0
2015-01-10 17:00:00,国控,上海,浦东张江,140,轻度污染,,107,188,169,268,1.12,2.29,121,156,59,98,63,63,39,57,0
2015-01-10 18:00:00,国控,上海,,181,中度污染,四级,136,189,204,245,1.789,2.193,149,137,24,89,57,57,49,66,0
2015-01-10 18:00:00,国控,上海,普陀,173,中度污染,,131,189,202,269,1.289,1.98,154,138,14,101,60,60,38,61,0
2015-01-10 18:00:00,国控,上海,十五厂,165,中度污染,,125,178,152,216,1.577,2.421,145,146,35,95,63,63,44,63,0
2015-01-10 18:00:00,国控,上海,虹口,195,中度污染,,146,201,255,264,2.593,2.511,176,144,6,74,42,42,40,57,0
2015-01-10 18:00:00,国控,上海,徐汇上师大,118,轻度污染,,89,184,108,215,1.093,1.917,114,127,40,100,71,71,36,68,0
2015-01-10 18:00:00,国控,上海,杨浦四漂,198,中度污染,,148,180,191,217,2.183,2.109,166,135,18,85,57,57,46,63,0
2015-01-10 18:00:00,国控,上海,青浦淀山湖,179,中度污染,,135,190,167,238,1.247,1.731,114,139,51,93,56,56,49,96,0
2015-01-10 18:00:00,国控,上海,静安监测站,175,中度污染,,132,189,180,250,1.667,2.248,142,132,20,71,49,49,39,64,0
2015-01-10 18:00:00,国控,上海,浦东川沙,243,重度污染,,193,221,366,282,3.12,2.528,174,129,9,81,44,44,111,65,0
2015-01-10 18:00:00,国控,上海,浦东新区监测站,189,中度污染,,142,181,201,243,1.541,2.202,134,130,40,97,67,67,51,71,0
2015-01-10 18:00:00,国控,上海,浦东张江,160,中度污染,,122,186,218,265,1.584,2.279,178,156,11,98,62,63,41,56,0
2015-01-10 19:00:00,国控,上海,,212,重度污染,五级,161,189,241,245,2.224,2.196,169,137,13,89,55,57,53,65,0
2015-01-10 19:00:00,国控,上海,普陀,172,中度污染,,130,188,236,268,1.799,1.975,173,138,3,101,58,60,41,60,0
2015-01-10 19:00:00,国控,上海,十五厂,180,中度污染,,136,176,158,213,1.654,2.386,167,145,17,95,62,63,46,62,0
2015-01-10 19:00:00,国控,上海,虹口,221,重度污染,,171,202,258,263,2.842,2.528,174,144,7,74,40,42,36,56,0
2015-01-10 19:00:00,国控,上海,徐汇上师大,129,轻度污染,,98,181,138,212,1.473,1.907,153,126,11,100,68,71,36,67,0
2015-01-10 19:00:00,国控,上海,杨浦四漂,244,重度污染,,194,180,294,220,2.897,2.145,192,136,10,85,54,57,72,64,0
2015-01-10 19:00:00,国控,上海,青浦淀山湖,188,中度污染,,141,190,155,237,1.289,1.734,122,137,45,93,59,59,51,95,0
2015-01-10 19:00:00,国控,上海,静安监测站,175,中度污染,,132,187,189,247,1.984,2.24,154,132,13,71,48,49,39,63,0
2015-01-10 19:00:00,国控,上海,浦东川沙,338,严重污染,,288,222,438,286,3.71,2.545,173,129,10,81,44,44,79,65,0
2015-01-10 19:00:00,国控,上海,浦东新区监测站,204,重度污染,,154,179,256,243,2.266,2.214,179,131,10,97,64,67,63,70,0
2015-01-10 19:00:00,国控,上海,浦东张江,218,重度污染,,168,185,292,265,2.323,2.281,205,157,7,98,61,63,69,57,0
2015-01-10 20:00:00,国控,上海,,223,重度污染,五级,172,188,249,244,2.515,2.206,174,137,9,89,52,57,54,65,0
2015-01-10 20:00:00,国控,上海,普陀,189,中度污染,,142,186,248,266,2.09,1.977,178,138,4,101,54,60,43,60,0
2015-01-10 20:00:00,国控,上海,十五厂,166,中度污染,,126,174,160,211,2.102,2.369,180,146,12,95,59,63,42,61,0
2015-01-10 20:00:00,国控,上海,虹口,219,重度污染,,169,201,251,261,3.094,2.544,172,144,6,74,37,42,32,56,0
2015-01-10 20:00:00,国控,上海,徐汇上师大,148,轻度污染,,113,178,165,210,1.845,1.89,160,126,11,100,64,71,37,66,0
2015-01-10 20:00:00,国控,上海,杨浦四漂,284,重度污染,,234,183,337,224,3.836,2.217,183,137,10,85,50,57,64,64,0
2015-01-10 20:00:00,国控,上海,青浦淀山湖,198,中度污染,,148,190,168,235,1.394,1.737,163,137,19,93,56,59,46,94,0
2015-01-10 20:00:00,国控,上海,静安监测站,178,中度污染,,134,184,209,245,2.683,2.261,158,131,12,71,44,49,38,62,0
2015-01-10 20:00:00,国控,上海,浦东川沙,354,严重污染,,304,223,410,288,3.457,2.575,167,130,8,81,42,44,107,66,0
2015-01-10 20:00:00,国控,上海,浦东新区监测站,220,重度污染,,170,179,226,241,2.058,2.205,170,131,9,97,59,67,59,70,0
