时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-11 10:00:00,国控,北京,古城,18,优,,6,18,0,0,0.3,0.371,16,14,57,68,49,65,5,10,0
2014-12-11 11:00:00,国控,北京,,22,优,一级,15,16,20,87,0.518,0.421,24,21,45,66,37,60,14,8,0
2014-12-11 11:00:00,国控,北京,万寿西宫,21,优,,14,14,21,90,0.6,0.462,31,24,45,69,37,62,18,10,0
2014-12-11 11:00:00,国控,北京,定陵,22,优,,15,12,17,57,0.4,0.233,10,4,55,73,60,70,20,5,0
2014-12-11 11:00:00,国控,北京,东四,17,优,,8,12,17,118,0.6,0.452,28,27,47,70,28,61,16,11,0
2014-12-11 11:00:00,国控,北京,农展馆,20,优,,14,18,17,121,0.5,0.346,30,30,46,74,36,64,0,0,0
2014-12-11 11:00:00,国控,北京,官园,18,优,,11,17,0,0,0.6,0.433,36,30,30,48,20,45,17,11,0
2014-12-11 11:00:00,国控,北京,海淀区万柳,28,优,,19,16,0,0,0.5,0.417,34,28,32,46,23,44,17,11,0
2014-12-11 11:00:00,国控,北京,顺义新城,22,优,,15,23,0,0,0.6,0.483,21,23,42,65,41,60,3,5,0
2014-12-11 11:00:00,国控,北京,怀柔镇,38,优,,26,22,29,56,0.4,0.475,20,18,40,80,32,77,0,0,0
2014-12-11 11:00:00,国控,北京,昌平镇,24,优,,15,18,24,84,0.6,0.492,20,20,59,69,55,65,18,5,0
2014-12-11 11:00:00,国控,北京,奥体中心,28,优,,19,18,0,0,0.6,0.475,27,23,38,64,26,56,20,12,0
2014-12-11 11:00:00,国控,北京,古城,20,优,,9,16,0,0,0.3,0.363,14,14,61,68,51,65,5,9,0
2014-12-11 12:00:00,国控,北京,,19,优,一级,13,13,17,78,0.47,0.404,20,22,51,66,37,60,11,8,0
2014-12-11 12:00:00,国控,北京,万寿西宫,23,优,,16,13,0,0,0.5,0.462,24,24,54,69,37,62,13,10,0
2014-12-11 12:00:00,国控,北京,定陵,19,优,,12,10,0,0,0.4,0.242,7,4,60,73,60,70,19,6,0
2014-12-11 12:00:00,国控,北京,东四,17,优,,10,10,10,96,0.6,0.462,23,27,53,70,31,61,16,11,0
2014-12-11 12:00:00,国控,北京,天坛,22,优,,15,12,0,0,0.5,0.331,36,29,46,66,32,61,11,8,0
2014-12-11 12:00:00,国控,北京,农展馆,18,优,,12,16,14,101,0.0,0.0,26,30,53,74,37,64,0,0,0
2014-12-11 12:00:00,国控,北京,官园,23,优,,16,16,0,0,0.5,0.438,27,30,40,48,20,45,11,11,0
2014-12-11 12:00:00,国控,北京,海淀区万柳,14,优,,8,14,0,0,0.4,0.408,25,28,43,46,24,44,9,11,0
2014-12-11 12:00:00,国控,北京,顺义新城,19,优,,13,14,0,0,0.4,0.367,16,20,33,65,37,60,0,0,0
2014-12-11 12:00:00,国控,北京,怀柔镇,29,优,,20,14,23,44,0.0,0.0,11,16,56,80,31,77,10,6,0
2014-12-11 12:00:00,国控,北京,昌平镇,23,优,,14,16,23,71,0.5,0.496,18,20,65,69,56,65,13,5,0
2014-12-11 12:00:00,国控,北京,奥体中心,23,优,,16,16,0,0,0.6,0.475,21,24,44,64,28,56,0,0,0
2014-12-11 12:00:00,国控,北京,古城,21,优,,7,14,0,0,0.3,0.354,12,14,67,68,52,65,5,9,0
2014-12-11 13:00:00,国控,北京,,20,优,一级,11,12,14,53,0.39,0.397,17,22,59,64,39,60,9,9,0
2014-12-11 13:00:00,国控,北京,万寿西宫,21,优,,6,12,6,68,0.4,0.462,15,24,65,69,38,62,8,11,0
2014-12-11 13:00:00,国控,北京,定陵,23,优,,15,9,23,39,0.4,0.25,8,4,60,73,59,70,19,7,0
2014-12-11 13:00:00,国控,北京,东四,21,优,,8,9,0,0,0.4,0.459,16,27,65,70,36,61,9,11,0
2014-12-11 13:00:00,国控,北京,天坛,19,优,,8,10,0,0,0.3,0.337,24,30,60,66,36,61,5,9,0
2014-12-11 13:00:00,国控,北京,农展馆,23,优,,16,15,0,0,0.0,0.0,21,30,67,74,42,64,13,13,0
2014-12-11 13:00:00,国控,北京,官园,15,优,,10,14,0,0,0.0,0.0,20,30,47,48,22,45,9,11,0
2014-12-11 13:00:00,国控,北京,海淀区万柳,15,优,,7,13,0,0,0.4,0.408,24,28,46,46,26,44,9,11,0
2014-12-11 13:00:00,国控,北京,顺义新城,20,优,,14,11,0,0,0.4,0.342,20,19,54,65,37,60,4,4,0
2014-12-11 13:00:00,国控,北京,怀柔镇,22,优,,15,13,0,0,0.2,0.387,13,16,0,0,0,77,8,6,0
2014-12-11 13:00:00,国控,北京,昌平镇,21,优,,12,14,0,0,0.5,0.5,18,20,67,69,57,65,10,5,0
2014-12-11 13:00:00,国控,北京,奥体中心,18,优,,12,14,0,0,0.5,0.475,15,24,57,64,32,56,12,12,0
2014-12-11 13:00:00,国控,北京,古城,26,优,,18,13,0,0,0.4,0.354,19,14,64,68,53,65,9,9,0
2014-12-11 14:00:00,国控,北京,,22,优,一级,13,11,21,53,0.41,0.4,18,22,60,67,43,60,10,9,0
2014-12-11 14:00:00,国控,北京,万寿西宫,20,优,,12,11,20,53,0.4,0.462,24,25,60,69,41,62,9,11,0
2014-12-11 14:00:00,国控,北京,定陵,22,优,,15,9,16,33,0.4,0.258,7,5,64,73,59,70,17,7,0
2014-12-11 14:00:00,国控,北京,东四,21,优,,6,8,0,0,0.4,0.457,16,27,66,70,42,61,9,11,0
2014-12-11 14:00:00,国控,北京,农展馆,19,优,,13,13,0,0,0.4,0.35,20,30,0,0,0,64,11,12,0
2014-12-11 14:00:00,国控,北京,官园,18,优,,12,13,0,0,0.0,0.0,20,31,0,0,0,45,7,11,0
2014-12-11 14:00:00,国控,北京,海淀区万柳,16,优,,9,11,0,0,0.3,0.408,21,28,50,50,28,44,8,11,0
2014-12-11 14:00:00,国控,北京,顺义新城,17,优,,11,10,0,0,0.4,0.342,17,18,54,65,39,60,7,5,0
2014-12-11 14:00:00,国控,北京,怀柔镇,25,优,,17,13,0,0,0.3,0.387,0,0,60,80,35,77,10,7,0
2014-12-11 14:00:00,国控,北京,昌平镇,25,优,,17,13,0,0,0.4,0.504,17,20,70,70,58,65,9,6,0
2014-12-11 14:00:00,国控,北京,奥体中心,19,优,,8,13,0,0,0.5,0.475,14,24,58,64,35,56,12,12,0
2014-12-11 14:00:00,国控,北京,古城,33,优,,23,12,28,74,0.6,0.362,24,14,63,68,53,65,11,9,0
2014-12-11 16:00:00,国控,北京,,48,优,一级,26,11,47,38,0.55,0.419,32,22,48,64,47,60,16,10,0
2014-12-11 16:00:00,国控,北京,万寿西宫,58,良,,41,12,61,38,0.7,0.483,36,27,57,65,50,62,21,12,0
2014-12-11 16:00:00,国控,北京,定陵,28,优,,19,10,27,26,0.4,0.271,9,5,64,70,61,70,18,8,0
2014-12-11 16:00:00,国控,北京,东四,48,优,,22,8,48,44,0.6,0.496,31,27,57,66,50,61,14,12,0
2014-12-11 16:00:00,国控,北京,天坛,47,优,,22,11,47,34,0.5,0.369,33,31,64,64,48,61,15,10,0
2014-12-11 16:00:00,国控,北京,农展馆,50,优,,29,13,50,44,0.5,0.364,0,0,56,69,48,64,13,13,0
2014-12-11 16:00:00,国控,北京,官园,59,良,,42,13,55,36,0.7,0.457,44,31,2,48,25,45,22,12,0
2014-12-11 16:00:00,国控,北京,海淀区万柳,59,良,,35,12,68,42,0.8,0.438,56,31,29,50,34,44,16,12,0
2014-12-11 16:00:00,国控,北京,顺义新城,20,优,,14,10,0,0,0.3,0.346,24,18,49,65,44,60,9,5,0
2014-12-11 16:00:00,国控,北京,怀柔镇,26,优,,16,13,26,29,0.3,0.396,28,18,51,80,45,77,18,8,0
2014-12-11 16:00:00,国控,北京,昌平镇,38,优,,21,13,38,33,0.6,0.525,27,21,58,70,61,65,19,7,0
2014-12-11 16:00:00,国控,北京,奥体中心,51,良,,26,13,52,39,0.6,0.488,45,25,35,60,42,56,16,12,0
2014-12-11 16:00:00,国控,北京,古城,49,优,,34,13,48,55,0.6,0.392,28,16,60,67,60,65,14,10,0
2014-12-11 17:00:00,国控,北京,,59,良,二级,36,12,66,34,0.8,0.445,46,23,35,64,47,60,24,11,0
2014-12-11 17:00:00,国控,北京,万寿西宫,69,良,,50,14,86,34,1.0,0.508,52,28,44,65,52,62,27,13,0
2014-12-11 17:00:00,国控,北京,定陵,33,优,,22,10,33,23,0.4,0.279,14,5,57,70,60,70,24,9,0
2014-12-11 17:00:00,国控,北京,东四,57,良,,33,9,64,39,1.4,0.543,36,29,51,66,54,61,18,12,0
2014-12-11 17:00:00,国控,北京,农展馆,64,良,,46,15,69,38,0.6,0.382,0,0,43,67,51,64,20,13,0
2014-12-11 17:00:00,国控,北京,官园,56,良,,39,14,61,32,0.8,0.481,52,33,2,48,23,45,22,13,0
2014-12-11 17:00:00,国控,北京,海淀区万柳,63,良,,37,12,76,36,0.9,0.463,64,33,22,50,35,44,21,13,0
2014-12-11 17:00:00,国控,北京,顺义新城,48,优,,17,10,48,33,0.5,0.358,43,19,29,65,44,60,13,6,0
2014-12-11 17:00:00,国控,北京,怀柔镇,35,优,,18,13,35,27,0.4,0.404,30,19,47,80,48,77,15,9,0
2014-12-11 17:00:00,国控,北京,昌平镇,58,良,,35,14,65,30,0.9,0.546,54,23,30,70,57,65,37,8,0
2014-12-11 17:00:00,国控,北京,奥体中心,61,良,,38,14,72,36,0.7,0.5,58,27,24,58,43,56,18,13,0
2014-12-11 17:00:00,国控,北京,古城,94,良,,70,15,117,50,1.2,0.429,57,18,39,67,59,65,51,12,0
2014-12-11 18:00:00,国控,北京,,78,良,二级,57,14,97,34,1.067,0.473,63,26,24,64,47,60,34,12,0
2014-12-11 18:00:00,国控,北京,万寿西宫,104,轻度污染,,78,16,130,36,1.3,0.546,71,30,28,65,52,62,41,15,0
2014-12-11 18:00:00,国控,北京,定陵,42,优,,25,11,42,22,0.5,0.292,18,6,51,70,60,70,25,10,0
2014-12-11 18:00:00,国控,北京,东四,87,良,,61,11,124,36,1.4,0.591,52,30,37,66,54,61,36,14,0
2014-12-11 18:00:00,国控,北京,天坛,95,良,,71,14,106,34,1.0,0.419,59,34,40,64,55,61,35,12,0
2014-12-11 18:00:00,国控,北京,农展馆,102,轻度污染,,76,17,117,39,0.9,0.414,58,33,44,67,52,64,40,15,0
2014-12-11 18:00:00,国控,北京,官园,87,良,,64,16,97,33,1.2,0.524,75,35,2,47,20,45,42,15,0
2014-12-11 18:00:00,国控,北京,海淀区万柳,90,良,,67,15,120,38,1.4,0.508,79,35,12,50,35,44,37,14,0
2014-12-11 18:00:00,国控,北京,顺义新城,59,良,,33,11,68,33,0.8,0.379,78,21,6,65,40,60,19,6,0
2014-12-11 18:00:00,国控,北京,怀柔镇,54,良,,31,14,58,27,0.7,0.426,62,21,14,80,46,77,17,9,0
2014-12-11 18:00:00,国控,北京,昌平镇,68,良,,49,15,84,31,1.3,0.583,67,25,19,70,54,65,50,10,0
2014-12-11 18:00:00,国控,北京,奥体中心,83,良,,61,16,110,37,1.0,0.525,73,30,14,58,41,56,36,14,0
2014-12-11 18:00:00,国控,北京,古城,99,良,,74,17,116,51,1.3,0.467,70,20,23,67,55,65,40,13,0
2014-12-11 19:00:00,国控,北京,,83,良,二级,61,16,100,37,1.217,0.514,72,29,15,64,42,60,36,13,0
2014-12-11 19:00:00,国控,北京,万寿西宫,110,轻度污染,,83,19,121,39,1.3,0.583,78,33,19,65,48,62,35,16,0
2014-12-11 19:00:00,国控,北京,定陵,48,优,,22,11,48,22,0.4,0.3,14,7,54,69,60,70,15,11,0
2014-12-11 19:00:00,国控,北京,东四,80,良,,59,14,105,39,1.3,0.635,56,32,27,66,52,61,34,15,0
2014-12-11 19:00:00,国控,北京,天坛,82,良,,60,17,90,38,1.0,0.469,69,37,24,64,50,61,28,13,0
2014-12-11 19:00:00,国控,北京,农展馆,107,轻度污染,,80,20,111,40,1.0,0.45,70,34,25,67,48,64,42,17,0
2014-12-11 19:00:00,国控,北京,官园,90,良,,67,18,96,36,1.2,0.567,82,37,6,47,16,45,42,16,0
2014-12-11 19:00:00,国控,北京,海淀区万柳,92,良,,68,17,114,43,1.4,0.554,89,38,4,50,31,44,37,15,0
2014-12-11 19:00:00,国控,北京,顺义新城,79,良,,51,12,107,36,1.2,0.421,92,25,3,65,35,60,26,7,0
2014-12-11 19:00:00,国控,北京,怀柔镇,57,良,,36,16,64,29,1.1,0.465,73,24,5,80,41,77,19,10,0
2014-12-11 19:00:00,国控,北京,昌平镇,79,良,,58,17,106,33,2.0,0.65,81,28,10,70,48,65,67,13,0
2014-12-11 19:00:00,国控,北京,奥体中心,92,良,,68,18,102,39,1.1,0.554,81,32,4,58,37,56,40,16,0
2014-12-11 19:00:00,国控,北京,古城,107,轻度污染,,80,20,139,54,1.6,0.517,84,23,8,67,48,65,48,15,0
2014-12-11 20:00:00,国控,北京,,85,良,二级,62,18,105,41,1.273,0.559,70,30,15,63,37,60,31,14,0
2014-12-11 20:00:00,国控,北京,万寿西宫,100,良,,75,22,109,43,1.2,0.617,86,36,7,65,43,62,29,17,0
2014-12-11 20:00:00,国控,北京,定陵,53,良,,15,12,56,23,0.3,0.304,5,7,65,68,60,70,6,11,0
2014-12-11 20:00:00,国控,北京,东四,83,良,,61,16,106,45,1.8,0.7,65,34,15,66,47,61,30,16,0
2014-12-11 20:00:00,国控,北京,农展馆,102,轻度污染,,76,22,100,44,1.0,0.486,78,37,12,67,41,63,35,18,0
2014-12-11 20:00:00,国控,北京,官园,90,良,,67,21,98,42,1.4,0.614,87,40,2,47,10,45,40,18,0
2014-12-11 20:00:00,国控,北京,海淀区万柳,109,轻度污染,,82,20,144,52,1.8,0.617,89,41,2,50,26,44,45,17,0
2014-12-11 20:00:00,国控,北京,顺义新城,90,良,,67,15,118,39,1.3,0.467,92,28,4,65,32,60,39,9,0
2014-12-11 20:00:00,国控,北京,怀柔镇,82,良,,60,18,85,32,1.6,0.526,65,27,5,80,34,77,25,11,0
2014-12-11 20:00:00,国控,北京,昌平镇,61,良,,29,18,72,34,0.7,0.662,35,28,48,70,46,65,11,13,0
2014-12-11 20:00:00,国控,北京,奥体中心,99,良,,74,21,116,44,1.2,0.587,90,35,2,58,31,56,39,17,0
2014-12-11 20:00:00,国控,北京,古城,114,轻度污染,,86,23,155,59,1.7,0.571,86,26,6,67,41,65,52,16,0
2014-12-11 21:00:00,国控,北京,,70,良,二级,37,20,88,45,0.742,0.572,43,32,34,64,35,60,18,15,0
2014-12-11 21:00:00,国控,北京,万寿西宫,89,良,,66,25,109,48,1.3,0.654,79,38,13,65,36,62,34,18,0
2014-12-11 21:00:00,国控,北京,定陵,55,良,,6,12,59,26,0.2,0.304,2,7,69,69,62,70,2,11,0
2014-12-11 21:00:00,国控,北京,东四,85,良,,45,18,120,50,1.0,0.726,51,35,27,66,42,60,24,17,0
2014-12-11 21:00:00,国控,北京,天坛,68,良,,49,20,69,43,0.9,0.512,64,39,23,64,43,60,21,14,0
2014-12-11 21:00:00,国控,北京,农展馆,77,良,,53,24,104,45,0.7,0.505,57,38,28,67,35,61,24,19,0
2014-12-11 21:00:00,国控,北京,官园,66,良,,42,22,82,47,0.8,0.638,48,41,22,47,6,44,23,19,0
2014-12-11 21:00:00,国控,北京,海淀区万柳,79,良,,26,21,108,58,0.6,0.629,37,41,35,50,25,43,17,17,0
2014-12-11 21:00:00,国控,北京,顺义新城,66,良,,37,16,82,41,0.8,0.492,54,30,25,65,28,60,16,10,0
2014-12-11 21:00:00,国控,北京,怀柔镇,62,良,,44,20,66,36,0.8,0.552,31,28,35,80,34,77,15,12,0
2014-12-11 21:00:00,国控,北京,昌平镇,79,良,,13,18,107,38,0.4,0.662,15,28,68,70,46,64,2,13,0
2014-12-11 21:00:00,国控,北京,奥体中心,80,良,,36,22,110,50,0.7,0.6,43,36,33,58,28,55,18,18,0
2014-12-11 21:00:00,国控,北京,古城,45,优,,29,24,45,58,0.7,0.587,37,27,36,67,37,65,20,16,0
2014-12-11 22:00:00,国控,北京,,66,良,二级,8,20,80,49,0.3,0.571,14,32,57,64,35,58,5,15,0
2014-12-11 22:00:00,国控,北京,万寿西宫,70,良,,5,25,90,52,0.3,0.65,14,38,58,65,36,60,11,18,0
2014-12-11 22:00:00,国控,北京,定陵,53,良,,9,12,56,29,0.2,0.304,2,7,67,69,62,69,2,11,0
2014-12-11 22:00:00,国控,北京,东四,75,良,,3,18,100,55,0.3,0.722,16,35,58,66,41,59,4,17,0
2014-12-11 22:00:00,国控,北京,天坛,74,良,,4,20,98,53,0.2,0.512,15,39,62,64,46,56,3,14,0
2014-12-11 22:00:00,国控,北京,农展馆,79,良,,8,24,107,50,0.2,0.5,20,38,61,67,38,59,4,19,0
2014-12-11 22:00:00,国控,北京,官园,62,良,,11,22,73,51,0.3,0.638,15,41,48,48,12,43,7,19,0
2014-12-11 22:00:00,国控,北京,海淀区万柳,59,良,,6,21,68,62,0.4,0.638,20,42,43,50,24,43,7,18,0
2014-12-11 22:00:00,国控,北京,顺义新城,70,良,,10,16,90,46,0.3,0.496,24,31,47,65,27,60,2,10,0
2014-12-11 22:00:00,国控,北京,怀柔镇,64,良,,8,20,78,38,0.2,0.548,4,28,65,80,35,77,2,12,0
2014-12-11 22:00:00,国控,北京,昌平镇,60,良,,14,18,69,41,0.4,0.658,14,28,69,70,46,62,2,13,0
2014-12-11 22:00:00,国控,北京,奥体中心,69,良,,10,22,88,54,0.4,0.6,13,36,51,58,28,53,4,18,0
2014-12-11 22:00:00,国控,北京,古城,47,优,,14,24,47,60,0.4,0.592,14,27,56,67,36,64,12,16,0
2014-12-11 23:00:00,国控,北京,,55,良,二级,8,20,58,51,0.282,0.573,11,31,56,64,35,57,5,15,0
2014-12-11 23:00:00,国控,北京,万寿西宫,50,优,,5,25,50,55,0.3,0.646,11,38,58,65,36,59,11,19,0
2014-12-11 23:00:00,国控,北京,定陵,43,优,,10,12,43,31,0.2,0.304,2,7,65,69,62,68,2,11,0
2014-12-11 23:00:00,国控,北京,东四,56,良,,3,18,62,58,0.3,0.722,13,35,59,66,41,57,5,17,0
2014-12-11 23:00:00,国控,北京,农展馆,79,良,,6,24,107,56,0.2,0.495,13,37,66,67,42,55,4,19,0
2014-12-11 23:00:00,国控,北京,官园,50,优,,11,22,50,54,0.3,0.638,14,40,47,48,16,41,8,19,0
2014-12-11 23:00:00,国控,北京,海淀区万柳,55,良,,14,21,59,66,0.3,0.638,18,41,42,50,24,41,8,18,0
2014-12-11 23:00:00,国控,北京,顺义新城,55,良,,7,16,59,46,0.3,0.5,11,31,54,65,27,60,2,10,0
2014-12-11 23:00:00,国控,北京,怀柔镇,46,优,,7,20,46,40,0.2,0.53,3,28,64,80,36,77,2,12,0
2014-12-11 23:00:00,国控,北京,昌平镇,52,良,,10,18,54,42,0.4,0.646,22,28,57,70,45,61,2,13,0
2014-12-11 23:00:00,国控,北京,奥体中心,62,良,,9,22,74,58,0.3,0.596,11,35,53,58,27,51,4,17,0
2014-12-11 23:00:00,国控,北京,古城,39,优,,9,24,39,62,0.3,0.592,10,27,57,67,36,64,8,15,0
2014-12-12 00:00:00,国控,北京,,44,优,一级,7,19,43,52,0.275,0.565,10,31,55,64,37,56,6,15,0
2014-12-12 00:00:00,国控,北京,万寿西宫,44,优,,9,25,44,56,0.3,0.638,7,37,59,65,36,57,9,19,0
2014-12-12 00:00:00,国控,北京,定陵,34,优,,7,12,34,32,0.2,0.304,2,7,64,69,62,67,2,11,0
2014-12-12 00:00:00,国控,北京,东四,71,良,,3,17,91,62,0.3,0.717,12,34,59,66,42,55,10,17,0
2014-12-12 00:00:00,国控,北京,天坛,33,优,,5,19,33,51,0.2,0.512,16,38,57,64,41,55,9,15,0
2014-12-12 00:00:00,国控,北京,农展馆,55,良,,8,24,60,59,0.2,0.491,13,36,63,67,43,52,7,19,0
2014-12-12 00:00:00,国控,北京,官园,31,优,,9,22,31,55,0.3,0.633,16,40,42,48,21,39,12,19,0
2014-12-12 00:00:00,国控,北京,海淀区万柳,33,优,,7,21,33,67,0.3,0.633,18,41,40,50,25,39,10,18,0
2014-12-12 00:00:00,国控,北京,顺义新城,43,优,,12,16,43,46,0.3,0.5,12,31,50,65,27,60,2,10,0
2014-12-12 00:00:00,国控,北京,怀柔镇,32,优,,6,19,32,40,0.2,0.526,2,28,64,80,37,77,2,12,0
2014-12-12 00:00:00,国控,北京,昌平镇,40,优,,5,17,40,43,0.4,0.638,12,27,65,70,46,61,2,13,0
2014-12-12 00:00:00,国控,北京,奥体中心,48,优,,8,22,48,61,0.3,0.592,11,35,50,58,29,49,8,17,0
2014-12-12 00:00:00,国控,北京,古城,27,优,,11,24,27,59,0.3,0.592,6,27,58,67,35,64,5,15,0
2014-12-12 01:00:00,国控,北京,,32,优,一级,8,19,31,53,0.317,0.562,11,31,51,64,38,55,7,15,0
2014-12-12 01:00:00,国控,北京,万寿西宫,32,优,,10,25,32,57,0.3,0.629,8,37,56,65,37,55,8,19,0
2014-12-12 01:00:00,国控,北京,定陵,22,优,,5,12,22,33,0.2,0.3,2,6,63,69,62,66,2,11,0
2014-12-12 01:00:00,国控,北京,东四,45,优,,4,17,45,61,0.4,0.717,12,34,54,66,42,54,12,17,0
2014-12-12 01:00:00,国控,北京,天坛,23,优,,5,19,23,52,0.3,0.513,15,38,54,64,43,55,10,15,0
2014-12-12 01:00:00,国控,北京,农展馆,46,优,,12,24,46,61,0.2,0.482,14,35,57,67,44,52,11,19,0
2014-12-12 01:00:00,国控,北京,官园,28,优,,15,23,28,57,0.3,0.629,15,39,41,48,26,37,12,19,0
2014-12-12 01:00:00,国控,北京,海淀区万柳,23,优,,5,21,23,68,0.3,0.629,17,41,38,50,27,37,11,17,0
2014-12-12 01:00:00,国控,北京,顺义新城,49,优,,15,16,49,49,0.5,0.508,18,31,30,65,27,60,2,10,0
2014-12-12 01:00:00,国控,北京,怀柔镇,28,优,,4,19,28,39,0.2,0.522,2,28,64,80,40,77,2,12,0
2014-12-12 01:00:00,国控,北京,昌平镇,33,优,,8,17,33,44,0.4,0.621,15,27,57,70,49,61,2,13,0
2014-12-12 01:00:00,国控,北京,奥体中心,41,优,,7,22,41,63,0.4,0.592,13,34,44,58,31,47,10,17,0
2014-12-12 01:00:00,国控,北京,古城,18,优,,7,24,12,56,0.3,0.596,7,27,56,67,38,63,4,15,0
2014-12-12 02:00:00,国控,北京,,34,优,一级,6,19,33,52,0.273,0.56,8,30,50,64,42,54,7,15,0
2014-12-12 02:00:00,国控,北京,万寿西宫,25,优,,4,24,25,58,0.3,0.617,8,36,57,65,41,54,9,18,0
2014-12-12 02:00:00,国控,北京,定陵,21,优,,5,12,21,32,0.2,0.3,2,6,62,69,64,66,2,11,0
2014-12-12 02:00:00,国控,北京,东四,56,良,,3,17,61,64,0.3,0.709,10,33,46,66,43,54,12,17,0
2014-12-12 02:00:00,国控,北京,农展馆,51,良,,6,23,51,60,0.2,0.473,11,34,60,67,46,52,8,18,0
2014-12-12 02:00:00,国控,北京,官园,26,优,,8,22,26,54,0.3,0.619,11,38,44,48,32,36,10,19,0
2014-12-12 02:00:00,国控,北京,海淀区万柳,26,优,,6,21,26,65,0.3,0.621,14,40,40,50,30,37,0,0,0
2014-12-12 02:00:00,国控,北京,顺义新城,33,优,,12,17,33,48,0.3,0.513,12,31,17,65,29,60,21,10,0
2014-12-12 02:00:00,国控,北京,怀柔镇,21,优,,8,19,21,38,0.2,0.522,2,28,64,80,46,77,2,12,0
2014-12-12 02:00:00,国控,北京,昌平镇,48,优,,8,17,48,45,0.3,0.604,9,26,59,70,54,61,2,13,0
2014-12-12 02:00:00,国控,北京,奥体中心,48,优,,8,21,48,62,0.3,0.583,10,34,48,58,36,45,7,17,0
2014-12-12 02:00:00,国控,北京,古城,17,优,,4,24,9,53,0.3,0.596,8,27,53,67,41,61,4,15,0
2014-12-12 03:00:00,国控,北京,,24,优,一级,6,19,21,51,0.255,0.555,9,30,49,62,46,54,6,15,0
2014-12-12 03:00:00,国控,北京,万寿西宫,25,优,,6,24,25,56,0.3,0.613,5,35,60,65,46,53,6,18,0
2014-12-12 03:00:00,国控,北京,定陵,20,优,,5,12,18,33,0.2,0.3,2,6,62,69,65,65,2,11,0
2014-12-12 03:00:00,国控,北京,东四,24,优,,4,17,24,64,0.3,0.7,11,32,38,66,44,54,12,17,0
2014-12-12 03:00:00,国控,北京,天坛,18,优,,4,19,10,48,0.2,0.5,11,37,57,64,51,55,8,14,0
2014-12-12 03:00:00,国控,北京,农展馆,36,优,,6,23,36,59,0.2,0.468,12,34,58,67,51,52,10,18,0
2014-12-12 03:00:00,国控,北京,官园,15,优,,6,22,15,52,0.2,0.61,9,38,45,48,36,36,7,18,0
2014-12-12 03:00:00,国控,北京,海淀区万柳,17,优,,9,21,17,61,0.3,0.617,13,39,40,50,35,36,8,17,0
2014-12-12 03:00:00,国控,北京,顺义新城,20,优,,6,17,20,49,0.0,0.0,10,32,21,65,31,60,4,10,0
2014-12-12 03:00:00,国控,北京,怀柔镇,26,优,,6,20,26,40,0.1,0.513,2,28,64,65,53,76,2,12,0
2014-12-12 03:00:00,国控,北京,昌平镇,30,优,,11,17,30,46,0.4,0.6,16,26,52,70,59,61,2,13,0
2014-12-12 03:00:00,国控,北京,奥体中心,37,优,,9,21,37,60,0.3,0.579,10,33,46,58,41,43,8,17,0
2014-12-12 03:00:00,国控,北京,古城,17,优,,5,24,5,50,0.3,0.6,9,27,52,67,47,60,3,15,0
2014-12-12 04:00:00,国控,北京,,26,优,一级,6,19,21,50,0.275,0.549,8,30,48,63,51,54,5,14,0
2014-12-12 04:00:00,国控,北京,万寿西宫,22,优,,7,24,22,54,0.3,0.613,8,35,54,65,52,52,6,17,0
2014-12-12 04:00:00,国控,北京,定陵,17,优,,5,12,16,32,0.2,0.3,2,6,54,69,63,65,3,11,0
2014-12-12 04:00:00,国控,北京,东四,27,优,,3,17,27,62,0.2,0.679,11,31,50,66,49,54,12,17,0
2014-12-12 04:00:00,国控,北京,天坛,15,优,,8,19,11,45,0.2,0.494,10,36,48,64,50,55,5,14,0
2014-12-12 04:00:00,国控,北京,农展馆,35,优,,8,23,35,57,0.3,0.464,11,33,56,67,56,56,10,18,0
2014-12-12 04:00:00,国控,北京,官园,17,优,,4,22,17,50,0.2,0.605,8,37,43,48,42,42,7,18,0
2014-12-12 04:00:00,国控,北京,海淀区万柳,16,优,,4,21,16,59,0.3,0.617,13,39,0,0,0,35,7,17,0
2014-12-12 04:00:00,国控,北京,顺义新城,20,优,,10,17,20,50,0.3,0.526,13,32,26,56,34,60,2,10,0
2014-12-12 04:00:00,国控,北京,怀柔镇,20,优,,6,19,16,38,0.2,0.509,2,27,62,65,60,70,2,11,0
2014-12-12 04:00:00,国控,北京,昌平镇,21,优,,8,17,21,47,0.4,0.6,14,26,39,70,58,61,2,13,0
2014-12-12 04:00:00,国控,北京,奥体中心,30,优,,10,21,30,59,0.4,0.579,10,33,43,58,46,46,10,17,0
2014-12-12 04:00:00,国控,北京,古城,18,优,,6,24,0,0,0.3,0.604,4,27,55,67,53,60,3,15,0
2014-12-12 05:00:00,国控,北京,,26,优,一级,6,19,16,49,0.264,0.547,9,29,46,61,51,55,5,14,0
2014-12-12 05:00:00,国控,北京,万寿西宫,16,优,,4,24,16,52,0.3,0.608,11,34,51,65,57,57,7,17,0
2014-12-12 05:00:00,国控,北京,定陵,17,优,,8,12,16,31,0.2,0.3,2,6,54,69,61,65,2,11,0
