时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-07 11:00:00,国控,上海,徐汇上师大,42,优,,25,35,0,57,0.713,0.902,22,31,133,153,92,137,12,14,42
2014-10-07 11:00:00,国控,上海,杨浦四漂,57,良,,40,42,54,68,0.821,0.893,16,28,136,146,106,134,11,15,57
2014-10-07 11:00:00,国控,上海,青浦淀山湖,65,良,,47,45,57,64,0.878,0.859,28,27,139,166,85,147,18,34,65
2014-10-07 11:00:00,国控,上海,静安监测站,40,优,,26,34,37,63,0.789,1.033,20,33,128,163,80,124,13,16,40
2014-10-07 11:00:00,国控,上海,浦东川沙,36,优,,12,28,19,51,0.435,0.567,13,22,115,129,92,117,9,11,36
2014-10-07 11:00:00,国控,上海,浦东新区监测站,0,,,0,31,0,59,0.0,0.58,0,26,0,151,102,135,0,16,0
2014-10-07 11:00:00,国控,上海,浦东张江,43,优,,17,28,43,55,0.402,0.554,16,26,129,151,101,135,8,10,43
2014-10-07 11:00:00,非国控,上海,美国领事馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-07 12:00:00,国控,上海,,52,良,二级,24,34,41,59,0.618,0.775,18,28,133,148,101,129,11,15,45
2014-10-07 12:00:00,国控,上海,普陀,49,优,,24,39,49,69,0.0,0.0,0,0,0,0,0,0,0,0,49
2014-10-07 12:00:00,国控,上海,十五厂,46,优,,28,36,46,57,0.715,0.873,26,35,124,130,102,116,9,9,46
2014-10-07 12:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 12:00:00,国控,上海,徐汇上师大,44,优,,22,34,34,58,0.704,0.892,20,31,139,153,100,137,11,14,44
2014-10-07 12:00:00,国控,上海,杨浦四漂,51,良,,31,41,51,66,0.802,0.887,17,28,136,146,110,134,14,15,51
2014-10-07 12:00:00,国控,上海,青浦淀山湖,64,良,,46,45,74,65,0.787,0.862,23,27,160,166,96,147,15,34,64
2014-10-07 12:00:00,国控,上海,静安监测站,41,优,,23,33,41,61,0.771,1.025,21,33,129,163,86,124,15,16,41
2014-10-07 12:00:00,国控,上海,浦东川沙,36,优,,15,27,18,49,0.372,0.556,11,22,115,124,97,117,8,11,36
2014-10-07 12:00:00,国控,上海,浦东新区监测站,42,优,,19,29,36,57,0.433,0.564,18,26,132,151,111,135,10,16,42
2014-10-07 12:00:00,国控,上海,浦东张江,41,优,,15,27,25,53,0.359,0.542,15,25,130,151,106,135,7,9,41
2014-10-07 12:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-07 13:00:00,国控,上海,,58,良,二级,25,33,38,58,0.605,0.769,17,28,137,143,108,129,11,15,44
2014-10-07 13:00:00,国控,上海,普陀,38,优,,26,38,29,67,0.0,0.0,0,0,0,0,0,0,0,0,38
2014-10-07 13:00:00,国控,上海,十五厂,46,优,,32,34,35,55,0.783,0.872,26,35,126,126,106,116,10,9,46
2014-10-07 13:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 13:00:00,国控,上海,徐汇上师大,43,优,,23,33,40,57,0.673,0.885,21,32,137,145,106,137,12,14,43
2014-10-07 13:00:00,国控,上海,杨浦四漂,47,优,,24,41,47,64,0.804,0.883,17,28,138,141,115,134,18,15,47
2014-10-07 13:00:00,国控,上海,青浦淀山湖,64,良,,44,45,62,64,0.721,0.861,16,27,171,171,109,147,11,33,64
2014-10-07 13:00:00,国控,上海,静安监测站,42,优,,25,32,40,60,0.735,1.02,20,33,133,163,94,124,15,16,42
2014-10-07 13:00:00,国控,上海,浦东川沙,39,优,,19,26,39,49,0.406,0.551,11,22,120,120,103,117,8,10,39
2014-10-07 13:00:00,国控,上海,浦东新区监测站,43,优,,22,27,29,54,0.391,0.548,15,26,137,144,121,135,11,15,43
2014-10-07 13:00:00,国控,上海,浦东张江,43,优,,16,25,29,52,0.323,0.532,13,25,135,141,113,135,6,9,43
2014-10-07 13:00:00,非国控,上海,美国领事馆,39,,,27,27,,,,,,,,,,,,,39
2014-10-07 14:00:00,非国控,上海,,44,,,23,23,,,,,,,,,,,,,44
2014-10-07 14:00:00,非国控,上海,杨浦四漂,44,,,20,20,42,,0.799,0.799,16,16,138,138,,,13,13,44
2014-10-07 14:00:00,非国控,上海,徐汇上师大,44,,,26,26,—,,0.647,0.647,22,22,140,140,,,14,14,44
2014-10-07 14:00:00,非国控,上海,十五厂,43,,,30,30,32,,0.828,0.828,26,26,126,126,,,10,10,43
2014-10-07 14:00:00,非国控,上海,青浦淀山湖,73,,,36,36,49,,0.723,0.723,16,16,178,178,,,11,11,73
2014-10-07 14:00:00,非国控,上海,普陀,40,,,28,28,29,,—,—,—,—,—,—,,,—,—,40
2014-10-07 14:00:00,非国控,上海,浦东张江,42,,,14,14,40,,0.342,0.342,14,14,134,134,,,9,9,42
2014-10-07 14:00:00,非国控,上海,浦东新区监测站,45,,,20,20,40,,0.392,0.392,12,12,141,141,,,9,9,45
2014-10-07 14:00:00,非国控,上海,浦东川沙,38,,,19,19,28,,0.366,0.366,10,10,120,120,,,6,6,38
2014-10-07 14:00:00,非国控,上海,美国领事馆,29,,,20,20,,,,,,,,,,,,,29
2014-10-07 14:00:00,非国控,上海,静安监测站,44,,,23,23,35,,0.694,0.694,18,18,138,138,,,13,13,44
2014-10-07 15:00:00,国控,上海,,72,良,二级,21,32,38,56,0.554,0.753,17,28,138,143,125,129,10,15,45
2014-10-07 15:00:00,国控,上海,普陀,52,良,,23,37,53,64,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-07 15:00:00,国控,上海,十五厂,42,优,,26,33,42,53,0.719,0.859,27,34,124,126,117,117,10,9,42
2014-10-07 15:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 15:00:00,国控,上海,徐汇上师大,44,优,,22,32,29,56,0.628,0.867,25,32,138,140,123,137,14,14,44
2014-10-07 15:00:00,国控,上海,杨浦四漂,45,优,,21,41,40,61,0.643,0.872,13,28,141,141,129,134,12,15,45
2014-10-07 15:00:00,国控,上海,青浦淀山湖,75,良,,34,44,52,63,0.689,0.849,15,27,180,180,139,147,11,32,75
2014-10-07 15:00:00,国控,上海,静安监测站,42,优,,19,32,34,57,0.681,0.999,18,33,133,163,117,124,11,16,42
2014-10-07 15:00:00,国控,上海,浦东川沙,38,优,,14,26,38,48,0.362,0.535,11,22,118,120,113,117,7,10,38
2014-10-07 15:00:00,国控,上海,浦东新区监测站,44,优,,20,26,32,52,0.387,0.528,14,26,139,141,137,137,10,15,44
2014-10-07 15:00:00,国控,上海,浦东张江,42,优,,12,24,30,51,0.323,0.516,17,25,133,135,125,135,9,9,42
2014-10-07 15:00:00,非国控,上海,美国领事馆,33,,,23,23,,,,,,,,,,,,,33
2014-10-07 16:00:00,国控,上海,,77,良,二级,20,32,44,55,0.577,0.744,19,28,133,143,131,130,10,15,43
2014-10-07 16:00:00,国控,上海,普陀,47,优,,22,37,47,63,0.0,0.0,0,0,0,0,0,0,0,0,47
2014-10-07 16:00:00,国控,上海,十五厂,47,优,,29,33,47,52,0.693,0.846,27,34,123,126,121,121,10,9,47
2014-10-07 16:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 16:00:00,国控,上海,徐汇上师大,43,优,,20,31,43,55,0.641,0.859,28,32,128,140,131,136,14,14,43
2014-10-07 16:00:00,国控,上海,杨浦四漂,43,优,,26,41,43,60,0.826,0.868,14,28,137,141,134,134,10,15,43
2014-10-07 16:00:00,国控,上海,青浦淀山湖,62,良,,30,44,57,63,0.657,0.853,18,27,169,180,153,153,11,32,62
2014-10-07 16:00:00,国控,上海,静安监测站,40,优,,18,32,40,56,0.692,0.987,21,33,128,163,127,127,13,16,40
2014-10-07 16:00:00,国控,上海,浦东川沙,37,优,,12,26,37,47,0.387,0.524,13,22,116,120,116,117,6,10,37
2014-10-07 16:00:00,国控,上海,浦东新区监测站,43,优,,13,26,43,51,0.396,0.514,15,26,136,141,137,137,9,15,43
2014-10-07 16:00:00,国控,上海,浦东张江,42,优,,12,24,41,50,0.323,0.504,16,25,132,135,130,135,7,9,42
2014-10-07 16:00:00,非国控,上海,美国领事馆,31,,,22,22,,,,,,,,,,,,,31
2014-10-07 17:00:00,国控,上海,,78,良,二级,21,32,44,54,0.598,0.736,23,28,123,143,132,132,10,14,44
2014-10-07 17:00:00,国控,上海,普陀,53,良,,21,37,56,62,0.0,0.0,0,0,0,0,0,0,0,0,53
2014-10-07 17:00:00,国控,上海,十五厂,48,优,,22,33,48,51,0.822,0.84,35,34,110,126,122,122,8,9,48
2014-10-07 17:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 17:00:00,国控,上海,徐汇上师大,54,良,,24,31,58,54,0.646,0.85,33,33,117,140,132,136,11,13,54
2014-10-07 17:00:00,国控,上海,杨浦四漂,41,优,,25,40,40,59,0.725,0.859,16,28,130,141,137,137,10,15,41
2014-10-07 17:00:00,国控,上海,青浦淀山湖,52,良,,26,44,54,63,0.725,0.858,25,28,149,180,159,159,12,32,52
2014-10-07 17:00:00,国控,上海,静安监测站,45,优,,22,32,45,55,0.706,0.972,25,33,120,163,129,129,16,16,45
2014-10-07 17:00:00,国控,上海,浦东川沙,35,优,,17,25,32,46,0.425,0.516,16,22,112,120,116,117,7,10,35
2014-10-07 17:00:00,国控,上海,浦东新区监测站,40,优,,25,25,36,49,0.411,0.503,21,26,126,141,135,137,9,15,40
2014-10-07 17:00:00,国控,上海,浦东张江,39,优,,10,23,33,49,0.324,0.493,19,25,124,135,131,135,12,9,39
2014-10-07 17:00:00,非国控,上海,美国领事馆,39,,,27,27,,,,,,,,,,,,,39
2014-10-07 18:00:00,国控,上海,,77,良,二级,19,32,44,53,0.638,0.731,30,28,110,143,131,131,10,14,42
2014-10-07 18:00:00,国控,上海,普陀,39,优,,22,37,39,60,0.0,0.0,0,0,0,0,0,0,0,0,39
2014-10-07 18:00:00,国控,上海,十五厂,41,优,,22,33,41,49,0.989,0.844,41,35,101,126,120,122,9,9,41
2014-10-07 18:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,117,0,0,0
2014-10-07 18:00:00,国控,上海,徐汇上师大,48,优,,21,31,48,52,0.634,0.836,33,33,111,140,130,135,10,13,48
2014-10-07 18:00:00,国控,上海,杨浦四漂,0,,,0,41,0,59,0.0,0.857,0,28,0,141,137,137,0,15,0
2014-10-07 18:00:00,国控,上海,青浦淀山湖,54,良,,28,43,58,63,0.8,0.864,34,28,128,180,159,159,12,32,54
2014-10-07 18:00:00,国控,上海,静安监测站,40,优,,21,32,40,54,0.725,0.96,29,33,112,163,128,129,14,16,40
2014-10-07 18:00:00,国控,上海,浦东川沙,52,良,,8,24,53,46,0.522,0.512,23,22,99,120,114,116,7,10,52
2014-10-07 18:00:00,国控,上海,浦东新区监测站,37,优,,17,25,37,49,0.446,0.495,30,27,111,141,132,137,9,14,37
2014-10-07 18:00:00,国控,上海,浦东张江,36,优,,13,23,36,48,0.348,0.483,25,25,114,135,129,135,10,10,36
2014-10-07 18:00:00,非国控,上海,美国领事馆,33,,,23,23,,,,,,,,,,,,,33
2014-10-07 19:00:00,国控,上海,,74,良,二级,20,31,50,53,0.683,0.73,41,29,93,143,127,132,8,14,45
2014-10-07 19:00:00,国控,上海,普陀,39,优,,25,37,39,61,0.0,0.0,0,0,0,0,0,0,0,0,39
2014-10-07 19:00:00,国控,上海,十五厂,47,优,,24,33,47,49,1.182,0.858,52,35,86,126,115,122,8,9,47
2014-10-07 19:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 19:00:00,国控,上海,徐汇上师大,33,优,,18,30,31,51,0.64,0.829,36,33,103,140,127,132,10,13,33
2014-10-07 19:00:00,国控,上海,杨浦四漂,0,,,0,41,0,59,0.0,0.856,0,28,0,141,137,137,0,15,0
2014-10-07 19:00:00,国控,上海,青浦淀山湖,66,良,,29,43,81,63,0.752,0.865,58,30,78,180,152,159,11,32,66
2014-10-07 19:00:00,国控,上海,静安监测站,36,优,,20,31,36,54,0.709,0.952,26,33,110,163,125,129,10,16,36
2014-10-07 19:00:00,国控,上海,浦东川沙,56,良,,19,24,61,47,0.583,0.513,32,23,88,120,111,116,7,10,56
2014-10-07 19:00:00,国控,上海,浦东新区监测站,51,良,,18,24,51,49,0.503,0.492,46,28,91,141,127,137,9,14,51
2014-10-07 19:00:00,国控,上海,浦东张江,53,良,,11,23,55,49,0.414,0.479,37,26,99,135,125,131,7,10,53
2014-10-07 19:00:00,非国控,上海,美国领事馆,30,,,21,21,,,,,,,,,,,,,30
2014-10-07 20:00:00,国控,上海,,69,良,二级,22,31,57,53,0.673,0.729,48,30,83,143,121,132,10,14,50
2014-10-07 20:00:00,国控,上海,普陀,46,优,,18,36,46,60,0.0,0.0,0,0,0,0,0,0,0,0,46
2014-10-07 20:00:00,国控,上海,十五厂,56,良,,30,32,61,50,1.131,0.865,64,37,76,126,109,122,9,9,56
2014-10-07 20:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 20:00:00,国控,上海,徐汇上师大,47,优,,18,30,47,51,0.668,0.822,44,34,95,140,121,132,11,13,47
2014-10-07 20:00:00,国控,上海,杨浦四漂,0,,,0,41,0,59,0.0,0.856,0,29,0,141,137,137,0,15,0
2014-10-07 20:00:00,国控,上海,青浦淀山湖,62,良,,29,43,73,64,0.626,0.865,60,32,62,180,139,159,10,31,62
2014-10-07 20:00:00,国控,上海,静安监测站,38,优,,20,31,38,53,0.731,0.942,30,33,105,163,122,129,11,16,38
2014-10-07 20:00:00,国控,上海,浦东川沙,60,良,,27,24,70,47,0.597,0.515,43,24,72,120,106,116,8,10,60
2014-10-07 20:00:00,国控,上海,浦东新区监测站,52,良,,16,24,53,49,0.514,0.492,51,29,88,141,121,137,11,13,52
2014-10-07 20:00:00,国控,上海,浦东张江,62,良,,24,23,74,50,0.446,0.477,47,27,85,135,120,131,12,10,62
2014-10-07 20:00:00,非国控,上海,美国领事馆,27,,,19,19,,,,,,,,,,,,,27
2014-10-07 21:00:00,国控,上海,,65,良,二级,20,31,47,53,0.65,0.726,46,31,80,143,116,132,10,14,44
2014-10-07 21:00:00,国控,上海,普陀,31,优,,17,36,31,59,0.0,0.0,0,0,0,0,0,0,0,0,31
2014-10-07 21:00:00,国控,上海,十五厂,52,良,,26,32,53,50,0.769,0.859,52,38,85,126,104,122,9,9,52
2014-10-07 21:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 21:00:00,国控,上海,徐汇上师大,46,优,,17,30,46,51,0.66,0.814,43,35,96,140,116,132,11,13,46
2014-10-07 21:00:00,国控,上海,杨浦四漂,0,,,0,40,0,58,0.0,0.857,0,29,0,141,137,137,0,16,0
2014-10-07 21:00:00,国控,上海,青浦淀山湖,57,良,,30,43,63,64,0.606,0.866,58,34,57,180,125,159,9,31,57
2014-10-07 21:00:00,国控,上海,静安监测站,33,优,,18,31,33,53,0.732,0.927,30,33,102,163,119,129,10,15,33
2014-10-07 21:00:00,国控,上海,浦东川沙,55,良,,15,23,60,48,0.608,0.517,46,25,61,120,98,116,11,10,55
2014-10-07 21:00:00,国控,上海,浦东新区监测站,43,优,,19,23,43,48,0.526,0.491,52,30,83,141,114,137,10,13,43
2014-10-07 21:00:00,国控,上海,浦东张江,0,,,0,23,0,49,0.0,0.475,0,27,0,135,117,131,0,10,0
2014-10-07 21:00:00,非国控,上海,美国领事馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-07 22:00:00,国控,上海,,58,良,二级,20,30,46,52,0.61,0.722,53,32,69,143,108,132,10,14,0
2014-10-07 22:00:00,国控,上海,普陀,36,优,,16,35,36,58,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 22:00:00,国控,上海,十五厂,41,优,,20,31,41,49,0.637,0.854,47,38,84,126,99,122,9,9,0
2014-10-07 22:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 22:00:00,国控,上海,徐汇上师大,36,优,,12,29,36,50,0.683,0.802,49,36,86,140,109,132,12,13,0
2014-10-07 22:00:00,国控,上海,杨浦四漂,0,,,0,39,0,58,0.0,0.857,0,28,0,141,136,137,0,16,0
2014-10-07 22:00:00,国控,上海,青浦淀山湖,59,良,,33,43,68,65,0.63,0.866,91,37,23,180,106,159,13,31,0
2014-10-07 22:00:00,国控,上海,静安监测站,32,优,,17,30,32,51,0.774,0.917,39,34,88,163,112,129,10,15,0
2014-10-07 22:00:00,国控,上海,浦东川沙,51,良,,28,23,51,47,0.584,0.519,39,25,63,120,91,116,9,10,0
2014-10-07 22:00:00,国控,上海,浦东新区监测站,41,优,,14,22,41,46,0.548,0.489,59,31,70,141,106,137,13,13,0
2014-10-07 22:00:00,国控,上海,浦东张江,59,良,,23,23,67,50,0.417,0.469,53,28,70,135,108,131,9,10,0
2014-10-07 23:00:00,国控,上海,,48,优,一级,23,30,46,52,0.675,0.718,67,33,52,143,95,132,10,14,43
2014-10-07 23:00:00,国控,上海,普陀,37,优,,17,34,37,57,0.0,0.0,0,0,0,0,0,0,0,0,37
2014-10-07 23:00:00,国控,上海,十五厂,38,优,,20,31,35,48,0.677,0.849,76,39,54,126,90,122,9,9,38
2014-10-07 23:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-07 23:00:00,国控,上海,徐汇上师大,43,优,,15,28,43,50,0.724,0.79,68,37,60,140,100,132,14,13,43
2014-10-07 23:00:00,国控,上海,杨浦四漂,52,良,,36,38,49,58,0.932,0.859,80,30,43,141,103,137,12,15,52
2014-10-07 23:00:00,国控,上海,青浦淀山湖,60,良,,41,43,69,65,0.67,0.868,87,39,26,180,87,159,10,31,60
2014-10-07 23:00:00,国控,上海,静安监测站,33,优,,17,29,33,50,0.793,0.903,44,34,79,163,106,129,11,15,33
2014-10-07 23:00:00,国控,上海,浦东川沙,44,优,,21,23,44,47,0.454,0.514,36,26,59,120,84,116,7,9,44
2014-10-07 23:00:00,国控,上海,浦东新区监测站,49,优,,19,22,49,45,0.69,0.494,94,34,31,141,92,137,14,12,49
2014-10-07 23:00:00,国控,上海,浦东张江,55,良,,22,23,60,50,0.459,0.465,51,29,67,135,99,131,7,10,55
2014-10-07 23:00:00,非国控,上海,美国领事馆,27,,,19,19,,,,,,,,,,,,,27
2014-10-08 00:00:00,国控,上海,,47,优,一级,25,29,46,51,0.716,0.717,75,35,42,143,81,132,11,13,44
2014-10-08 00:00:00,国控,上海,普陀,47,优,,21,33,47,56,0.0,0.0,0,0,0,0,0,0,0,0,47
2014-10-08 00:00:00,国控,上海,十五厂,47,优,,27,30,44,48,0.847,0.851,94,41,36,126,79,122,10,9,47
2014-10-08 00:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 00:00:00,国控,上海,徐汇上师大,42,优,,18,28,42,49,0.758,0.785,83,39,42,140,89,132,14,13,42
2014-10-08 00:00:00,国控,上海,杨浦四漂,55,良,,39,38,55,58,0.822,0.858,83,32,38,141,70,137,0,14,55
2014-10-08 00:00:00,国控,上海,青浦淀山湖,57,良,,37,43,64,65,0.708,0.87,91,42,23,180,68,159,10,29,57
2014-10-08 00:00:00,国控,上海,静安监测站,34,优,,17,29,34,49,0.776,0.895,49,35,68,163,98,129,12,15,34
2014-10-08 00:00:00,国控,上海,浦东川沙,44,优,,25,23,44,47,0.503,0.513,50,27,43,120,75,116,7,9,44
2014-10-08 00:00:00,国控,上海,浦东新区监测站,45,优,,21,22,45,45,0.596,0.499,77,36,48,141,81,137,13,12,45
2014-10-08 00:00:00,国控,上海,浦东张江,0,,,0,22,0,49,0.0,0.462,0,29,0,135,93,131,0,10,0
2014-10-08 00:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-10-08 01:00:00,国控,上海,,51,良,二级,26,29,50,52,1.709,0.751,62,36,47,143,70,132,16,13,50
2014-10-08 01:00:00,国控,上海,普陀,57,良,,26,33,63,57,0.0,0.0,0,0,0,0,0,0,0,0,57
2014-10-08 01:00:00,国控,上海,十五厂,90,良,,27,30,51,48,8.925,1.192,42,42,0,126,75,122,9,9,90
2014-10-08 01:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 01:00:00,国控,上海,徐汇上师大,43,优,,20,27,36,49,0.803,0.785,86,42,38,140,79,132,24,14,43
2014-10-08 01:00:00,国控,上海,杨浦四漂,54,良,,38,37,54,58,0.757,0.855,55,34,58,141,46,137,40,15,54
2014-10-08 01:00:00,国控,上海,青浦淀山湖,61,良,,39,43,72,66,0.776,0.812,79,44,31,180,54,159,15,24,61
2014-10-08 01:00:00,国控,上海,静安监测站,39,优,,21,28,39,49,0.922,0.897,75,37,39,163,88,129,13,13,39
2014-10-08 01:00:00,国控,上海,浦东川沙,34,优,,12,22,34,46,0.447,0.51,32,27,66,120,69,116,11,9,34
2014-10-08 01:00:00,国控,上海,浦东新区监测站,41,优,,19,21,41,45,0.519,0.498,55,36,65,141,73,137,10,11,41
2014-10-08 01:00:00,国控,上海,浦东张江,57,良,,32,23,64,50,0.522,0.462,77,32,32,135,78,131,7,10,57
2014-10-08 01:00:00,非国控,上海,美国领事馆,30,,,21,21,,,,,,,,,,,,,30
2014-10-08 02:00:00,国控,上海,,48,优,一级,26,29,47,51,0.852,0.742,55,38,56,140,64,132,10,13,47
2014-10-08 02:00:00,国控,上海,普陀,57,良,,26,32,64,56,0.0,0.0,0,0,0,0,0,0,0,0,57
2014-10-08 02:00:00,国控,上海,十五厂,39,优,,27,30,32,47,0.65,1.187,48,43,66,126,70,122,9,9,39
2014-10-08 02:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 02:00:00,国控,上海,徐汇上师大,34,优,,21,27,33,48,1.225,0.795,67,43,58,140,72,132,13,14,34
2014-10-08 02:00:00,国控,上海,杨浦四漂,55,良,,39,37,46,57,1.551,0.893,42,35,102,141,60,137,13,15,55
2014-10-08 02:00:00,国控,上海,青浦淀山湖,62,良,,38,43,74,66,0.884,0.725,65,46,41,180,43,159,12,24,62
2014-10-08 02:00:00,国控,上海,静安监测站,46,优,,27,28,46,49,0.986,0.868,80,39,28,138,77,129,13,13,46
2014-10-08 02:00:00,国控,上海,浦东川沙,36,优,,11,22,36,46,0.496,0.509,32,27,57,120,64,116,9,9,36
2014-10-08 02:00:00,国控,上海,浦东新区监测站,47,优,,25,21,47,45,0.542,0.499,51,38,61,141,67,137,10,11,47
2014-10-08 02:00:00,国控,上海,浦东张江,51,良,,24,23,52,50,0.483,0.459,62,33,42,135,66,131,6,10,51
2014-10-08 02:00:00,非国控,上海,美国领事馆,50,,,35,35,,,,,,,,,,,,,50
2014-10-08 03:00:00,国控,上海,,44,优,一级,27,29,43,51,0.689,0.741,51,38,55,140,60,132,11,13,44
2014-10-08 03:00:00,国控,上海,普陀,51,良,,33,32,51,55,0.0,0.0,0,0,0,0,0,0,0,0,51
2014-10-08 03:00:00,国控,上海,十五厂,28,优,,19,30,25,47,0.613,1.183,36,43,78,126,68,122,10,9,28
2014-10-08 03:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 03:00:00,国控,上海,徐汇上师大,39,优,,24,27,39,47,0.945,0.795,77,44,31,140,63,132,13,14,39
2014-10-08 03:00:00,国控,上海,杨浦四漂,54,良,,38,37,47,57,0.811,0.891,49,36,64,141,61,137,13,15,54
2014-10-08 03:00:00,国控,上海,青浦淀山湖,67,良,,48,43,70,67,0.828,0.733,74,48,34,180,37,159,14,23,67
2014-10-08 03:00:00,国控,上海,静安监测站,41,优,,28,28,41,48,0.854,0.864,57,40,53,138,70,129,12,13,41
2014-10-08 03:00:00,国控,上海,浦东川沙,35,优,,12,21,35,45,0.505,0.508,30,27,57,120,60,116,14,9,35
2014-10-08 03:00:00,国控,上海,浦东新区监测站,39,优,,22,21,39,44,0.507,0.497,44,39,70,141,65,137,12,11,39
2014-10-08 03:00:00,国控,上海,浦东张江,42,优,,21,23,42,50,0.453,0.456,47,34,55,135,59,131,6,10,42
2014-10-08 03:00:00,非国控,上海,美国领事馆,46,,,32,32,,,,,,,,,,,,,46
2014-10-08 04:00:00,国控,上海,,42,优,一级,27,28,41,50,0.705,0.739,49,39,57,140,57,132,12,13,43
2014-10-08 04:00:00,国控,上海,普陀,43,优,,30,31,31,53,0.0,0.0,0,0,0,0,0,0,0,0,43
2014-10-08 04:00:00,国控,上海,十五厂,29,优,,20,29,21,46,0.586,1.177,35,43,79,126,69,122,10,9,29
2014-10-08 04:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 04:00:00,国控,上海,徐汇上师大,36,优,,23,26,36,46,0.935,0.794,69,45,41,140,57,132,13,14,36
2014-10-08 04:00:00,国控,上海,杨浦四漂,53,良,,36,37,55,58,0.843,0.892,58,38,54,141,60,137,15,16,53
2014-10-08 04:00:00,国控,上海,青浦淀山湖,72,良,,52,43,76,67,0.841,0.74,70,49,34,180,34,159,16,23,72
2014-10-08 04:00:00,国控,上海,静安监测站,32,优,,22,27,32,47,0.736,0.855,36,40,75,138,67,129,11,13,32
2014-10-08 04:00:00,国控,上海,浦东川沙,44,优,,21,21,44,45,0.529,0.508,33,27,54,120,58,116,15,10,44
2014-10-08 04:00:00,国控,上海,浦东新区监测站,0,,,0,20,0,44,0.0,0.496,0,40,0,141,61,137,0,11,0
2014-10-08 04:00:00,国控,上海,浦东张江,39,优,,19,22,39,49,0.465,0.452,44,34,62,135,55,131,6,9,39
2014-10-08 04:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-08 05:00:00,国控,上海,,45,优,一级,26,28,44,50,0.688,0.736,45,40,63,140,55,132,12,12,0
2014-10-08 05:00:00,国控,上海,普陀,41,优,,27,30,41,52,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 05:00:00,国控,上海,十五厂,32,优,,17,29,32,45,0.688,1.169,34,43,85,126,69,122,10,9,0
2014-10-08 05:00:00,国控,上海,虹口,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-08 05:00:00,国控,上海,徐汇上师大,32,优,,21,25,32,45,0.837,0.79,56,46,55,140,51,132,12,14,0
2014-10-08 05:00:00,国控,上海,杨浦四漂,52,良,,36,37,52,58,0.854,0.893,63,40,53,141,59,137,16,16,0
2014-10-08 05:00:00,国控,上海,青浦淀山湖,73,良,,53,43,79,68,0.792,0.744,60,50,40,180,32,159,16,21,0
2014-10-08 05:00:00,国控,上海,静安监测站,32,优,,21,27,32,46,0.807,0.846,35,40,73,138,63,129,13,13,0
