时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-08 10:00:00,国控,北京,海淀区万柳,303,严重污染,,253,210,263,235,2.5,2.2,118,110,2,78,2,60,70,42,0
2015-03-08 10:00:00,国控,北京,顺义新城,299,重度污染,,249,227,0,217,1.9,1.818,57,63,31,109,10,90,21,22,0
2015-03-08 10:00:00,国控,北京,怀柔镇,316,严重污染,,266,218,0,0,2.1,1.765,57,48,18,128,25,108,12,22,0
2015-03-08 10:00:00,国控,北京,昌平镇,183,中度污染,,138,200,145,216,1.4,1.848,49,65,40,120,15,103,49,34,0
2015-03-08 10:00:00,国控,北京,奥体中心,311,严重污染,,261,219,0,224,2.5,2.129,89,91,22,105,14,88,60,50,0
2015-03-08 10:00:00,国控,北京,古城,297,重度污染,,247,222,0,260,2.2,2.479,77,93,20,104,5,86,55,40,0
2015-03-08 11:00:00,国控,北京,,239,重度污染,五级,188,215,164,219,1.667,2.06,61,78,41,114,14,93,42,37,0
2015-03-08 11:00:00,国控,北京,万寿西宫,253,重度污染,,203,213,209,229,2.0,2.238,76,95,39,121,10,97,57,47,0
2015-03-08 11:00:00,国控,北京,定陵,46,优,,32,201,0,201,0.4,1.696,8,40,80,137,39,122,9,24,0
2015-03-08 11:00:00,国控,北京,东四,311,严重污染,,261,246,0,0,2.2,2.329,76,79,27,106,10,82,58,49,0
2015-03-08 11:00:00,国控,北京,天坛,248,重度污染,,198,212,0,210,1.8,2.042,70,78,38,136,9,105,57,35,0
2015-03-08 11:00:00,国控,北京,农展馆,294,重度污染,,244,225,0,0,2.0,2.258,77,91,40,127,15,95,60,52,0
2015-03-08 11:00:00,国控,北京,官园,238,重度污染,,188,207,0,199,1.7,2.088,67,90,30,105,6,85,45,42,0
2015-03-08 11:00:00,国控,北京,海淀区万柳,230,重度污染,,180,208,194,232,1.8,2.175,94,110,18,78,4,60,53,41,0
2015-03-08 11:00:00,国控,北京,顺义新城,285,重度污染,,235,229,0,219,1.7,1.809,45,63,57,109,17,90,29,22,0
2015-03-08 11:00:00,国控,北京,怀柔镇,299,重度污染,,249,219,0,0,2.0,1.765,58,47,30,128,22,108,29,20,0
2015-03-08 11:00:00,国控,北京,昌平镇,71,良,,48,192,91,204,0.6,1.752,21,62,67,120,21,103,11,32,0
2015-03-08 11:00:00,国控,北京,奥体中心,256,重度污染,,206,218,0,221,1.7,2.108,64,91,44,105,18,88,41,50,0
2015-03-08 11:00:00,国控,北京,古城,268,重度污染,,218,221,0,261,2.1,2.463,78,92,26,104,8,86,56,40,0
2015-03-08 12:00:00,国控,北京,,130,轻度污染,三级,98,211,82,209,0.892,2.013,31,76,68,114,22,93,18,36,0
2015-03-08 12:00:00,国控,北京,万寿西宫,80,良,,59,208,103,222,0.7,2.192,28,93,75,121,19,97,16,46,0
2015-03-08 12:00:00,国控,北京,定陵,28,优,,6,191,7,166,0.2,1.612,2,37,89,137,47,122,2,22,0
2015-03-08 12:00:00,国控,北京,东四,210,重度污染,,160,243,0,0,1.4,2.296,44,78,51,106,15,82,35,48,0
2015-03-08 12:00:00,国控,北京,天坛,165,中度污染,,125,209,0,209,1.1,2.008,49,77,55,136,15,105,31,35,0
2015-03-08 12:00:00,国控,北京,农展馆,228,重度污染,,178,223,0,0,1.3,2.225,46,90,65,127,22,95,34,51,0
2015-03-08 12:00:00,国控,北京,官园,77,良,,45,201,104,190,0.6,2.038,29,88,54,105,13,85,12,40,0
2015-03-08 12:00:00,国控,北京,海淀区万柳,87,良,,54,202,124,228,0.8,2.125,48,108,46,78,10,60,18,40,0
2015-03-08 12:00:00,国控,北京,顺义新城,233,重度污染,,183,228,0,218,1.3,1.782,29,61,90,109,26,90,18,21,0
2015-03-08 12:00:00,国控,北京,怀柔镇,219,重度污染,,169,217,0,0,1.3,1.748,33,47,78,128,29,108,16,19,0
2015-03-08 12:00:00,国控,北京,昌平镇,31,优,,17,182,31,191,0.3,1.665,13,60,81,120,31,103,2,30,0
2015-03-08 12:00:00,国控,北京,奥体中心,149,轻度污染,,114,214,131,212,1.0,2.062,38,89,66,105,24,88,22,49,0
2015-03-08 12:00:00,国控,北京,古城,92,良,,68,215,76,249,0.7,2.404,21,90,68,104,16,86,17,38,0
2015-03-08 13:00:00,国控,北京,,52,良,二级,35,203,51,182,0.458,1.954,18,74,80,114,31,93,7,35,0
2015-03-08 13:00:00,国控,北京,万寿西宫,65,良,,33,201,80,213,0.5,2.133,20,91,85,121,29,97,12,45,0
2015-03-08 13:00:00,国控,北京,定陵,29,优,,6,182,19,134,0.2,1.533,2,34,92,137,55,122,2,20,0
2015-03-08 13:00:00,国控,北京,东四,55,良,,30,234,60,60,0.5,2.225,17,75,69,106,23,82,7,47,0
2015-03-08 13:00:00,国控,北京,天坛,46,优,,32,201,38,187,0.4,1.938,23,74,81,136,25,105,10,33,0
2015-03-08 13:00:00,国控,北京,农展馆,52,良,,36,215,0,0,0.4,2.158,19,87,78,127,30,95,5,49,0
2015-03-08 13:00:00,国控,北京,官园,70,良,,43,195,90,181,0.5,1.992,26,86,61,105,20,85,10,39,0
2015-03-08 13:00:00,国控,北京,海淀区万柳,66,良,,35,196,82,223,0.5,2.075,39,106,54,78,16,60,16,39,0
2015-03-08 13:00:00,国控,北京,顺义新城,139,轻度污染,,106,224,0,218,0.8,1.75,21,60,96,109,38,90,6,20,0
2015-03-08 13:00:00,国控,北京,怀柔镇,62,良,,44,210,0,0,0.5,1.7,10,46,99,128,38,108,2,17,0
2015-03-08 13:00:00,国控,北京,昌平镇,26,优,,6,174,14,179,0.3,1.604,10,58,83,120,41,103,2,28,0
2015-03-08 13:00:00,国控,北京,奥体中心,33,优,,23,206,28,195,0.4,2.0,15,86,85,105,33,88,5,47,0
2015-03-08 13:00:00,国控,北京,古城,52,良,,32,208,53,234,0.5,2.346,16,88,79,104,26,86,12,37,0
2015-03-08 14:00:00,国控,北京,,28,优,一级,18,196,27,177,0.358,1.899,14,71,86,114,41,93,3,33,0
2015-03-08 14:00:00,国控,北京,万寿西宫,30,优,,14,193,22,200,0.4,2.067,13,88,96,121,40,97,5,44,0
2015-03-08 14:00:00,国控,北京,定陵,29,优,,4,174,7,118,0.2,1.483,2,33,92,137,64,122,2,18,0
2015-03-08 14:00:00,国控,北京,东四,26,优,,12,224,0,60,0.3,2.142,8,73,81,106,33,82,2,45,0
2015-03-08 14:00:00,国控,北京,天坛,30,优,,11,193,0,187,0.3,1.879,16,73,94,136,36,105,2,31,0
2015-03-08 14:00:00,国控,北京,农展馆,26,优,,9,206,0,0,0.3,2.088,16,84,83,127,39,95,2,48,0
2015-03-08 14:00:00,国控,北京,官园,23,优,,14,188,0,181,0.3,1.933,18,84,71,105,29,85,2,38,0
2015-03-08 14:00:00,国控,北京,海淀区万柳,25,优,,17,190,23,217,0.4,2.025,35,104,62,78,24,60,9,37,0
2015-03-08 14:00:00,国控,北京,顺义新城,88,良,,65,218,0,219,0.6,1.714,17,59,104,109,50,90,2,19,0
2015-03-08 14:00:00,国控,北京,怀柔镇,33,优,,23,204,0,0,0.4,1.657,7,44,102,128,47,108,2,16,0
2015-03-08 14:00:00,国控,北京,昌平镇,27,优,,12,167,0,178,0.3,1.552,10,56,84,120,51,103,2,26,0
2015-03-08 14:00:00,国控,北京,奥体中心,28,优,,14,199,0,194,0.3,1.942,0,0,88,105,43,88,2,46,0
2015-03-08 14:00:00,国控,北京,古城,53,良,,32,202,56,221,0.5,2.304,16,86,84,104,36,86,15,36,0
2015-03-08 15:00:00,国控,北京,,28,优,一级,15,189,17,166,0.308,1.848,14,70,86,115,50,93,3,32,0
2015-03-08 15:00:00,国控,北京,万寿西宫,30,优,,11,185,19,188,0.3,2.013,14,86,96,121,52,97,4,42,0
2015-03-08 15:00:00,国控,北京,定陵,29,优,,3,168,12,106,0.2,1.442,2,31,91,137,73,122,2,17,0
2015-03-08 15:00:00,国控,北京,东四,26,优,,13,216,15,38,0.3,2.083,9,71,83,106,42,82,3,43,0
2015-03-08 15:00:00,国控,北京,天坛,30,优,,13,185,0,185,0.3,1.829,17,71,94,136,48,105,3,30,0
2015-03-08 15:00:00,国控,北京,农展馆,27,优,,10,198,0,0,0.3,2.025,17,82,85,127,49,95,2,46,0
2015-03-08 15:00:00,国控,北京,官园,23,优,,15,182,16,164,0.3,1.883,19,82,72,105,38,85,2,37,0
2015-03-08 15:00:00,国控,北京,海淀区万柳,22,优,,15,185,17,208,0.3,1.975,34,102,63,78,31,60,6,36,0
2015-03-08 15:00:00,国控,北京,顺义新城,73,良,,53,213,0,220,0.4,1.668,16,57,100,109,62,90,2,18,0
2015-03-08 15:00:00,国控,北京,怀柔镇,31,优,,8,196,0,0,0.2,1.604,4,43,98,128,56,108,2,14,0
2015-03-08 15:00:00,国控,北京,昌平镇,25,优,,4,161,13,170,0.3,1.513,13,55,80,120,60,103,2,25,0
2015-03-08 15:00:00,国控,北京,奥体中心,22,优,,15,191,15,177,0.3,1.879,10,84,0,0,0,88,3,44,0
2015-03-08 15:00:00,国控,北京,古城,39,优,,27,197,31,208,0.5,2.263,14,83,88,104,47,86,11,35,0
2015-03-08 16:00:00,国控,北京,,31,优,一级,10,183,18,149,0.267,1.801,13,69,85,112,60,93,2,31,0
2015-03-08 16:00:00,国控,北京,万寿西宫,30,优,,10,179,24,177,0.3,1.967,13,84,96,111,64,97,3,41,0
2015-03-08 16:00:00,国控,北京,定陵,29,优,,6,163,12,92,0.2,1.404,2,30,90,137,80,122,2,16,0
2015-03-08 16:00:00,国控,北京,东四,26,优,,15,208,22,32,0.3,2.025,9,69,82,106,52,82,2,42,0
2015-03-08 16:00:00,国控,北京,天坛,30,优,,10,178,14,160,0.3,1.783,16,70,95,136,59,105,3,28,0
2015-03-08 16:00:00,国控,北京,农展馆,28,优,,9,189,17,17,0.3,1.962,14,80,88,127,59,95,3,45,0
2015-03-08 16:00:00,国控,北京,官园,23,优,,11,175,19,149,0.3,1.842,17,81,73,100,47,85,2,36,0
2015-03-08 16:00:00,国控,北京,海淀区万柳,22,优,,14,180,22,200,0.3,1.937,33,100,63,71,39,60,5,36,0
2015-03-08 16:00:00,国控,北京,顺义新城,26,优,,12,205,0,223,0.2,1.614,16,56,83,106,71,90,2,16,0
2015-03-08 16:00:00,国控,北京,怀柔镇,30,优,,3,188,5,216,0.2,1.557,5,41,95,128,66,108,2,12,0
2015-03-08 16:00:00,国控,北京,昌平镇,29,优,,9,157,29,164,0.3,1.478,14,54,78,120,68,103,2,24,0
2015-03-08 16:00:00,国控,北京,奥体中心,30,优,,11,184,19,161,0.2,1.817,9,82,93,105,59,88,2,43,0
2015-03-08 16:00:00,国控,北京,古城,28,优,,14,192,0,208,0.3,2.221,12,81,89,104,57,86,7,35,0
2015-03-08 17:00:00,国控,北京,,35,优,一级,10,176,23,134,0.267,1.753,15,67,82,105,68,93,2,30,0
2015-03-08 17:00:00,国控,北京,万寿西宫,35,优,,9,172,35,167,0.3,1.921,14,82,94,108,74,97,3,40,0
2015-03-08 17:00:00,国控,北京,定陵,28,优,,6,157,14,75,0.2,1.363,2,29,88,137,86,122,2,15,0
2015-03-08 17:00:00,国控,北京,东四,25,优,,12,199,23,30,0.3,1.962,10,68,79,93,61,82,2,41,0
2015-03-08 17:00:00,国控,北京,天坛,28,优,,12,171,20,135,0.3,1.742,22,69,89,116,70,105,3,27,0
2015-03-08 17:00:00,国控,北京,农展馆,27,优,,12,181,0,17,0.2,1.908,14,79,85,108,68,95,2,43,0
2015-03-08 17:00:00,国控,北京,官园,27,优,,7,168,27,134,0.3,1.8,22,79,69,92,55,85,2,35,0
2015-03-08 17:00:00,国控,北京,海淀区万柳,23,优,,12,175,23,194,0.3,1.896,34,98,61,63,46,60,5,35,0
2015-03-08 17:00:00,国控,北京,顺义新城,26,优,,5,197,0,226,0.2,1.564,15,55,83,104,80,90,2,15,0
2015-03-08 17:00:00,国控,北京,怀柔镇,28,优,,12,180,0,0,0.3,1.509,9,40,89,120,76,108,2,11,0
2015-03-08 17:00:00,国控,北京,昌平镇,24,优,,6,151,22,154,0.3,1.435,15,53,75,120,74,103,2,23,0
2015-03-08 17:00:00,国控,北京,奥体中心,30,优,,14,177,22,144,0.2,1.758,9,79,93,105,70,88,2,42,0
2015-03-08 17:00:00,国控,北京,古城,27,优,,14,187,0,208,0.3,2.183,14,80,85,101,67,86,6,34,0
2015-03-08 18:00:00,国控,北京,,38,优,一级,7,168,19,125,0.267,1.702,17,65,77,92,75,93,2,28,0
2015-03-08 18:00:00,国控,北京,万寿西宫,27,优,,7,164,21,155,0.3,1.867,18,80,85,96,83,97,2,39,0
2015-03-08 18:00:00,国控,北京,定陵,28,优,,4,150,28,57,0.2,1.317,2,27,86,126,88,122,2,14,0
2015-03-08 18:00:00,国控,北京,东四,24,优,,6,190,21,28,0.3,1.883,12,66,76,83,68,82,2,39,0
2015-03-08 18:00:00,国控,北京,天坛,26,优,,13,163,13,107,0.3,1.692,24,68,82,95,78,105,2,25,0
2015-03-08 18:00:00,国控,北京,农展馆,25,优,,9,173,0,17,0.2,1.854,17,77,78,88,75,95,2,42,0
2015-03-08 18:00:00,国控,北京,官园,20,优,,6,161,15,115,0.3,1.75,24,78,63,74,62,85,2,34,0
2015-03-08 18:00:00,国控,北京,海淀区万柳,18,优,,7,168,15,187,0.3,1.85,36,95,57,63,53,60,4,33,0
2015-03-08 18:00:00,国控,北京,顺义新城,24,优,,6,189,0,231,0.2,1.514,16,53,76,104,86,90,2,13,0
2015-03-08 18:00:00,国控,北京,怀柔镇,28,优,,7,172,0,0,0.3,1.465,10,39,87,102,85,108,2,10,0
2015-03-08 18:00:00,国控,北京,昌平镇,27,优,,3,144,27,143,0.3,1.387,20,52,70,98,77,103,2,22,0
2015-03-08 18:00:00,国控,北京,奥体中心,27,优,,10,169,17,127,0.2,1.704,13,77,86,93,79,88,2,40,0
2015-03-08 18:00:00,国控,北京,古城,26,优,,8,181,0,209,0.3,2.142,14,78,81,92,75,86,5,33,0
2015-03-08 19:00:00,国控,北京,,40,优,一级,8,160,24,112,0.317,1.645,21,63,69,89,79,92,2,27,0
2015-03-08 19:00:00,国控,北京,万寿西宫,24,优,,6,156,17,142,0.4,1.8,24,77,75,96,88,94,2,37,0
2015-03-08 19:00:00,国控,北京,定陵,44,优,,4,142,44,39,0.2,1.262,2,26,85,105,89,122,2,13,0
2015-03-08 19:00:00,国控,北京,东四,36,优,,12,181,36,30,0.4,1.812,18,64,66,83,73,82,2,38,0
2015-03-08 19:00:00,国控,北京,天坛,23,优,,14,156,0,90,0.3,1.633,28,66,71,95,83,105,2,24,0
2015-03-08 19:00:00,国控,北京,农展馆,22,优,,7,165,0,17,0.3,1.804,22,75,69,88,79,95,2,40,0
2015-03-08 19:00:00,国控,北京,官园,22,优,,8,153,22,97,0.3,1.692,30,76,54,73,65,83,2,32,0
2015-03-08 19:00:00,国控,北京,海淀区万柳,27,优,,10,161,27,178,0.3,1.796,42,93,48,63,57,60,5,32,0
2015-03-08 19:00:00,国控,北京,顺义新城,21,优,,6,180,8,160,0.3,1.464,21,52,67,104,87,90,2,12,0
2015-03-08 19:00:00,国控,北京,怀柔镇,25,优,,4,164,6,169,0.3,1.413,16,37,78,102,91,107,4,9,0
2015-03-08 19:00:00,国控,北京,昌平镇,47,优,,14,136,47,130,0.3,1.326,20,50,68,84,77,103,2,20,0
2015-03-08 19:00:00,国控,北京,奥体中心,25,优,,8,161,22,109,0.3,1.65,18,74,78,93,84,87,3,39,0
2015-03-08 19:00:00,国控,北京,古城,23,优,,6,174,16,193,0.4,2.092,16,76,73,89,81,85,2,31,0
2015-03-08 20:00:00,国控,北京,,40,优,一级,11,152,39,93,0.358,1.586,22,61,67,88,79,88,2,25,0
2015-03-08 20:00:00,国控,北京,万寿西宫,36,优,,8,147,36,130,0.4,1.733,26,74,71,96,87,88,2,36,0
2015-03-08 20:00:00,国控,北京,定陵,44,优,,6,134,44,21,0.2,1.208,2,24,84,92,88,122,2,12,0
2015-03-08 20:00:00,国控,北京,东四,52,良,,18,171,53,33,0.4,1.746,20,62,62,83,75,78,3,36,0
2015-03-08 20:00:00,国控,北京,天坛,39,优,,12,147,39,59,0.3,1.575,27,64,69,95,84,99,2,23,0
2015-03-08 20:00:00,国控,北京,农展馆,22,优,,15,156,20,19,0.3,1.75,24,73,65,88,79,89,2,38,0
2015-03-08 20:00:00,国控,北京,官园,44,优,,14,145,44,79,0.4,1.633,29,73,52,73,64,78,2,31,0
2015-03-08 20:00:00,国控,北京,海淀区万柳,50,优,,11,153,50,171,0.4,1.737,49,90,41,63,56,57,6,30,0
2015-03-08 20:00:00,国控,北京,顺义新城,24,优,,14,172,24,93,0.3,1.405,20,50,68,104,85,87,2,11,0
2015-03-08 20:00:00,国控,北京,怀柔镇,35,优,,3,154,35,120,0.3,1.348,12,35,82,102,91,98,2,7,0
2015-03-08 20:00:00,国控,北京,昌平镇,47,优,,11,131,47,125,0.3,1.283,18,48,69,84,76,103,2,19,0
2015-03-08 20:00:00,国控,北京,奥体中心,51,良,,12,152,51,93,0.6,1.604,23,71,72,93,85,85,5,37,0
2015-03-08 20:00:00,国控,北京,古城,34,优,,10,165,34,178,0.4,2.012,17,72,70,89,81,81,2,30,0
2015-03-08 22:00:00,国控,北京,,69,良,二级,11,133,85,68,0.317,1.447,17,55,69,88,75,82,2,22,0
2015-03-08 22:00:00,国控,北京,万寿西宫,58,良,,7,128,65,106,0.3,1.571,21,65,73,96,83,88,2,32,0
2015-03-08 22:00:00,国控,北京,定陵,109,轻度污染,,15,117,167,39,0.3,1.087,2,21,81,92,86,108,2,11,0
2015-03-08 22:00:00,国控,北京,东四,59,良,,10,150,68,40,0.4,1.596,17,57,63,83,71,75,2,33,0
2015-03-08 22:00:00,国控,北京,天坛,56,良,,9,128,62,32,0.2,1.437,17,58,79,95,81,84,2,19,0
2015-03-08 22:00:00,国控,北京,农展馆,32,优,,14,138,32,24,0.3,1.625,20,66,66,88,75,79,3,34,0
2015-03-08 22:00:00,国控,北京,官园,59,良,,16,127,68,45,0.3,1.508,22,67,56,73,62,65,2,28,0
2015-03-08 22:00:00,国控,北京,海淀区万柳,70,良,,9,135,89,155,0.4,1.625,44,83,48,63,53,57,5,26,0
2015-03-08 22:00:00,国控,北京,顺义新城,46,优,,13,153,46,29,0.3,1.277,14,45,70,104,77,87,2,8,0
2015-03-08 22:00:00,国控,北京,怀柔镇,86,良,,10,133,121,42,0.3,1.17,10,29,80,102,86,91,3,6,0
2015-03-08 22:00:00,国控,北京,昌平镇,110,轻度污染,,19,113,169,109,0.3,1.154,11,43,74,84,73,85,2,16,0
2015-03-08 22:00:00,国控,北京,奥体中心,66,良,,10,134,81,61,0.3,1.496,14,64,77,93,81,85,3,33,0
2015-03-08 22:00:00,国控,北京,古城,52,良,,11,144,53,142,0.4,1.817,14,62,71,89,79,81,3,26,0
2015-03-08 23:00:00,国控,北京,,103,轻度污染,三级,17,123,153,75,0.283,1.368,13,51,71,88,73,80,2,20,0
2015-03-08 23:00:00,国控,北京,万寿西宫,107,轻度污染,,15,118,164,98,0.3,1.471,15,60,76,96,80,88,2,30,0
2015-03-08 23:00:00,国控,北京,定陵,73,良,,3,107,96,44,0.3,1.021,2,20,83,92,85,99,2,10,0
2015-03-08 23:00:00,国控,北京,东四,117,轻度污染,,19,139,184,54,0.3,1.504,12,53,66,83,69,75,4,31,0
2015-03-08 23:00:00,国控,北京,天坛,106,轻度污染,,24,118,162,49,0.2,1.358,16,55,76,95,78,84,2,17,0
2015-03-08 23:00:00,国控,北京,农展馆,89,良,,17,128,127,45,0.3,1.554,15,62,69,88,73,79,2,32,0
2015-03-08 23:00:00,国控,北京,官园,112,轻度污染,,22,118,173,57,0.3,1.433,15,63,61,73,60,65,2,26,0
2015-03-08 23:00:00,国控,北京,海淀区万柳,115,轻度污染,,19,126,179,152,0.4,1.562,39,80,46,63,51,57,4,24,0
2015-03-08 23:00:00,国控,北京,顺义新城,103,轻度污染,,21,143,155,54,0.2,1.2,12,42,73,104,73,87,2,7,0
2015-03-08 23:00:00,国控,北京,怀柔镇,89,良,,19,122,127,56,0.3,1.087,7,27,83,102,84,91,4,5,0
2015-03-08 23:00:00,国控,北京,昌平镇,77,良,,18,104,104,101,0.3,1.096,18,41,67,84,72,77,2,14,0
2015-03-08 23:00:00,国控,北京,奥体中心,125,轻度污染,,19,125,200,58,0.2,1.417,9,60,79,93,81,85,2,31,0
2015-03-08 23:00:00,国控,北京,古城,109,轻度污染,,14,134,167,132,0.3,1.712,7,57,76,89,77,81,2,24,0
2015-03-09 00:00:00,国控,北京,,69,良,二级,15,114,85,73,0.283,1.289,13,48,73,88,72,79,2,19,0
2015-03-09 00:00:00,国控,北京,万寿西宫,77,良,,18,108,103,89,0.3,1.379,14,56,80,96,78,88,2,28,0
2015-03-09 00:00:00,国控,北京,定陵,71,良,,15,97,92,47,0.3,0.942,2,18,80,92,84,89,2,10,0
2015-03-09 00:00:00,国控,北京,东四,70,良,,15,129,90,57,0.3,1.417,12,50,69,83,68,75,2,29,0
2015-03-09 00:00:00,国控,北京,天坛,63,良,,16,109,75,52,0.2,1.283,13,51,82,95,77,84,2,16,0
2015-03-09 00:00:00,国控,北京,农展馆,56,良,,15,119,62,48,0.2,1.483,14,58,73,88,71,79,2,30,0
2015-03-09 00:00:00,国控,北京,官园,69,良,,17,109,87,59,0.3,1.358,13,59,65,73,59,65,2,25,0
2015-03-09 00:00:00,国控,北京,海淀区万柳,73,良,,14,117,96,146,0.4,1.496,39,76,48,63,49,57,3,23,0
2015-03-09 00:00:00,国控,北京,顺义新城,58,良,,15,134,66,56,0.2,1.127,10,39,76,104,72,87,2,6,0
2015-03-09 00:00:00,国控,北京,怀柔镇,59,良,,12,112,68,58,0.3,1.013,8,25,87,102,84,91,5,5,0
2015-03-09 00:00:00,国控,北京,昌平镇,72,良,,18,95,94,93,0.3,1.033,14,39,69,84,70,77,2,13,0
2015-03-09 00:00:00,国控,北京,奥体中心,69,良,,15,117,88,60,0.2,1.346,9,55,82,93,80,85,2,29,0
2015-03-09 00:00:00,国控,北京,古城,76,良,,11,124,102,119,0.4,1.592,10,52,74,89,75,81,2,22,0
2015-03-09 01:00:00,国控,北京,,62,良,二级,11,103,71,73,0.282,1.229,11,45,72,87,71,79,2,19,0
2015-03-09 01:00:00,国控,北京,万寿西宫,59,良,,13,99,68,88,0.3,1.304,12,53,80,96,76,88,2,26,0
2015-03-09 01:00:00,国控,北京,定陵,57,良,,11,86,63,48,0.4,0.854,2,16,79,92,83,89,2,9,0
2015-03-09 01:00:00,国控,北京,东四,74,良,,11,120,97,61,0.2,1.337,10,47,68,83,66,75,2,27,0
2015-03-09 01:00:00,国控,北京,天坛,59,良,,9,101,67,53,0.2,1.208,9,48,87,95,76,84,2,15,0
2015-03-09 01:00:00,国控,北京,农展馆,55,良,,14,111,59,49,0.2,1.417,13,55,71,88,70,79,2,28,0
2015-03-09 01:00:00,国控,北京,官园,62,良,,16,100,73,60,0.3,1.288,10,54,64,73,59,65,2,23,0
2015-03-09 01:00:00,国控,北京,海淀区万柳,71,良,,15,108,92,140,0.3,1.425,34,73,50,63,48,57,3,21,0
2015-03-09 01:00:00,国控,北京,顺义新城,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-09 01:00:00,国控,北京,怀柔镇,55,良,,7,103,59,58,0.3,0.948,4,24,86,102,83,91,2,5,0
2015-03-09 01:00:00,国控,北京,昌平镇,58,良,,10,87,65,84,0.3,0.971,13,36,68,84,70,77,2,12,0
2015-03-09 01:00:00,国控,北京,奥体中心,60,良,,12,108,69,61,0.2,1.279,9,51,80,93,78,85,2,27,0
2015-03-09 01:00:00,国控,北京,古城,61,良,,12,113,71,105,0.4,1.483,11,48,67,89,73,81,2,21,0
2015-03-09 02:00:00,国控,北京,,57,良,二级,10,96,62,70,0.25,1.144,9,42,70,88,70,79,2,17,0
2015-03-09 02:00:00,国控,北京,万寿西宫,59,良,,4,90,67,87,0.2,1.225,10,49,78,96,76,88,2,24,0
2015-03-09 02:00:00,国控,北京,定陵,35,优,,8,77,35,47,0.4,0.787,2,15,82,92,82,89,2,9,0
2015-03-09 02:00:00,国控,北京,东四,85,良,,11,110,120,65,0.2,1.258,9,44,68,83,65,75,2,25,0
2015-03-09 02:00:00,国控,北京,天坛,59,良,,14,92,67,54,0.2,1.133,8,45,85,95,77,84,2,15,0
2015-03-09 02:00:00,国控,北京,农展馆,51,良,,14,103,51,49,0.2,1.338,11,51,70,88,69,79,2,26,0
2015-03-09 02:00:00,国控,北京,官园,56,良,,12,92,61,60,0.3,1.221,9,51,60,73,58,65,2,21,0
2015-03-09 02:00:00,国控,北京,海淀区万柳,71,良,,12,100,92,134,0.3,1.342,28,69,52,63,47,57,2,21,0
2015-03-09 02:00:00,国控,北京,顺义新城,48,优,,10,119,48,55,0.3,1.068,10,35,69,104,70,87,2,6,0
2015-03-09 02:00:00,国控,北京,怀柔镇,53,良,,8,93,55,58,0.2,0.887,4,22,85,102,83,91,2,5,0
2015-03-09 02:00:00,国控,北京,昌平镇,40,优,,7,78,40,81,0.2,0.9,13,34,70,84,70,77,2,11,0
2015-03-09 02:00:00,国控,北京,奥体中心,57,良,,11,100,63,61,0.2,1.208,8,47,78,93,77,85,2,24,0
2015-03-09 02:00:00,国控,北京,古城,52,良,,11,103,54,89,0.3,1.358,7,44,53,89,70,81,2,20,0
2015-03-09 03:00:00,国控,北京,,39,优,一级,6,87,38,66,0.233,1.057,9,38,72,88,70,79,2,16,0
2015-03-09 03:00:00,国控,北京,万寿西宫,54,良,,7,82,58,85,0.2,1.15,8,45,82,96,76,88,2,23,0
2015-03-09 03:00:00,国控,北京,定陵,26,优,,6,66,22,46,0.4,0.658,2,13,82,92,82,89,2,8,0
2015-03-09 03:00:00,国控,北京,东四,53,良,,10,100,55,65,0.2,1.196,8,40,72,83,66,75,2,23,0
2015-03-09 03:00:00,国控,北京,天坛,38,优,,7,84,38,53,0.2,1.067,6,42,88,95,79,84,2,15,0
2015-03-09 03:00:00,国控,北京,农展馆,27,优,,12,94,27,47,0.2,1.242,10,47,71,88,69,79,2,24,0
2015-03-09 03:00:00,国控,北京,官园,44,优,,4,84,44,59,0.2,1.15,7,47,66,73,60,65,2,20,0
2015-03-09 03:00:00,国控,北京,海淀区万柳,56,良,,7,89,61,125,0.3,1.221,26,65,55,63,48,57,2,19,0
