时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-04 03:00:00,国控,北京,奥体中心,124,轻度污染,,94,105,0,0,0.9,0.754,81,50,8,229,50,178,2,2,124
2014-08-04 03:00:00,国控,北京,古城,54,良,,37,95,58,116,0.6,0.878,20,32,62,271,82,185,2,2,54
2014-08-04 04:00:00,国控,北京,,93,良,二级,69,99,95,110,0.827,0.981,52,40,24,238,49,179,2,2,96
2014-08-04 04:00:00,国控,北京,万寿西宫,119,轻度污染,,90,106,102,131,1.2,1.167,44,29,14,303,59,208,2,2,119
2014-08-04 04:00:00,国控,北京,定陵,25,优,,17,88,0,87,0.4,0.812,8,18,55,212,54,161,2,2,25
2014-08-04 04:00:00,国控,北京,东四,137,轻度污染,,104,113,0,0,0.9,1.142,66,53,16,232,37,164,4,3,137
2014-08-04 04:00:00,国控,北京,天坛,0,,,0,139,0,127,0.0,1.2,0,48,0,204,0,204,0,2,0
2014-08-04 04:00:00,国控,北京,农展馆,102,轻度污染,,76,91,77,108,1.0,1.088,62,55,14,289,30,216,3,3,102
2014-08-04 04:00:00,国控,北京,官园,125,轻度污染,,95,100,108,110,1.3,1.171,83,50,7,264,48,186,2,2,125
2014-08-04 04:00:00,国控,北京,海淀区万柳,87,良,,64,108,111,152,0.7,0.979,81,69,0,203,9,139,7,8,87
2014-08-04 04:00:00,国控,北京,顺义新城,97,良,,72,90,75,74,0.6,0.855,0,16,0,238,77,204,2,2,97
2014-08-04 04:00:00,国控,北京,怀柔镇,92,良,,68,73,0,93,0.8,0.842,27,20,26,199,73,167,2,2,92
2014-08-04 04:00:00,国控,北京,昌平镇,55,良,,39,91,0,115,0.6,0.887,40,39,36,213,46,138,2,2,55
2014-08-04 04:00:00,国控,北京,奥体中心,128,轻度污染,,97,102,0,0,0.9,0.758,80,52,9,229,36,178,2,2,128
2014-08-04 04:00:00,国控,北京,古城,76,良,,46,90,102,111,0.7,0.874,30,32,44,271,74,185,2,2,76
2014-08-04 05:00:00,国控,北京,,94,良,二级,70,95,95,109,0.9,0.969,47,39,22,238,41,179,5,2,97
2014-08-04 05:00:00,国控,北京,万寿西宫,122,轻度污染,,92,102,0,127,1.2,1.163,41,30,7,303,46,208,2,2,122
2014-08-04 05:00:00,国控,北京,定陵,33,优,,23,83,0,87,0.7,0.8,22,18,50,212,53,161,24,3,33
2014-08-04 05:00:00,国控,北京,东四,137,轻度污染,,104,109,0,0,1.3,1.133,57,51,15,232,29,164,3,3,137
2014-08-04 05:00:00,国控,北京,天坛,0,,,0,136,0,127,0.0,1.186,0,48,0,204,0,204,0,2,0
2014-08-04 05:00:00,国控,北京,农展馆,92,良,,68,87,79,102,1.1,1.075,50,52,18,289,21,216,2,3,92
2014-08-04 05:00:00,国控,北京,官园,129,轻度污染,,98,97,114,110,1.3,1.167,66,51,11,264,40,186,2,2,129
2014-08-04 05:00:00,国控,北京,海淀区万柳,80,良,,59,103,92,145,0.7,0.958,72,68,2,203,8,139,7,8,80
2014-08-04 05:00:00,国控,北京,顺义新城,115,轻度污染,,87,87,0,74,0.7,0.836,0,16,24,238,60,204,2,2,115
2014-08-04 05:00:00,国控,北京,怀柔镇,84,良,,62,70,0,93,0.7,0.829,11,20,42,199,64,167,2,2,84
2014-08-04 05:00:00,国控,北京,昌平镇,33,优,,23,86,0,115,0.6,0.867,26,39,47,213,44,138,9,2,33
2014-08-04 05:00:00,国控,北京,奥体中心,137,轻度污染,,104,99,0,0,0.9,0.763,81,54,3,229,27,178,3,2,137
2014-08-04 05:00:00,国控,北京,古城,82,良,,60,86,0,111,0.7,0.857,45,32,24,271,65,185,2,2,82
2014-08-04 06:00:00,国控,北京,,96,良,二级,71,91,57,106,0.98,0.96,47,40,20,238,35,179,8,3,97
2014-08-04 06:00:00,国控,北京,万寿西宫,125,轻度污染,,95,99,0,127,1.3,1.163,43,30,6,303,38,208,2,2,125
2014-08-04 06:00:00,国控,北京,定陵,23,优,,16,78,21,76,0.7,0.787,20,19,55,212,52,161,34,4,23
2014-08-04 06:00:00,国控,北京,东四,142,轻度污染,,108,105,0,0,1.3,1.133,71,51,8,232,23,164,2,3,142
2014-08-04 06:00:00,国控,北京,天坛,0,,,0,131,0,127,0.0,1.15,0,48,0,204,0,204,0,2,0
2014-08-04 06:00:00,国控,北京,农展馆,95,良,,71,83,78,97,1.2,1.067,52,49,13,289,13,216,2,3,95
2014-08-04 06:00:00,国控,北京,官园,127,轻度污染,,96,94,0,110,1.4,1.171,70,52,2,264,30,186,2,2,127
2014-08-04 06:00:00,国控,北京,海淀区万柳,90,良,,67,98,113,138,0.8,0.942,76,68,2,203,8,139,7,8,90
2014-08-04 06:00:00,国控,北京,顺义新城,112,轻度污染,,84,84,0,74,0.9,0.832,29,17,28,238,48,204,2,2,112
2014-08-04 06:00:00,国控,北京,怀柔镇,77,良,,56,67,0,93,0.8,0.821,16,20,31,199,54,167,2,2,77
2014-08-04 06:00:00,国控,北京,昌平镇,23,优,,16,80,18,109,0.7,0.85,26,39,53,213,44,138,31,4,23
2014-08-04 06:00:00,国控,北京,奥体中心,143,轻度污染,,109,97,0,0,0.7,0.758,73,55,3,229,19,178,2,2,143
2014-08-04 06:00:00,国控,北京,古城,0,,,0,83,0,111,0.0,0.841,0,32,0,271,59,185,0,2,0
2014-08-04 07:00:00,国控,北京,,76,良,二级,55,87,65,104,0.855,0.947,47,40,22,238,30,179,5,3,81
2014-08-04 07:00:00,国控,北京,万寿西宫,117,轻度污染,,88,96,0,127,1.2,1.158,41,30,8,303,31,208,2,2,117
2014-08-04 07:00:00,国控,北京,定陵,20,优,,12,73,17,68,0.4,0.767,14,19,63,212,53,161,13,5,20
2014-08-04 07:00:00,国控,北京,东四,113,轻度污染,,85,103,0,0,1.2,1.138,68,52,10,232,17,164,6,3,113
2014-08-04 07:00:00,国控,北京,天坛,0,,,0,125,0,127,0.0,1.1,0,45,0,204,0,204,0,2,0
2014-08-04 07:00:00,国控,北京,农展馆,97,良,,72,80,92,97,1.2,1.067,71,49,3,289,10,216,2,3,97
2014-08-04 07:00:00,国控,北京,官园,95,良,,71,91,0,110,1.2,1.171,67,54,12,264,21,186,2,2,95
2014-08-04 07:00:00,国控,北京,海淀区万柳,78,良,,57,93,0,138,0.7,0.921,71,67,2,203,3,139,7,8,78
2014-08-04 07:00:00,国控,北京,顺义新城,79,良,,58,80,0,74,0.7,0.818,18,17,40,238,41,204,2,2,79
2014-08-04 07:00:00,国控,北京,怀柔镇,68,良,,49,65,0,93,0.7,0.813,21,19,30,199,48,167,2,2,68
2014-08-04 07:00:00,国控,北京,昌平镇,24,优,,7,75,24,104,0.5,0.829,20,39,61,213,47,138,15,4,24
2014-08-04 07:00:00,国控,北京,奥体中心,80,良,,59,94,0,0,0.6,0.754,67,56,6,229,11,178,2,2,80
2014-08-04 07:00:00,国控,北京,古城,89,良,,53,80,128,109,1.0,0.827,60,33,8,271,48,185,2,2,89
2014-08-04 08:00:00,国控,北京,,55,良,二级,38,84,24,100,0.718,0.933,44,39,28,238,27,179,4,3,57
2014-08-04 08:00:00,国控,北京,万寿西宫,58,良,,41,93,0,127,0.9,1.15,39,30,17,303,24,208,8,2,58
2014-08-04 08:00:00,国控,北京,定陵,21,优,,8,68,17,52,0.3,0.737,10,18,65,212,55,161,5,5,21
2014-08-04 08:00:00,国控,北京,东四,78,良,,57,100,0,0,1.0,1.133,62,53,16,232,14,164,10,3,78
2014-08-04 08:00:00,国控,北京,天坛,0,,,0,124,0,127,0.0,1.1,0,44,0,204,0,204,0,2,0
2014-08-04 08:00:00,国控,北京,农展馆,102,轻度污染,,76,78,0,97,1.0,1.063,60,50,17,289,11,216,3,3,102
2014-08-04 08:00:00,国控,北京,官园,46,优,,32,88,0,110,1.0,1.162,83,55,12,264,15,186,2,2,46
2014-08-04 08:00:00,国控,北京,海淀区万柳,50,优,,35,86,0,128,0.6,0.888,61,65,2,203,2,139,7,8,50
2014-08-04 08:00:00,国控,北京,顺义新城,43,优,,30,76,0,74,0.5,0.795,8,16,64,238,41,204,2,2,43
2014-08-04 08:00:00,国控,北京,怀柔镇,33,优,,23,64,0,93,0.6,0.804,15,19,48,199,45,167,2,2,33
2014-08-04 08:00:00,国控,北京,昌平镇,32,优,,14,70,32,96,0.4,0.796,22,37,53,213,46,138,5,4,32
2014-08-04 08:00:00,国控,北京,奥体中心,74,良,,54,91,0,0,0.7,0.75,68,57,10,229,6,178,3,2,74
2014-08-04 08:00:00,国控,北京,古城,74,良,,54,74,0,97,0.9,0.814,63,33,5,271,40,185,2,2,74
2014-08-04 09:00:00,国控,北京,,49,优,一级,26,80,48,96,0.536,0.914,28,39,48,238,28,179,3,3,38
2014-08-04 09:00:00,国控,北京,万寿西宫,45,优,,31,90,0,127,0.6,1.133,21,30,51,303,22,208,5,2,45
2014-08-04 09:00:00,国控,北京,定陵,21,优,,11,62,15,47,0.3,0.704,8,17,66,212,56,161,2,5,21
2014-08-04 09:00:00,国控,北京,东四,45,优,,31,96,0,0,0.6,1.113,36,53,39,232,15,164,4,3,45
2014-08-04 09:00:00,国控,北京,天坛,0,,,0,126,0,127,0.0,1.1,0,42,0,204,0,204,0,2,0
2014-08-04 09:00:00,国控,北京,农展馆,32,优,,22,74,0,97,0.5,1.038,21,50,61,289,17,216,3,3,32
2014-08-04 09:00:00,国控,北京,官园,55,良,,39,85,57,106,0.8,1.15,56,56,36,264,15,186,2,2,55
2014-08-04 09:00:00,国控,北京,海淀区万柳,63,良,,36,81,75,125,0.6,0.871,40,64,26,203,5,139,10,8,63
2014-08-04 09:00:00,国控,北京,顺义新城,24,优,,10,72,0,74,0.4,0.773,8,16,74,238,45,204,2,2,24
2014-08-04 09:00:00,国控,北京,怀柔镇,20,优,,14,62,0,93,0.6,0.796,18,19,64,199,44,167,2,2,20
2014-08-04 09:00:00,国控,北京,昌平镇,46,优,,28,64,46,87,0.5,0.758,23,34,51,213,45,138,2,4,46
2014-08-04 09:00:00,国控,北京,奥体中心,42,优,,29,87,0,0,0.3,0.733,36,57,40,229,10,178,3,2,42
2014-08-04 09:00:00,国控,北京,古城,54,良,,38,67,0,85,0.7,0.795,48,32,27,271,35,185,2,2,54
2014-08-04 10:00:00,国控,北京,,25,优,一级,12,73,24,91,0.417,0.877,24,39,57,238,32,179,2,3,22
2014-08-04 10:00:00,国控,北京,万寿西宫,20,优,,14,87,0,129,0.5,1.113,0,31,54,303,21,208,2,2,20
2014-08-04 10:00:00,国控,北京,定陵,22,优,,8,56,20,44,0.3,0.671,7,16,68,212,59,161,2,5,22
2014-08-04 10:00:00,国控,北京,东四,20,优,,14,93,0,0,0.5,1.092,33,53,44,232,20,164,2,3,20
2014-08-04 10:00:00,国控,北京,天坛,30,优,,13,94,30,86,0.5,0.933,56,47,52,204,52,204,3,2,30
2014-08-04 10:00:00,国控,北京,农展馆,20,优,,8,70,0,97,0.4,1.013,20,50,64,289,25,216,2,3,20
2014-08-04 10:00:00,国控,北京,官园,23,优,,16,81,0,106,0.6,1.129,38,56,49,264,18,186,2,2,23
2014-08-04 10:00:00,国控,北京,海淀区万柳,26,优,,18,75,0,125,0.3,0.842,24,63,43,203,11,139,7,8,26
2014-08-04 10:00:00,国控,北京,顺义新城,23,优,,9,69,0,74,0.4,0.755,8,16,71,238,50,204,2,2,23
2014-08-04 10:00:00,国控,北京,怀柔镇,24,优,,7,60,0,96,0.5,0.783,12,18,75,199,44,167,2,2,24
2014-08-04 10:00:00,国控,北京,昌平镇,22,优,,11,57,22,77,0.4,0.721,15,30,65,213,47,138,2,4,22
2014-08-04 10:00:00,国控,北京,奥体中心,20,优,,14,84,0,0,0.2,0.713,29,57,48,229,16,178,2,2,20
2014-08-04 10:00:00,国控,北京,古城,32,优,,22,61,0,85,0.4,0.764,28,32,54,271,32,185,2,2,32
2014-08-04 11:00:00,国控,北京,,37,优,一级,8,66,36,82,0.408,0.838,21,38,59,238,37,179,2,3,31
2014-08-04 11:00:00,国控,北京,万寿西宫,48,优,,4,83,48,122,0.5,1.088,15,31,64,303,28,208,2,2,48
2014-08-04 11:00:00,国控,北京,定陵,23,优,,4,50,5,40,0.3,0.638,6,16,73,212,62,161,2,5,23
2014-08-04 11:00:00,国控,北京,东四,17,优,,8,88,0,0,0.5,1.067,22,52,54,232,25,164,2,3,17
2014-08-04 11:00:00,国控,北京,天坛,37,优,,5,55,37,34,0.5,0.733,53,49,58,204,55,204,2,2,37
2014-08-04 11:00:00,国控,北京,农展馆,30,优,,8,67,30,93,0.4,0.987,16,49,68,289,32,216,2,3,30
2014-08-04 11:00:00,国控,北京,官园,34,优,,12,77,34,100,0.6,1.113,32,56,53,264,23,186,2,2,34
2014-08-04 11:00:00,国控,北京,海淀区万柳,65,良,,16,71,80,122,0.3,0.817,33,62,32,203,16,139,6,8,65
2014-08-04 11:00:00,国控,北京,顺义新城,23,优,,6,65,0,70,0.4,0.736,5,15,71,238,53,204,2,2,23
2014-08-04 11:00:00,国控,北京,怀柔镇,24,优,,3,58,5,88,0.4,0.771,5,18,74,199,49,167,2,2,24
2014-08-04 11:00:00,国控,北京,昌平镇,23,优,,8,50,12,67,0.3,0.683,12,29,71,213,55,138,2,4,23
2014-08-04 11:00:00,国控,北京,奥体中心,18,优,,12,80,0,0,0.2,0.692,27,57,52,229,21,178,2,2,18
2014-08-04 11:00:00,国控,北京,古城,62,良,,17,56,73,84,0.5,0.736,32,31,47,271,30,185,2,2,62
2014-08-04 12:00:00,国控,北京,,26,优,一级,8,58,25,75,0.4,0.794,19,38,58,225,41,179,2,3,0
2014-08-04 12:00:00,国控,北京,万寿西宫,19,优,,11,78,12,109,0.5,1.054,19,30,60,303,33,208,2,2,0
2014-08-04 12:00:00,国控,北京,定陵,24,优,,4,44,5,25,0.3,0.6,6,14,74,212,64,161,2,5,0
2014-08-04 12:00:00,国控,北京,东四,17,优,,8,83,0,0,0.5,1.037,22,52,52,232,30,164,2,3,0
2014-08-04 12:00:00,国控,北京,天坛,21,优,,10,9,21,29,0.5,0.5,33,47,56,58,55,204,2,2,0
2014-08-04 12:00:00,国控,北京,农展馆,44,优,,5,63,44,90,0.4,0.962,14,49,65,289,39,216,2,3,0
2014-08-04 12:00:00,国控,北京,官园,47,优,,13,73,47,95,0.6,1.092,32,56,51,264,28,186,2,2,0
2014-08-04 12:00:00,国控,北京,海淀区万柳,41,优,,12,66,41,117,0.3,0.792,28,62,32,203,18,139,4,7,0
2014-08-04 12:00:00,国控,北京,顺义新城,23,优,,4,61,20,60,0.4,0.714,6,15,71,238,55,204,2,2,0
2014-08-04 12:00:00,国控,北京,怀柔镇,22,优,,9,56,0,88,0.3,0.75,9,18,69,199,54,167,2,2,0
2014-08-04 12:00:00,国控,北京,昌平镇,22,优,,3,43,17,59,0.4,0.654,13,28,69,213,59,138,2,4,0
2014-08-04 12:00:00,国控,北京,奥体中心,16,优,,8,76,0,0,0.2,0.671,27,57,49,229,26,178,2,2,0
2014-08-04 12:00:00,国控,北京,古城,22,优,,12,50,22,78,0.4,0.705,25,31,50,271,31,185,2,2,0
2014-08-04 13:00:00,国控,北京,,23,优,一级,7,54,10,71,0.392,0.768,19,37,55,211,45,179,2,3,19
2014-08-04 13:00:00,国控,北京,万寿西宫,21,优,,4,72,5,96,0.4,1.017,19,30,66,303,41,208,2,2,21
2014-08-04 13:00:00,国控,北京,定陵,22,优,,4,37,5,23,0.3,0.567,6,14,70,204,67,161,2,5,22
2014-08-04 13:00:00,国控,北京,东四,15,优,,10,78,0,0,0.5,1.013,23,51,48,232,34,164,2,3,15
2014-08-04 13:00:00,国控,北京,天坛,18,优,,12,10,0,29,0.4,0.475,28,43,56,58,56,204,2,2,18
2014-08-04 13:00:00,国控,北京,农展馆,19,优,,3,60,5,85,0.4,0.937,18,49,59,289,44,216,2,3,19
2014-08-04 13:00:00,国控,北京,官园,20,优,,14,68,0,95,0.6,1.067,27,56,52,264,33,186,2,2,20
2014-08-04 13:00:00,国控,北京,海淀区万柳,15,优,,10,62,0,117,0.3,0.767,24,62,38,182,22,139,3,7,15
2014-08-04 13:00:00,国控,北京,顺义新城,20,优,,3,55,5,51,0.4,0.691,4,15,64,238,60,204,2,2,20
2014-08-04 13:00:00,国控,北京,怀柔镇,24,优,,6,54,0,88,0.3,0.733,5,18,75,199,58,167,2,2,24
2014-08-04 13:00:00,国控,北京,昌平镇,34,优,,7,38,34,53,0.4,0.625,15,28,51,123,59,138,2,4,34
2014-08-04 13:00:00,国控,北京,奥体中心,14,优,,6,72,0,0,0.2,0.65,27,57,44,229,32,178,2,2,14
2014-08-04 13:00:00,国控,北京,古城,17,优,,10,45,0,78,0.5,0.677,34,31,46,212,34,185,2,2,17
2014-08-04 14:00:00,国控,北京,,25,优,一级,8,50,16,66,0.4,0.745,21,37,49,182,48,179,2,3,19
2014-08-04 14:00:00,国控,北京,万寿西宫,19,优,,7,66,9,83,0.4,0.979,22,31,58,278,47,208,2,2,19
2014-08-04 14:00:00,国控,北京,定陵,30,优,,3,31,30,23,0.3,0.533,14,13,53,157,67,161,2,5,30
2014-08-04 14:00:00,国控,北京,东四,15,优,,10,73,0,0,0.5,0.983,25,51,44,197,38,164,2,3,15
2014-08-04 14:00:00,国控,北京,天坛,23,优,,16,11,0,29,0.5,0.48,30,40,50,58,54,204,2,2,23
2014-08-04 14:00:00,国控,北京,农展馆,18,优,,7,56,13,80,0.4,0.908,16,49,55,254,49,216,2,3,18
2014-08-04 14:00:00,国控,北京,官园,26,优,,11,63,26,90,0.6,1.042,35,56,40,207,38,186,2,2,26
2014-08-04 14:00:00,国控,北京,海淀区万柳,13,优,,4,57,5,105,0.3,0.738,22,62,39,145,27,139,3,7,13
2014-08-04 14:00:00,国控,北京,顺义新城,18,优,,7,50,0,51,0.4,0.668,3,14,55,229,64,204,2,2,18
2014-08-04 14:00:00,国控,北京,怀柔镇,29,优,,8,52,29,84,0.3,0.713,9,18,64,199,62,167,2,2,29
2014-08-04 14:00:00,国控,北京,昌平镇,15,优,,6,35,6,50,0.4,0.608,18,28,48,108,59,138,2,4,15
2014-08-04 14:00:00,国控,北京,奥体中心,15,优,,6,68,0,0,0.2,0.629,26,57,45,206,37,178,2,2,15
2014-08-04 14:00:00,国控,北京,古城,18,优,,12,41,12,66,0.5,0.659,33,32,42,154,35,185,2,2,18
2014-08-04 15:00:00,国控,北京,,26,优,一级,5,46,7,60,0.358,0.722,18,37,54,150,51,179,2,3,16
2014-08-04 15:00:00,国控,北京,万寿西宫,19,优,,3,60,5,66,0.4,0.946,22,31,60,169,54,208,2,2,19
2014-08-04 15:00:00,国控,北京,定陵,18,优,,5,27,0,23,0.3,0.508,11,13,55,106,66,161,2,5,18
2014-08-04 15:00:00,国控,北京,东四,16,优,,4,68,0,0,0.4,0.954,19,51,50,162,43,164,2,3,16
2014-08-04 15:00:00,国控,北京,天坛,16,优,,9,11,0,29,0.4,0.467,29,38,51,58,54,204,2,2,16
2014-08-04 15:00:00,国控,北京,农展馆,20,优,,6,52,0,78,0.4,0.879,14,48,61,216,56,216,2,3,20
2014-08-04 15:00:00,国控,北京,官园,18,优,,9,59,0,83,0.5,1.013,22,55,56,162,44,186,2,2,18
2014-08-04 15:00:00,国控,北京,海淀区万柳,15,优,,3,51,5,93,0.2,0.708,18,61,45,119,32,139,2,7,15
2014-08-04 15:00:00,国控,北京,顺义新城,19,优,,3,46,5,44,0.4,0.645,5,14,60,197,66,204,2,2,19
2014-08-04 15:00:00,国控,北京,怀柔镇,19,优,,11,49,19,72,0.4,0.696,11,18,52,199,65,167,2,2,19
2014-08-04 15:00:00,国控,北京,昌平镇,18,优,,4,33,5,48,0.4,0.596,17,28,57,108,58,138,2,4,18
2014-08-04 15:00:00,国控,北京,奥体中心,15,优,,3,64,0,0,0.1,0.604,25,57,46,174,42,178,2,2,15
2014-08-04 15:00:00,国控,北京,古城,18,优,,8,37,0,66,0.4,0.645,24,32,55,130,41,185,2,2,18
2014-08-04 16:00:00,国控,北京,,28,优,一级,5,43,5,57,0.367,0.701,21,36,53,129,54,179,2,3,16
2014-08-04 16:00:00,国控,北京,万寿西宫,20,优,,3,56,5,61,0.4,0.917,21,31,63,133,60,208,2,2,20
2014-08-04 16:00:00,国控,北京,定陵,22,优,,3,24,5,22,0.3,0.488,5,12,70,102,66,160,2,5,22
2014-08-04 16:00:00,国控,北京,东四,14,优,,9,63,0,0,0.4,0.921,26,50,44,130,47,164,2,3,14
2014-08-04 16:00:00,国控,北京,天坛,16,优,,9,11,0,29,0.5,0.471,31,37,51,58,53,204,2,2,16
2014-08-04 16:00:00,国控,北京,农展馆,17,优,,4,48,5,70,0.4,0.85,20,48,54,179,61,216,2,3,17
2014-08-04 16:00:00,国控,北京,官园,16,优,,6,54,0,83,0.5,0.988,27,55,51,118,49,186,2,2,16
2014-08-04 16:00:00,国控,北京,海淀区万柳,13,优,,3,47,5,88,0.3,0.683,26,61,37,88,37,139,3,7,13
2014-08-04 16:00:00,国控,北京,顺义新城,18,优,,3,42,5,39,0.4,0.627,11,13,56,171,65,204,2,2,18
2014-08-04 16:00:00,国控,北京,怀柔镇,21,优,,6,46,0,72,0.3,0.675,9,18,67,199,68,167,2,2,21
2014-08-04 16:00:00,国控,北京,昌平镇,19,优,,13,32,0,48,0.4,0.588,26,28,48,107,58,138,2,4,19
2014-08-04 16:00:00,国控,北京,奥体中心,17,优,,3,59,0,0,0.2,0.579,34,56,34,148,45,178,2,2,17
2014-08-04 16:00:00,国控,北京,古城,20,优,,8,35,0,66,0.3,0.627,22,32,61,119,48,185,2,2,20
2014-08-04 17:00:00,国控,北京,,28,优,一级,8,40,11,55,0.433,0.689,28,37,46,119,54,177,2,2,19
2014-08-04 17:00:00,国控,北京,万寿西宫,17,优,,4,53,5,57,0.5,0.896,30,31,52,133,60,208,2,2,17
2014-08-04 17:00:00,国控,北京,定陵,23,优,,7,23,0,22,0.3,0.475,5,12,73,100,67,154,2,5,23
2014-08-04 17:00:00,国控,北京,东四,23,优,,16,61,0,0,0.5,0.904,32,51,39,130,47,164,2,3,23
2014-08-04 17:00:00,国控,北京,天坛,24,优,,9,10,0,29,0.6,0.488,48,39,35,58,51,204,2,2,24
2014-08-04 17:00:00,国控,北京,农展馆,15,优,,3,45,5,67,0.5,0.829,30,48,43,162,59,216,2,3,15
2014-08-04 17:00:00,国控,北京,官园,16,优,,9,52,0,83,0.6,0.975,31,55,50,98,50,182,2,2,16
2014-08-04 17:00:00,国控,北京,海淀区万柳,29,优,,5,44,29,84,0.3,0.671,39,61,25,76,36,137,4,6,29
2014-08-04 17:00:00,国控,北京,顺义新城,18,优,,3,40,5,35,0.4,0.617,10,13,55,171,63,204,2,2,18
2014-08-04 17:00:00,国控,北京,怀柔镇,23,优,,8,42,0,67,0.3,0.65,9,17,73,162,69,167,2,2,23
2014-08-04 17:00:00,国控,北京,昌平镇,18,优,,12,30,0,48,0.5,0.583,35,29,38,92,56,138,2,4,18
2014-08-04 17:00:00,国控,北京,奥体中心,21,优,,10,55,0,0,0.3,0.562,41,56,31,138,44,178,2,2,21
2014-08-04 17:00:00,国控,北京,古城,19,优,,13,34,0,66,0.4,0.617,31,32,49,119,51,182,2,2,19
2014-08-04 18:00:00,国控,北京,,27,优,一级,10,38,12,52,0.492,0.678,32,37,42,113,52,173,2,2,21
2014-08-04 18:00:00,国控,北京,万寿西宫,18,优,,10,51,11,54,0.5,0.875,36,31,43,114,58,201,2,2,18
2014-08-04 18:00:00,国控,北京,定陵,24,优,,3,21,5,19,0.3,0.458,5,12,74,92,68,144,2,5,24
2014-08-04 18:00:00,国控,北京,东四,26,优,,18,58,0,0,0.5,0.883,34,51,39,130,46,164,2,3,26
2014-08-04 18:00:00,国控,北京,天坛,22,优,,3,10,6,24,0.5,0.489,43,39,39,58,50,204,2,2,22
2014-08-04 18:00:00,国控,北京,农展馆,16,优,,4,42,5,62,0.5,0.808,32,48,43,162,56,215,2,3,16
2014-08-04 18:00:00,国控,北京,官园,21,优,,11,50,12,78,0.6,0.963,41,55,37,90,49,174,2,2,21
2014-08-04 18:00:00,国控,北京,海淀区万柳,25,优,,10,43,0,84,0.4,0.658,50,62,15,63,33,130,4,6,25
2014-08-04 18:00:00,国控,北京,顺义新城,20,优,,3,38,5,32,0.4,0.6,9,13,61,162,62,204,2,2,20
2014-08-04 18:00:00,国控,北京,怀柔镇,22,优,,14,40,22,63,0.4,0.633,25,18,56,147,66,167,2,2,22
2014-08-04 18:00:00,国控,北京,昌平镇,32,优,,17,29,32,47,0.5,0.579,38,29,28,86,51,131,2,4,32
2014-08-04 18:00:00,国控,北京,奥体中心,18,优,,12,52,0,0,0.7,0.567,34,55,37,138,42,178,2,2,18
2014-08-04 18:00:00,国控,北京,古城,29,优,,20,33,0,66,0.6,0.622,41,33,33,118,48,175,2,2,29
2014-08-04 19:00:00,国控,北京,,25,优,一级,11,37,21,51,0.5,0.663,37,37,36,99,49,151,2,2,23
2014-08-04 19:00:00,国控,北京,万寿西宫,18,优,,6,49,0,54,0.5,0.854,36,32,40,114,55,188,2,2,18
2014-08-04 19:00:00,国控,北京,定陵,37,优,,10,20,37,18,0.4,0.446,23,12,48,74,65,130,2,5,37
2014-08-04 19:00:00,国控,北京,东四,26,优,,18,55,0,0,0.5,0.858,37,51,36,116,44,159,2,3,26
2014-08-04 19:00:00,国控,北京,天坛,22,优,,8,9,13,21,0.5,0.49,43,39,32,58,46,56,2,2,22
2014-08-04 19:00:00,国控,北京,农展馆,17,优,,10,40,0,61,0.5,0.792,34,49,41,125,53,205,2,3,17
2014-08-04 19:00:00,国控,北京,官园,26,优,,11,49,0,79,0.7,0.95,51,55,28,87,46,157,2,2,26
2014-08-04 19:00:00,国控,北京,海淀区万柳,34,优,,14,41,15,79,0.6,0.625,67,63,3,53,29,116,3,6,34
2014-08-04 19:00:00,国控,北京,顺义新城,18,优,,3,37,5,30,0.4,0.583,14,13,56,147,60,197,2,2,18
2014-08-04 19:00:00,国控,北京,怀柔镇,19,优,,11,38,0,60,0.4,0.617,19,18,58,122,64,166,2,2,19
2014-08-04 19:00:00,国控,北京,昌平镇,19,优,,12,28,14,45,0.5,0.571,38,29,36,74,47,113,2,4,19
2014-08-04 19:00:00,国控,北京,奥体中心,18,优,,11,49,0,0,0.4,0.55,35,55,36,115,40,170,2,2,18
2014-08-04 19:00:00,国控,北京,古城,46,优,,22,33,46,64,0.6,0.622,50,34,24,108,45,159,2,2,46
2014-08-04 20:00:00,国控,北京,,26,优,一级,12,35,25,49,0.492,0.649,41,37,29,86,45,134,2,2,24
2014-08-04 20:00:00,国控,北京,万寿西宫,23,优,,8,46,0,47,0.6,0.833,45,32,26,114,51,169,2,2,23
2014-08-04 20:00:00,国控,北京,定陵,34,优,,13,18,34,17,0.4,0.433,36,13,27,74,59,111,2,5,34
2014-08-04 20:00:00,国控,北京,东四,25,优,,9,52,0,0,0.6,0.833,49,51,26,79,41,144,2,3,25
2014-08-04 20:00:00,国控,北京,天坛,27,优,,8,9,13,20,0.6,0.5,53,41,23,58,42,56,2,2,27
2014-08-04 20:00:00,国控,北京,农展馆,14,优,,7,39,0,60,0.4,0.767,28,48,44,92,50,184,2,3,14
2014-08-04 20:00:00,国控,北京,官园,23,优,,15,47,0,80,0.6,0.925,46,54,33,87,43,136,2,2,23
2014-08-04 20:00:00,国控,北京,海淀区万柳,20,优,,11,39,0,79,0.4,0.613,39,62,23,45,28,92,3,6,20
2014-08-04 20:00:00,国控,北京,顺义新城,18,优,,5,35,5,25,0.4,0.565,9,12,55,128,58,182,2,2,18
