时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-04 02:00:00,国控,天津,中新生态城,87,良,,64,61,96,111,1.194,2.247,78,60,3,138,6,84,28,31,0
2014-11-04 02:00:00,国控,天津,团泊洼,0,,,0,93,0,147,0.0,0.653,0,42,0,38,0,38,0,16,0
2014-11-04 03:00:00,国控,天津,,105,轻度污染,三级,78,68,123,111,1.189,1.192,71,59,12,79,14,58,54,36,0
2014-11-04 03:00:00,国控,天津,市监测中心,117,轻度污染,,88,67,110,92,1.181,1.052,76,65,0,91,0,87,48,50,0
2014-11-04 03:00:00,国控,天津,机车车辆厂,107,轻度污染,,80,68,107,100,0.769,0.701,81,73,8,28,9,21,46,40,0
2014-11-04 03:00:00,国控,天津,继电器厂,105,轻度污染,,79,71,119,124,1.309,1.257,53,59,23,75,18,53,54,40,0
2014-11-04 03:00:00,国控,天津,南京路,109,轻度污染,,82,70,127,106,1.298,1.167,78,67,9,79,17,56,59,38,0
2014-11-04 03:00:00,国控,天津,河东站,106,轻度污染,,74,54,162,107,1.532,1.457,58,54,22,87,30,64,44,31,0
2014-11-04 03:00:00,国控,天津,河西站,120,轻度污染,,91,67,134,110,1.02,0.964,73,60,25,88,35,68,58,39,0
2014-11-04 03:00:00,国控,天津,北辰科技园区,99,良,,74,58,108,91,0.693,0.582,0,65,31,94,25,68,49,31,0
2014-11-04 03:00:00,国控,天津,天山路,95,良,,71,70,81,95,1.421,1.365,73,59,3,62,3,46,36,32,0
2014-11-04 03:00:00,国控,天津,东丽中学,99,良,,74,69,103,124,1.119,1.266,64,63,17,77,16,55,35,32,0
2014-11-04 03:00:00,国控,天津,泰丰工业园,118,轻度污染,,89,70,135,111,0.973,1.186,80,60,3,81,5,56,170,53,0
2014-11-04 03:00:00,国控,天津,永明路,100,良,,75,69,147,125,1.779,1.843,55,46,2,70,2,55,49,43,0
2014-11-04 03:00:00,国控,天津,空港物流加工区,97,良,,72,69,130,116,1.226,1.042,84,67,2,105,13,63,39,34,0
2014-11-04 03:00:00,国控,天津,中新生态城,97,良,,65,62,144,112,1.135,2.182,77,60,2,138,2,84,23,31,0
2014-11-04 03:00:00,国控,天津,团泊洼,0,,,0,91,0,146,0.0,0.627,0,41,0,38,0,38,0,16,0
2014-11-04 04:00:00,国控,天津,,111,轻度污染,三级,83,68,122,111,1.281,1.193,70,59,12,79,14,58,46,36,0
2014-11-04 04:00:00,国控,天津,市监测中心,133,轻度污染,,101,67,122,91,0.999,1.053,67,65,0,91,0,87,43,50,0
2014-11-04 04:00:00,国控,天津,机车车辆厂,109,轻度污染,,82,69,113,101,0.73,0.696,83,74,6,28,9,21,47,40,0
2014-11-04 04:00:00,国控,天津,继电器厂,107,轻度污染,,80,72,121,125,1.204,1.25,57,58,19,75,19,53,51,40,0
2014-11-04 04:00:00,国控,天津,南京路,125,轻度污染,,95,70,128,107,1.151,1.167,76,67,11,79,18,56,54,38,0
2014-11-04 04:00:00,国控,天津,河东站,113,轻度污染,,85,55,142,110,1.275,1.453,57,53,24,87,30,64,40,31,0
2014-11-04 04:00:00,国控,天津,河西站,125,轻度污染,,95,67,113,110,0.789,0.945,75,60,23,88,34,68,51,39,0
2014-11-04 04:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,59,118,89,0.572,0.589,71,65,32,94,26,68,43,32,0
2014-11-04 04:00:00,国控,天津,天山路,104,轻度污染,,78,71,95,97,1.538,1.388,76,59,2,62,2,46,39,33,0
2014-11-04 04:00:00,国控,天津,东丽中学,95,良,,71,68,103,122,1.059,1.263,72,63,13,77,16,55,32,32,0
2014-11-04 04:00:00,国控,天津,泰丰工业园,122,轻度污染,,92,71,135,113,0.991,1.17,76,61,3,81,5,56,79,54,0
2014-11-04 04:00:00,国控,天津,永明路,110,轻度污染,,83,68,152,128,1.908,1.847,53,46,5,70,2,55,47,43,0
2014-11-04 04:00:00,国控,天津,空港物流加工区,114,轻度污染,,86,70,132,117,1.487,1.054,84,68,1,105,13,63,43,34,0
2014-11-04 04:00:00,国控,天津,中新生态城,80,良,,59,62,0,109,2.951,2.224,70,60,14,138,4,84,35,31,0
2014-11-04 04:00:00,国控,天津,团泊洼,0,,,0,89,0,143,0.0,0.602,0,40,0,38,0,38,0,16,0
2014-11-04 05:00:00,国控,天津,,116,轻度污染,三级,87,68,127,112,1.491,1.196,77,60,6,79,14,58,45,36,0
2014-11-04 05:00:00,国控,天津,市监测中心,138,轻度污染,,105,67,114,92,0.948,1.046,79,66,0,91,0,87,43,50,0
2014-11-04 05:00:00,国控,天津,机车车辆厂,107,轻度污染,,80,69,121,103,0.718,0.686,80,75,6,28,9,21,48,40,0
2014-11-04 05:00:00,国控,天津,继电器厂,113,轻度污染,,85,72,126,124,1.182,1.238,66,58,8,75,18,53,49,40,0
2014-11-04 05:00:00,国控,天津,南京路,134,轻度污染,,102,70,133,107,1.15,1.168,75,67,7,79,18,56,51,38,0
2014-11-04 05:00:00,国控,天津,河东站,97,良,,71,55,144,112,1.284,1.446,72,54,7,87,28,64,42,31,0
2014-11-04 05:00:00,国控,天津,河西站,114,轻度污染,,86,67,108,109,0.85,0.934,89,61,12,88,31,68,53,39,0
2014-11-04 05:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,60,122,89,0.508,0.586,77,65,16,94,26,68,41,32,0
2014-11-04 05:00:00,国控,天津,天山路,112,轻度污染,,84,70,107,97,1.604,1.409,78,60,1,62,2,46,37,33,0
2014-11-04 05:00:00,国控,天津,东丽中学,107,轻度污染,,80,68,156,122,1.47,1.276,93,64,4,77,16,55,34,31,0
2014-11-04 05:00:00,国控,天津,泰丰工业园,117,轻度污染,,88,72,140,113,0.956,1.081,76,62,2,81,4,56,55,53,0
2014-11-04 05:00:00,国控,天津,永明路,123,轻度污染,,93,68,145,130,2.185,1.861,56,47,0,70,2,55,38,43,0
2014-11-04 05:00:00,国控,天津,空港物流加工区,125,轻度污染,,95,70,140,116,1.594,1.062,88,69,1,105,13,63,61,35,0
2014-11-04 05:00:00,国控,天津,中新生态城,108,轻度污染,,81,62,96,108,4.929,2.367,79,60,7,138,4,84,43,31,0
2014-11-04 05:00:00,国控,天津,团泊洼,0,,,0,89,0,146,0.0,0.582,0,39,0,38,0,38,0,16,0
2014-11-04 06:00:00,国控,天津,,125,轻度污染,三级,94,68,138,112,1.674,1.199,80,61,4,79,13,58,49,36,0
2014-11-04 06:00:00,国控,天津,市监测中心,123,轻度污染,,93,66,96,90,1.079,1.038,85,67,0,91,0,87,51,49,0
2014-11-04 06:00:00,国控,天津,机车车辆厂,110,轻度污染,,83,69,113,103,0.851,0.677,76,75,7,28,9,21,50,39,0
2014-11-04 06:00:00,国控,天津,继电器厂,135,轻度污染,,103,72,144,123,1.321,1.226,77,59,2,75,17,53,59,40,0
2014-11-04 06:00:00,国控,天津,南京路,135,轻度污染,,103,70,129,107,1.234,1.156,88,68,0,79,16,56,53,38,0
2014-11-04 06:00:00,国控,天津,河东站,122,轻度污染,,79,55,194,114,1.54,1.44,79,55,2,87,26,64,43,30,0
2014-11-04 06:00:00,国控,天津,河西站,122,轻度污染,,92,66,142,110,1.038,0.925,93,62,9,88,28,68,50,38,0
2014-11-04 06:00:00,国控,天津,北辰科技园区,139,轻度污染,,106,62,132,88,0.585,0.581,84,66,8,94,25,68,48,32,0
2014-11-04 06:00:00,国控,天津,天山路,120,轻度污染,,91,71,112,98,5.181,1.573,79,60,0,62,2,46,44,33,0
2014-11-04 06:00:00,国控,天津,东丽中学,135,轻度污染,,103,69,176,123,1.985,1.302,96,65,3,77,14,55,53,32,0
2014-11-04 06:00:00,国控,天津,泰丰工业园,114,轻度污染,,86,71,136,112,1.12,1.021,73,63,3,81,4,56,49,53,0
2014-11-04 06:00:00,国控,天津,永明路,132,轻度污染,,100,69,149,131,2.172,1.871,53,47,1,70,2,55,38,43,0
2014-11-04 06:00:00,国控,天津,空港物流加工区,133,轻度污染,,101,70,145,115,1.438,1.064,86,69,1,105,12,63,66,36,0
2014-11-04 06:00:00,国控,天津,中新生态城,118,轻度污染,,89,62,130,109,2.218,2.359,71,60,11,138,5,84,45,32,0
2014-11-04 06:00:00,国控,天津,团泊洼,0,,,0,89,0,149,0.0,0.555,0,38,0,38,0,38,0,17,0
2014-11-04 07:00:00,国控,天津,,130,轻度污染,三级,98,68,144,112,1.939,1.211,80,61,4,79,12,58,52,36,0
2014-11-04 07:00:00,国控,天津,市监测中心,127,轻度污染,,96,65,117,91,1.828,1.054,80,68,0,91,0,87,55,49,0
2014-11-04 07:00:00,国控,天津,机车车辆厂,123,轻度污染,,93,68,117,102,0.839,0.654,82,76,6,28,9,21,54,39,0
2014-11-04 07:00:00,国控,天津,继电器厂,138,轻度污染,,105,71,140,120,1.268,1.202,83,59,0,75,16,53,56,40,0
2014-11-04 07:00:00,国控,天津,南京路,133,轻度污染,,101,70,147,107,1.522,1.139,86,69,0,79,14,56,54,38,0
2014-11-04 07:00:00,国控,天津,河东站,123,轻度污染,,93,55,195,116,2.679,1.465,81,55,0,87,22,64,60,31,0
2014-11-04 07:00:00,国控,天津,河西站,137,轻度污染,,104,66,157,109,2.069,0.952,89,63,8,88,24,68,56,39,0
2014-11-04 07:00:00,国控,天津,北辰科技园区,144,轻度污染,,110,59,142,87,0.594,0.572,91,66,4,94,24,68,45,32,0
2014-11-04 07:00:00,国控,天津,天山路,132,轻度污染,,100,70,116,97,5.79,1.752,78,61,1,62,2,46,47,34,0
2014-11-04 07:00:00,国控,天津,东丽中学,137,轻度污染,,104,69,189,123,1.665,1.298,95,67,4,77,12,55,52,32,0
2014-11-04 08:00:00,国控,天津,,133,轻度污染,三级,101,65,155,111,1.745,1.189,75,62,5,79,10,58,55,36,0
2014-11-04 08:00:00,国控,天津,市监测中心,140,轻度污染,,107,64,135,89,2.149,1.077,71,69,0,91,0,87,71,50,0
2014-11-04 08:00:00,国控,天津,机车车辆厂,125,轻度污染,,95,66,130,101,1.193,0.632,75,77,7,28,8,21,59,38,0
2014-11-04 08:00:00,国控,天津,继电器厂,130,轻度污染,,99,69,160,118,1.606,1.184,76,60,4,75,13,53,61,40,0
2014-11-04 08:00:00,国控,天津,南京路,137,轻度污染,,104,69,166,107,1.816,1.132,79,70,3,79,11,56,60,37,0
2014-11-04 08:00:00,国控,天津,河东站,134,轻度污染,,102,55,177,115,2.734,1.481,76,56,2,87,17,64,58,30,0
2014-11-04 08:00:00,国控,天津,河西站,145,轻度污染,,111,66,172,109,2.22,0.979,83,64,12,88,20,68,67,39,0
2014-11-04 08:00:00,国控,天津,北辰科技园区,138,轻度污染,,105,50,154,90,0.833,0.549,86,67,8,94,21,68,48,31,0
2014-11-04 08:00:00,国控,天津,天山路,137,轻度污染,,104,69,121,94,1.998,1.764,74,61,3,62,2,46,53,34,0
2014-11-04 08:00:00,国控,天津,东丽中学,135,轻度污染,,103,68,204,123,1.693,1.291,90,68,5,77,11,55,51,32,0
2014-11-04 08:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,68,136,111,1.187,0.917,64,63,6,81,4,56,47,52,0
2014-11-04 08:00:00,国控,天津,永明路,123,轻度污染,,93,68,150,135,2.172,1.845,49,47,4,70,2,55,39,41,0
2014-11-04 08:00:00,国控,天津,空港物流加工区,150,轻度污染,,115,67,173,111,1.615,1.034,79,70,3,105,6,63,62,36,0
2014-11-04 08:00:00,国控,天津,中新生态城,122,轻度污染,,92,61,142,108,1.475,2.275,77,61,5,138,6,84,46,31,0
2014-11-04 08:00:00,国控,天津,团泊洼,0,,,0,81,0,152,0.0,0.491,0,35,0,38,0,38,0,14,0
2014-11-04 09:00:00,国控,天津,,137,轻度污染,三级,104,64,160,110,1.625,1.158,66,61,14,79,10,58,57,35,0
2014-11-04 09:00:00,国控,天津,市监测中心,148,轻度污染,,113,64,162,89,2.133,1.091,65,68,17,91,17,87,69,49,0
2014-11-04 09:00:00,国控,天津,机车车辆厂,128,轻度污染,,97,65,144,99,1.168,0.607,65,76,9,28,8,21,58,37,0
2014-11-04 09:00:00,国控,天津,继电器厂,134,轻度污染,,102,68,156,115,1.491,1.144,63,59,12,75,11,53,61,39,0
2014-11-04 09:00:00,国控,天津,南京路,135,轻度污染,,103,69,170,107,1.869,1.129,70,69,11,79,9,56,58,37,0
2014-11-04 09:00:00,国控,天津,河东站,120,轻度污染,,91,55,177,115,2.491,1.462,64,55,14,87,13,64,57,30,0
2014-11-04 09:00:00,国控,天津,河西站,145,轻度污染,,111,65,177,110,2.067,0.989,74,64,21,88,18,68,69,39,0
2014-11-04 09:00:00,国控,天津,北辰科技园区,185,中度污染,,139,50,168,86,0.827,0.526,77,67,16,94,19,68,47,30,0
2014-11-04 09:00:00,国控,天津,天山路,134,轻度污染,,102,67,128,91,1.661,1.767,68,61,9,62,3,46,60,35,0
2014-11-04 09:00:00,国控,天津,东丽中学,132,轻度污染,,100,67,180,121,1.472,1.241,76,68,15,77,10,55,53,32,0
2014-11-04 09:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,67,159,110,1.09,0.862,58,63,14,81,5,56,47,50,0
2014-11-04 09:00:00,国控,天津,永明路,124,轻度污染,,94,68,132,132,2.051,1.818,43,47,20,70,4,55,48,38,0
2014-11-04 09:00:00,国控,天津,空港物流加工区,152,中度污染,,116,66,168,110,1.436,1.013,70,69,11,105,5,63,58,36,0
2014-11-04 09:00:00,国控,天津,中新生态城,128,轻度污染,,97,59,171,108,1.37,2.115,67,61,21,138,8,84,62,32,0
2014-11-04 09:00:00,国控,天津,团泊洼,0,,,0,73,0,150,0.0,0.447,0,33,0,38,0,38,0,12,0
2014-11-04 10:00:00,国控,天津,,131,轻度污染,三级,99,63,156,107,1.485,1.138,59,60,27,79,11,58,56,35,0
2014-11-04 10:00:00,国控,天津,市监测中心,152,中度污染,,116,63,166,89,1.336,1.077,55,67,32,91,25,87,60,49,0
2014-11-04 10:00:00,国控,天津,机车车辆厂,134,轻度污染,,102,64,150,99,1.339,0.599,64,75,10,28,7,21,60,37,0
2014-11-04 10:00:00,国控,天津,继电器厂,135,轻度污染,,103,67,157,111,1.369,1.098,59,58,21,75,11,53,62,39,0
2014-11-04 10:00:00,国控,天津,南京路,139,轻度污染,,106,69,171,108,1.613,1.121,65,68,21,79,8,56,56,37,0
2014-11-04 10:00:00,国控,天津,河东站,123,轻度污染,,91,55,195,119,2.708,1.473,62,55,23,87,12,64,58,31,0
2014-11-04 10:00:00,国控,天津,河西站,135,轻度污染,,103,65,156,109,1.646,0.984,65,63,34,88,18,68,64,39,0
2014-11-04 10:00:00,国控,天津,北辰科技园区,132,轻度污染,,100,54,166,94,0.777,0.52,73,66,26,94,18,68,49,30,0
2014-11-04 10:00:00,国控,天津,天山路,132,轻度污染,,100,65,128,90,1.655,1.778,55,61,20,62,5,46,51,36,0
2014-11-04 10:00:00,国控,天津,东丽中学,115,轻度污染,,87,66,178,120,1.466,1.211,69,66,29,77,11,55,54,32,0
2014-11-04 10:00:00,国控,天津,泰丰工业园,118,轻度污染,,89,66,156,107,0.955,0.834,54,62,31,81,8,56,50,51,0
2014-11-04 10:00:00,国控,天津,永明路,114,轻度污染,,86,67,123,129,1.926,1.791,37,47,40,70,9,55,51,35,0
2014-11-04 10:00:00,国控,天津,空港物流加工区,149,轻度污染,,114,66,155,110,1.237,0.98,60,67,29,105,6,63,59,36,0
2014-11-04 10:00:00,国控,天津,中新生态城,129,轻度污染,,98,58,137,108,1.279,2.079,60,60,37,138,13,84,59,32,0
2014-11-04 10:00:00,国控,天津,团泊洼,0,,,0,64,0,110,0.0,0.392,0,29,0,38,0,38,0,9,0
2014-11-04 11:00:00,国控,天津,,122,轻度污染,三级,92,62,142,108,1.246,1.122,51,59,42,79,15,58,52,35,0
2014-11-04 11:00:00,国控,天津,市监测中心,133,轻度污染,,101,64,143,92,0.936,1.053,47,66,50,91,33,87,50,45,0
2014-11-04 11:00:00,国控,天津,机车车辆厂,140,轻度污染,,107,64,158,98,0.841,0.587,59,74,12,28,8,21,58,38,0
2014-11-04 11:00:00,国控,天津,继电器厂,129,轻度污染,,98,66,157,109,1.185,1.073,54,56,30,75,12,53,59,39,0
2014-11-04 11:00:00,国控,天津,南京路,130,轻度污染,,99,69,154,108,1.177,1.102,59,66,36,79,11,56,51,37,0
2014-11-04 11:00:00,国控,天津,河东站,125,轻度污染,,95,56,160,122,1.939,1.475,54,54,41,87,14,64,47,32,0
2014-11-04 11:00:00,国控,天津,河西站,124,轻度污染,,94,65,137,110,1.011,0.962,54,61,52,88,21,68,60,40,0
2014-11-04 11:00:00,国控,天津,北辰科技园区,0,,,0,57,0,98,0.0,0.518,0,67,0,94,16,68,0,30,0
2014-11-04 11:00:00,国控,天津,天山路,122,轻度污染,,92,66,107,91,1.609,1.797,51,62,30,62,8,46,48,37,0
2014-11-04 11:00:00,国控,天津,东丽中学,109,轻度污染,,80,66,167,122,1.401,1.205,58,65,50,77,15,55,51,33,0
2014-11-04 11:00:00,国控,天津,泰丰工业园,112,轻度污染,,84,65,142,109,0.986,0.838,51,61,43,81,13,56,51,52,0
2014-11-04 11:00:00,国控,天津,永明路,105,轻度污染,,79,65,113,127,1.803,1.763,32,46,58,70,16,55,46,34,0
2014-11-04 11:00:00,国控,天津,空港物流加工区,129,轻度污染,,98,67,132,111,1.071,0.978,52,67,48,105,12,63,56,38,0
2014-11-04 11:00:00,国控,天津,中新生态城,117,轻度污染,,88,58,142,110,0.988,2.033,48,60,62,138,20,84,51,33,0
2014-11-04 11:00:00,国控,天津,团泊洼,0,,,0,49,0,0,0.0,0.324,0,23,0,38,0,38,0,6,0
2014-11-04 13:00:00,国控,天津,,94,良,二级,70,61,119,111,0.819,1.1,31,58,75,80,28,58,35,37,0
2014-11-04 13:00:00,国控,天津,市监测中心,85,良,,63,70,116,102,0.66,1.028,28,66,94,94,54,87,32,46,0
2014-11-04 13:00:00,国控,天津,机车车辆厂,110,轻度污染,,83,66,118,101,0.418,0.599,43,74,23,28,11,21,38,40,0
2014-11-04 13:00:00,国控,天津,继电器厂,89,良,,66,66,128,110,0.841,1.073,27,56,71,75,24,53,34,40,0
2014-11-04 13:00:00,国控,天津,南京路,105,轻度污染,,79,71,125,112,0.901,1.103,43,66,74,79,25,56,32,38,0
2014-11-04 13:00:00,国控,天津,河东站,83,良,,61,58,108,123,1.138,1.482,34,53,78,87,28,64,29,33,0
2014-11-04 13:00:00,国控,天津,河西站,89,良,,66,66,103,111,0.591,0.952,36,61,82,88,36,68,41,42,0
2014-11-04 13:00:00,国控,天津,北辰科技园区,0,,,0,62,0,108,0.0,0.522,0,70,0,94,12,68,0,32,0
2014-11-04 13:00:00,国控,天津,天山路,109,轻度污染,,82,69,98,92,1.164,1.835,38,63,48,62,19,46,37,39,0
2014-11-04 13:00:00,国控,天津,东丽中学,101,轻度污染,,61,68,152,130,0.95,1.226,43,65,80,80,32,55,34,34,0
2014-11-04 13:00:00,国控,天津,泰丰工业园,96,良,,71,67,141,114,0.688,0.849,29,61,91,91,32,56,35,54,0
2014-11-04 13:00:00,国控,天津,永明路,82,良,,57,65,113,126,0.942,1.747,21,45,0,74,28,55,40,43,0
2014-11-04 13:00:00,国控,天津,空港物流加工区,103,轻度污染,,77,71,100,115,0.827,0.999,32,67,87,105,31,63,41,40,0
2014-11-04 13:00:00,国控,天津,中新生态城,100,良,,75,61,128,111,0.866,1.583,29,61,99,138,40,84,35,30,0
2014-11-04 13:00:00,国控,天津,团泊洼,7,优,,0,6,0,0,0.657,0.398,2,7,0,38,0,38,0,8,0
2014-11-04 14:00:00,国控,天津,,85,良,二级,61,67,117,114,0.763,1.109,27,58,85,87,37,58,31,38,0
2014-11-04 14:00:00,国控,天津,市监测中心,81,良,,59,73,112,106,0.644,1.037,26,66,101,101,62,87,30,47,0
2014-11-04 14:00:00,国控,天津,机车车辆厂,93,良,,69,67,117,101,0.31,0.609,0,74,26,28,14,21,33,40,0
2014-11-04 14:00:00,国控,天津,继电器厂,96,良,,60,67,142,115,0.832,1.079,24,56,79,79,33,53,31,41,0
2014-11-04 14:00:00,国控,天津,南京路,92,良,,68,73,131,116,0.813,1.111,35,67,88,88,36,56,29,39,0
2014-11-04 14:00:00,国控,天津,河东站,79,良,,58,59,102,122,1.046,1.491,29,54,90,90,39,64,25,34,0
2014-11-04 14:00:00,国控,天津,河西站,79,良,,58,68,108,111,0.53,0.956,27,61,93,93,46,68,36,43,0
2014-11-04 14:00:00,国控,天津,北辰科技园区,0,,,0,65,0,114,0.0,0.531,0,73,0,94,14,68,0,33,0
2014-11-04 14:00:00,国控,天津,天山路,95,良,,71,71,89,92,0.94,1.842,31,63,55,62,26,46,32,40,0
2014-11-04 14:00:00,国控,天津,东丽中学,102,轻度污染,,53,69,154,135,0.816,1.234,36,66,94,94,43,55,28,35,0
2014-11-04 14:00:00,国控,天津,泰丰工业园,81,良,,59,68,112,117,0.744,0.852,30,61,95,95,43,56,33,55,0
2014-11-04 14:00:00,国控,天津,永明路,90,良,,54,66,130,126,1.002,1.726,23,45,98,98,42,55,39,43,0
2014-11-04 14:00:00,国控,天津,空港物流加工区,90,良,,67,72,101,115,0.852,1.013,32,68,94,105,43,63,35,41,0
2014-11-04 14:00:00,国控,天津,中新生态城,88,良,,65,63,114,115,0.832,1.599,23,61,113,113,52,84,31,31,0
2014-11-04 14:00:00,国控,天津,团泊洼,7,优,,0,0,0,0,0.557,0.45,14,8,0,0,0,38,0,13,0
2014-11-04 15:00:00,国控,天津,,94,良,二级,57,69,135,116,0.753,1.112,29,59,87,87,47,58,30,39,0
2014-11-04 15:00:00,国控,天津,市监测中心,81,良,,53,74,111,109,0.638,1.047,25,67,105,105,68,87,29,48,0
2014-11-04 15:00:00,国控,天津,机车车辆厂,89,良,,58,68,127,105,0.343,0.621,0,74,27,27,16,21,33,41,0
2014-11-04 15:00:00,国控,天津,继电器厂,95,良,,57,68,139,120,0.807,1.09,25,57,80,80,43,53,31,42,0
2014-11-04 15:00:00,国控,天津,南京路,97,良,,53,74,143,121,0.817,1.122,38,67,87,88,47,56,28,40,0
2014-11-04 15:00:00,国控,天津,河东站,91,良,,55,61,132,123,1.079,1.503,31,54,90,90,50,64,26,35,0
2014-11-04 15:00:00,国控,天津,河西站,88,良,,54,69,126,111,0.522,0.961,32,62,89,93,56,68,33,44,0
2014-11-04 15:00:00,国控,天津,北辰科技园区,0,,,0,68,0,120,0.0,0.54,0,75,0,87,17,68,0,34,0
2014-11-04 15:00:00,国控,天津,天山路,84,良,,62,72,89,94,0.967,1.653,32,62,57,57,33,46,31,41,0
2014-11-04 15:00:00,国控,天津,东丽中学,103,轻度污染,,56,70,156,140,0.789,1.244,35,66,98,98,55,55,26,36,0
2014-11-04 15:00:00,国控,天津,泰丰工业园,82,良,,60,69,109,119,0.775,0.862,31,61,100,100,56,56,32,56,0
2014-11-04 15:00:00,国控,天津,永明路,97,良,,56,67,144,127,0.97,1.713,27,45,102,102,57,57,36,44,0
2014-11-04 15:00:00,国控,天津,空港物流加工区,85,良,,63,74,115,115,0.702,1.023,32,68,98,98,55,63,31,41,0
2014-11-04 15:00:00,国控,天津,中新生态城,104,轻度污染,,65,65,158,119,0.887,1.621,26,62,112,113,66,84,31,32,0
2014-11-04 15:00:00,国控,天津,团泊洼,131,轻度污染,,0,0,211,106,0.49,0.572,19,12,0,0,0,38,0,13,0
2014-11-04 17:00:00,国控,天津,,106,轻度污染,三级,56,71,160,128,0.783,1.126,44,60,74,87,65,65,25,39,0
2014-11-04 17:00:00,国控,天津,市监测中心,95,良,,56,77,140,117,0.603,1.06,34,66,94,105,82,87,22,49,0
2014-11-04 17:00:00,国控,天津,机车车辆厂,90,良,,64,71,130,114,0.515,0.656,56,74,25,27,21,21,29,42,0
2014-11-04 17:00:00,国控,天津,继电器厂,108,轻度污染,,57,72,166,129,0.867,1.114,38,57,70,80,60,60,26,43,0
2014-11-04 17:00:00,国控,天津,南京路,117,轻度污染,,42,75,184,132,0.869,1.145,55,67,72,88,64,64,21,41,0
2014-11-04 17:00:00,国控,天津,河东站,127,轻度污染,,51,64,203,136,1.155,1.525,43,55,79,90,69,69,20,36,0
2014-11-04 17:00:00,国控,天津,河西站,107,轻度污染,,48,72,164,120,0.563,0.988,52,64,74,93,70,70,26,46,0
2014-11-04 17:00:00,国控,天津,北辰科技园区,87,良,,40,70,123,120,0.527,0.576,51,79,83,83,55,68,18,36,0
2014-11-04 17:00:00,国控,天津,天山路,89,良,,66,74,106,99,0.926,1.587,40,62,51,57,44,46,29,36,0
2014-11-04 17:00:00,国控,天津,东丽中学,121,轻度污染,,53,73,192,150,1.054,1.259,46,67,84,98,74,74,22,37,0
2014-11-04 17:00:00,国控,天津,泰丰工业园,92,良,,64,72,134,124,0.696,0.883,52,62,74,100,75,75,28,57,0
2014-11-04 17:00:00,国控,天津,永明路,110,轻度污染,,62,70,169,130,1.066,1.689,47,47,78,102,78,78,34,46,0
2014-11-04 17:00:00,国控,天津,空港物流加工区,97,良,,65,77,143,123,0.724,1.05,55,69,78,99,75,75,30,43,0
2014-11-04 17:00:00,国控,天津,中新生态城,102,轻度污染,,60,68,154,129,0.824,1.662,37,62,100,113,89,89,26,33,0
2014-11-04 17:00:00,国控,天津,团泊洼,143,轻度污染,,0,0,235,172,0.569,0.57,19,15,0,0,0,38,0,13,0
2014-11-04 18:00:00,国控,天津,,111,轻度污染,三级,60,73,170,129,0.931,1.135,76,60,48,90,69,67,26,40,0
2014-11-04 18:00:00,国控,天津,市监测中心,103,轻度污染,,46,78,155,121,0.676,1.061,49,65,75,105,87,87,22,49,0
2014-11-04 18:00:00,国控,天津,机车车辆厂,104,轻度污染,,59,73,157,118,1.006,0.687,93,74,70,70,28,28,30,43,0
2014-11-04 18:00:00,国控,天津,继电器厂,121,轻度污染,,56,73,191,133,1.007,1.12,72,57,42,80,62,62,33,44,0
2014-11-04 18:00:00,国控,天津,南京路,119,轻度污染,,46,75,187,137,0.973,1.152,68,66,58,88,68,68,22,42,0
