时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-09 21:00:00,国控,天津,,233,重度污染,五级,182,169,251,221,1.814,1.371,83,65,38,124,84,99,33,29,232
2014-10-09 21:00:00,国控,天津,市监测中心,227,重度污染,,177,173,234,249,0.742,0.807,100,46,55,116,88,94,43,29,227
2014-10-09 21:00:00,国控,天津,机车车辆厂,229,重度污染,,179,164,240,199,1.039,0.879,92,60,20,126,75,97,23,21,229
2014-10-09 21:00:00,国控,天津,继电器厂,196,中度污染,,147,142,246,219,1.332,1.271,127,74,24,151,80,96,28,27,196
2014-10-09 21:00:00,国控,天津,南京路,261,重度污染,,211,184,256,213,1.148,1.075,77,54,57,150,106,116,37,32,261
2014-10-09 21:00:00,国控,天津,河东站,229,重度污染,,179,156,304,247,0.941,0.884,93,72,29,117,79,92,31,28,229
2014-10-09 21:00:00,国控,天津,河西站,213,重度污染,,163,143,270,217,1.362,1.137,65,50,16,67,46,54,36,33,213
2014-10-09 21:00:00,国控,天津,北辰科技园区,251,重度污染,,201,175,303,231,1.348,1.009,127,89,28,135,85,110,23,23,251
2014-10-09 21:00:00,国控,天津,天山路,318,严重污染,,268,231,0,249,1.466,1.18,59,54,10,142,93,112,22,25,318
2014-10-09 21:00:00,国控,天津,东丽中学,255,重度污染,,205,181,327,252,0.922,0.925,93,64,19,133,90,101,37,23,255
2014-10-09 21:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 21:00:00,国控,天津,泰丰工业园,188,中度污染,,141,142,216,168,1.424,1.593,116,98,0,124,0,126,90,54,188
2014-10-09 21:00:00,国控,天津,永明路,214,重度污染,,164,166,191,207,0.987,1.017,51,56,56,113,87,95,18,21,214
2014-10-09 21:00:00,国控,天津,空港物流加工区,240,重度污染,,190,187,280,249,8.32,2.298,68,69,53,135,90,101,35,25,240
2014-10-09 21:00:00,国控,天津,中新生态城,206,重度污染,,156,153,166,181,1.528,2.08,53,84,79,118,93,102,19,27,206
2014-10-09 21:00:00,国控,天津,团泊洼,230,重度污染,,180,173,230,215,2.831,3.044,48,51,53,115,87,95,24,50,230
2014-10-09 22:00:00,国控,天津,,239,重度污染,五级,188,171,255,226,1.748,1.398,94,67,28,124,74,98,33,30,0
2014-10-09 22:00:00,国控,天津,市监测中心,223,重度污染,,173,175,242,250,0.718,0.807,96,48,55,116,81,94,41,29,0
2014-10-09 22:00:00,国控,天津,机车车辆厂,239,重度污染,,189,167,240,202,0.985,0.893,92,62,16,126,63,97,30,22,0
2014-10-09 22:00:00,国控,天津,继电器厂,208,重度污染,,158,145,243,221,1.3,1.28,126,77,22,151,70,96,41,28,0
2014-10-09 22:00:00,国控,天津,南京路,263,重度污染,,213,186,257,217,1.125,1.083,82,55,48,150,96,116,43,33,0
2014-10-09 22:00:00,国控,天津,河东站,238,重度污染,,188,159,304,251,0.915,0.892,85,72,27,117,69,92,38,29,0
2014-10-09 22:00:00,国控,天津,河西站,217,重度污染,,167,146,303,222,1.481,1.164,82,51,7,67,39,54,38,34,0
2014-10-09 22:00:00,国控,天津,北辰科技园区,247,重度污染,,197,177,320,235,1.421,1.032,170,92,2,135,69,110,19,23,0
2014-10-09 22:00:00,国控,天津,天山路,337,严重污染,,287,234,289,289,1.431,1.2,62,54,2,142,78,112,18,24,0
2014-10-09 22:00:00,国控,天津,东丽中学,254,重度污染,,204,183,332,257,0.934,0.933,91,64,10,133,76,101,33,24,0
2014-10-09 22:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 22:00:00,国控,天津,泰丰工业园,196,中度污染,,147,142,206,168,1.451,1.593,138,100,0,124,0,124,87,56,0
2014-10-09 22:00:00,国控,天津,永明路,225,重度污染,,175,166,226,207,0.995,1.015,54,56,50,113,79,95,20,21,0
2014-10-09 22:00:00,国控,天津,空港物流加工区,238,重度污染,,188,188,247,250,7.338,2.536,55,69,58,135,82,101,25,26,0
2014-10-09 22:00:00,国控,天津,中新生态城,201,重度污染,,151,153,155,180,1.512,2.083,75,85,49,118,89,97,18,27,0
2014-10-09 22:00:00,国控,天津,团泊洼,246,重度污染,,196,176,210,216,2.869,3.062,118,53,27,115,77,95,22,49,0
2014-10-09 23:00:00,国控,天津,,245,重度污染,五级,194,173,245,227,1.423,1.416,95,67,23,124,63,98,33,30,244
2014-10-09 23:00:00,国控,天津,市监测中心,230,重度污染,,180,177,269,250,0.816,0.809,126,52,35,116,71,94,42,30,230
2014-10-09 23:00:00,国控,天津,机车车辆厂,250,重度污染,,200,170,242,207,1.022,0.907,97,63,3,126,48,97,28,22,250
2014-10-09 23:00:00,国控,天津,继电器厂,206,重度污染,,156,146,243,223,1.267,1.287,114,78,28,151,57,96,43,28,206
2014-10-09 23:00:00,国控,天津,南京路,265,重度污染,,215,189,244,219,1.19,1.091,77,55,50,150,86,116,45,33,265
2014-10-09 23:00:00,国控,天津,河东站,243,重度污染,,193,161,295,253,0.96,0.9,84,71,22,117,58,92,38,30,243
2014-10-09 23:00:00,国控,天津,河西站,227,重度污染,,177,148,325,228,1.522,1.192,81,52,5,67,31,54,38,34,227
2014-10-09 23:00:00,国控,天津,北辰科技园区,281,重度污染,,231,181,0,235,1.311,1.051,172,95,1,135,53,110,25,23,281
2014-10-09 23:00:00,国控,天津,天山路,349,严重污染,,299,239,0,290,1.418,1.22,61,54,1,142,62,112,16,24,349
2014-10-09 23:00:00,国控,天津,东丽中学,261,重度污染,,211,185,307,260,0.932,0.942,84,65,4,133,61,101,19,24,261
2014-10-09 23:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-09 23:00:00,国控,天津,泰丰工业园,193,中度污染,,145,142,185,170,1.462,1.598,161,103,0,124,0,124,87,59,193
2014-10-09 23:00:00,国控,天津,永明路,230,重度污染,,180,166,198,205,0.981,1.011,46,56,51,113,72,95,16,21,230
2014-10-09 23:00:00,国控,天津,空港物流加工区,236,重度污染,,186,189,237,249,4.126,2.647,69,69,32,135,70,101,20,26,236
2014-10-09 23:00:00,国控,天津,中新生态城,203,重度污染,,153,153,158,179,1.498,2.087,75,85,47,118,82,97,17,27,203
2014-10-09 23:00:00,国控,天津,团泊洼,0,,,0,178,0,217,0.0,3.08,0,53,0,115,72,95,0,50,0
2014-10-10 00:00:00,国控,天津,,245,重度污染,五级,194,174,247,228,1.505,1.43,93,68,21,124,50,98,28,30,0
2014-10-10 00:00:00,国控,天津,市监测中心,243,重度污染,,193,178,256,251,0.881,0.813,139,56,28,116,60,94,43,31,0
2014-10-10 00:00:00,国控,天津,机车车辆厂,255,重度污染,,205,173,246,210,1.155,0.922,96,64,1,126,33,97,24,22,0
2014-10-10 00:00:00,国控,天津,继电器厂,215,重度污染,,165,148,252,225,1.437,1.298,127,80,10,151,40,96,37,29,0
2014-10-10 00:00:00,国控,天津,南京路,261,重度污染,,211,191,235,220,1.245,1.1,56,55,67,150,77,116,47,34,0
2014-10-10 00:00:00,国控,天津,河东站,244,重度污染,,194,163,323,254,1.003,0.91,102,71,5,117,44,92,31,30,0
2014-10-10 00:00:00,国控,天津,河西站,222,重度污染,,172,150,280,232,1.488,1.217,76,52,5,67,23,54,35,34,0
2014-10-10 00:00:00,国控,天津,北辰科技园区,284,重度污染,,234,184,0,237,1.251,1.067,153,98,1,135,36,110,26,23,0
2014-10-10 00:00:00,国控,天津,天山路,351,严重污染,,301,242,0,284,1.537,1.241,59,54,2,142,44,112,14,24,0
2014-10-10 00:00:00,国控,天津,东丽中学,261,重度污染,,211,188,277,266,0.931,0.948,78,65,9,133,45,101,21,24,0
2014-10-10 00:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 00:00:00,国控,天津,泰丰工业园,185,中度污染,,139,143,197,173,1.586,1.609,128,105,0,124,0,124,52,60,0
2014-10-10 00:00:00,国控,天津,永明路,213,重度污染,,163,165,175,202,1.343,1.019,52,54,50,113,65,95,15,20,0
2014-10-10 00:00:00,国控,天津,空港物流加工区,245,重度污染,,195,189,259,250,2.788,2.702,73,69,26,135,57,101,17,25,0
2014-10-10 00:00:00,国控,天津,中新生态城,200,中度污染,,150,154,0,178,1.483,2.092,75,85,47,118,73,97,19,27,0
2014-10-10 00:00:00,国控,天津,团泊洼,235,重度污染,,185,178,220,216,2.947,3.088,91,55,27,115,60,95,18,49,0
2014-10-10 01:00:00,国控,天津,,247,重度污染,五级,196,176,228,228,1.524,1.445,83,69,29,124,39,98,29,30,0
2014-10-10 01:00:00,国控,天津,市监测中心,241,重度污染,,191,180,240,253,0.832,0.819,102,59,41,116,51,94,45,32,0
2014-10-10 01:00:00,国控,天津,机车车辆厂,262,重度污染,,212,176,239,212,1.144,0.935,93,65,0,126,18,97,22,22,0
2014-10-10 01:00:00,国控,天津,继电器厂,216,重度污染,,166,150,210,225,1.515,1.313,85,81,49,151,29,96,51,30,0
2014-10-10 01:00:00,国控,天津,南京路,262,重度污染,,212,193,241,222,1.19,1.109,53,55,67,150,66,116,45,34,0
2014-10-10 01:00:00,国控,天津,河东站,240,重度污染,,190,164,263,254,0.935,0.916,79,70,17,117,33,92,32,30,0
2014-10-10 01:00:00,国控,天津,河西站,219,重度污染,,169,152,268,234,1.449,1.241,72,53,6,67,16,54,31,34,0
2014-10-10 01:00:00,国控,天津,北辰科技园区,277,重度污染,,227,187,0,240,1.277,1.081,146,100,1,135,20,110,23,23,0
2014-10-10 01:00:00,国控,天津,天山路,370,严重污染,,320,247,0,275,1.451,1.257,56,54,2,142,28,112,12,24,0
2014-10-10 01:00:00,国控,天津,东丽中学,256,重度污染,,206,189,213,268,0.858,0.948,52,63,33,133,33,101,19,23,0
2014-10-10 01:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 01:00:00,国控,天津,泰丰工业园,198,中度污染,,148,145,210,178,1.828,1.613,107,106,0,124,0,124,49,61,0
2014-10-10 01:00:00,国控,天津,永明路,222,重度污染,,172,165,205,201,1.358,1.029,68,54,34,113,56,95,17,20,0
2014-10-10 01:00:00,国控,天津,空港物流加工区,242,重度污染,,192,189,0,246,2.983,2.772,70,69,39,135,46,101,22,25,0
2014-10-10 01:00:00,国控,天津,中新生态城,196,中度污染,,147,155,0,179,1.56,2.098,105,84,36,118,63,97,20,27,0
2014-10-10 01:00:00,国控,天津,团泊洼,246,重度污染,,196,179,196,217,2.953,3.099,80,56,28,115,50,95,20,48,0
2014-10-10 02:00:00,国控,天津,,247,重度污染,五级,196,178,229,228,1.532,1.458,83,69,26,124,31,98,27,30,0
2014-10-10 02:00:00,国控,天津,市监测中心,236,重度污染,,186,182,242,254,1.009,0.828,97,62,33,116,44,94,37,32,0
2014-10-10 02:00:00,国控,天津,机车车辆厂,262,重度污染,,212,178,232,214,1.074,0.944,81,66,0,126,11,97,16,22,0
2014-10-10 02:00:00,国控,天津,继电器厂,217,重度污染,,167,151,234,227,1.519,1.327,76,81,45,151,28,96,45,31,0
2014-10-10 02:00:00,国控,天津,南京路,261,重度污染,,211,194,217,223,1.59,1.135,49,55,66,150,61,116,39,34,0
2014-10-10 02:00:00,国控,天津,河东站,235,重度污染,,185,165,244,253,0.914,0.921,90,70,10,117,24,92,29,30,0
2014-10-10 02:00:00,国控,天津,河西站,219,重度污染,,169,154,228,234,1.461,1.267,62,53,9,67,12,54,30,33,0
2014-10-10 02:00:00,国控,天津,北辰科技园区,284,重度污染,,234,191,338,246,1.283,1.096,141,102,1,135,7,110,22,23,0
2014-10-10 02:00:00,国控,天津,天山路,339,严重污染,,289,250,0,255,1.587,1.279,52,53,3,142,16,112,13,23,0
2014-10-10 02:00:00,国控,天津,东丽中学,245,重度污染,,195,189,230,266,0.99,0.954,59,63,20,133,25,101,16,23,0
2014-10-10 02:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 02:00:00,国控,天津,泰丰工业园,211,重度污染,,161,147,178,180,1.777,1.602,131,107,0,124,0,124,46,62,0
2014-10-10 02:00:00,国控,天津,永明路,243,重度污染,,193,165,228,202,1.347,1.042,71,55,22,113,48,95,16,20,0
2014-10-10 02:00:00,国控,天津,空港物流加工区,236,重度污染,,186,188,227,247,2.192,2.808,49,68,59,135,45,101,27,25,0
2014-10-10 02:00:00,国控,天津,中新生态城,210,重度污染,,160,157,180,183,1.711,2.103,126,83,20,118,52,97,25,27,0
2014-10-10 02:00:00,国控,天津,团泊洼,254,重度污染,,204,181,211,218,2.996,3.111,79,57,27,115,42,95,19,47,0
2014-10-10 03:00:00,国控,天津,,247,重度污染,五级,196,179,239,229,1.621,1.475,76,69,25,124,28,98,24,30,246
2014-10-10 03:00:00,国控,天津,市监测中心,232,重度污染,,182,182,229,255,1.086,0.834,109,65,29,116,40,94,36,32,232
2014-10-10 03:00:00,国控,天津,机车车辆厂,256,重度污染,,206,180,220,215,1.015,0.951,80,67,0,126,9,97,15,22,256
2014-10-10 03:00:00,国控,天津,继电器厂,215,重度污染,,165,153,210,227,1.91,1.352,68,81,47,151,30,96,42,31,215
2014-10-10 03:00:00,国控,天津,南京路,249,重度污染,,199,195,0,223,1.513,1.156,33,55,91,150,63,116,42,34,249
2014-10-10 03:00:00,国控,天津,河东站,226,重度污染,,176,166,241,254,0.908,0.925,93,70,9,117,19,92,29,30,226
2014-10-10 03:00:00,国控,天津,河西站,214,重度污染,,164,154,218,235,1.862,1.309,53,53,12,67,11,54,28,33,214
2014-10-10 03:00:00,国控,天津,北辰科技园区,289,重度污染,,239,194,325,252,1.25,1.109,134,103,1,135,6,110,20,23,289
2014-10-10 03:00:00,国控,天津,天山路,331,严重污染,,281,252,0,251,1.754,1.306,48,53,2,142,8,112,13,23,331
2014-10-10 03:00:00,国控,天津,东丽中学,243,重度污染,,193,190,325,269,1.098,0.963,68,63,2,133,17,101,10,22,243
2014-10-10 03:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 03:00:00,国控,天津,泰丰工业园,222,重度污染,,172,148,184,181,1.785,1.601,101,106,0,124,0,124,42,62,222
2014-10-10 03:00:00,国控,天津,永明路,253,重度污染,,203,166,227,204,1.678,1.07,62,56,16,113,42,95,14,20,253
2014-10-10 03:00:00,国控,天津,空港物流加工区,245,重度污染,,195,188,250,246,2.081,2.838,46,66,48,135,45,101,25,25,245
2014-10-10 03:00:00,国控,天津,中新生态城,225,重度污染,,175,159,0,183,1.652,2.107,91,81,18,118,47,97,15,27,225
2014-10-10 03:00:00,国控,天津,团泊洼,250,重度污染,,200,182,204,218,3.095,3.122,87,57,25,115,35,95,17,46,250
2014-10-10 04:00:00,国控,天津,,246,重度污染,五级,195,180,241,229,1.609,1.487,70,69,26,124,26,98,23,30,245
2014-10-10 04:00:00,国控,天津,市监测中心,231,重度污染,,181,182,211,255,0.981,0.831,89,67,39,116,39,94,42,33,231
2014-10-10 04:00:00,国控,天津,机车车辆厂,249,重度污染,,199,182,212,216,1.094,0.958,67,67,0,126,6,97,12,22,249
2014-10-10 04:00:00,国控,天津,继电器厂,213,重度污染,,163,154,203,227,1.761,1.366,52,81,58,151,35,96,40,32,213
2014-10-10 04:00:00,国控,天津,南京路,240,重度污染,,190,195,198,224,1.286,1.163,29,54,94,150,68,116,47,35,240
2014-10-10 04:00:00,国控,天津,河东站,224,重度污染,,174,166,237,253,1.009,0.931,87,70,8,117,16,92,27,30,224
2014-10-10 04:00:00,国控,天津,河西站,212,重度污染,,162,155,214,235,2.268,1.364,48,53,11,67,9,54,30,33,212
2014-10-10 04:00:00,国控,天津,北辰科技园区,281,重度污染,,231,197,295,257,1.369,1.125,117,103,1,135,5,110,15,23,281
2014-10-10 04:00:00,国控,天津,天山路,345,严重污染,,295,253,0,247,1.703,1.326,44,53,2,142,3,112,13,22,345
2014-10-10 04:00:00,国控,天津,东丽中学,254,重度污染,,204,190,352,273,1.15,0.972,66,62,3,133,13,101,9,22,254
2014-10-10 04:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 04:00:00,国控,天津,泰丰工业园,234,重度污染,,184,150,0,182,1.833,1.606,130,106,0,124,0,124,30,63,234
2014-10-10 04:00:00,国控,天津,永明路,257,重度污染,,207,167,250,207,1.555,1.093,55,56,12,113,36,95,11,20,257
2014-10-10 04:00:00,国控,天津,空港物流加工区,249,重度污染,,199,187,292,245,1.808,2.857,42,64,47,135,45,101,27,25,249
2014-10-10 04:00:00,国控,天津,中新生态城,210,重度污染,,160,160,0,182,1.637,2.109,76,80,23,118,40,97,12,27,210
2014-10-10 04:00:00,国控,天津,团泊洼,240,重度污染,,190,182,193,216,3.076,3.12,81,58,24,115,30,95,16,44,240
2014-10-10 05:00:00,国控,天津,,249,重度污染,五级,198,180,230,229,1.743,1.502,67,69,20,124,24,98,21,30,248
2014-10-10 05:00:00,国控,天津,市监测中心,235,重度污染,,185,181,216,255,1.167,0.838,96,69,24,116,36,94,37,33,235
2014-10-10 05:00:00,国控,天津,机车车辆厂,249,重度污染,,199,184,199,217,1.306,0.962,38,66,0,126,3,97,10,22,249
2014-10-10 05:00:00,国控,天津,继电器厂,214,重度污染,,164,154,218,228,1.854,1.383,76,82,21,151,35,96,33,32,214
2014-10-10 05:00:00,国控,天津,南京路,240,重度污染,,190,195,0,222,1.114,1.161,24,53,103,150,73,116,48,35,240
2014-10-10 05:00:00,国控,天津,河东站,233,重度污染,,183,166,253,254,1.221,0.939,87,70,3,117,13,92,26,30,233
2014-10-10 05:00:00,国控,天津,河西站,216,重度污染,,166,155,207,236,2.179,1.414,42,52,10,67,8,54,28,32,216
2014-10-10 05:00:00,国控,天津,北辰科技园区,285,重度污染,,235,200,319,262,1.517,1.144,98,103,2,135,1,110,13,23,285
2014-10-10 05:00:00,国控,天津,天山路,323,严重污染,,273,254,0,237,2.445,1.371,40,52,2,142,2,112,17,22,323
2014-10-10 05:00:00,国控,天津,东丽中学,270,重度污染,,220,191,0,273,1.277,0.983,65,62,3,133,11,101,10,22,270
2014-10-10 05:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 05:00:00,国控,天津,泰丰工业园,243,重度污染,,193,152,0,184,2.022,1.616,112,105,0,124,0,124,27,63,243
2014-10-10 05:00:00,国控,天津,永明路,270,重度污染,,220,168,242,209,1.504,1.113,55,56,8,113,30,95,8,20,270
2014-10-10 05:00:00,国控,天津,空港物流加工区,251,重度污染,,201,186,220,244,2.103,2.891,51,62,29,135,42,101,23,25,251
2014-10-10 05:00:00,国控,天津,中新生态城,217,重度污染,,167,162,0,185,1.593,2.106,76,80,15,118,32,97,10,27,217
2014-10-10 05:00:00,国控,天津,团泊洼,236,重度污染,,186,181,202,213,3.097,3.104,81,58,24,115,26,95,15,42,236
2014-10-10 06:00:00,国控,天津,,257,重度污染,五级,206,181,238,231,1.857,1.522,72,69,13,124,22,98,19,30,256
2014-10-10 06:00:00,国控,天津,市监测中心,241,重度污染,,191,182,226,254,1.288,0.852,93,71,21,116,31,94,38,34,241
2014-10-10 06:00:00,国控,天津,机车车辆厂,257,重度污染,,207,185,232,218,1.554,0.989,20,64,1,126,1,97,10,22,257
2014-10-10 06:00:00,国控,天津,继电器厂,224,重度污染,,174,155,282,231,1.958,1.4,108,83,4,151,33,96,26,31,224
2014-10-10 06:00:00,国控,天津,南京路,235,重度污染,,185,195,205,224,1.49,1.171,47,53,62,150,75,116,40,36,235
2014-10-10 06:00:00,国控,天津,河东站,239,重度污染,,189,167,281,258,1.393,0.957,80,71,4,117,10,92,25,30,239
2014-10-10 06:00:00,国控,天津,河西站,216,重度污染,,166,156,212,237,2.232,1.466,44,51,10,67,9,54,29,32,216
2014-10-10 06:00:00,国控,天津,北辰科技园区,293,重度污染,,243,203,291,266,2.09,1.182,89,103,2,135,1,110,9,22,293
2014-10-10 06:00:00,国控,天津,天山路,363,严重污染,,313,256,0,246,2.05,1.403,36,52,3,142,2,112,17,22,363
2014-10-10 06:00:00,国控,天津,东丽中学,298,重度污染,,248,193,0,273,1.351,0.994,60,62,3,133,10,101,9,22,298
2014-10-10 06:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-10 06:00:00,国控,天津,泰丰工业园,254,重度污染,,204,154,0,184,2.032,1.625,178,106,0,124,0,124,31,63,254
2014-10-10 06:00:00,国控,天津,永明路,273,重度污染,,223,170,237,210,1.279,1.124,65,55,7,113,25,95,7,20,273
2014-10-10 06:00:00,国控,天津,空港物流加工区,241,重度污染,,191,186,224,242,2.451,2.939,77,61,1,135,35,101,12,25,241
2014-10-10 06:00:00,国控,天津,中新生态城,219,重度污染,,169,163,0,189,1.592,2.096,40,79,33,118,30,97,7,27,219
2014-10-10 06:00:00,国控,天津,团泊洼,233,重度污染,,183,180,195,211,3.235,3.103,82,59,25,115,26,95,15,40,233
2014-10-10 07:00:00,国控,天津,,260,重度污染,五级,209,182,280,234,1.895,1.539,81,69,6,124,21,98,16,29,259
2014-10-10 07:00:00,国控,天津,市监测中心,246,重度污染,,196,181,249,255,1.329,0.869,110,73,9,116,28,94,32,34,246
2014-10-10 07:00:00,国控,天津,机车车辆厂,292,重度污染,,242,189,276,222,1.712,1.018,21,63,0,126,0,97,9,21,292
2014-10-10 07:00:00,国控,天津,继电器厂,246,重度污染,,196,156,352,235,2.079,1.423,119,84,1,151,29,96,18,31,246
2014-10-10 07:00:00,国控,天津,南京路,259,重度污染,,209,194,286,228,1.73,1.197,98,54,0,150,69,116,26,35,259
2014-10-10 07:00:00,国控,天津,河东站,260,重度污染,,210,169,346,261,1.47,0.975,90,71,0,117,7,92,21,29,260
2014-10-10 07:00:00,国控,天津,河西站,220,重度污染,,170,157,269,239,2.367,1.521,55,51,6,67,9,54,24,32,220
2014-10-10 07:00:00,国控,天津,北辰科技园区,279,重度污染,,229,205,279,268,2.255,1.223,92,102,1,135,1,110,10,22,279
2014-10-10 07:00:00,国控,天津,天山路,362,严重污染,,312,258,0,263,2.299,1.427,35,51,3,142,2,112,16,21,362
