时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-16 23:00:00,国控,北京,昌平镇,110,轻度污染,,83,69,119,120,0.9,0.737,84,68,31,62,47,57,10,12,0
2014-04-16 23:00:00,国控,北京,奥体中心,131,轻度污染,,81,64,211,134,1.2,0.767,124,81,2,71,37,57,21,14,0
2014-04-16 23:00:00,国控,北京,古城,117,轻度污染,,88,57,0,144,2.8,1.229,122,80,8,110,49,94,10,13,0
2014-04-17 00:00:00,国控,北京,,107,轻度污染,三级,80,53,143,115,1.275,0.777,98,70,15,100,50,81,19,13,0
2014-04-17 00:00:00,国控,北京,万寿西宫,110,轻度污染,,83,44,150,119,1.5,0.854,107,65,4,124,52,98,23,15,0
2014-04-17 00:00:00,国控,北京,定陵,78,良,,57,56,81,90,0.5,0.513,44,47,42,110,57,82,7,8,0
2014-04-17 00:00:00,国控,北京,东四,143,轻度污染,,109,49,187,117,1.4,0.733,112,69,16,108,62,88,36,15,0
2014-04-17 00:00:00,国控,北京,天坛,124,轻度污染,,94,50,170,95,1.3,0.708,102,67,6,114,50,94,17,12,0
2014-04-17 00:00:00,国控,北京,农展馆,117,轻度污染,,88,49,171,121,1.4,0.717,112,74,3,118,47,86,30,14,0
2014-04-17 00:00:00,国控,北京,官园,125,轻度污染,,95,52,164,103,1.3,0.708,112,74,14,116,67,96,30,14,0
2014-04-17 00:00:00,国控,北京,海淀区万柳,117,轻度污染,,70,46,184,125,1.5,0.817,148,89,2,79,35,65,21,15,0
2014-04-17 00:00:00,国控,北京,顺义新城,102,轻度污染,,63,57,154,130,0.8,0.727,92,72,11,95,48,72,11,11,0
2014-04-17 00:00:00,国控,北京,怀柔镇,68,良,,49,48,52,88,0.6,0.658,33,49,49,94,65,84,7,12,0
2014-04-17 00:00:00,国控,北京,昌平镇,103,轻度污染,,77,70,117,120,0.9,0.75,74,69,32,62,44,57,10,12,0
2014-04-17 00:00:00,国控,北京,奥体中心,122,轻度污染,,92,66,0,137,1.3,0.8,122,84,2,71,31,57,25,15,0
2014-04-17 00:00:00,国控,北京,古城,117,轻度污染,,88,60,0,142,2.8,1.333,121,82,7,110,43,94,11,13,0
2014-04-17 01:00:00,国控,北京,,112,轻度污染,三级,84,55,158,117,1.317,0.806,102,71,11,100,40,81,23,13,0
2014-04-17 01:00:00,国控,北京,万寿西宫,114,轻度污染,,86,46,165,121,1.6,0.896,112,66,2,124,37,98,28,15,0
2014-04-17 01:00:00,国控,北京,定陵,71,良,,44,56,92,91,0.5,0.513,40,47,43,110,51,82,8,8,0
2014-04-17 01:00:00,国控,北京,东四,135,轻度污染,,103,53,175,119,1.4,0.771,118,72,15,108,52,88,47,16,0
2014-04-17 01:00:00,国控,北京,天坛,133,轻度污染,,101,52,126,98,1.5,0.75,108,69,5,114,36,94,22,13,0
2014-04-17 01:00:00,国控,北京,农展馆,129,轻度污染,,98,52,155,125,1.4,0.746,119,77,2,118,32,86,40,15,0
2014-04-17 01:00:00,国控,北京,官园,127,轻度污染,,96,54,153,105,1.4,0.746,125,77,5,116,53,96,32,15,0
2014-04-17 01:00:00,国控,北京,海淀区万柳,128,轻度污染,,87,48,206,129,1.4,0.854,153,92,2,79,26,65,26,16,0
2014-04-17 01:00:00,国控,北京,顺义新城,106,轻度污染,,65,57,162,130,0.9,0.714,99,73,2,95,37,72,11,11,0
2014-04-17 01:00:00,国控,北京,怀柔镇,94,良,,61,49,138,88,0.6,0.646,33,47,43,94,59,84,6,12,0
2014-04-17 01:00:00,国控,北京,昌平镇,112,轻度污染,,84,72,150,122,1.1,0.771,96,71,11,62,37,57,12,12,0
2014-04-17 01:00:00,国控,北京,奥体中心,142,轻度污染,,108,69,0,139,1.4,0.837,118,86,2,71,24,57,33,16,0
2014-04-17 01:00:00,国控,北京,古城,136,轻度污染,,75,61,222,145,2.6,1.424,112,83,6,110,39,94,12,13,0
2014-04-17 02:00:00,国控,北京,,108,轻度污染,三级,81,57,153,120,1.292,0.837,102,73,10,100,30,81,24,14,0
2014-04-17 02:00:00,国控,北京,万寿西宫,118,轻度污染,,89,49,157,123,1.7,0.942,113,68,2,124,24,98,33,16,0
2014-04-17 02:00:00,国控,北京,定陵,66,良,,41,56,81,91,0.5,0.513,40,48,32,110,46,82,6,8,0
2014-04-17 02:00:00,国控,北京,东四,109,轻度污染,,82,55,108,120,1.2,0.8,115,74,15,108,41,88,42,18,0
2014-04-17 02:00:00,国控,北京,天坛,120,轻度污染,,91,54,108,100,1.4,0.788,100,71,5,114,23,94,23,13,0
2014-04-17 02:00:00,国控,北京,农展馆,104,轻度污染,,78,54,132,127,1.2,0.771,118,79,2,118,20,86,38,16,0
2014-04-17 02:00:00,国控,北京,官园,127,轻度污染,,96,57,158,108,1.4,0.783,128,79,2,116,39,96,35,16,0
2014-04-17 02:00:00,国控,北京,海淀区万柳,126,轻度污染,,86,51,201,133,1.4,0.892,141,95,2,79,16,65,30,17,0
2014-04-17 02:00:00,国控,北京,顺义新城,127,轻度污染,,78,59,203,134,1.0,0.726,102,76,2,95,26,72,12,11,0
2014-04-17 02:00:00,国控,北京,怀柔镇,57,良,,40,48,49,86,0.6,0.642,36,45,39,94,53,84,7,11,0
2014-04-17 02:00:00,国控,北京,昌平镇,107,轻度污染,,80,74,111,124,1.0,0.783,86,73,12,62,32,57,12,12,0
2014-04-17 02:00:00,国控,北京,奥体中心,158,中度污染,,101,72,265,146,1.4,0.879,123,88,2,71,15,57,35,17,0
2014-04-17 02:00:00,国控,北京,古城,158,中度污染,,113,65,265,153,2.7,1.529,127,85,5,110,26,94,21,13,0
2014-04-17 03:00:00,国控,北京,,107,轻度污染,三级,80,59,158,122,1.292,0.869,106,75,8,100,21,81,27,14,0
2014-04-17 03:00:00,国控,北京,万寿西宫,109,轻度污染,,82,51,134,124,1.7,0.987,109,70,2,124,13,98,35,17,0
2014-04-17 03:00:00,国控,北京,定陵,80,良,,59,57,104,93,0.6,0.517,50,48,34,110,43,82,10,8,0
2014-04-17 03:00:00,国控,北京,东四,97,良,,72,56,110,121,1.2,0.829,119,76,6,108,30,88,34,19,0
2014-04-17 03:00:00,国控,北京,天坛,98,良,,73,56,80,98,1.4,0.825,95,72,4,114,12,94,21,14,0
2014-04-17 03:00:00,国控,北京,农展馆,112,轻度污染,,84,56,164,130,1.3,0.804,124,81,2,118,9,86,53,18,0
2014-04-17 03:00:00,国控,北京,官园,125,轻度污染,,95,59,162,111,1.4,0.821,128,82,2,116,27,96,34,17,0
2014-04-17 03:00:00,国控,北京,海淀区万柳,140,轻度污染,,80,52,230,137,1.4,0.925,148,97,2,79,10,65,26,17,0
2014-04-17 03:00:00,国控,北京,顺义新城,130,轻度污染,,99,61,160,132,1.2,0.746,113,78,4,95,18,72,36,12,0
2014-04-17 03:00:00,国控,北京,怀柔镇,104,轻度污染,,71,49,157,88,0.8,0.646,83,46,2,94,43,84,7,11,0
2014-04-17 03:00:00,国控,北京,昌平镇,102,轻度污染,,76,76,101,125,0.7,0.788,50,73,39,62,30,57,15,12,0
2014-04-17 03:00:00,国控,北京,奥体中心,130,轻度污染,,89,74,209,151,1.4,0.917,122,90,2,71,8,57,34,18,0
2014-04-17 03:00:00,国控,北京,古城,173,中度污染,,0,67,295,163,2.4,1.619,134,88,4,110,14,94,25,14,0
2014-04-17 04:00:00,国控,北京,,121,轻度污染,三级,90,61,191,126,1.292,0.897,102,76,9,100,15,81,34,15,0
2014-04-17 04:00:00,国控,北京,万寿西宫,114,轻度污染,,86,53,159,126,1.8,1.033,90,71,2,124,5,98,32,18,0
2014-04-17 04:00:00,国控,北京,定陵,108,轻度污染,,81,59,142,95,0.8,0.53,56,48,33,110,40,82,13,9,0
2014-04-17 04:00:00,国控,北京,东四,119,轻度污染,,90,59,178,124,1.2,0.858,131,79,2,108,22,88,49,20,0
2014-04-17 04:00:00,国控,北京,天坛,125,轻度污染,,91,58,200,103,1.3,0.858,112,74,7,114,8,94,37,15,0
2014-04-17 04:00:00,国控,北京,农展馆,144,轻度污染,,100,59,237,134,1.3,0.829,120,83,2,118,3,86,51,20,0
2014-04-17 04:00:00,国控,北京,官园,127,轻度污染,,96,62,158,114,1.4,0.858,123,83,2,116,17,96,37,18,0
2014-04-17 04:00:00,国控,北京,海淀区万柳,155,中度污染,,84,53,259,143,1.5,0.958,157,99,2,79,4,65,23,18,0
2014-04-17 04:00:00,国控,北京,顺义新城,148,轻度污染,,113,63,168,132,1.6,0.783,81,79,28,95,14,72,70,15,0
2014-04-17 04:00:00,国控,北京,怀柔镇,80,良,,59,50,82,88,0.7,0.646,68,47,5,94,35,84,8,11,0
2014-04-17 04:00:00,国控,北京,昌平镇,102,轻度污染,,76,78,135,127,0.8,0.792,62,73,18,62,26,57,15,12,0
2014-04-17 04:00:00,国控,北京,奥体中心,134,轻度污染,,96,75,217,154,1.1,0.937,128,91,2,71,3,57,57,20,0
2014-04-17 04:00:00,国控,北京,古城,212,重度污染,,116,72,358,177,2.0,1.686,0,88,9,110,8,94,19,15,0
2014-04-17 05:00:00,国控,北京,,131,轻度污染,三级,93,63,211,130,1.35,0.929,102,77,6,100,12,81,20,16,0
2014-04-17 05:00:00,国控,北京,万寿西宫,133,轻度污染,,101,56,201,130,1.5,1.067,70,71,2,124,2,98,12,19,0
2014-04-17 05:00:00,国控,北京,定陵,105,轻度污染,,77,61,160,100,0.9,0.548,0,49,15,110,36,82,8,9,0
2014-04-17 05:00:00,国控,北京,东四,139,轻度污染,,106,62,208,128,1.4,0.896,124,81,2,108,17,88,38,22,0
2014-04-17 05:00:00,国控,北京,天坛,138,轻度污染,,105,61,211,109,1.4,0.892,101,75,4,114,6,94,8,15,0
2014-04-17 05:00:00,国控,北京,农展馆,138,轻度污染,,102,61,225,140,1.6,0.867,111,84,2,118,2,86,23,21,0
2014-04-17 05:00:00,国控,北京,官园,144,轻度污染,,110,64,237,119,1.3,0.883,120,85,2,116,11,96,26,19,0
2014-04-17 05:00:00,国控,北京,海淀区万柳,155,中度污染,,87,55,260,148,1.3,0.983,139,101,2,79,2,65,20,18,0
2014-04-17 05:00:00,国控,北京,顺义新城,138,轻度污染,,105,65,209,136,1.5,0.833,95,80,14,95,11,72,53,17,0
2014-04-17 05:00:00,国控,北京,怀柔镇,80,良,,57,51,110,90,0.6,0.646,49,47,19,94,32,84,8,11,0
2014-04-17 05:00:00,国控,北京,昌平镇,125,轻度污染,,82,79,200,129,1.0,0.8,0,73,7,62,23,57,11,12,0
2014-04-17 05:00:00,国控,北京,奥体中心,166,中度污染,,108,77,282,161,1.3,0.967,121,93,2,71,2,57,40,21,0
2014-04-17 05:00:00,国控,北京,古城,144,轻度污染,,81,74,237,178,2.4,1.767,92,88,11,110,8,94,4,14,0
2014-04-17 06:00:00,国控,北京,,119,轻度污染,三级,90,66,170,132,1.333,0.956,86,77,6,100,10,81,8,16,0
2014-04-17 06:00:00,国控,北京,万寿西宫,103,轻度污染,,77,58,116,130,1.3,1.088,79,71,2,124,2,98,3,18,0
2014-04-17 06:00:00,国控,北京,定陵,111,轻度污染,,83,63,171,104,1.0,0.574,70,51,8,110,31,82,3,9,0
2014-04-17 06:00:00,国控,北京,东四,148,轻度污染,,113,65,140,128,1.3,0.921,104,81,2,108,11,88,13,22,0
2014-04-17 06:00:00,国控,北京,天坛,124,轻度污染,,94,63,157,113,1.4,0.921,83,76,3,114,5,94,4,15,0
2014-04-17 06:00:00,国控,北京,农展馆,130,轻度污染,,96,63,210,145,1.4,0.896,94,84,2,118,2,86,10,21,0
2014-04-17 06:00:00,国控,北京,官园,105,轻度污染,,78,66,159,121,1.1,0.9,101,85,2,116,7,96,6,18,0
2014-04-17 06:00:00,国控,北京,海淀区万柳,112,轻度污染,,78,57,173,149,1.2,1.0,107,102,2,79,2,65,10,18,0
2014-04-17 06:00:00,国控,北京,顺义新城,132,轻度污染,,100,68,0,135,1.7,0.867,87,80,14,95,11,72,22,17,0
2014-04-17 06:00:00,国控,北京,怀柔镇,121,轻度污染,,72,53,191,95,1.0,0.662,58,48,20,94,28,84,9,11,0
2014-04-17 06:00:00,国控,北京,昌平镇,152,中度污染,,116,83,133,128,1.0,0.808,84,74,2,62,19,57,5,12,0
2014-04-17 06:00:00,国控,北京,奥体中心,189,中度污染,,99,79,327,169,1.2,0.987,101,94,2,71,2,57,11,21,0
2014-04-17 06:00:00,国控,北京,古城,100,良,,75,75,103,173,2.4,1.848,71,87,14,110,8,94,2,14,0
2014-04-17 07:00:00,国控,北京,,108,轻度污染,三级,81,67,125,132,1.367,0.982,79,78,5,100,9,81,5,16,0
2014-04-17 07:00:00,国控,北京,万寿西宫,105,轻度污染,,79,60,102,128,1.4,1.108,76,71,2,124,2,98,2,18,0
2014-04-17 07:00:00,国控,北京,定陵,109,轻度污染,,82,65,101,105,1.0,0.596,62,52,8,110,27,82,2,9,0
2014-04-17 07:00:00,国控,北京,东四,109,轻度污染,,82,67,130,130,1.4,0.95,99,82,4,108,8,88,10,22,0
2014-04-17 07:00:00,国控,北京,天坛,112,轻度污染,,84,65,110,114,1.3,0.946,77,76,3,114,5,94,3,15,0
2014-04-17 07:00:00,国控,北京,农展馆,118,轻度污染,,89,66,126,148,1.4,0.929,78,84,2,118,2,86,5,21,0
2014-04-17 07:00:00,国控,北京,官园,103,轻度污染,,77,67,114,123,1.2,0.925,101,86,2,116,4,96,6,18,0
2014-04-17 07:00:00,国控,北京,海淀区万柳,98,良,,73,58,127,148,1.2,1.017,101,102,2,79,2,65,9,18,0
2014-04-17 07:00:00,国控,北京,顺义新城,139,轻度污染,,106,70,170,137,1.7,0.892,89,80,3,95,10,72,8,17,0
2014-04-17 07:00:00,国控,北京,怀柔镇,105,轻度污染,,71,54,160,98,1.0,0.675,54,49,15,94,24,84,4,11,0
2014-04-17 07:00:00,国控,北京,昌平镇,100,良,,75,84,130,128,1.2,0.817,74,74,2,62,15,57,4,12,0
2014-04-17 07:00:00,国控,北京,奥体中心,119,轻度污染,,90,80,162,169,1.2,1.004,95,94,2,71,2,57,6,20,0
2014-04-17 07:00:00,国控,北京,古城,90,良,,67,76,76,165,2.4,1.929,52,86,26,110,10,94,2,13,0
2014-04-17 08:00:00,国控,北京,,108,轻度污染,三级,81,68,102,130,1.483,1.013,82,78,5,100,7,81,4,15,0
2014-04-17 08:00:00,国控,北京,万寿西宫,100,良,,75,61,94,127,1.6,1.146,76,72,2,124,2,98,2,17,0
2014-04-17 08:00:00,国控,北京,定陵,100,良,,75,66,85,105,1.0,0.617,45,53,21,110,24,82,2,8,0
2014-04-17 08:00:00,国控,北京,东四,115,轻度污染,,87,70,118,131,1.6,0.987,104,84,4,108,6,88,11,22,0
2014-04-17 08:00:00,国控,北京,天坛,109,轻度污染,,82,67,109,116,1.5,0.979,82,77,4,114,4,94,3,15,0
2014-04-17 08:00:00,国控,北京,农展馆,119,轻度污染,,90,67,108,143,1.4,0.962,75,85,2,118,2,86,4,20,0
2014-04-17 08:00:00,国控,北京,官园,113,轻度污染,,85,69,113,125,1.4,0.958,101,87,2,116,2,96,6,18,0
2014-04-17 08:00:00,国控,北京,海淀区万柳,102,轻度污染,,76,59,105,144,1.1,1.017,104,102,2,79,2,65,7,17,0
2014-04-17 08:00:00,国控,北京,顺义新城,139,轻度污染,,106,72,112,131,1.7,0.917,80,80,6,95,9,72,7,16,0
2014-04-17 08:00:00,国控,北京,怀柔镇,117,轻度污染,,88,55,118,99,1.4,0.704,70,50,6,94,19,84,3,10,0
2014-04-17 08:00:00,国控,北京,昌平镇,84,良,,62,84,68,126,1.3,0.833,59,74,2,62,12,57,4,11,0
2014-04-17 08:00:00,国控,北京,奥体中心,127,轻度污染,,96,80,125,168,1.3,1.021,101,95,2,71,2,57,8,20,0
2014-04-17 08:00:00,国控,北京,古城,82,良,,60,76,80,156,2.5,2.01,88,86,7,110,10,94,2,13,0
2014-04-17 09:00:00,国控,北京,,113,轻度污染,三级,85,70,109,130,1.592,1.046,83,79,9,100,7,81,6,15,0
2014-04-17 09:00:00,国控,北京,万寿西宫,110,轻度污染,,83,63,109,127,1.6,1.179,90,72,2,124,2,98,4,17,0
2014-04-17 09:00:00,国控,北京,定陵,127,轻度污染,,96,66,0,100,1.2,0.639,37,52,44,110,24,82,4,8,0
2014-04-17 09:00:00,国控,北京,东四,129,轻度污染,,98,72,143,133,1.8,1.029,0,85,3,108,5,88,11,21,0
2014-04-17 09:00:00,国控,北京,天坛,95,良,,71,68,96,117,1.7,1.017,105,78,5,114,4,94,6,14,0
2014-04-17 09:00:00,国控,北京,农展馆,108,轻度污染,,81,69,87,143,1.8,1.008,94,86,2,118,2,86,7,20,0
2014-04-17 09:00:00,国控,北京,官园,113,轻度污染,,85,72,121,127,1.3,0.983,96,88,2,116,2,96,7,18,0
2014-04-17 09:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,61,102,143,1.2,1.029,98,103,2,79,2,65,7,17,0
2014-04-17 09:00:00,国控,北京,顺义新城,118,轻度污染,,89,74,98,126,1.6,0.942,81,81,12,95,10,72,10,16,0
2014-04-17 09:00:00,国控,北京,怀柔镇,115,轻度污染,,87,56,102,97,1.5,0.725,66,50,15,94,15,84,4,10,0
2014-04-17 09:00:00,国控,北京,昌平镇,85,良,,63,84,81,123,1.3,0.85,50,73,17,62,12,57,5,11,0
2014-04-17 09:00:00,国控,北京,奥体中心,140,轻度污染,,107,81,149,170,1.5,1.046,95,95,4,71,2,57,7,20,0
2014-04-17 09:00:00,国控,北京,古城,112,轻度污染,,84,76,113,156,2.6,2.1,103,86,4,110,10,94,2,12,0
2014-04-17 10:00:00,国控,北京,,123,轻度污染,三级,93,71,104,129,1.65,1.084,77,79,18,100,8,81,9,15,0
2014-04-17 10:00:00,国控,北京,万寿西宫,138,轻度污染,,105,66,124,127,1.8,1.217,90,74,5,124,2,98,6,16,0
2014-04-17 10:00:00,国控,北京,定陵,123,轻度污染,,93,67,0,101,1.4,0.671,35,51,46,110,26,82,6,8,0
2014-04-17 10:00:00,国控,北京,东四,114,轻度污染,,86,74,110,132,1.7,1.071,89,86,26,108,6,88,20,21,0
2014-04-17 10:00:00,国控,北京,天坛,113,轻度污染,,85,71,104,120,1.8,1.063,100,80,14,114,6,94,9,14,0
2014-04-17 10:00:00,国控,北京,农展馆,129,轻度污染,,98,72,0,141,1.4,1.042,78,86,27,118,5,86,12,20,0
2014-04-17 10:00:00,国控,北京,官园,150,轻度污染,,115,74,124,128,1.8,1.025,102,89,6,116,3,96,12,18,0
2014-04-17 10:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,63,97,142,1.4,1.05,95,103,2,79,2,65,8,17,0
2014-04-17 10:00:00,国控,北京,顺义新城,119,轻度污染,,90,75,100,127,1.5,0.992,74,80,15,95,12,72,11,16,0
2014-04-17 10:00:00,国控,北京,怀柔镇,122,轻度污染,,92,57,102,97,1.4,0.742,49,49,19,94,13,84,3,9,0
2014-04-17 10:00:00,国控,北京,昌平镇,97,良,,72,83,80,120,1.5,0.879,47,72,27,62,14,57,9,11,0
2014-04-17 10:00:00,国控,北京,奥体中心,137,轻度污染,,104,80,110,167,1.5,1.075,78,96,29,71,6,57,12,20,0
2014-04-17 10:00:00,国控,北京,古城,115,轻度污染,,87,79,97,156,2.6,2.186,97,88,9,110,11,94,2,12,0
2014-04-17 11:00:00,国控,北京,,118,轻度污染,三级,89,73,91,129,1.525,1.117,68,79,35,100,12,81,14,15,0
2014-04-17 11:00:00,国控,北京,万寿西宫,138,轻度污染,,105,69,0,126,1.6,1.25,69,74,38,124,7,98,12,16,0
2014-04-17 11:00:00,国控,北京,定陵,135,轻度污染,,103,68,0,102,1.3,0.696,34,50,54,110,29,82,9,8,0
2014-04-17 11:00:00,国控,北京,东四,117,轻度污染,,88,77,0,132,1.4,1.1,70,87,53,108,12,88,29,22,0
2014-04-17 11:00:00,国控,北京,天坛,114,轻度污染,,86,73,0,118,1.5,1.096,84,81,46,114,11,94,18,14,0
2014-04-17 11:00:00,国控,北京,农展馆,119,轻度污染,,90,74,0,144,1.3,1.071,62,87,43,118,10,86,18,20,0
2014-04-17 11:00:00,国控,北京,官园,134,轻度污染,,102,76,0,127,1.4,1.046,86,89,38,116,7,96,19,18,0
2014-04-17 11:00:00,国控,北京,海淀区万柳,128,轻度污染,,97,65,0,142,1.4,1.075,90,104,14,79,4,65,9,16,0
2014-04-17 11:00:00,国控,北京,顺义新城,114,轻度污染,,86,77,0,127,1.5,1.021,52,79,35,95,16,72,16,16,0
2014-04-17 11:00:00,国控,北京,怀柔镇,99,良,,74,57,94,97,1.5,0.767,56,48,19,94,15,84,4,8,0
2014-04-17 11:00:00,国控,北京,昌平镇,120,轻度污染,,91,83,0,117,1.5,0.913,54,72,32,62,13,57,14,11,0
2014-04-17 11:00:00,国控,北京,奥体中心,93,良,,69,81,77,166,1.3,1.096,70,96,44,71,11,57,21,20,0
2014-04-17 11:00:00,国控,北京,古城,104,轻度污染,,78,79,104,157,2.6,2.271,92,90,11,110,11,94,2,11,0
2014-04-17 12:00:00,国控,北京,,116,轻度污染,三级,87,74,92,130,1.5,1.153,62,80,47,100,16,81,18,15,0
2014-04-17 12:00:00,国控,北京,万寿西宫,107,轻度污染,,80,71,0,126,1.3,1.275,52,75,71,124,16,98,19,16,0
2014-04-17 12:00:00,国控,北京,定陵,128,轻度污染,,97,71,0,102,1.3,0.729,31,50,65,110,33,82,11,8,0
2014-04-17 12:00:00,国控,北京,东四,114,轻度污染,,86,79,0,133,1.5,1.133,60,87,69,108,20,88,36,23,0
2014-04-17 12:00:00,国控,北京,天坛,114,轻度污染,,86,74,0,121,1.4,1.129,67,81,62,114,18,94,26,14,0
2014-04-17 12:00:00,国控,北京,农展馆,118,轻度污染,,89,76,0,145,1.5,1.112,61,87,49,118,16,86,24,20,0
2014-04-17 12:00:00,国控,北京,官园,115,轻度污染,,87,78,0,129,1.3,1.071,76,90,55,116,14,96,22,18,0
2014-04-17 12:00:00,国控,北京,海淀区万柳,110,轻度污染,,83,67,88,145,1.4,1.104,89,105,15,79,5,65,11,16,0
2014-04-17 12:00:00,国控,北京,顺义新城,119,轻度污染,,90,78,0,127,1.5,1.05,57,77,30,95,16,72,16,16,0
2014-04-17 12:00:00,国控,北京,怀柔镇,129,轻度污染,,98,60,0,98,1.4,0.8,44,48,0,94,16,84,7,8,0
2014-04-17 12:00:00,国控,北京,昌平镇,135,轻度污染,,103,84,0,117,1.4,0.946,60,72,37,62,16,57,21,11,0
2014-04-17 12:00:00,国控,北京,奥体中心,90,良,,67,80,92,167,1.4,1.121,66,96,44,71,16,57,22,20,0
2014-04-17 12:00:00,国控,北京,古城,109,轻度污染,,82,79,96,158,2.6,2.367,86,92,20,110,13,94,4,10,0
2014-04-17 13:00:00,国控,北京,,114,轻度污染,三级,86,76,92,132,1.533,1.192,52,80,65,99,23,81,27,15,0
2014-04-17 13:00:00,国控,北京,万寿西宫,119,轻度污染,,90,73,98,128,1.6,1.313,44,75,83,124,26,98,33,16,0
2014-04-17 13:00:00,国控,北京,定陵,135,轻度污染,,103,72,0,103,1.3,0.771,21,50,96,96,43,82,21,8,0
2014-04-17 13:00:00,国控,北京,东四,94,良,,70,80,85,136,1.7,1.175,52,87,79,108,30,88,44,24,0
2014-04-17 13:00:00,国控,北京,天坛,128,轻度污染,,97,76,0,123,1.6,1.171,63,81,72,114,26,94,39,15,0
2014-04-17 13:00:00,国控,北京,农展馆,98,良,,73,77,91,148,1.5,1.15,47,87,69,118,25,86,39,21,0
2014-04-17 13:00:00,国控,北京,官园,93,良,,69,79,79,132,1.4,1.1,62,90,81,116,24,96,36,19,0
2014-04-17 13:00:00,国控,北京,海淀区万柳,115,轻度污染,,87,69,0,145,1.2,1.125,65,106,55,79,12,65,25,16,0
2014-04-17 13:00:00,国控,北京,顺义新城,97,良,,72,77,88,129,1.4,1.079,51,76,39,95,19,72,18,16,0
2014-04-17 13:00:00,国控,北京,怀柔镇,134,轻度污染,,102,64,112,103,1.5,0.837,54,49,32,94,18,84,11,8,0
2014-04-17 13:00:00,国控,北京,昌平镇,142,轻度污染,,108,85,0,118,1.3,0.975,39,71,67,67,23,57,28,12,0
2014-04-17 13:00:00,国控,北京,奥体中心,98,良,,73,81,88,167,1.3,1.142,53,96,74,74,25,57,32,21,0
2014-04-17 13:00:00,国控,北京,古城,119,轻度污染,,90,80,97,160,2.6,2.462,75,94,39,110,16,94,9,10,0
2014-04-17 14:00:00,国控,北京,,112,轻度污染,三级,84,77,94,133,1.425,1.226,40,79,94,108,35,81,32,16,0
2014-04-17 14:00:00,国控,北京,万寿西宫,107,轻度污染,,80,75,93,127,1.5,1.346,38,74,102,124,38,98,40,17,0
2014-04-17 14:00:00,国控,北京,定陵,123,轻度污染,,93,73,0,104,1.1,0.8,15,49,130,130,58,82,20,9,0
2014-04-17 14:00:00,国控,北京,东四,104,轻度污染,,78,82,94,137,1.5,1.208,46,86,90,108,41,88,40,25,0
2014-04-17 14:00:00,国控,北京,天坛,112,轻度污染,,84,77,91,126,1.5,1.208,51,81,93,114,37,94,41,16,0
2014-04-17 14:00:00,国控,北京,农展馆,104,轻度污染,,78,78,99,149,1.3,1.179,35,86,93,118,36,86,40,22,0
2014-04-17 14:00:00,国控,北京,官园,99,良,,74,80,90,132,1.3,1.129,50,89,102,116,36,96,36,20,0
2014-04-17 14:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,71,87,149,1.3,1.15,56,106,68,79,20,65,34,17,0
2014-04-17 14:00:00,国控,北京,顺义新城,103,轻度污染,,77,76,0,127,1.3,1.104,29,74,90,95,29,72,27,17,0
2014-04-17 14:00:00,国控,北京,怀柔镇,118,轻度污染,,89,66,0,101,1.3,0.871,27,49,87,94,28,84,32,9,0
2014-04-17 14:00:00,国控,北京,昌平镇,143,轻度污染,,109,86,0,118,1.2,0.996,21,69,116,116,38,57,29,12,0
2014-04-17 14:00:00,国控,北京,奥体中心,104,轻度污染,,78,81,97,167,1.3,1.167,45,95,94,94,37,57,39,22,0
2014-04-17 14:00:00,国控,北京,古城,125,轻度污染,,95,80,101,159,2.5,2.552,67,96,67,110,23,94,16,10,0
2014-04-17 15:00:00,国控,北京,,113,轻度污染,三级,85,78,93,133,1.35,1.25,37,78,110,116,48,81,30,17,0
2014-04-17 15:00:00,国控,北京,万寿西宫,109,轻度污染,,82,76,92,127,1.4,1.379,36,74,114,124,52,98,39,18,0
2014-04-17 15:00:00,国控,北京,定陵,124,轻度污染,,94,75,0,104,1.1,0.825,15,47,144,144,75,82,13,9,0
2014-04-17 15:00:00,国控,北京,东四,109,轻度污染,,82,83,95,137,1.4,1.242,44,86,99,108,53,88,38,26,0
2014-04-17 15:00:00,国控,北京,天坛,115,轻度污染,,87,79,99,125,1.4,1.242,52,82,102,114,50,94,38,17,0
2014-04-17 15:00:00,国控,北京,农展馆,107,轻度污染,,80,80,95,147,1.2,1.208,34,85,107,118,49,86,38,23,0
2014-04-17 15:00:00,国控,北京,官园,109,轻度污染,,82,81,92,132,1.3,1.158,51,89,108,116,49,96,31,20,0
2014-04-17 15:00:00,国控,北京,海淀区万柳,128,轻度污染,,97,73,0,149,1.2,1.175,50,105,82,82,30,65,32,18,0
