时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-03 18:00:00,国控,天津,前进路,56,良,,15,56,61,93,0.243,0.473,16,23,83,88,82,82,2,5,0
2015-05-03 18:00:00,国控,天津,跃进路,55,良,,17,59,60,95,0.22,0.481,12,23,73,83,75,82,2,5,0
2015-05-03 18:00:00,国控,天津,第四大街,65,良,,27,63,79,92,0.21,0.403,8,24,117,124,110,110,4,5,0
2015-05-03 18:00:00,国控,天津,航天路,67,良,,15,61,84,101,0.358,0.542,5,16,113,125,114,117,9,15,0
2015-05-03 18:00:00,国控,天津,汉北路,42,优,,22,94,42,103,0.511,0.687,10,38,54,88,61,108,3,5,0
2015-05-03 19:00:00,国控,天津,,54,良,二级,18,62,56,92,0.366,0.551,10,20,91,108,98,106,2,5,0
2015-05-03 19:00:00,国控,天津,市监测中心,44,优,,10,53,44,78,0.58,0.821,7,18,119,134,126,129,1,4,0
2015-05-03 19:00:00,国控,天津,南京路,53,良,,23,36,56,89,0.319,0.339,11,11,120,137,128,128,1,2,0
2015-05-03 19:00:00,国控,天津,北辰科技园区,41,优,,19,56,41,79,0.324,0.563,7,17,83,98,91,106,2,5,0
2015-05-03 19:00:00,国控,天津,天山路,37,优,,20,64,37,94,0.323,0.478,11,25,52,66,61,62,3,6,0
2015-05-03 19:00:00,国控,天津,永明路,65,良,,17,58,80,108,0.39,0.609,12,18,94,112,101,106,2,6,0
2015-05-03 19:00:00,国控,天津,团泊洼,76,良,,21,74,102,107,0.332,0.582,8,13,106,109,100,105,3,4,0
2015-05-03 19:00:00,国控,天津,南口路,53,良,,18,59,56,89,0.44,0.686,17,23,94,120,109,122,1,4,0
2015-05-03 19:00:00,国控,天津,勤俭路,38,优,,26,89,30,80,0.126,0.311,8,17,106,120,114,114,2,6,0
2015-05-03 19:00:00,国控,天津,大直沽八号路,71,良,,15,57,92,96,0.577,0.785,11,19,105,121,113,115,4,8,0
2015-05-03 19:00:00,国控,天津,前进路,44,优,,13,55,44,91,0.252,0.463,16,22,82,88,84,84,2,5,0
2015-05-03 19:00:00,国控,天津,跃进路,54,良,,18,58,58,93,0.238,0.469,14,23,67,83,76,82,2,5,0
2015-05-03 19:00:00,国控,天津,第四大街,53,良,,21,61,55,91,0.21,0.396,8,23,104,124,112,112,4,5,0
2015-05-03 19:00:00,国控,天津,航天路,54,良,,18,59,57,100,0.499,0.528,6,16,106,125,116,117,10,14,0
2015-05-03 19:00:00,国控,天津,汉北路,39,优,,22,92,39,102,0.509,0.68,10,37,49,77,54,104,3,5,0
2015-05-03 20:00:00,国控,天津,,51,良,二级,17,60,50,91,0.355,0.54,12,19,81,108,97,105,3,5,0
2015-05-03 20:00:00,国控,天津,市监测中心,39,优,,17,51,39,76,0.582,0.808,9,17,106,134,125,129,1,3,0
2015-05-03 20:00:00,国控,天津,南京路,51,良,,17,34,52,86,0.329,0.338,15,11,102,137,126,128,1,2,0
2015-05-03 20:00:00,国控,天津,北辰科技园区,50,优,,18,54,50,77,0.351,0.549,13,17,63,98,88,106,2,4,0
2015-05-03 20:00:00,国控,天津,天山路,40,优,,24,63,40,93,0.316,0.471,12,25,48,66,60,61,6,6,0
2015-05-03 20:00:00,国控,天津,永明路,59,良,,14,56,67,108,0.408,0.592,13,18,86,112,101,104,3,6,0
2015-05-03 20:00:00,国控,天津,团泊洼,62,良,,21,72,73,106,0.336,0.576,7,13,104,109,102,105,3,4,0
2015-05-03 20:00:00,国控,天津,南口路,45,优,,13,56,45,87,0.437,0.668,20,22,79,120,106,121,1,4,0
2015-05-03 20:00:00,国控,天津,勤俭路,32,优,,21,85,32,77,0.115,0.295,10,17,95,120,112,114,2,5,0
2015-05-03 20:00:00,国控,天津,大直沽八号路,43,优,,15,54,43,94,0.576,0.773,13,19,93,121,112,113,4,8,0
2015-05-03 20:00:00,国控,天津,前进路,49,优,,13,53,49,89,0.263,0.455,18,22,72,88,83,84,2,5,0
2015-05-03 20:00:00,国控,天津,跃进路,51,良,,16,55,52,92,0.247,0.459,15,22,60,83,75,80,3,5,0
2015-05-03 20:00:00,国控,天津,第四大街,58,良,,22,60,65,90,0.211,0.39,8,22,91,124,112,112,3,5,0
2015-05-03 20:00:00,国控,天津,航天路,50,优,,15,57,50,99,0.297,0.508,7,16,94,125,115,116,16,14,0
2015-05-03 20:00:00,国控,天津,汉北路,49,优,,24,90,49,101,0.501,0.675,12,36,42,77,51,99,3,5,0
2015-05-03 21:00:00,国控,天津,,48,优,一级,17,57,45,89,0.359,0.529,14,19,69,108,94,102,2,5,0
2015-05-03 21:00:00,国控,天津,市监测中心,51,良,,10,49,52,75,0.614,0.796,15,17,82,134,120,126,1,3,0
2015-05-03 21:00:00,国控,天津,南京路,51,良,,18,33,52,84,0.336,0.338,19,12,84,137,121,128,1,2,0
2015-05-03 21:00:00,国控,天津,北辰科技园区,47,优,,15,51,47,75,0.378,0.534,17,17,49,98,83,101,2,4,0
2015-05-03 21:00:00,国控,天津,天山路,28,优,,19,61,23,91,0.303,0.463,8,24,54,66,59,61,2,5,0
2015-05-03 21:00:00,国控,天津,永明路,35,优,,13,54,35,105,0.4,0.584,11,18,78,112,98,101,3,6,0
2015-05-03 21:00:00,国控,天津,团泊洼,57,良,,21,70,64,105,0.336,0.57,9,13,91,109,102,105,3,4,0
2015-05-03 21:00:00,国控,天津,南口路,46,优,,14,53,46,86,0.45,0.647,27,22,58,120,100,114,1,3,0
2015-05-03 21:00:00,国控,天津,勤俭路,56,良,,24,82,62,76,0.144,0.282,16,16,68,120,106,114,1,5,0
2015-05-03 21:00:00,国控,天津,大直沽八号路,38,优,,15,52,38,91,0.587,0.761,16,19,78,121,108,113,4,7,0
2015-05-03 21:00:00,国控,天津,前进路,51,良,,16,51,51,88,0.257,0.442,20,22,60,88,81,84,1,5,0
2015-05-03 21:00:00,国控,天津,跃进路,49,优,,16,53,49,90,0.23,0.447,16,22,52,83,72,76,3,5,0
2015-05-03 21:00:00,国控,天津,第四大街,35,优,,22,58,35,89,0.205,0.383,9,21,84,124,109,112,3,4,0
2015-05-03 21:00:00,国控,天津,航天路,36,优,,12,54,36,97,0.289,0.491,6,15,94,125,112,116,10,14,0
2015-05-03 21:00:00,国控,天津,汉北路,46,优,,32,87,45,99,0.5,0.668,14,35,38,77,49,87,3,5,0
2015-05-03 22:00:00,国控,天津,,49,优,一级,16,55,48,88,0.365,0.52,16,19,61,108,88,100,4,5,0
2015-05-03 22:00:00,国控,天津,市监测中心,27,优,,15,47,27,73,0.621,0.786,17,17,73,134,112,126,1,3,0
2015-05-03 22:00:00,国控,天津,南京路,46,优,,12,32,46,81,0.329,0.337,20,12,80,137,114,128,1,2,0
2015-05-03 22:00:00,国控,天津,北辰科技园区,38,优,,12,49,38,74,0.372,0.52,17,17,44,98,76,92,2,4,0
2015-05-03 22:00:00,国控,天津,天山路,41,优,,17,58,41,89,0.3,0.455,10,23,49,66,56,61,2,5,0
2015-05-03 22:00:00,国控,天津,永明路,26,优,,12,52,26,103,0.381,0.574,10,18,77,112,95,101,4,6,0
2015-05-03 22:00:00,国控,天津,团泊洼,117,轻度污染,,19,67,183,109,0.402,0.568,13,13,66,109,98,102,4,4,0
2015-05-03 22:00:00,国控,天津,南口路,33,优,,14,51,33,84,0.45,0.633,36,22,38,120,90,109,1,3,0
2015-05-03 22:00:00,国控,天津,勤俭路,39,优,,27,78,0,76,0.19,0.272,23,16,47,120,97,114,2,5,0
2015-05-03 22:00:00,国控,天津,大直沽八号路,31,优,,18,50,31,90,0.59,0.75,16,18,75,121,102,113,5,7,0
2015-05-03 22:00:00,国控,天津,前进路,25,优,,17,48,0,88,0.243,0.431,19,22,60,88,77,84,1,5,0
2015-05-03 22:00:00,国控,天津,跃进路,35,优,,11,51,35,87,0.24,0.434,16,21,49,83,68,76,4,4,0
2015-05-03 22:00:00,国控,天津,第四大街,33,优,,20,56,33,87,0.206,0.375,9,20,81,124,105,112,5,4,0
2015-05-03 22:00:00,国控,天津,航天路,29,优,,13,52,29,95,0.296,0.483,8,15,85,125,108,116,22,14,0
2015-05-03 22:00:00,国控,天津,汉北路,53,良,,24,84,55,97,0.496,0.66,17,33,33,77,47,71,3,5,0
2015-05-03 23:00:00,国控,天津,,42,优,一级,16,53,38,85,0.354,0.511,15,18,59,108,83,99,5,5,0
2015-05-03 23:00:00,国控,天津,市监测中心,32,优,,16,44,32,70,0.615,0.777,17,17,70,134,105,126,1,3,0
2015-05-03 23:00:00,国控,天津,南京路,42,优,,15,31,42,79,0.31,0.336,17,13,81,137,108,128,1,2,0
2015-05-03 23:00:00,国控,天津,北辰科技园区,22,优,,9,46,22,70,0.351,0.506,11,16,54,98,71,91,2,4,0
2015-05-03 23:00:00,国控,天津,天山路,28,优,,19,56,27,86,0.304,0.447,11,22,44,66,54,61,2,5,0
2015-05-03 23:00:00,国控,天津,永明路,39,优,,14,51,39,101,0.389,0.565,13,18,65,112,89,101,6,6,0
2015-05-03 23:00:00,国控,天津,团泊洼,64,良,,21,65,77,108,0.371,0.562,16,13,58,109,93,102,4,4,0
2015-05-03 23:00:00,国控,天津,南口路,33,优,,15,48,33,81,0.444,0.62,27,22,49,120,81,109,1,3,0
2015-05-03 23:00:00,国控,天津,勤俭路,30,优,,21,75,0,72,0.143,0.262,16,16,60,120,90,114,2,5,0
2015-05-03 23:00:00,国控,天津,大直沽八号路,23,优,,15,48,17,85,0.58,0.741,16,17,71,121,96,113,5,7,0
2015-05-03 23:00:00,国控,天津,前进路,53,良,,13,46,55,83,0.215,0.418,15,21,59,88,74,84,1,4,0
2015-05-03 23:00:00,国控,天津,跃进路,31,优,,14,49,31,83,0.225,0.422,17,20,44,83,63,76,4,4,0
2015-05-03 23:00:00,国控,天津,第四大街,46,优,,18,54,46,86,0.206,0.369,10,19,73,124,99,112,4,4,0
2015-05-03 23:00:00,国控,天津,航天路,25,优,,11,50,24,91,0.301,0.473,9,14,77,125,102,116,46,15,0
2015-05-03 23:00:00,国控,天津,汉北路,51,良,,30,81,52,96,0.496,0.652,24,31,22,77,44,66,3,5,0
2015-05-04 00:00:00,国控,天津,,41,优,一级,15,50,40,82,0.348,0.5,12,17,60,108,77,99,3,4,0
2015-05-04 00:00:00,国控,天津,市监测中心,40,优,,16,42,40,68,0.583,0.763,11,17,78,134,98,126,1,3,0
2015-05-04 00:00:00,国控,天津,南京路,50,优,,13,29,50,77,0.298,0.333,12,13,86,137,101,128,1,2,0
2015-05-04 00:00:00,国控,天津,北辰科技园区,40,优,,0,43,40,68,0.355,0.494,8,15,56,98,66,91,2,4,0
2015-05-04 00:00:00,国控,天津,天山路,38,优,,17,53,38,84,0.305,0.439,9,21,44,66,51,61,3,5,0
2015-05-04 00:00:00,国控,天津,永明路,33,优,,15,49,33,100,0.435,0.563,17,17,53,112,82,101,6,6,0
2015-05-04 00:00:00,国控,天津,团泊洼,55,良,,19,61,60,107,0.366,0.55,20,13,45,109,86,102,4,4,0
2015-05-04 00:00:00,国控,天津,南口路,41,优,,10,46,41,79,0.446,0.601,22,22,55,120,74,109,1,3,0
2015-05-04 00:00:00,国控,天津,勤俭路,52,良,,23,72,53,67,0.083,0.25,9,15,72,120,84,114,1,4,0
2015-05-04 00:00:00,国控,天津,大直沽八号路,44,优,,8,45,44,82,0.561,0.729,11,17,77,121,91,113,3,7,0
2015-05-04 00:00:00,国控,天津,前进路,19,优,,9,44,14,79,0.208,0.406,12,20,59,88,70,84,1,4,0
2015-05-04 00:00:00,国控,天津,跃进路,52,良,,13,46,53,81,0.228,0.412,12,19,47,83,59,76,3,4,0
2015-05-04 00:00:00,国控,天津,第四大街,35,优,,24,53,27,84,0.208,0.361,11,17,66,124,92,112,5,4,0
2015-05-04 00:00:00,国控,天津,航天路,39,优,,11,47,39,88,0.295,0.462,8,14,77,125,96,116,16,15,0
2015-05-04 00:00:00,国控,天津,汉北路,39,优,,23,77,39,92,0.498,0.644,18,28,27,77,40,66,3,4,0
2015-05-04 01:00:00,国控,天津,,52,良,二级,14,48,51,80,0.356,0.482,10,16,60,108,72,99,2,4,0
2015-05-04 01:00:00,国控,天津,市监测中心,49,优,,17,40,49,67,0.573,0.732,9,16,78,134,91,126,1,2,0
2015-05-04 01:00:00,国控,天津,南京路,56,良,,12,29,61,76,0.306,0.332,13,13,80,137,95,128,1,2,0
2015-05-04 01:00:00,国控,天津,北辰科技园区,44,优,,5,41,44,66,0.362,0.482,9,14,49,98,60,91,3,4,0
2015-05-04 01:00:00,国控,天津,天山路,59,良,,12,51,68,84,0.298,0.428,8,19,46,66,49,61,3,4,0
2015-05-04 01:00:00,国控,天津,永明路,40,优,,13,47,40,99,0.409,0.558,12,17,59,112,76,101,4,6,0
2015-05-04 01:00:00,国控,天津,团泊洼,50,优,,12,57,50,102,0.339,0.467,8,12,74,109,82,102,3,4,0
2015-05-04 01:00:00,国控,天津,南口路,43,优,,14,43,43,77,0.455,0.581,22,22,48,120,66,109,2,3,0
2015-05-04 01:00:00,国控,天津,勤俭路,48,优,,29,69,48,64,0.071,0.225,9,14,68,120,78,114,1,4,0
2015-05-04 01:00:00,国控,天津,大直沽八号路,58,良,,15,43,65,79,0.567,0.717,12,15,67,121,85,113,3,6,0
2015-05-04 01:00:00,国控,天津,前进路,48,优,,10,41,48,77,0.207,0.383,11,19,55,88,66,84,2,4,0
2015-05-04 01:00:00,国控,天津,跃进路,63,良,,12,43,76,80,0.421,0.409,12,18,43,83,54,76,5,4,0
2015-05-04 01:00:00,国控,天津,第四大街,29,优,,20,51,25,82,0.187,0.35,7,16,76,124,86,112,4,4,0
2015-05-04 01:00:00,国控,天津,航天路,51,良,,11,44,51,85,0.292,0.449,7,13,75,125,90,116,7,14,0
2015-05-04 01:00:00,国控,天津,汉北路,53,良,,24,74,56,90,0.497,0.636,14,26,32,77,37,66,1,4,0
2015-05-04 02:00:00,国控,天津,,50,优,一级,16,45,49,78,0.329,0.463,9,15,62,108,68,99,2,4,0
2015-05-04 02:00:00,国控,天津,市监测中心,35,优,,17,38,35,64,0.568,0.702,9,14,78,134,86,126,1,2,0
2015-05-04 02:00:00,国控,天津,南京路,57,良,,16,28,63,75,0.291,0.33,10,13,84,137,90,128,1,1,0
2015-05-04 02:00:00,国控,天津,北辰科技园区,51,良,,8,38,52,64,0.346,0.462,9,13,50,98,56,91,2,3,0
2015-05-04 02:00:00,国控,天津,天山路,59,良,,12,48,68,83,0.296,0.417,10,17,42,66,47,61,3,4,0
2015-05-04 02:00:00,国控,天津,永明路,35,优,,9,46,35,97,0.385,0.549,10,16,59,112,71,101,3,5,0
2015-05-04 02:00:00,国控,天津,团泊洼,62,良,,13,52,73,101,0.337,0.435,8,12,71,109,77,102,3,4,0
2015-05-04 02:00:00,国控,天津,南口路,55,良,,15,41,59,75,0.437,0.554,14,20,65,120,61,109,1,3,0
2015-05-04 02:00:00,国控,天津,勤俭路,53,良,,37,65,41,62,0.062,0.203,9,13,68,120,73,114,1,3,0
2015-05-04 02:00:00,国控,天津,大直沽八号路,33,优,,17,40,33,74,0.545,0.688,8,14,75,121,80,113,3,6,0
2015-05-04 02:00:00,国控,天津,前进路,19,优,,11,38,19,73,0.192,0.346,10,18,57,88,63,84,2,4,0
2015-05-04 02:00:00,国控,天津,跃进路,37,优,,13,41,37,77,0.182,0.39,13,17,41,83,50,76,4,4,0
2015-05-04 02:00:00,国控,天津,第四大街,52,良,,20,49,54,81,0.182,0.339,5,14,78,124,82,112,4,4,0
2015-05-04 02:00:00,国控,天津,航天路,55,良,,11,40,59,82,0.292,0.437,7,12,74,125,85,116,8,14,0
2015-05-04 02:00:00,国控,天津,汉北路,58,良,,36,71,65,88,0.491,0.627,12,23,32,77,34,66,3,3,0
2015-05-04 03:00:00,国控,天津,,52,良,二级,18,42,51,76,0.328,0.445,10,14,60,108,64,99,2,4,0
2015-05-04 03:00:00,国控,天津,市监测中心,52,良,,21,36,54,63,0.542,0.677,7,13,84,134,81,126,1,2,0
2015-05-04 03:00:00,国控,天津,南京路,53,良,,18,27,56,75,0.302,0.328,12,12,79,137,84,128,1,1,0
2015-05-04 03:00:00,国控,天津,北辰科技园区,43,优,,9,35,43,61,0.352,0.443,12,12,41,98,51,91,2,3,0
2015-05-04 03:00:00,国控,天津,天山路,67,良,,16,45,84,83,0.308,0.406,12,15,34,66,45,61,4,4,0
2015-05-04 03:00:00,国控,天津,永明路,23,优,,14,43,23,94,0.4,0.538,11,15,59,112,67,101,3,5,0
2015-05-04 03:00:00,国控,天津,团泊洼,55,良,,15,49,60,98,0.32,0.407,7,11,75,109,73,102,3,4,0
2015-05-04 03:00:00,国控,天津,南口路,53,良,,12,37,55,73,0.446,0.533,25,20,40,120,54,109,4,2,0
2015-05-04 03:00:00,国控,天津,勤俭路,57,良,,40,62,0,59,0.048,0.186,9,12,68,120,68,114,2,3,0
2015-05-04 03:00:00,国控,天津,大直沽八号路,54,良,,15,37,57,70,0.543,0.667,8,14,73,121,76,113,3,6,0
2015-05-04 03:00:00,国控,天津,前进路,34,优,,17,35,34,70,0.201,0.322,9,17,59,88,60,84,1,3,0
2015-05-04 03:00:00,国控,天津,跃进路,54,良,,15,38,58,76,0.169,0.356,9,16,46,83,48,76,2,4,0
2015-05-04 03:00:00,国控,天津,第四大街,35,优,,24,48,35,80,0.174,0.328,4,13,82,124,79,112,2,4,0
2015-05-04 03:00:00,国控,天津,航天路,53,良,,14,38,56,80,0.293,0.425,8,11,69,125,81,116,8,14,0
2015-05-04 03:00:00,国控,天津,汉北路,52,良,,33,68,53,86,0.493,0.618,11,20,31,77,32,66,3,3,0
2015-05-04 04:00:00,国控,天津,,53,良,二级,15,39,54,73,0.354,0.43,13,13,51,108,60,99,3,3,0
2015-05-04 04:00:00,国控,天津,市监测中心,47,优,,9,32,47,59,0.552,0.658,11,12,67,134,76,126,2,2,0
2015-05-04 04:00:00,国控,天津,南京路,50,优,,14,27,50,73,0.302,0.327,15,13,69,137,80,128,2,1,0
2015-05-04 04:00:00,国控,天津,北辰科技园区,41,优,,9,32,41,58,0.36,0.428,15,11,32,98,47,91,2,3,0
2015-05-04 04:00:00,国控,天津,天山路,53,良,,22,43,56,81,0.312,0.393,15,14,28,66,43,61,4,4,0
2015-05-04 04:00:00,国控,天津,永明路,53,良,,9,39,56,91,0.586,0.534,9,14,62,112,64,101,4,5,0
2015-05-04 04:00:00,国控,天津,团泊洼,80,良,,9,44,110,98,0.326,0.389,8,10,75,109,69,102,2,3,0
2015-05-04 04:00:00,国控,天津,南口路,53,良,,15,34,55,71,0.461,0.518,33,20,20,120,47,109,7,2,0
2015-05-04 04:00:00,国控,天津,勤俭路,48,优,,26,58,48,56,0.055,0.171,13,12,52,120,63,114,3,3,0
2015-05-04 04:00:00,国控,天津,大直沽八号路,26,优,,12,33,26,65,0.543,0.651,12,13,63,121,72,113,3,5,0
2015-05-04 04:00:00,国控,天津,前进路,52,良,,14,31,53,67,0.219,0.301,13,16,47,88,57,84,2,3,0
2015-05-04 04:00:00,国控,天津,跃进路,46,优,,13,35,46,73,0.183,0.329,12,15,41,83,45,76,6,4,0
2015-05-04 04:00:00,国控,天津,第四大街,56,良,,25,46,61,79,0.174,0.306,5,11,74,124,77,112,3,4,0
2015-05-04 04:00:00,国控,天津,航天路,54,良,,15,35,57,78,0.39,0.41,10,10,62,125,77,116,9,13,0
2015-05-04 04:00:00,国控,天津,汉北路,54,良,,29,64,57,84,0.491,0.607,12,18,27,77,30,66,3,3,0
2015-05-04 05:00:00,国控,天津,,62,良,二级,18,36,72,72,0.365,0.414,14,12,44,108,57,99,3,4,0
2015-05-04 05:00:00,国控,天津,市监测中心,51,良,,13,28,51,56,0.564,0.64,13,11,58,134,73,126,2,2,0
2015-05-04 05:00:00,国控,天津,南京路,66,良,,16,26,81,74,0.309,0.326,15,13,66,137,78,128,2,2,0
2015-05-04 05:00:00,国控,天津,北辰科技园区,52,良,,13,29,53,56,0.368,0.411,19,11,19,98,43,91,5,3,0
2015-05-04 05:00:00,国控,天津,天山路,64,良,,18,41,77,81,0.31,0.38,14,12,29,66,40,61,2,4,0
2015-05-04 05:00:00,国控,天津,永明路,67,良,,14,36,83,89,0.474,0.519,10,13,57,112,61,101,4,5,0
2015-05-04 05:00:00,国控,天津,团泊洼,74,良,,19,41,98,97,0.34,0.374,14,10,54,109,65,102,3,3,0
2015-05-04 05:00:00,国控,天津,南口路,54,良,,15,30,57,69,0.458,0.502,33,20,19,120,42,109,4,2,0
2015-05-04 05:00:00,国控,天津,勤俭路,54,良,,37,54,58,53,0.139,0.158,18,11,39,120,59,114,8,3,0
2015-05-04 05:00:00,国控,天津,大直沽八号路,61,良,,15,30,72,62,0.538,0.635,11,12,60,121,70,113,3,5,0
2015-05-04 05:00:00,国控,天津,前进路,64,良,,14,27,77,66,0.213,0.284,13,15,45,88,55,84,2,3,0
2015-05-04 05:00:00,国控,天津,跃进路,69,良,,13,32,87,72,0.191,0.301,12,14,37,83,44,76,3,4,0
2015-05-04 05:00:00,国控,天津,第四大街,67,良,,21,44,84,79,0.183,0.28,7,10,65,124,74,112,3,4,0
2015-05-04 05:00:00,国控,天津,航天路,63,良,,15,33,75,77,0.527,0.398,10,9,57,125,72,116,10,13,0
2015-05-04 05:00:00,国控,天津,汉北路,57,良,,37,62,64,82,0.502,0.59,17,17,20,77,28,66,1,3,0
2015-05-04 06:00:00,国控,天津,,67,良,二级,22,33,81,70,0.379,0.394,16,12,41,108,55,99,4,3,0
2015-05-04 06:00:00,国控,天津,市监测中心,58,良,,18,25,65,54,0.578,0.619,13,10,60,134,72,126,2,2,0
2015-05-04 06:00:00,国控,天津,南京路,74,良,,21,26,97,75,0.313,0.326,12,13,71,137,77,128,2,2,0
2015-05-04 06:00:00,国控,天津,北辰科技园区,59,良,,14,25,68,54,0.385,0.39,19,11,20,98,40,91,8,3,0
2015-05-04 06:00:00,国控,天津,天山路,56,良,,21,38,61,79,0.311,0.365,12,11,35,66,38,61,3,3,0
2015-05-04 06:00:00,国控,天津,永明路,66,良,,14,31,82,86,0.509,0.489,13,12,49,112,58,101,5,4,0
2015-05-04 06:00:00,国控,天津,团泊洼,81,良,,30,37,112,94,0.356,0.359,17,10,44,109,62,102,3,3,0
2015-05-04 06:00:00,国控,天津,南口路,62,良,,21,27,74,68,0.463,0.478,41,20,6,120,38,109,3,2,0
2015-05-04 06:00:00,国控,天津,勤俭路,67,良,,48,50,68,50,0.082,0.139,13,11,50,120,60,114,3,3,0
2015-05-04 06:00:00,国控,天津,大直沽八号路,66,良,,16,27,82,59,0.558,0.602,14,12,53,121,67,113,4,4,0
2015-05-04 06:00:00,国控,天津,前进路,64,良,,17,24,78,60,0.202,0.261,13,14,46,88,53,84,2,2,0
2015-05-04 06:00:00,国控,天津,跃进路,71,良,,10,29,92,70,0.216,0.269,14,13,34,83,42,76,4,4,0
2015-05-04 06:00:00,国控,天津,第四大街,66,良,,21,41,81,77,0.21,0.259,11,9,55,124,71,112,4,4,0
2015-05-04 06:00:00,国控,天津,航天路,72,良,,17,30,93,76,0.612,0.393,13,8,48,125,67,116,11,13,0
2015-05-04 06:00:00,国控,天津,汉北路,67,良,,48,58,81,80,0.505,0.572,22,16,15,77,26,66,3,3,0
2015-05-04 07:00:00,国控,天津,,56,良,二级,24,30,59,67,0.394,0.374,14,11,46,108,53,99,3,3,0
2015-05-04 07:00:00,国控,天津,市监测中心,34,优,,23,22,34,52,0.556,0.593,8,9,76,134,72,126,1,1,0
2015-05-04 07:00:00,国控,天津,南京路,60,良,,19,26,70,75,0.319,0.325,14,13,72,137,76,128,2,2,0
2015-05-04 07:00:00,国控,天津,北辰科技园区,61,良,,13,21,71,52,0.425,0.364,18,10,24,98,36,91,3,3,0
2015-05-04 07:00:00,国控,天津,天山路,51,良,,22,36,52,76,0.325,0.348,12,10,35,66,37,61,3,3,0
2015-05-04 07:00:00,国控,天津,永明路,62,良,,14,27,73,81,0.503,0.471,13,12,51,112,56,101,4,4,0
2015-05-04 07:00:00,国控,天津,团泊洼,49,优,,34,32,44,87,0.36,0.342,11,10,57,109,62,102,3,3,0
2015-05-04 07:00:00,国控,天津,南口路,59,良,,23,23,67,66,0.469,0.452,25,20,35,120,36,109,2,2,0
2015-05-04 07:00:00,国控,天津,勤俭路,64,良,,46,46,46,48,0.057,0.114,11,10,57,120,59,114,2,2,0
2015-05-04 07:00:00,国控,天津,大直沽八号路,52,良,,20,23,53,57,0.609,0.58,20,12,48,121,64,113,7,4,0
2015-05-04 07:00:00,国控,天津,前进路,38,优,,16,21,38,57,0.215,0.24,15,14,46,88,52,84,2,2,0
2015-05-04 07:00:00,国控,天津,跃进路,68,良,,17,25,86,70,0.557,0.251,19,12,30,83,40,76,6,3,0
2015-05-04 07:00:00,国控,天津,第四大街,60,良,,29,38,69,74,0.209,0.237,12,8,50,124,68,112,4,4,0
2015-05-04 07:00:00,国控,天津,航天路,57,良,,20,27,64,73,0.408,0.369,13,7,53,125,64,116,11,12,0
2015-05-04 07:00:00,国控,天津,汉北路,67,良,,48,54,67,77,0.511,0.549,17,14,19,77,25,66,3,3,0
2015-05-04 08:00:00,国控,天津,,43,优,一级,20,25,42,66,0.375,0.357,11,11,58,108,53,99,3,3,0
2015-05-04 08:00:00,国控,天津,市监测中心,42,优,,16,19,42,54,0.571,0.581,10,9,76,134,72,126,1,1,0
2015-05-04 08:00:00,国控,天津,南京路,55,良,,16,22,59,73,0.337,0.312,12,12,80,137,75,128,2,1,0
2015-05-04 08:00:00,国控,天津,北辰科技园区,39,优,,14,17,39,52,0.401,0.351,11,10,46,98,35,91,3,3,0
2015-05-04 08:00:00,国控,天津,天山路,36,优,,20,32,36,72,0.318,0.327,10,10,41,66,36,61,3,3,0
2015-05-04 08:00:00,国控,天津,永明路,21,优,,10,21,20,76,0.42,0.449,10,11,65,112,58,101,3,3,0
2015-05-04 08:00:00,国控,天津,团泊洼,38,优,,22,27,38,87,0.344,0.324,9,9,70,109,65,102,3,3,0
2015-05-04 08:00:00,国控,天津,南口路,53,良,,18,19,55,65,0.48,0.44,15,20,60,120,37,109,3,2,0
2015-05-04 08:00:00,国控,天津,勤俭路,53,良,,37,41,39,49,0.058,0.101,10,10,62,120,58,114,1,2,0
2015-05-04 08:00:00,国控,天津,大直沽八号路,41,优,,19,20,41,57,0.837,0.577,13,11,67,121,63,113,8,4,0
2015-05-04 08:00:00,国控,天津,前进路,52,良,,11,17,53,57,0.239,0.228,17,14,47,88,50,84,6,2,0
2015-05-04 08:00:00,国控,天津,跃进路,48,优,,16,21,48,68,0.254,0.237,17,12,35,83,38,76,3,3,0
2015-05-04 08:00:00,国控,天津,第四大街,43,优,,30,35,0,73,0.19,0.212,8,7,70,124,69,112,4,4,0
2015-05-04 08:00:00,国控,天津,航天路,36,优,,19,23,36,73,0.297,0.343,8,7,71,125,64,116,8,12,0
