时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-08 18:00:00,国控,北京,定陵,107,轻度污染,,80,68,89,78,1.1,1.258,43,41,54,76,55,55,14,18,0
2014-11-08 18:00:00,国控,北京,东四,82,良,,60,51,98,80,1.1,1.335,46,48,67,79,51,51,8,13,0
2014-11-08 18:00:00,国控,北京,天坛,84,良,,62,56,75,74,0.9,1.208,48,45,44,84,50,50,3,11,0
2014-11-08 18:00:00,国控,北京,农展馆,99,良,,74,65,85,79,0.9,1.167,75,68,64,82,54,54,11,17,0
2014-11-08 18:00:00,国控,北京,官园,89,良,,66,63,71,77,1.1,1.537,63,58,59,78,51,51,9,15,0
2014-11-08 18:00:00,国控,北京,海淀区万柳,89,良,,66,63,98,86,1.1,1.55,96,63,16,46,29,29,10,13,0
2014-11-08 18:00:00,国控,北京,顺义新城,109,轻度污染,,82,64,119,91,1.5,1.435,115,52,2,61,41,43,16,10,0
2014-11-08 18:00:00,国控,北京,怀柔镇,94,良,,70,45,100,62,1.3,1.125,65,36,33,81,62,62,14,7,0
2014-11-08 18:00:00,国控,北京,昌平镇,94,良,,70,67,93,92,1.2,1.675,50,48,69,79,61,61,9,16,0
2014-11-08 18:00:00,国控,北京,奥体中心,89,良,,66,66,78,80,0.9,1.418,67,62,44,65,41,41,8,12,0
2014-11-08 18:00:00,国控,北京,古城,93,良,,69,58,101,74,1.1,1.233,48,45,72,101,75,75,8,11,0
2014-11-08 20:00:00,国控,北京,,113,轻度污染,三级,84,63,107,82,1.209,1.378,72,53,27,76,52,54,7,12,0
2014-11-08 20:00:00,国控,北京,万寿西宫,0,,,0,68,0,85,0.0,1.491,0,60,0,86,60,60,0,10,0
2014-11-08 20:00:00,国控,北京,定陵,118,轻度污染,,89,70,95,80,1.1,1.233,43,40,40,76,57,57,12,19,0
2014-11-08 20:00:00,国控,北京,东四,110,轻度污染,,83,54,135,84,1.3,1.374,62,50,33,79,55,55,7,13,0
2014-11-08 20:00:00,国控,北京,天坛,99,良,,74,58,92,75,1.0,1.233,67,47,24,84,52,53,2,11,0
2014-11-08 20:00:00,国控,北京,农展馆,122,轻度污染,,92,69,116,83,1.0,1.196,89,70,31,82,56,57,10,17,0
2014-11-08 20:00:00,国控,北京,官园,114,轻度污染,,86,66,96,81,1.1,1.567,79,61,31,78,55,55,8,15,0
2014-11-08 20:00:00,国控,北京,海淀区万柳,100,良,,75,66,108,89,1.1,1.579,85,66,17,46,29,29,9,13,0
2014-11-08 20:00:00,国控,北京,顺义新城,119,轻度污染,,90,66,130,94,1.7,1.435,107,55,2,61,32,43,4,9,0
2014-11-08 20:00:00,国控,北京,怀柔镇,103,轻度污染,,77,47,86,65,1.4,1.138,65,37,16,81,53,62,4,7,0
2014-11-08 20:00:00,国控,北京,昌平镇,128,轻度污染,,97,69,113,91,1.5,1.613,65,49,33,79,60,61,8,16,0
2014-11-08 20:00:00,国控,北京,奥体中心,103,轻度污染,,77,68,94,81,1.0,1.417,88,65,23,65,43,43,5,12,0
2014-11-08 20:00:00,国控,北京,古城,119,轻度污染,,90,61,114,77,1.1,1.258,50,46,54,101,79,79,8,11,0
2014-11-08 21:00:00,国控,北京,,113,轻度污染,三级,84,65,108,83,1.217,1.387,68,54,25,76,50,54,5,12,0
2014-11-08 21:00:00,国控,北京,万寿西宫,128,轻度污染,,97,70,114,88,1.2,1.513,79,61,16,86,56,60,2,10,0
2014-11-08 21:00:00,国控,北京,定陵,117,轻度污染,,88,72,0,80,1.1,1.217,35,39,40,76,56,57,9,18,0
2014-11-08 21:00:00,国控,北京,东四,100,良,,75,56,116,87,1.2,1.396,57,51,33,79,55,55,6,13,0
2014-11-08 21:00:00,国控,北京,天坛,107,轻度污染,,80,60,89,78,1.0,1.25,60,48,23,84,51,53,2,11,0
2014-11-08 21:00:00,国控,北京,农展馆,119,轻度污染,,90,71,104,86,0.9,1.208,67,71,46,82,56,57,10,17,0
2014-11-08 21:00:00,国控,北京,官园,104,轻度污染,,78,68,91,81,1.2,1.592,74,62,26,78,54,55,7,15,0
2014-11-08 21:00:00,国控,北京,海淀区万柳,110,轻度污染,,83,68,118,92,1.0,1.592,74,66,17,46,28,29,6,13,0
2014-11-08 21:00:00,国控,北京,顺义新城,117,轻度污染,,88,66,148,95,2.0,1.439,115,57,2,61,25,43,3,9,0
2014-11-08 21:00:00,国控,北京,怀柔镇,104,轻度污染,,78,48,101,66,1.3,1.133,54,37,20,81,47,62,3,7,0
2014-11-08 21:00:00,国控,北京,昌平镇,104,轻度污染,,78,69,94,91,1.3,1.579,40,48,46,79,59,61,9,15,0
2014-11-08 21:00:00,国控,北京,奥体中心,99,良,,74,70,94,82,1.0,1.439,82,67,19,65,40,43,5,12,0
2014-11-08 21:00:00,国控,北京,古城,133,轻度污染,,101,63,128,81,1.4,1.283,85,49,14,101,73,79,7,11,0
2014-11-08 22:00:00,国控,北京,,110,轻度污染,三级,82,66,99,85,1.292,1.399,70,55,17,76,44,54,4,12,0
2014-11-08 22:00:00,国控,北京,万寿西宫,119,轻度污染,,90,72,102,90,1.2,1.53,81,63,7,86,47,60,2,10,0
2014-11-08 22:00:00,国控,北京,定陵,104,轻度污染,,78,72,0,80,1.1,1.2,27,38,45,76,54,57,9,18,0
2014-11-08 22:00:00,国控,北京,东四,100,良,,75,58,102,90,1.2,1.417,65,53,20,79,51,55,5,13,0
2014-11-08 22:00:00,国控,北京,天坛,102,轻度污染,,76,62,84,78,1.0,1.267,57,49,15,84,47,53,2,11,0
2014-11-08 22:00:00,国控,北京,农展馆,118,轻度污染,,89,73,100,89,1.0,1.225,84,72,23,82,53,57,8,17,0
2014-11-08 22:00:00,国控,北京,官园,109,轻度污染,,82,70,89,82,1.3,1.617,87,64,7,78,48,55,5,15,0
2014-11-08 22:00:00,国控,北京,海淀区万柳,128,轻度污染,,97,71,126,95,1.2,1.613,89,68,2,46,24,29,6,13,0
2014-11-08 22:00:00,国控,北京,顺义新城,122,轻度污染,,92,67,127,96,2.2,1.448,94,59,2,61,18,43,2,9,0
2014-11-08 22:00:00,国控,北京,怀柔镇,97,良,,72,49,73,66,1.2,1.129,36,37,33,81,42,62,3,7,0
2014-11-08 22:00:00,国控,北京,昌平镇,100,良,,75,70,83,91,1.2,1.558,36,47,46,79,56,61,7,15,0
2014-11-08 22:00:00,国控,北京,奥体中心,108,轻度污染,,81,72,92,84,1.1,1.465,98,69,2,65,36,43,2,12,0
2014-11-08 22:00:00,国控,北京,古城,114,轻度污染,,86,63,115,83,1.8,1.317,89,50,6,101,63,79,5,11,0
2014-11-08 23:00:00,国控,北京,,111,轻度污染,三级,83,68,98,86,1.358,1.412,68,56,13,76,38,54,4,12,0
2014-11-08 23:00:00,国控,北京,万寿西宫,123,轻度污染,,93,74,96,92,1.3,1.548,80,64,4,86,35,60,2,10,0
2014-11-08 23:00:00,国控,北京,定陵,80,良,,59,73,0,81,0.9,1.179,20,36,48,76,51,57,8,18,0
2014-11-08 23:00:00,国控,北京,东四,104,轻度污染,,78,60,96,92,1.3,1.439,76,55,8,79,46,55,4,13,0
2014-11-08 23:00:00,国控,北京,天坛,103,轻度污染,,77,64,0,80,1.0,1.283,56,49,4,84,38,53,2,11,0
2014-11-08 23:00:00,国控,北京,农展馆,122,轻度污染,,92,75,95,92,1.2,1.254,100,74,3,82,46,57,7,17,0
2014-11-08 23:00:00,国控,北京,官园,114,轻度污染,,86,72,0,82,1.4,1.642,90,66,3,78,40,55,5,15,0
2014-11-08 23:00:00,国控,北京,海淀区万柳,135,轻度污染,,103,73,141,98,1.6,1.646,84,69,2,46,19,29,8,13,0
2014-11-08 23:00:00,国控,北京,顺义新城,133,轻度污染,,101,69,123,97,2.3,1.457,81,60,3,61,11,43,2,9,0
2014-11-08 23:00:00,国控,北京,怀柔镇,95,良,,71,50,77,67,1.2,1.125,32,36,33,81,36,62,2,7,0
2014-11-08 23:00:00,国控,北京,昌平镇,98,良,,73,70,76,91,1.3,1.542,39,46,36,79,51,61,6,15,0
2014-11-08 23:00:00,国控,北京,奥体中心,109,轻度污染,,82,74,86,87,1.2,1.491,93,71,2,65,31,43,2,12,0
2014-11-08 23:00:00,国控,北京,古城,109,轻度污染,,82,64,0,83,1.6,1.333,76,51,11,101,52,79,5,11,0
2014-11-09 00:00:00,国控,北京,,109,轻度污染,三级,81,69,101,87,1.325,1.419,62,56,15,76,30,54,4,12,0
2014-11-09 00:00:00,国控,北京,万寿西宫,127,轻度污染,,96,76,97,94,1.4,1.57,82,65,2,86,24,60,2,10,0
2014-11-09 00:00:00,国控,北京,定陵,57,良,,40,72,0,81,0.6,1.15,16,35,42,76,47,57,7,18,0
2014-11-09 00:00:00,国控,北京,东四,94,良,,70,62,92,94,1.2,1.452,57,56,19,79,38,55,4,13,0
2014-11-09 00:00:00,国控,北京,天坛,99,良,,74,65,75,82,1.0,1.3,56,50,6,84,28,53,2,11,0
2014-11-09 00:00:00,国控,北京,农展馆,119,轻度污染,,90,77,93,92,1.1,1.275,73,74,23,82,39,57,8,17,0
2014-11-09 00:00:00,国控,北京,官园,112,轻度污染,,84,73,0,82,1.4,1.662,86,67,2,78,30,55,5,15,0
2014-11-09 00:00:00,国控,北京,海淀区万柳,135,轻度污染,,103,75,118,100,1.7,1.654,78,69,2,46,13,29,6,13,0
2014-11-09 00:00:00,国控,北京,顺义新城,165,中度污染,,125,70,137,98,2.2,1.457,79,60,6,61,6,43,2,9,0
2014-11-09 00:00:00,国控,北京,怀柔镇,94,良,,70,51,0,68,1.1,1.117,25,36,35,81,30,62,2,7,0
2014-11-09 00:00:00,国控,北京,昌平镇,85,良,,63,71,0,92,1.2,1.525,32,45,34,79,45,61,5,15,0
2014-11-09 00:00:00,国控,北京,奥体中心,122,轻度污染,,92,76,95,87,1.5,1.526,99,73,2,65,23,43,2,12,0
2014-11-09 00:00:00,国控,北京,古城,99,良,,74,65,0,84,1.5,1.342,62,51,15,101,41,79,4,11,0
2014-11-09 01:00:00,国控,北京,,100,良,二级,75,70,98,88,1.258,1.416,53,56,16,76,23,54,3,12,0
2014-11-09 01:00:00,国控,北京,万寿西宫,127,轻度污染,,96,78,0,94,1.4,1.596,71,66,4,86,13,60,2,10,0
2014-11-09 01:00:00,国控,北京,定陵,39,优,,27,70,0,83,0.5,1.117,13,33,40,76,43,57,6,18,0
2014-11-09 01:00:00,国控,北京,东四,95,良,,71,63,88,93,1.1,1.457,49,56,21,79,31,55,4,13,0
2014-11-09 01:00:00,国控,北京,天坛,104,轻度污染,,78,67,80,82,1.0,1.312,44,51,8,84,20,53,2,11,0
2014-11-09 01:00:00,国控,北京,农展馆,124,轻度污染,,94,79,0,92,1.0,1.287,67,75,21,82,32,57,7,17,0
2014-11-09 01:00:00,国控,北京,官园,110,轻度污染,,83,75,0,82,1.4,1.662,78,68,5,78,22,55,4,15,0
2014-11-09 01:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,76,106,100,1.8,1.65,73,69,2,46,9,29,6,13,0
2014-11-09 01:00:00,国控,北京,顺义新城,134,轻度污染,,102,71,119,98,1.7,1.439,67,61,4,61,3,43,2,9,0
2014-11-09 01:00:00,国控,北京,怀柔镇,90,良,,67,52,0,69,1.1,1.108,23,35,33,81,26,62,2,7,0
2014-11-09 01:00:00,国控,北京,昌平镇,59,良,,42,70,0,93,1.0,1.504,23,43,35,79,40,61,3,15,0
2014-11-09 01:00:00,国控,北京,奥体中心,125,轻度污染,,95,77,98,88,1.6,1.517,93,74,2,65,16,43,4,12,0
2014-11-09 01:00:00,国控,北京,古城,77,良,,56,66,0,85,1.5,1.346,44,51,23,101,32,79,5,11,0
2014-11-09 02:00:00,国控,北京,,97,良,二级,72,70,83,88,1.375,1.414,55,56,10,76,19,54,3,12,0
2014-11-09 02:00:00,国控,北京,万寿西宫,112,轻度污染,,84,80,0,96,1.4,1.617,69,66,2,86,7,60,3,10,0
2014-11-09 02:00:00,国控,北京,定陵,35,优,,24,69,0,84,0.4,1.079,12,32,46,76,42,57,8,18,0
2014-11-09 02:00:00,国控,北京,东四,104,轻度污染,,78,65,91,95,1.7,1.478,74,57,8,79,24,55,4,13,0
2014-11-09 02:00:00,国控,北京,天坛,103,轻度污染,,77,69,0,82,1.1,1.325,33,51,4,84,15,53,2,11,0
2014-11-09 02:00:00,国控,北京,农展馆,125,轻度污染,,95,81,0,92,1.2,1.296,84,75,3,82,24,57,3,17,0
2014-11-09 02:00:00,国控,北京,官园,114,轻度污染,,86,75,0,82,1.7,1.646,76,68,2,78,15,55,2,14,0
2014-11-09 02:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,76,93,100,1.8,1.642,66,69,2,46,7,29,7,13,0
2014-11-09 02:00:00,国控,北京,顺义新城,109,轻度污染,,82,70,0,97,1.4,1.435,52,62,8,61,4,43,2,9,0
2014-11-09 02:00:00,国控,北京,怀柔镇,90,良,,67,53,0,69,0.9,1.096,20,34,31,81,25,62,2,7,0
2014-11-09 02:00:00,国控,北京,昌平镇,69,良,,50,70,67,92,1.7,1.517,54,43,6,79,32,61,2,14,0
2014-11-09 02:00:00,国控,北京,奥体中心,132,轻度污染,,100,78,0,88,1.8,1.496,80,74,2,65,10,43,5,11,0
2014-11-09 02:00:00,国控,北京,古城,73,良,,53,65,0,87,1.4,1.342,51,51,10,101,24,79,6,11,0
2014-11-09 03:00:00,国控,北京,,99,良,二级,74,71,83,89,1.442,1.409,54,57,10,76,16,54,3,12,0
2014-11-09 03:00:00,国控,北京,万寿西宫,113,轻度污染,,85,80,0,97,2.0,1.643,74,67,2,86,5,60,3,10,0
2014-11-09 03:00:00,国控,北京,定陵,30,优,,21,68,0,87,0.4,1.05,12,31,44,76,43,57,6,18,0
2014-11-09 03:00:00,国控,北京,东四,109,轻度污染,,82,65,94,96,1.7,1.483,80,58,2,79,18,55,6,13,0
2014-11-09 03:00:00,国控,北京,天坛,95,良,,71,70,0,83,1.2,1.325,32,51,3,84,11,53,2,11,0
2014-11-09 03:00:00,国控,北京,农展馆,142,轻度污染,,108,83,0,92,1.7,1.308,87,76,2,82,19,57,4,17,0
2014-11-09 03:00:00,国控,北京,官园,122,轻度污染,,92,76,0,81,1.9,1.625,82,69,2,78,10,55,3,14,0
2014-11-09 03:00:00,国控,北京,海淀区万柳,128,轻度污染,,97,77,105,101,2.4,1.65,65,70,2,46,6,29,6,13,0
2014-11-09 03:00:00,国控,北京,顺义新城,72,良,,52,69,0,97,0.9,1.412,34,62,21,61,6,43,2,9,0
2014-11-09 03:00:00,国控,北京,怀柔镇,84,良,,62,54,0,71,0.9,1.088,19,34,29,81,29,62,2,7,0
2014-11-09 03:00:00,国控,北京,昌平镇,97,良,,72,71,76,93,1.5,1.525,47,44,17,79,32,61,2,14,0
2014-11-09 03:00:00,国控,北京,奥体中心,125,轻度污染,,95,78,0,87,1.2,1.465,59,74,2,65,7,43,2,11,0
2014-11-09 03:00:00,国控,北京,古城,70,良,,51,65,60,85,1.5,1.337,60,51,4,101,17,79,5,11,0
2014-11-09 04:00:00,国控,北京,,94,良,二级,70,71,82,89,1.567,1.403,52,57,11,76,15,54,3,12,0
2014-11-09 04:00:00,国控,北京,万寿西宫,119,轻度污染,,90,81,0,97,2.8,1.665,81,68,3,86,5,60,3,10,0
2014-11-09 04:00:00,国控,北京,定陵,29,优,,20,66,0,87,0.4,1.017,11,30,45,76,44,57,8,18,0
2014-11-09 04:00:00,国控,北京,东四,102,轻度污染,,76,66,83,96,1.7,1.491,72,58,3,79,14,55,6,13,0
2014-11-09 04:00:00,国控,北京,天坛,94,良,,70,70,0,84,1.6,1.317,37,51,2,84,8,53,2,11,0
2014-11-09 04:00:00,国控,北京,农展馆,133,轻度污染,,101,84,0,93,1.7,1.304,79,76,2,82,15,57,3,17,0
2014-11-09 04:00:00,国控,北京,官园,123,轻度污染,,93,76,0,81,1.9,1.604,79,69,2,78,6,55,2,14,0
2014-11-09 04:00:00,国控,北京,海淀区万柳,138,轻度污染,,105,78,108,101,2.4,1.654,67,70,2,46,4,29,5,13,0
2014-11-09 04:00:00,国控,北京,顺义新城,59,良,,42,68,0,97,0.9,1.404,36,62,22,61,9,43,2,9,0
2014-11-09 04:00:00,国控,北京,怀柔镇,77,良,,56,54,0,72,0.8,1.075,19,33,29,81,30,62,2,7,0
2014-11-09 04:00:00,国控,北京,昌平镇,95,良,,71,72,72,94,2.4,1.571,48,44,9,79,29,61,2,14,0
2014-11-09 04:00:00,国控,北京,奥体中心,87,良,,64,77,0,86,0.9,1.409,41,73,16,65,6,43,4,11,0
2014-11-09 04:00:00,国控,北京,古城,82,良,,60,66,68,84,1.3,1.329,59,52,4,101,11,79,4,10,0
2014-11-09 05:00:00,国控,北京,,89,良,二级,66,71,74,90,1.517,1.392,49,56,10,76,13,54,4,12,0
2014-11-09 05:00:00,国控,北京,万寿西宫,102,轻度污染,,76,81,0,98,1.5,1.604,50,67,14,86,5,60,3,10,0
2014-11-09 05:00:00,国控,北京,定陵,36,优,,25,65,0,89,0.6,0.992,15,29,36,76,43,57,18,19,0
2014-11-09 05:00:00,国控,北京,东四,87,良,,64,66,0,97,1.6,1.478,63,59,4,79,11,55,5,13,0
2014-11-09 05:00:00,国控,北京,天坛,107,轻度污染,,80,71,0,84,1.7,1.313,40,51,2,84,6,53,2,11,0
2014-11-09 05:00:00,国控,北京,农展馆,122,轻度污染,,92,85,0,94,1.5,1.3,73,76,2,82,10,57,2,16,0
2014-11-09 05:00:00,国控,北京,官园,119,轻度污染,,90,77,0,81,1.8,1.583,77,70,2,78,3,55,2,14,0
2014-11-09 05:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,79,0,101,2.2,1.646,62,70,2,46,2,29,5,13,0
2014-11-09 05:00:00,国控,北京,顺义新城,72,良,,52,68,0,99,1.1,1.396,43,62,11,61,10,43,2,9,0
2014-11-09 05:00:00,国控,北京,怀柔镇,64,良,,46,55,0,74,0.8,1.063,20,32,30,81,32,62,2,7,0
2014-11-09 05:00:00,国控,北京,昌平镇,84,良,,62,72,0,95,2.6,1.621,48,44,4,79,23,61,2,14,0
2014-11-09 05:00:00,国控,北京,奥体中心,67,良,,48,76,0,86,0.8,1.357,41,71,13,65,5,43,2,11,0
2014-11-09 05:00:00,国控,北京,古城,95,良,,71,67,74,85,2.0,1.346,63,52,4,101,10,79,4,10,0
2014-11-09 06:00:00,国控,北京,,80,良,二级,58,71,69,91,1.392,1.373,47,56,12,76,12,54,5,12,0
2014-11-09 06:00:00,国控,北京,万寿西宫,72,良,,52,80,0,99,1.4,1.578,39,66,24,86,7,60,3,10,0
2014-11-09 06:00:00,国控,北京,定陵,48,优,,33,64,0,92,0.6,0.967,17,29,38,76,42,57,29,20,0
2014-11-09 06:00:00,国控,北京,东四,65,良,,47,66,48,94,1.3,1.435,54,58,10,79,9,55,4,13,0
2014-11-09 06:00:00,国控,北京,天坛,85,良,,63,71,0,85,1.4,1.296,35,51,2,84,4,53,2,11,0
2014-11-09 06:00:00,国控,北京,农展馆,107,轻度污染,,80,86,0,95,1.3,1.292,66,76,7,82,8,57,2,16,0
2014-11-09 06:00:00,国控,北京,官园,103,轻度污染,,77,77,0,81,1.5,1.546,75,70,2,78,3,55,2,13,0
2014-11-09 06:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,79,90,101,2.4,1.646,59,70,2,46,2,29,6,13,0
2014-11-09 06:00:00,国控,北京,顺义新城,57,良,,40,67,0,101,0.8,1.358,31,61,25,61,13,43,2,9,0
2014-11-09 06:00:00,国控,北京,怀柔镇,65,良,,47,55,0,75,0.8,1.05,22,32,27,81,31,62,2,7,0
2014-11-09 06:00:00,国控,北京,昌平镇,72,良,,52,72,0,96,2.1,1.629,45,44,3,79,18,61,3,14,0
2014-11-09 06:00:00,国控,北京,奥体中心,77,良,,56,75,0,86,1.0,1.313,62,71,2,65,5,43,2,11,0
2014-11-09 06:00:00,国控,北京,古城,93,良,,69,67,0,87,2.1,1.363,61,53,4,101,9,79,4,10,0
2014-11-09 08:00:00,国控,北京,,64,良,二级,45,70,70,90,1.283,1.319,49,56,11,76,11,54,6,12,0
2014-11-09 08:00:00,国控,北京,万寿西宫,49,优,,34,77,0,99,0.9,1.448,43,65,22,86,12,60,4,10,0
2014-11-09 08:00:00,国控,北京,定陵,33,优,,23,61,26,84,0.5,0.896,18,28,47,76,42,57,35,22,0
2014-11-09 08:00:00,国控,北京,东四,35,优,,24,64,26,91,0.8,1.335,52,58,11,79,9,55,5,13,0
2014-11-09 08:00:00,国控,北京,天坛,57,良,,40,69,58,84,1.4,1.25,39,52,2,84,3,53,2,11,0
2014-11-09 08:00:00,国控,北京,农展馆,72,良,,52,85,0,98,1.0,1.246,62,76,9,82,9,57,4,16,0
2014-11-09 08:00:00,国控,北京,官园,72,良,,52,76,0,80,1.7,1.479,72,71,2,78,2,55,3,13,0
2014-11-09 08:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,80,136,101,2.5,1.621,55,70,2,46,2,29,6,13,0
2014-11-09 08:00:00,国控,北京,顺义新城,54,良,,38,67,0,106,0.7,1.3,43,61,18,61,15,43,2,9,0
2014-11-09 08:00:00,国控,北京,怀柔镇,50,优,,35,54,0,79,0.7,1.013,43,32,13,81,27,62,2,7,0
2014-11-09 08:00:00,国控,北京,昌平镇,93,良,,69,72,102,96,2.3,1.6,48,45,5,79,10,61,5,14,0
2014-11-09 08:00:00,国控,北京,奥体中心,58,良,,41,73,0,87,0.8,1.217,61,71,2,65,5,43,4,11,0
2014-11-09 08:00:00,国控,北京,古城,73,良,,53,67,77,86,2.1,1.425,53,54,6,101,7,79,5,10,0
2014-11-09 09:00:00,国控,北京,,60,良,二级,42,69,63,88,1.167,1.284,48,56,18,76,12,54,9,12,0
2014-11-09 09:00:00,国控,北京,万寿西宫,48,优,,33,75,33,96,1.0,1.383,44,64,25,86,14,60,7,10,0
2014-11-09 09:00:00,国控,北京,定陵,33,优,,23,58,31,76,0.4,0.85,15,27,54,76,43,57,38,23,0
2014-11-09 09:00:00,国控,北京,东四,48,优,,23,62,48,88,0.8,1.287,40,57,21,79,9,55,6,13,0
2014-11-09 09:00:00,国控,北京,天坛,56,良,,30,68,61,82,1.1,1.208,54,51,5,84,3,53,3,11,0
2014-11-09 09:00:00,国控,北京,农展馆,64,良,,46,84,0,97,1.0,1.204,65,75,11,82,7,57,7,16,0
2014-11-09 09:00:00,国控,北京,官园,73,良,,53,75,0,80,1.6,1.45,72,71,4,78,2,55,8,12,0
2014-11-09 09:00:00,国控,北京,海淀区万柳,117,轻度污染,,88,81,120,100,2.4,1.625,72,71,2,46,2,29,11,13,0
2014-11-09 09:00:00,国控,北京,顺义新城,33,优,,23,65,24,101,0.5,1.254,24,60,40,61,20,43,4,9,0
2014-11-09 09:00:00,国控,北京,怀柔镇,32,优,,22,53,0,79,0.6,0.992,29,32,28,81,27,62,4,7,0
2014-11-09 09:00:00,国控,北京,昌平镇,102,轻度污染,,76,71,142,94,2.4,1.567,64,46,9,79,7,61,9,14,0
2014-11-09 09:00:00,国控,北京,奥体中心,60,良,,43,72,48,85,0.8,1.17,56,70,6,65,6,43,7,11,0
2014-11-09 09:00:00,国控,北京,古城,70,良,,51,67,0,87,1.4,1.421,50,53,12,101,6,79,9,10,0
2014-11-09 10:00:00,国控,北京,,63,良,二级,44,68,64,87,0.992,1.254,48,56,26,76,14,54,12,11,0
2014-11-09 10:00:00,国控,北京,万寿西宫,52,良,,36,74,42,92,0.8,1.335,47,62,29,86,18,60,13,10,0
2014-11-09 10:00:00,国控,北京,定陵,33,优,,23,55,28,68,0.4,0.804,13,26,58,76,45,57,23,23,0
2014-11-09 10:00:00,国控,北京,东四,35,优,,24,61,26,85,0.8,1.248,36,56,32,79,12,55,9,12,0
2014-11-09 10:00:00,国控,北京,天坛,49,优,,34,66,0,82,0.9,1.175,57,51,17,84,4,53,12,11,0
2014-11-09 10:00:00,国控,北京,农展馆,60,良,,43,82,0,97,0.8,1.158,53,74,29,82,11,57,10,15,0
2014-11-09 10:00:00,国控,北京,官园,62,良,,44,74,0,79,1.0,1.404,67,71,13,78,4,55,16,12,0
2014-11-09 10:00:00,国控,北京,海淀区万柳,83,良,,61,81,0,101,1.4,1.604,71,71,7,46,3,29,18,12,0
2014-11-09 10:00:00,国控,北京,顺义新城,28,优,,19,63,0,101,0.4,1.212,19,59,45,61,24,43,4,8,0
2014-11-09 10:00:00,国控,北京,怀柔镇,36,优,,25,53,0,79,0.5,0.967,18,32,45,81,28,62,3,6,0
2014-11-09 10:00:00,国控,北京,昌平镇,142,轻度污染,,108,71,151,95,2.4,1.579,72,46,20,79,9,61,12,14,0
2014-11-09 10:00:00,国控,北京,奥体中心,67,良,,48,71,0,85,0.9,1.13,62,70,8,65,6,43,11,10,0
2014-11-09 10:00:00,国控,北京,古城,94,良,,70,68,75,86,1.6,1.429,68,54,16,101,7,79,14,10,0
2014-11-09 11:00:00,国控,北京,,59,良,二级,41,67,63,86,0.892,1.23,44,55,36,76,17,54,16,11,0
2014-11-09 11:00:00,国控,北京,万寿西宫,50,优,,35,72,36,88,0.8,1.296,47,61,34,86,22,60,23,10,0
2014-11-09 11:00:00,国控,北京,定陵,29,优,,20,52,26,61,0.4,0.758,12,25,62,76,47,57,20,22,0
2014-11-09 11:00:00,国控,北京,东四,34,优,,21,59,34,82,0.7,1.213,31,55,44,79,18,55,16,11,0
2014-11-09 11:00:00,国控,北京,天坛,50,优,,35,65,0,81,0.8,1.146,48,50,31,84,8,53,20,10,0
2014-11-09 11:00:00,国控,北京,农展馆,65,良,,47,81,0,97,0.7,1.125,49,74,42,82,16,57,17,14,0
2014-11-09 11:00:00,国控,北京,官园,50,优,,35,73,0,80,0.8,1.367,50,70,30,78,7,55,22,11,0
2014-11-09 11:00:00,国控,北京,海淀区万柳,60,良,,43,80,0,102,1.0,1.587,59,71,17,46,5,29,23,12,0
2014-11-09 11:00:00,国控,北京,顺义新城,20,优,,14,62,0,101,0.3,1.179,15,58,54,61,29,43,4,8,0
2014-11-09 11:00:00,国控,北京,怀柔镇,28,优,,19,52,0,81,0.4,0.942,14,31,56,81,32,62,4,6,0
2014-11-09 11:00:00,国控,北京,昌平镇,160,中度污染,,122,72,153,95,2.3,1.604,75,47,34,79,11,61,15,13,0
2014-11-09 11:00:00,国控,北京,奥体中心,59,良,,42,70,0,85,0.9,1.1,61,70,15,65,8,43,13,10,0
2014-11-09 11:00:00,国控,北京,古城,94,良,,70,68,70,85,1.6,1.446,75,55,23,101,9,79,17,10,0
2014-11-09 13:00:00,国控,北京,,48,优,一级,32,64,47,85,0.642,1.184,38,54,54,76,27,54,13,9,0
2014-11-09 13:00:00,国控,北京,万寿西宫,57,良,,40,69,53,81,0.7,1.222,57,60,50,86,31,60,20,9,0
2014-11-09 13:00:00,国控,北京,定陵,32,优,,20,47,32,53,0.5,0.7,15,23,69,76,54,57,15,19,0
2014-11-09 13:00:00,国控,北京,东四,54,良,,23,56,57,80,0.6,1.139,33,53,53,79,29,55,13,9,0
2014-11-09 13:00:00,国控,北京,天坛,45,优,,31,62,39,75,0.7,1.087,47,48,50,84,18,53,16,8,0
2014-11-09 13:00:00,国控,北京,农展馆,45,优,,31,77,36,94,0.6,1.075,45,72,64,82,29,57,14,11,0
2014-11-09 13:00:00,国控,北京,官园,50,优,,35,70,0,82,0.6,1.296,46,68,48,78,17,55,14,10,0
2014-11-09 13:00:00,国控,北京,海淀区万柳,43,优,,30,77,32,101,0.7,1.542,55,70,28,46,11,29,17,11,0
