时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-10 04:00:00,国控,北京,怀柔镇,54,良,,38,43,0,0,1.1,1.038,16,37,29,67,20,53,8,17,0
2015-01-10 04:00:00,国控,北京,昌平镇,158,中度污染,,120,44,152,60,3.7,1.367,73,47,6,65,11,56,41,21,0
2015-01-10 04:00:00,国控,北京,奥体中心,267,重度污染,,217,90,260,131,4.2,1.733,123,69,2,64,2,55,65,47,0
2015-01-10 04:00:00,国控,北京,古城,77,良,,56,68,0,0,1.5,1.321,66,54,6,70,5,66,28,30,0
2015-01-10 05:00:00,国控,北京,,220,重度污染,五级,169,87,173,106,3.317,1.556,86,63,8,65,9,55,60,39,0
2015-01-10 05:00:00,国控,北京,万寿西宫,346,严重污染,,296,129,302,170,4.7,2.029,125,84,10,66,10,56,120,56,0
2015-01-10 05:00:00,国控,北京,定陵,52,良,,36,26,36,27,0.9,0.633,39,19,16,68,23,62,24,21,0
2015-01-10 05:00:00,国控,北京,东四,357,严重污染,,307,120,0,0,4.5,1.879,109,70,6,73,6,62,122,55,0
2015-01-10 05:00:00,国控,北京,天坛,368,严重污染,,318,124,0,0,4.7,1.804,124,79,13,72,14,58,79,46,0
2015-01-10 05:00:00,国控,北京,农展馆,302,严重污染,,252,117,0,0,4.6,1.729,114,83,4,77,3,62,92,59,0
2015-01-10 05:00:00,国控,北京,官园,262,重度污染,,212,118,0,0,3.0,1.771,111,84,5,49,3,41,84,58,0
2015-01-10 05:00:00,国控,北京,海淀区万柳,205,重度污染,,155,98,182,137,5.1,1.85,105,76,2,44,2,37,49,42,0
2015-01-10 05:00:00,国控,北京,顺义新城,94,良,,70,58,0,0,1.7,1.292,53,55,13,68,18,55,32,24,0
2015-01-10 05:00:00,国控,北京,怀柔镇,54,良,,38,41,0,0,1.2,1.012,20,36,24,67,21,53,7,16,0
2015-01-10 05:00:00,国控,北京,昌平镇,158,中度污染,,120,49,140,65,3.4,1.492,68,49,6,65,10,56,37,23,0
2015-01-10 05:00:00,国控,北京,奥体中心,232,重度污染,,182,95,207,134,4.2,1.821,107,70,2,64,2,55,58,48,0
2015-01-10 05:00:00,国控,北京,古城,69,良,,50,70,0,0,1.8,1.362,61,55,3,70,4,66,26,30,0
2015-01-10 06:00:00,国控,北京,,200,中度污染,四级,150,91,169,123,3.392,1.654,85,64,7,65,9,55,51,41,0
2015-01-10 06:00:00,国控,北京,万寿西宫,337,严重污染,,287,140,298,176,5.2,2.208,127,88,10,66,10,56,97,59,0
2015-01-10 06:00:00,国控,北京,定陵,54,良,,38,27,0,0,0.8,0.658,37,20,17,68,21,62,24,22,0
2015-01-10 06:00:00,国控,北京,东四,314,严重污染,,264,129,0,0,4.3,1.992,101,71,5,73,6,62,91,58,0
2015-01-10 06:00:00,国控,北京,天坛,366,严重污染,,316,136,0,0,4.8,1.967,116,81,13,72,14,58,60,48,0
2015-01-10 06:00:00,国控,北京,农展馆,220,重度污染,,170,123,0,0,4.2,1.858,106,85,3,77,3,62,68,61,0
2015-01-10 06:00:00,国控,北京,官园,204,重度污染,,154,123,0,0,3.1,1.858,106,86,6,49,4,41,67,60,0
2015-01-10 06:00:00,国控,北京,海淀区万柳,183,中度污染,,138,103,161,138,4.9,2.0,100,78,2,44,2,37,46,43,0
2015-01-10 06:00:00,国控,北京,顺义新城,83,良,,61,56,0,0,1.6,1.271,54,54,12,68,17,55,36,24,0
2015-01-10 06:00:00,国控,北京,怀柔镇,53,良,,37,41,0,0,1.2,1.017,41,35,7,67,21,53,9,16,0
2015-01-10 06:00:00,国控,北京,昌平镇,198,中度污染,,148,54,168,72,4.6,1.671,75,51,8,65,10,56,50,25,0
2015-01-10 06:00:00,国控,北京,奥体中心,199,中度污染,,149,100,168,136,4.0,1.929,95,71,2,64,2,55,47,48,0
2015-01-10 06:00:00,国控,北京,古城,63,良,,45,71,51,96,2.0,1.425,64,57,4,70,4,66,26,31,0
2015-01-10 07:00:00,国控,北京,,188,中度污染,四级,141,97,139,117,3.517,1.772,86,66,6,65,9,55,49,42,0
2015-01-10 07:00:00,国控,北京,万寿西宫,312,严重污染,,262,150,280,180,5.3,2.4,123,91,10,66,10,56,95,63,0
2015-01-10 07:00:00,国控,北京,定陵,54,良,,38,28,0,0,1.0,0.688,36,21,19,68,21,62,26,22,0
2015-01-10 07:00:00,国控,北京,东四,287,重度污染,,237,139,0,0,4.8,2.158,99,73,5,73,6,62,72,60,0
2015-01-10 07:00:00,国控,北京,天坛,366,严重污染,,316,148,0,0,5.2,2.154,120,84,13,72,14,58,54,49,0
2015-01-10 07:00:00,国控,北京,农展馆,222,重度污染,,172,129,180,143,4.7,2.017,109,87,3,77,3,62,65,63,0
2015-01-10 07:00:00,国控,北京,官园,213,重度污染,,163,130,0,0,4.2,2.004,112,89,6,49,4,41,70,62,0
2015-01-10 07:00:00,国控,北京,海淀区万柳,175,中度污染,,132,108,153,144,5.2,2.183,95,80,2,44,2,37,39,43,0
2015-01-10 07:00:00,国控,北京,顺义新城,80,良,,59,56,0,0,1.5,1.296,55,55,11,68,16,55,30,24,0
2015-01-10 07:00:00,国控,北京,怀柔镇,55,良,,39,41,39,47,1.4,1.042,49,35,2,67,19,53,7,15,0
2015-01-10 07:00:00,国控,北京,昌平镇,144,轻度污染,,110,58,111,76,3.1,1.775,76,53,6,65,9,56,46,26,0
2015-01-10 07:00:00,国控,北京,奥体中心,182,中度污染,,137,105,158,137,3.7,2.05,94,73,2,64,2,55,46,50,0
2015-01-10 07:00:00,国控,北京,古城,54,良,,38,73,52,97,2.1,1.496,67,59,4,70,4,66,41,32,0
2015-01-10 08:00:00,国控,北京,,192,中度污染,四级,144,102,142,109,3.8,1.901,88,68,7,65,8,55,49,43,0
2015-01-10 08:00:00,国控,北京,万寿西宫,356,严重污染,,306,163,332,195,6.2,2.629,133,94,11,66,10,56,101,66,0
2015-01-10 08:00:00,国控,北京,定陵,38,优,,26,29,34,29,0.7,0.704,28,22,26,68,20,62,25,23,0
2015-01-10 08:00:00,国控,北京,东四,268,重度污染,,218,148,224,147,5.3,2.354,99,76,6,73,6,62,60,62,0
2015-01-10 08:00:00,国控,北京,天坛,346,严重污染,,296,160,0,0,5.2,2.35,113,86,13,72,13,58,49,51,0
2015-01-10 08:00:00,国控,北京,农展馆,248,重度污染,,198,137,215,152,5.8,2.238,120,90,4,77,3,62,70,65,0
2015-01-10 08:00:00,国控,北京,官园,228,重度污染,,178,137,0,0,4.6,2.171,115,92,5,49,4,41,64,63,0
2015-01-10 08:00:00,国控,北京,海淀区万柳,173,中度污染,,131,113,169,151,6.0,2.4,100,82,2,44,2,37,43,44,0
2015-01-10 08:00:00,国控,北京,顺义新城,78,良,,57,57,68,51,1.7,1.317,67,55,12,68,14,55,35,25,0
2015-01-10 08:00:00,国控,北京,怀柔镇,69,良,,50,41,50,47,1.5,1.054,53,35,2,67,17,53,9,15,0
2015-01-10 08:00:00,国控,北京,昌平镇,110,轻度污染,,83,61,100,79,2.7,1.85,70,54,6,65,9,56,39,27,0
2015-01-10 08:00:00,国控,北京,奥体中心,155,中度污染,,118,109,128,142,3.1,2.15,88,75,2,64,2,55,56,51,0
2015-01-10 08:00:00,国控,北京,古城,90,良,,67,75,100,101,2.8,1.596,76,62,5,70,4,66,47,34,0
2015-01-10 09:00:00,国控,北京,,199,中度污染,四级,149,107,172,112,4.217,2.047,91,70,7,65,8,55,53,45,0
2015-01-10 09:00:00,国控,北京,万寿西宫,365,严重污染,,315,175,334,209,6.5,2.871,136,97,12,66,10,56,96,69,0
2015-01-10 09:00:00,国控,北京,定陵,62,良,,44,30,55,31,1.1,0.737,34,23,20,68,20,62,30,23,0
2015-01-10 09:00:00,国控,北京,东四,246,重度污染,,196,156,205,157,5.4,2.554,99,78,6,73,6,62,52,63,0
2015-01-10 09:00:00,国控,北京,天坛,343,严重污染,,293,171,296,111,5.3,2.55,111,89,13,72,13,58,49,52,0
2015-01-10 09:00:00,国控,北京,农展馆,244,重度污染,,194,144,225,160,5.8,2.458,124,93,4,77,3,62,85,68,0
2015-01-10 09:00:00,国控,北京,官园,228,重度污染,,178,143,197,83,5.4,2.371,129,95,5,49,5,41,61,65,0
2015-01-10 09:00:00,国控,北京,海淀区万柳,206,重度污染,,156,118,200,158,7.3,2.667,108,85,2,44,2,37,68,45,0
2015-01-10 09:00:00,国控,北京,顺义新城,84,良,,62,58,73,53,2.0,1.35,54,55,12,68,14,55,30,25,0
2015-01-10 09:00:00,国控,北京,怀柔镇,85,良,,63,43,73,49,1.7,1.067,60,35,2,67,15,53,19,15,0
2015-01-10 09:00:00,国控,北京,昌平镇,142,轻度污染,,108,65,166,85,3.4,1.963,71,55,7,65,8,56,52,29,0
2015-01-10 09:00:00,国控,北京,奥体中心,134,轻度污染,,102,113,133,146,3.1,2.25,85,78,2,64,2,55,50,52,0
2015-01-10 09:00:00,国控,北京,古城,103,轻度污染,,77,78,114,105,3.6,1.729,81,64,6,70,4,66,44,35,0
2015-01-10 10:00:00,国控,北京,,206,重度污染,五级,155,113,190,129,4.333,2.2,98,73,9,65,8,55,64,46,0
2015-01-10 10:00:00,国控,北京,万寿西宫,342,严重污染,,292,187,313,222,6.8,3.125,146,102,12,66,11,56,106,72,0
2015-01-10 10:00:00,国控,北京,定陵,63,良,,45,32,60,33,1.2,0.775,27,24,29,68,22,62,38,23,0
2015-01-10 10:00:00,国控,北京,东四,243,重度污染,,193,163,198,167,5.1,2.742,107,82,7,73,6,62,60,64,0
2015-01-10 10:00:00,国控,北京,天坛,345,严重污染,,295,183,305,127,5.5,2.758,123,92,14,72,13,58,76,54,0
2015-01-10 10:00:00,国控,北京,农展馆,254,重度污染,,204,152,232,169,5.9,2.683,133,98,4,77,4,62,80,70,0
2015-01-10 10:00:00,国控,北京,官园,234,重度污染,,184,151,0,0,5.9,2.592,139,98,6,49,5,41,66,67,0
2015-01-10 10:00:00,国控,北京,海淀区万柳,217,重度污染,,167,125,211,166,7.1,2.933,119,88,2,44,2,37,94,48,0
2015-01-10 10:00:00,国控,北京,顺义新城,120,轻度污染,,91,60,102,56,1.9,1.371,56,55,15,68,14,55,60,26,0
2015-01-10 10:00:00,国控,北京,怀柔镇,94,良,,70,44,0,0,1.4,1.079,61,35,6,67,13,53,24,15,0
2015-01-10 10:00:00,国控,北京,昌平镇,152,中度污染,,116,69,188,92,3.9,2.104,78,57,7,65,7,56,53,30,0
2015-01-10 10:00:00,国控,北京,奥体中心,152,中度污染,,116,117,142,151,3.4,2.363,101,81,2,64,2,55,64,54,0
2015-01-10 10:00:00,国控,北京,古城,120,轻度污染,,91,81,158,111,3.9,1.879,94,67,6,70,4,66,47,37,0
2015-01-10 11:00:00,国控,北京,,204,重度污染,五级,153,119,171,123,4.025,2.346,112,76,11,65,8,55,61,48,0
2015-01-10 11:00:00,国控,北京,万寿西宫,318,严重污染,,268,197,300,234,6.9,3.387,170,107,12,66,11,56,95,76,0
2015-01-10 11:00:00,国控,北京,定陵,98,良,,73,34,80,37,1.3,0.817,34,25,37,68,24,62,45,24,0
2015-01-10 11:00:00,国控,北京,东四,251,重度污染,,201,171,0,0,4.5,2.908,118,86,9,73,6,62,57,66,0
2015-01-10 11:00:00,国控,北京,天坛,302,严重污染,,252,193,0,0,5.2,2.954,154,97,15,72,13,58,82,56,0
2015-01-10 11:00:00,国控,北京,农展馆,274,重度污染,,224,161,257,180,5.8,2.9,161,103,5,77,4,62,76,73,0
2015-01-10 11:00:00,国控,北京,官园,198,中度污染,,148,156,0,0,4.1,2.742,136,103,8,49,6,41,50,68,0
2015-01-10 11:00:00,国控,北京,海淀区万柳,222,重度污染,,172,131,207,174,6.9,3.196,153,93,2,44,2,37,77,51,0
2015-01-10 11:00:00,国控,北京,顺义新城,135,轻度污染,,103,62,120,64,2.2,1.433,76,57,15,68,13,55,62,28,0
2015-01-10 11:00:00,国控,北京,怀柔镇,89,良,,66,45,84,53,1.2,1.108,53,36,18,67,11,53,29,16,0
2015-01-10 11:00:00,国控,北京,昌平镇,163,中度污染,,124,74,178,98,3.1,2.213,77,59,9,65,7,56,50,31,0
2015-01-10 11:00:00,国控,北京,奥体中心,186,中度污染,,140,122,197,158,4.7,2.529,131,86,2,64,2,55,69,56,0
2015-01-10 11:00:00,国控,北京,古城,98,良,,73,84,123,116,2.4,1.967,83,70,9,70,5,66,51,39,0
2015-01-10 12:00:00,国控,北京,,185,中度污染,四级,139,124,175,127,3.367,2.468,111,80,19,65,9,55,53,50,0
2015-01-10 12:00:00,国控,北京,万寿西宫,315,严重污染,,265,208,284,246,5.8,3.608,171,113,14,66,11,56,84,78,0
2015-01-10 12:00:00,国控,北京,定陵,80,良,,59,36,70,40,1.1,0.846,38,26,44,68,26,62,38,25,0
2015-01-10 12:00:00,国控,北京,东四,152,中度污染,,116,176,0,0,3.3,3.025,106,89,16,73,8,62,40,67,0
2015-01-10 12:00:00,国控,北京,天坛,350,严重污染,,300,205,309,152,6.4,3.204,194,104,16,72,14,58,86,60,0
2015-01-10 12:00:00,国控,北京,农展馆,264,重度污染,,214,169,259,190,5.1,3.092,177,109,7,77,4,62,58,74,0
2015-01-10 12:00:00,国控,北京,官园,175,中度污染,,132,161,0,0,4.0,2.892,141,108,9,49,6,41,49,69,0
2015-01-10 12:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,134,0,0,3.2,3.313,99,96,10,44,3,37,43,52,0
2015-01-10 12:00:00,国控,北京,顺义新城,208,重度污染,,158,68,160,72,2.6,1.525,103,60,23,68,14,55,55,30,0
2015-01-10 12:00:00,国控,北京,怀柔镇,92,良,,68,47,105,60,1.2,1.142,54,38,26,67,11,53,51,17,0
2015-01-10 12:00:00,国控,北京,昌平镇,93,良,,69,76,114,102,1.3,2.246,41,60,38,65,11,56,32,32,0
2015-01-10 12:00:00,国控,北京,奥体中心,178,中度污染,,134,128,164,164,4.4,2.688,142,91,3,64,2,55,60,57,0
2015-01-10 12:00:00,国控,北京,古城,99,良,,74,87,116,121,2.0,2.038,75,72,22,70,7,66,44,41,0
2015-01-10 13:00:00,国控,北京,,161,中度污染,四级,122,129,141,144,2.65,2.562,104,84,27,65,12,55,50,51,0
2015-01-10 13:00:00,国控,北京,万寿西宫,306,严重污染,,256,218,327,261,4.7,3.788,173,120,20,66,13,56,81,82,0
2015-01-10 13:00:00,国控,北京,定陵,24,优,,14,36,23,40,0.3,0.842,8,26,76,76,34,62,13,24,0
2015-01-10 13:00:00,国控,北京,东四,172,中度污染,,130,181,141,175,3.6,3.158,120,93,17,73,9,62,45,68,0
2015-01-10 13:00:00,国控,北京,天坛,296,重度污染,,246,214,0,0,4.5,3.379,173,110,19,72,14,58,80,62,0
2015-01-10 13:00:00,国控,北京,农展馆,301,严重污染,,251,179,314,204,5.8,3.317,208,117,6,77,4,62,60,76,0
2015-01-10 13:00:00,国控,北京,官园,145,轻度污染,,111,165,0,0,2.6,2.988,116,111,15,49,8,41,41,71,0
2015-01-10 13:00:00,国控,北京,海淀区万柳,82,良,,60,136,60,176,2.3,3.392,90,99,14,44,4,37,36,53,0
2015-01-10 13:00:00,国控,北京,顺义新城,189,中度污染,,142,73,0,0,2.2,1.6,100,63,29,68,16,55,46,32,0
2015-01-10 13:00:00,国控,北京,怀柔镇,118,轻度污染,,89,50,125,68,1.5,1.187,81,40,25,67,11,53,110,21,0
2015-01-10 13:00:00,国控,北京,昌平镇,56,良,,27,77,62,104,0.6,2.254,22,61,62,65,18,56,18,32,0
2015-01-10 13:00:00,国控,北京,奥体中心,102,轻度污染,,76,131,0,0,2.3,2.758,109,96,10,64,3,55,40,58,0
2015-01-10 13:00:00,国控,北京,古城,88,良,,65,89,82,124,1.4,2.079,57,74,38,70,12,66,32,42,0
2015-01-10 14:00:00,国控,北京,,137,轻度污染,三级,104,132,122,138,1.85,2.624,86,87,38,65,16,55,40,53,0
2015-01-10 14:00:00,国控,北京,万寿西宫,274,重度污染,,224,227,236,260,3.0,3.896,126,124,38,66,16,56,62,84,0
2015-01-10 14:00:00,国控,北京,定陵,26,优,,12,36,26,40,0.3,0.842,8,26,79,79,41,62,12,24,0
2015-01-10 14:00:00,国控,北京,东四,247,重度污染,,197,188,246,189,3.4,3.283,125,98,28,73,12,62,51,70,0
2015-01-10 14:00:00,国控,北京,天坛,310,严重污染,,260,225,0,0,3.6,3.517,159,116,26,69,16,58,73,65,0
2015-01-10 14:00:00,国控,北京,农展馆,169,中度污染,,128,184,133,209,2.5,3.408,128,122,24,77,7,62,44,78,0
2015-01-10 14:00:00,国控,北京,官园,140,轻度污染,,107,169,0,0,1.9,3.05,103,114,27,49,10,41,31,72,0
2015-01-10 14:00:00,国控,北京,海淀区万柳,65,良,,47,138,0,0,1.5,3.438,71,101,28,44,8,37,29,54,0
2015-01-10 14:00:00,国控,北京,顺义新城,65,良,,44,74,80,73,0.8,1.621,52,65,55,68,22,55,20,32,0
2015-01-10 14:00:00,国控,北京,怀柔镇,133,轻度污染,,101,54,146,77,1.6,1.242,91,43,23,67,13,53,83,24,0
2015-01-10 14:00:00,国控,北京,昌平镇,77,良,,28,77,103,107,0.5,2.258,25,61,64,65,25,56,16,33,0
2015-01-10 14:00:00,国控,北京,奥体中心,64,良,,46,132,50,166,1.6,2.8,72,98,27,64,6,55,30,59,0
2015-01-10 14:00:00,国控,北京,古城,87,良,,64,91,79,122,1.5,2.129,72,76,39,70,16,66,30,43,0
2015-01-10 15:00:00,国控,北京,,100,良,二级,75,135,94,124,1.292,2.662,66,89,47,63,21,55,30,54,0
2015-01-10 15:00:00,国控,北京,万寿西宫,160,中度污染,,122,231,0,0,1.8,3.954,87,127,49,66,21,56,39,85,0
2015-01-10 15:00:00,国控,北京,定陵,44,优,,14,36,44,41,0.3,0.842,9,26,80,80,49,62,12,24,0
2015-01-10 15:00:00,国控,北京,东四,99,良,,74,191,0,0,1.6,3.333,64,100,50,68,17,62,28,71,0
2015-01-10 15:00:00,国控,北京,天坛,179,中度污染,,135,230,0,0,1.7,3.575,86,118,50,68,21,58,36,66,0
2015-01-10 15:00:00,国控,北京,农展馆,226,重度污染,,176,191,200,217,2.6,3.504,144,127,23,70,10,62,53,80,0
2015-01-10 15:00:00,国控,北京,官园,92,良,,68,171,0,0,1.0,3.079,66,116,43,45,15,41,24,72,0
2015-01-10 15:00:00,国控,北京,海淀区万柳,33,优,,23,138,33,177,1.0,3.463,48,102,39,44,12,37,26,54,0
2015-01-10 15:00:00,国控,北京,顺义新城,62,良,,21,75,73,77,0.4,1.625,39,66,65,66,28,55,14,33,0
2015-01-10 15:00:00,国控,北京,怀柔镇,139,轻度污染,,106,57,149,83,1.5,1.292,80,46,30,62,16,53,56,26,0
2015-01-10 15:00:00,国控,北京,昌平镇,61,良,,27,78,72,109,0.6,2.267,30,61,62,65,32,56,21,33,0
2015-01-10 15:00:00,国控,北京,奥体中心,55,良,,39,133,56,168,1.1,2.821,51,100,44,62,12,55,26,60,0
2015-01-10 15:00:00,国控,北京,古城,133,轻度污染,,101,95,128,127,1.9,2.192,90,79,35,70,20,66,35,44,0
2015-01-10 16:00:00,国控,北京,,96,良,二级,71,138,92,142,1.158,2.695,62,90,48,58,26,55,30,55,0
2015-01-10 16:00:00,国控,北京,万寿西宫,199,中度污染,,149,237,161,266,1.9,4.017,95,130,45,53,25,56,48,87,0
2015-01-10 16:00:00,国控,北京,定陵,52,良,,18,36,54,43,0.4,0.842,12,26,76,80,55,62,19,24,0
2015-01-10 16:00:00,国控,北京,东四,109,轻度污染,,82,194,0,0,1.5,3.379,62,102,54,55,23,62,29,72,0
2015-01-10 16:00:00,国控,北京,天坛,107,轻度污染,,80,233,0,0,1.1,3.608,63,119,62,62,27,58,29,67,0
2015-01-10 16:00:00,国控,北京,农展馆,149,轻度污染,,114,196,119,222,1.5,3.554,94,129,42,56,14,62,34,81,0
2015-01-10 16:00:00,国控,北京,官园,83,良,,61,173,74,127,1.2,3.117,83,118,36,43,19,41,25,73,0
2015-01-10 16:00:00,国控,北京,海淀区万柳,73,良,,53,140,72,179,1.4,3.504,79,104,20,39,15,37,28,55,0
2015-01-10 16:00:00,国控,北京,顺义新城,62,良,,30,75,73,81,0.4,1.633,38,66,63,65,35,55,21,33,0
2015-01-10 16:00:00,国控,北京,怀柔镇,125,轻度污染,,95,61,127,90,1.2,1.325,72,48,30,57,20,53,39,27,0
2015-01-10 16:00:00,国控,北京,昌平镇,57,良,,32,79,64,111,0.6,2.275,34,62,58,64,38,56,19,34,0
2015-01-10 16:00:00,国控,北京,奥体中心,35,优,,18,134,35,169,0.7,2.829,22,101,62,62,19,55,24,61,0
2015-01-10 16:00:00,国控,北京,古城,162,中度污染,,123,100,150,134,2.0,2.262,99,82,31,67,23,66,45,46,0
2015-01-10 17:00:00,国控,北京,,99,良,二级,74,140,101,157,1.217,2.729,69,92,40,52,30,54,29,55,0
2015-01-10 17:00:00,国控,北京,万寿西宫,166,中度污染,,126,242,138,271,1.6,4.067,86,132,42,49,29,56,36,88,0
2015-01-10 17:00:00,国控,北京,定陵,56,良,,20,36,61,46,0.4,0.846,15,26,71,80,62,62,20,24,0
2015-01-10 17:00:00,国控,北京,东四,135,轻度污染,,103,198,122,208,1.8,3.433,80,104,38,54,27,60,33,73,0
2015-01-10 17:00:00,国控,北京,天坛,148,轻度污染,,113,237,114,210,1.4,3.65,79,121,46,62,31,58,32,68,0
2015-01-10 17:00:00,国控,北京,农展馆,109,轻度污染,,82,198,86,223,1.2,3.587,85,131,41,42,19,59,27,82,0
2015-01-10 17:00:00,国控,北京,官园,173,中度污染,,131,178,141,143,1.8,3.171,111,121,25,43,21,41,38,75,0
2015-01-10 17:00:00,国控,北京,海淀区万柳,74,良,,54,142,90,183,1.5,3.55,94,106,8,39,15,36,28,56,0
2015-01-10 17:00:00,国控,北京,顺义新城,60,良,,28,75,70,84,0.4,1.638,44,67,52,65,40,54,21,34,0
2015-01-10 17:00:00,国控,北京,怀柔镇,92,良,,68,63,109,96,1.0,1.35,64,50,25,30,23,53,32,28,0
2015-01-10 17:00:00,国控,北京,昌平镇,62,良,,24,79,74,114,0.6,2.275,40,62,53,64,44,54,18,35,0
2015-01-10 17:00:00,国控,北京,奥体中心,49,优,,28,134,49,170,0.8,2.838,35,101,50,62,25,55,24,61,0
2015-01-10 17:00:00,国控,北京,古城,160,中度污染,,122,105,167,140,2.1,2.338,97,86,33,39,27,63,45,47,0
2015-01-10 18:00:00,国控,北京,,119,轻度污染,三级,89,143,124,162,1.483,2.76,86,93,24,52,32,50,32,56,0
2015-01-10 18:00:00,国控,北京,万寿西宫,188,中度污染,,141,247,172,277,1.8,4.112,93,134,43,49,33,52,40,89,0
2015-01-10 18:00:00,国控,北京,定陵,54,良,,22,36,57,48,0.4,0.842,17,26,61,80,66,66,19,24,0
2015-01-10 18:00:00,国控,北京,东四,118,轻度污染,,89,202,112,215,1.7,3.471,79,105,32,54,30,55,26,74,0
2015-01-10 18:00:00,国控,北京,天坛,153,中度污染,,117,241,124,219,1.6,3.7,102,123,16,62,31,55,30,69,0
2015-01-10 18:00:00,国控,北京,农展馆,120,轻度污染,,91,202,108,227,1.3,3.621,105,133,18,42,21,54,27,82,0
2015-01-10 18:00:00,国控,北京,官园,160,中度污染,,122,183,124,156,1.9,3.225,126,124,11,43,22,38,40,76,0
2015-01-10 18:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,146,143,188,2.0,3.608,115,108,2,39,15,33,35,57,0
2015-01-10 18:00:00,国控,北京,顺义新城,63,良,,30,75,76,85,0.6,1.621,59,66,33,65,42,49,22,34,0
2015-01-10 18:00:00,国控,北京,怀柔镇,83,良,,61,65,104,100,1.0,1.354,71,51,14,30,24,48,31,29,0
2015-01-10 18:00:00,国控,北京,昌平镇,72,良,,42,80,94,116,1.1,2.283,65,62,30,64,47,49,33,35,0
2015-01-10 18:00:00,国控,北京,奥体中心,90,良,,64,137,129,175,1.6,2.875,95,104,8,62,26,50,29,62,0
2015-01-10 18:00:00,国控,北京,古城,244,重度污染,,194,111,246,147,2.8,2.408,115,88,30,39,30,60,57,49,0
2015-01-10 19:00:00,国控,北京,,184,中度污染,四级,138,146,174,168,2.192,2.797,108,94,15,52,32,45,48,57,0
2015-01-10 19:00:00,国控,北京,万寿西宫,260,重度污染,,210,252,240,282,2.8,4.158,132,134,18,49,34,45,54,90,0
2015-01-10 19:00:00,国控,北京,定陵,62,良,,39,37,73,52,1.0,0.862,29,27,42,80,66,66,26,24,0
2015-01-10 19:00:00,国控,北京,东四,227,重度污染,,177,207,194,222,2.3,3.508,94,105,34,54,34,49,45,74,0
2015-01-10 19:00:00,国控,北京,天坛,217,重度污染,,167,246,178,230,2.2,3.75,121,125,11,62,31,49,36,70,0
2015-01-10 19:00:00,国控,北京,农展馆,182,中度污染,,137,206,175,233,1.8,3.654,122,134,16,42,22,47,41,83,0
2015-01-10 19:00:00,国控,北京,官园,238,重度污染,,188,187,0,0,2.8,3.267,159,126,8,43,22,33,62,77,0
2015-01-10 19:00:00,国控,北京,海淀区万柳,225,重度污染,,175,150,230,194,2.7,3.663,140,110,2,39,15,28,50,58,0
2015-01-10 19:00:00,国控,北京,顺义新城,88,良,,65,76,114,89,1.3,1.621,78,65,16,65,42,43,42,35,0
2015-01-10 19:00:00,国控,北京,怀柔镇,98,良,,73,65,107,101,1.6,1.358,84,52,4,30,22,42,46,30,0
2015-01-10 19:00:00,国控,北京,昌平镇,104,轻度污染,,78,81,122,118,2.2,2.308,94,62,15,64,48,48,63,36,0
2015-01-10 19:00:00,国控,北京,奥体中心,145,轻度污染,,111,140,194,182,2.3,2.929,115,105,2,62,26,44,37,63,0
2015-01-10 19:00:00,国控,北京,古城,296,重度污染,,246,116,294,155,3.3,2.487,137,90,17,39,31,53,81,51,0
2015-01-10 20:00:00,国控,北京,,228,重度污染,五级,177,150,204,173,2.658,2.836,120,95,11,52,31,40,61,58,0
2015-01-10 20:00:00,国控,北京,万寿西宫,297,重度污染,,247,257,275,288,3.6,4.217,153,136,8,49,33,38,67,91,0
2015-01-10 20:00:00,国控,北京,定陵,61,良,,39,37,71,53,0.9,0.858,24,27,42,80,66,66,23,24,0
2015-01-10 20:00:00,国控,北京,东四,276,重度污染,,226,211,238,228,3.2,3.567,124,106,12,54,33,41,66,76,0
2015-01-10 20:00:00,国控,北京,天坛,245,重度污染,,195,251,197,238,2.4,3.779,125,126,11,62,30,42,40,70,0
2015-01-10 20:00:00,国控,北京,农展馆,253,重度污染,,203,210,232,237,2.4,3.683,146,135,4,42,22,38,65,84,0
2015-01-10 20:00:00,国控,北京,官园,285,重度污染,,235,192,0,0,3.2,3.321,171,128,8,43,22,27,79,78,0
2015-01-10 20:00:00,国控,北京,海淀区万柳,278,重度污染,,228,155,280,200,3.1,3.713,153,112,2,39,14,23,74,59,0
2015-01-10 20:00:00,国控,北京,顺义新城,160,中度污染,,122,80,154,97,2.4,1.662,88,65,20,65,42,42,73,37,0
